Team,W,L,W%,RDif,RS/G,RA/G,date
Mets,85,77,0.524,37,4.66,4.44,2023-05-10 09:16:20.789931
Twins,85,77,0.523,48,4.54,4.25,2023-05-10 09:16:20.789931
Orioles,85,77,0.523,16,4.79,4.7,2023-05-10 09:16:20.789931
Red Sox,85,77,0.522,29,5.1,4.92,2023-05-10 09:16:20.789931
Angels,84,78,0.521,31,4.97,4.78,2023-05-10 09:16:20.789931
Brewers,84,78,0.519,29,4.57,4.39,2023-05-10 09:16:20.789931
Phillies,83,79,0.515,9,4.67,4.62,2023-05-10 09:16:20.789931
Mariners,83,79,0.511,32,4.46,4.26,2023-05-10 09:16:20.789931
Diamondbacks,82,80,0.505,-2,4.74,4.75,2023-05-10 09:16:20.789931
Giants,82,80,0.504,2,4.58,4.57,2023-05-10 09:16:20.789931
Guardians,79,83,0.491,-25,4.31,4.46,2023-05-10 09:16:20.789931
Marlins,79,83,0.485,-74,4.18,4.64,2023-05-10 09:16:20.789931
Pirates,78,84,0.483,-40,4.46,4.71,2023-05-10 09:16:20.789931
Cardinals,78,84,0.482,11,4.72,4.65,2023-05-10 09:16:20.789931
Cubs,78,84,0.481,21,4.67,4.54,2023-05-10 09:16:20.789931
White Sox,74,88,0.455,-76,4.52,4.99,2023-05-10 09:16:20.789931
Tigers,72,90,0.444,-113,4.12,4.82,2023-05-10 09:16:20.789931
Reds,69,93,0.428,-128,4.42,5.21,2023-05-10 09:16:20.789931
Nationals,67,95,0.413,-137,4.22,5.06,2023-05-10 09:16:20.789931
Royals,66,96,0.406,-128,4.4,5.18,2023-05-10 09:16:20.789931
Rockies,65,97,0.399,-168,4.69,5.73,2023-05-10 09:16:20.789931
Athletics,63,99,0.387,-209,4.11,5.4,2023-05-10 09:16:20.789931
Rays,98,64,0.602,178,5.05,3.95,2023-05-11 09:15:39.739123
Braves,97,65,0.599,154,5.19,4.24,2023-05-11 09:15:39.739123
Dodgers,91,71,0.56,105,5.09,4.44,2023-05-11 09:15:39.739123
Blue Jays,90,72,0.554,77,4.91,4.44,2023-05-11 09:15:39.739123
Yankees,89,73,0.551,82,4.68,4.18,2023-05-11 09:15:39.739123
Astros,88,74,0.54,80,4.78,4.28,2023-05-11 09:15:39.739123
Padres,87,75,0.54,59,4.75,4.39,2023-05-11 09:15:39.739123
Rangers,87,75,0.538,103,5.03,4.39,2023-05-11 09:15:39.739123
Mets,86,76,0.529,41,4.65,4.4,2023-05-11 09:15:39.739123
Orioles,85,77,0.527,17,4.77,4.66,2023-05-11 09:15:39.739123
Red Sox,85,77,0.526,34,5.09,4.88,2023-05-11 09:15:39.739123
Twins,85,77,0.525,47,4.52,4.23,2023-05-11 09:15:39.739123
Angels,84,78,0.518,30,4.95,4.77,2023-05-11 09:15:39.739123
Phillies,84,78,0.517,7,4.64,4.59,2023-05-11 09:15:39.739123
Brewers,83,79,0.514,19,4.53,4.41,2023-05-11 09:15:39.739123
Mariners,82,80,0.508,31,4.44,4.24,2023-05-11 09:15:39.739123
Diamondbacks,81,81,0.502,-3,4.72,4.74,2023-05-11 09:15:39.739123
Giants,81,81,0.501,-2,4.59,4.6,2023-05-11 09:15:39.739123
Marlins,79,83,0.489,-70,4.17,4.61,2023-05-11 09:15:39.739123
Guardians,79,83,0.487,-30,4.26,4.45,2023-05-11 09:15:39.739123
Cubs,79,83,0.485,29,4.7,4.52,2023-05-11 09:15:39.739123
Pirates,78,84,0.481,-40,4.44,4.69,2023-05-11 09:15:39.739123
Cardinals,77,85,0.478,3,4.7,4.68,2023-05-11 09:15:39.739123
White Sox,73,89,0.45,-87,4.49,5.02,2023-05-11 09:15:39.739123
Tigers,72,90,0.447,-106,4.11,4.77,2023-05-11 09:15:39.739123
Reds,69,93,0.424,-129,4.39,5.18,2023-05-11 09:15:39.739123
Nationals,68,94,0.418,-130,4.26,5.06,2023-05-11 09:15:39.739123
Royals,67,95,0.412,-116,4.43,5.14,2023-05-11 09:15:39.739123
Rockies,65,97,0.404,-165,4.68,5.69,2023-05-11 09:15:39.739123
Athletics,62,100,0.383,-217,4.09,5.44,2023-05-11 09:15:39.739123
Rays,98,64,0.606,185,5.06,3.92,2023-05-12 09:15:49.884555
Braves,97,65,0.599,154,5.18,4.23,2023-05-12 09:15:49.884555
Dodgers,91,71,0.56,104,5.08,4.43,2023-05-12 09:15:49.884555
Blue Jays,90,72,0.554,77,4.9,4.43,2023-05-12 09:15:49.884555
Yankees,88,74,0.545,71,4.65,4.21,2023-05-12 09:15:49.884555
Rangers,88,74,0.544,112,5.02,4.33,2023-05-12 09:15:49.884555
Astros,87,75,0.54,79,4.77,4.28,2023-05-12 09:15:49.884555
Padres,87,75,0.536,56,4.73,4.39,2023-05-12 09:15:49.884555
Orioles,85,77,0.527,17,4.76,4.65,2023-05-12 09:15:49.884555
Mets,85,77,0.526,35,4.6,4.38,2023-05-12 09:15:49.884555
Red Sox,85,77,0.526,34,5.08,4.87,2023-05-12 09:15:49.884555
Twins,85,77,0.526,45,4.51,4.24,2023-05-12 09:15:49.884555
Angels,84,78,0.518,31,4.95,4.76,2023-05-12 09:15:49.884555
Phillies,84,78,0.517,8,4.63,4.58,2023-05-12 09:15:49.884555
Brewers,83,79,0.514,19,4.52,4.4,2023-05-12 09:15:49.884555
Mariners,82,80,0.508,31,4.43,4.24,2023-05-12 09:15:49.884555
Giants,82,80,0.505,3,4.58,4.57,2023-05-12 09:15:49.884555
Diamondbacks,81,81,0.499,-7,4.7,4.74,2023-05-12 09:15:49.884555
Marlins,79,83,0.49,-70,4.17,4.6,2023-05-12 09:15:49.884555
Guardians,79,83,0.487,-31,4.25,4.44,2023-05-12 09:15:49.884555
Cubs,79,83,0.485,29,4.7,4.52,2023-05-12 09:15:49.884555
Pirates,78,84,0.481,-39,4.44,4.68,2023-05-12 09:15:49.884555
Cardinals,77,85,0.478,3,4.69,4.67,2023-05-12 09:15:49.884555
Tigers,72,90,0.447,-107,4.1,4.76,2023-05-12 09:15:49.884555
White Sox,72,90,0.447,-88,4.47,5.02,2023-05-12 09:15:49.884555
Reds,70,92,0.43,-120,4.39,5.12,2023-05-12 09:15:49.884555
Nationals,68,94,0.418,-130,4.25,5.05,2023-05-12 09:15:49.884555
Royals,67,95,0.415,-115,4.42,5.12,2023-05-12 09:15:49.884555
Rockies,65,97,0.404,-165,4.67,5.68,2023-05-12 09:15:49.884555
Athletics,62,100,0.38,-222,4.05,5.42,2023-05-12 09:15:49.884555
Rays,97,65,0.597,175,5.07,3.99,2023-05-13 09:14:12.699506
Braves,96,66,0.595,149,5.14,4.21,2023-05-13 09:14:12.699506
Dodgers,91,71,0.563,106,5.07,4.42,2023-05-13 09:14:12.699506
Blue Jays,90,72,0.557,80,4.89,4.4,2023-05-13 09:14:12.699506
Yankees,89,73,0.548,71,4.66,4.22,2023-05-13 09:14:12.699506
Astros,88,74,0.542,82,4.76,4.25,2023-05-13 09:14:12.699506
Rangers,87,75,0.54,108,5.04,4.38,2023-05-13 09:14:12.699506
Padres,86,76,0.532,52,4.7,4.38,2023-05-13 09:14:12.699506
Orioles,86,76,0.531,23,4.77,4.63,2023-05-13 09:14:12.699506
Mets,86,76,0.529,35,4.59,4.37,2023-05-13 09:14:12.699506
Red Sox,85,77,0.525,35,5.08,4.87,2023-05-13 09:14:12.699506
Twins,85,77,0.522,40,4.49,4.24,2023-05-13 09:14:12.699506
Angels,84,78,0.521,31,4.95,4.76,2023-05-13 09:14:12.699506
Phillies,84,78,0.521,12,4.64,4.56,2023-05-13 09:14:12.699506
Brewers,84,78,0.517,23,4.52,4.38,2023-05-13 09:14:12.699506
Mariners,83,79,0.511,38,4.46,4.22,2023-05-13 09:14:12.699506
Giants,81,81,0.502,2,4.59,4.58,2023-05-13 09:14:12.699506
Diamondbacks,81,81,0.502,-5,4.72,4.75,2023-05-13 09:14:12.699506
Marlins,79,83,0.489,-69,4.16,4.59,2023-05-13 09:14:12.699506
Cubs,79,83,0.488,33,4.7,4.5,2023-05-13 09:14:12.699506
Guardians,79,83,0.485,-30,4.26,4.44,2023-05-13 09:14:12.699506
Cardinals,78,84,0.481,5,4.72,4.69,2023-05-13 09:14:12.699506
Pirates,77,85,0.478,-43,4.42,4.69,2023-05-13 09:14:12.699506
Tigers,72,90,0.444,-114,4.09,4.79,2023-05-13 09:14:12.699506
White Sox,72,90,0.443,-94,4.44,5.02,2023-05-13 09:14:12.699506
Reds,70,92,0.435,-115,4.42,5.12,2023-05-13 09:14:12.699506
Nationals,67,95,0.414,-131,4.23,5.03,2023-05-13 09:14:12.699506
Royals,67,95,0.412,-119,4.38,5.12,2023-05-13 09:14:12.699506
Rockies,65,97,0.402,-164,4.65,5.66,2023-05-13 09:14:12.699506
Athletics,62,100,0.385,-218,4.1,5.44,2023-05-13 09:14:12.699506
Rays,96,66,0.592,171,5.08,4.03,2023-05-14 09:14:20.737640
Braves,96,66,0.591,145,5.11,4.21,2023-05-14 09:14:20.737640
Dodgers,92,70,0.566,108,5.07,4.4,2023-05-14 09:14:20.737640
Blue Jays,91,71,0.559,81,4.88,4.38,2023-05-14 09:14:20.737640
Yankees,89,73,0.551,73,4.7,4.25,2023-05-14 09:14:20.737640
Rangers,88,74,0.544,114,5.05,4.34,2023-05-14 09:14:20.737640
Astros,87,75,0.538,79,4.73,4.24,2023-05-14 09:14:20.737640
Orioles,87,75,0.535,25,4.75,4.59,2023-05-14 09:14:20.737640
Twins,85,77,0.527,53,4.53,4.21,2023-05-14 09:14:20.737640
Phillies,85,77,0.527,19,4.65,4.53,2023-05-14 09:14:20.737640
Padres,85,77,0.527,47,4.67,4.38,2023-05-14 09:14:20.737640
Mets,85,77,0.524,33,4.55,4.34,2023-05-14 09:14:20.737640
Red Sox,84,78,0.521,34,5.07,4.86,2023-05-14 09:14:20.737640
Brewers,84,78,0.521,25,4.52,4.36,2023-05-14 09:14:20.737640
Angels,84,78,0.517,28,4.95,4.78,2023-05-14 09:14:20.737640
Mariners,83,79,0.514,43,4.45,4.19,2023-05-14 09:14:20.737640
Diamondbacks,82,80,0.505,0,4.72,4.73,2023-05-14 09:14:20.737640
Giants,81,81,0.499,-4,4.56,4.59,2023-05-14 09:14:20.737640
Guardians,79,83,0.488,-28,4.28,4.45,2023-05-14 09:14:20.737640
Marlins,79,83,0.487,-69,4.17,4.59,2023-05-14 09:14:20.737640
Cardinals,79,83,0.486,8,4.72,4.67,2023-05-14 09:14:20.737640
Cubs,78,84,0.484,21,4.67,4.54,2023-05-14 09:14:20.737640
Pirates,77,85,0.473,-47,4.38,4.68,2023-05-14 09:14:20.737640
White Sox,72,90,0.446,-91,4.43,4.99,2023-05-14 09:14:20.737640
Tigers,72,90,0.442,-118,4.05,4.77,2023-05-14 09:14:20.737640
Reds,71,91,0.436,-116,4.42,5.14,2023-05-14 09:14:20.737640
Nationals,67,95,0.412,-128,4.2,5.0,2023-05-14 09:14:20.737640
Royals,66,96,0.409,-119,4.38,5.11,2023-05-14 09:14:20.737640
Rockies,65,97,0.4,-165,4.64,5.66,2023-05-14 09:14:20.737640
Athletics,62,100,0.382,-221,4.06,5.43,2023-05-14 09:14:20.737640
Rays,97,65,0.596,173,5.1,4.03,2023-05-15 09:16:50.412985
Braves,95,67,0.587,142,5.1,4.23,2023-05-15 09:16:50.412985
Dodgers,92,70,0.569,112,5.06,4.36,2023-05-15 09:16:50.412985
Blue Jays,91,71,0.561,81,4.89,4.39,2023-05-15 09:16:50.412985
Yankees,89,73,0.548,72,4.71,4.27,2023-05-15 09:16:50.412985
Rangers,89,73,0.547,123,5.08,4.33,2023-05-15 09:16:50.412985
Astros,88,74,0.541,79,4.72,4.23,2023-05-15 09:16:50.412985
Orioles,86,76,0.532,22,4.71,4.58,2023-05-15 09:16:50.412985
Twins,86,76,0.531,67,4.62,4.2,2023-05-15 09:16:50.412985
Mets,85,77,0.527,37,4.57,4.34,2023-05-15 09:16:50.412985
Brewers,85,77,0.523,28,4.54,4.37,2023-05-15 09:16:50.412985
Padres,85,77,0.523,42,4.63,4.38,2023-05-15 09:16:50.412985
Phillies,85,77,0.523,14,4.59,4.51,2023-05-15 09:16:50.412985
Red Sox,84,78,0.518,24,5.03,4.88,2023-05-15 09:16:50.412985
Angels,83,79,0.511,22,4.91,4.78,2023-05-15 09:16:50.412985
Mariners,83,79,0.51,40,4.44,4.19,2023-05-15 09:16:50.412985
Diamondbacks,82,80,0.508,1,4.7,4.7,2023-05-15 09:16:50.412985
Giants,80,82,0.495,-6,4.54,4.58,2023-05-15 09:16:50.412985
Guardians,80,82,0.492,-26,4.28,4.44,2023-05-15 09:16:50.412985
Marlins,79,83,0.49,-67,4.16,4.57,2023-05-15 09:16:50.412985
Cardinals,79,83,0.489,17,4.75,4.64,2023-05-15 09:16:50.412985
Cubs,78,84,0.48,8,4.66,4.61,2023-05-15 09:16:50.412985
Pirates,77,85,0.478,-41,4.38,4.63,2023-05-15 09:16:50.412985
Tigers,72,90,0.446,-114,4.05,4.75,2023-05-15 09:16:50.412985
White Sox,72,90,0.444,-92,4.42,4.99,2023-05-15 09:16:50.412985
Reds,71,91,0.439,-109,4.45,5.13,2023-05-15 09:16:50.412985
Nationals,67,95,0.416,-132,4.2,5.02,2023-05-15 09:16:50.412985
Royals,66,96,0.406,-122,4.38,5.14,2023-05-15 09:16:50.412985
Rockies,65,97,0.402,-164,4.62,5.63,2023-05-15 09:16:50.412985
Athletics,61,101,0.379,-229,4.06,5.47,2023-05-15 09:16:50.412985
Rays,97,65,0.596,173,5.1,4.03,2023-05-16 09:16:05.190491
Braves,95,67,0.589,153,5.18,4.23,2023-05-16 09:16:05.190491
Dodgers,93,69,0.572,113,5.11,4.41,2023-05-16 09:16:05.190491
Blue Jays,90,72,0.558,78,4.91,4.43,2023-05-16 09:16:05.190491
Yankees,89,73,0.551,75,4.75,4.29,2023-05-16 09:16:05.190491
Rangers,88,74,0.544,111,5.08,4.4,2023-05-16 09:16:05.190491
Astros,88,74,0.544,81,4.75,4.25,2023-05-16 09:16:05.190491
Twins,86,76,0.528,67,4.66,4.25,2023-05-16 09:16:05.190491
Orioles,86,76,0.528,17,4.74,4.64,2023-05-16 09:16:05.190491
Padres,85,77,0.526,46,4.66,4.37,2023-05-16 09:16:05.190491
Mets,85,77,0.523,30,4.58,4.4,2023-05-16 09:16:05.190491
Brewers,84,78,0.52,11,4.55,4.48,2023-05-16 09:16:05.190491
Phillies,84,78,0.52,11,4.61,4.54,2023-05-16 09:16:05.190491
Red Sox,83,79,0.514,15,5.04,4.94,2023-05-16 09:16:05.190491
Angels,83,79,0.514,26,4.97,4.8,2023-05-16 09:16:05.190491
Mariners,83,79,0.514,49,4.49,4.19,2023-05-16 09:16:05.190491
Diamondbacks,83,79,0.511,4,4.73,4.71,2023-05-16 09:16:05.190491
Giants,81,81,0.498,-4,4.57,4.59,2023-05-16 09:16:05.190491
Cardinals,80,82,0.492,34,4.86,4.65,2023-05-16 09:16:05.190491
Guardians,80,82,0.492,-26,4.27,4.44,2023-05-16 09:16:05.190491
Marlins,79,83,0.49,-67,4.15,4.57,2023-05-16 09:16:05.190491
Cubs,78,84,0.479,8,4.68,4.63,2023-05-16 09:16:05.190491
Pirates,77,85,0.478,-41,4.37,4.63,2023-05-16 09:16:05.190491
Tigers,72,90,0.446,-114,4.05,4.75,2023-05-16 09:16:05.190491
White Sox,72,90,0.444,-92,4.42,4.98,2023-05-16 09:16:05.190491
Reds,70,92,0.434,-114,4.5,5.2,2023-05-16 09:16:05.190491
Nationals,68,94,0.42,-125,4.26,5.03,2023-05-16 09:16:05.190491
Rockies,66,96,0.405,-163,4.66,5.67,2023-05-16 09:16:05.190491
Royals,65,97,0.403,-126,4.38,5.16,2023-05-16 09:16:05.190491
Athletics,61,101,0.377,-231,4.07,5.5,2023-05-16 09:16:05.190491
Rays,97,65,0.596,174,5.12,4.04,2023-05-17 09:15:57.012181
Braves,96,66,0.59,155,5.18,4.22,2023-05-17 09:15:57.012181
Dodgers,93,69,0.572,113,5.1,4.4,2023-05-17 09:15:57.012181
Blue Jays,90,72,0.556,74,4.9,4.44,2023-05-17 09:15:57.012181
Yankees,89,73,0.551,75,4.75,4.29,2023-05-17 09:15:57.012181
Astros,88,74,0.544,82,4.74,4.24,2023-05-17 09:15:57.012181
Rangers,88,74,0.543,108,5.07,4.4,2023-05-17 09:15:57.012181
Twins,86,76,0.528,67,4.66,4.24,2023-05-17 09:15:57.012181
Orioles,86,76,0.528,17,4.74,4.63,2023-05-17 09:15:57.012181
Padres,85,77,0.527,47,4.65,4.36,2023-05-17 09:15:57.012181
Mets,85,77,0.523,30,4.58,4.39,2023-05-17 09:15:57.012181
Brewers,84,78,0.52,10,4.53,4.47,2023-05-17 09:15:57.012181
Phillies,84,78,0.519,10,4.6,4.54,2023-05-17 09:15:57.012181
Mariners,83,79,0.514,50,4.5,4.18,2023-05-17 09:15:57.012181
Angels,83,79,0.514,26,4.97,4.81,2023-05-17 09:15:57.012181
Red Sox,83,79,0.513,13,5.02,4.94,2023-05-17 09:15:57.012181
Diamondbacks,83,79,0.512,5,4.73,4.7,2023-05-17 09:15:57.012181
Giants,81,81,0.497,-4,4.57,4.59,2023-05-17 09:15:57.012181
Cardinals,80,82,0.495,38,4.87,4.63,2023-05-17 09:15:57.012181
Guardians,80,82,0.492,-26,4.29,4.45,2023-05-17 09:15:57.012181
Marlins,79,83,0.488,-69,4.16,4.59,2023-05-17 09:15:57.012181
Cubs,78,84,0.479,8,4.68,4.63,2023-05-17 09:15:57.012181
Pirates,77,85,0.478,-40,4.4,4.65,2023-05-17 09:15:57.012181
Tigers,72,90,0.446,-114,4.07,4.77,2023-05-17 09:15:57.012181
White Sox,72,90,0.444,-91,4.44,5.0,2023-05-17 09:15:57.012181
Reds,70,92,0.433,-115,4.49,5.2,2023-05-17 09:15:57.012181
Nationals,68,94,0.421,-123,4.27,5.02,2023-05-17 09:15:57.012181
Rockies,66,96,0.406,-160,4.65,5.64,2023-05-17 09:15:57.012181
Royals,65,97,0.402,-128,4.36,5.15,2023-05-17 09:15:57.012181
Athletics,61,101,0.376,-233,4.06,5.5,2023-05-17 09:15:57.012181
Rays,97,65,0.598,179,5.17,4.06,2023-05-18 09:15:29.271428
Braves,95,67,0.588,150,5.18,4.25,2023-05-18 09:15:29.271428
Dodgers,92,70,0.571,111,5.09,4.4,2023-05-18 09:15:29.271428
Blue Jays,90,72,0.556,75,4.88,4.42,2023-05-18 09:15:29.271428
Astros,89,73,0.549,85,4.78,4.25,2023-05-18 09:15:29.271428
Yankees,89,73,0.549,71,4.72,4.28,2023-05-18 09:15:29.271428
Rangers,88,74,0.544,112,5.1,4.41,2023-05-18 09:15:29.271428
Orioles,87,75,0.535,24,4.75,4.6,2023-05-18 09:15:29.271428
Twins,86,76,0.528,67,4.65,4.24,2023-05-18 09:15:29.271428
Padres,84,78,0.521,45,4.63,4.35,2023-05-18 09:15:29.271428
Mets,84,78,0.52,24,4.6,4.45,2023-05-18 09:15:29.271428
Red Sox,84,78,0.52,29,5.11,4.93,2023-05-18 09:15:29.271428
Brewers,84,78,0.52,8,4.5,4.44,2023-05-18 09:15:29.271428
Diamondbacks,83,79,0.513,7,4.76,4.71,2023-05-18 09:15:29.271428
Phillies,83,79,0.513,5,4.59,4.55,2023-05-18 09:15:29.271428
Angels,82,80,0.507,18,4.93,4.81,2023-05-18 09:15:29.271428
Mariners,82,80,0.507,34,4.48,4.26,2023-05-18 09:15:29.271428
Giants,81,81,0.503,-1,4.58,4.59,2023-05-18 09:15:29.271428
Marlins,80,82,0.496,-65,4.17,4.57,2023-05-18 09:15:29.271428
Cardinals,80,82,0.495,40,4.83,4.58,2023-05-18 09:15:29.271428
Guardians,79,83,0.485,-37,4.27,4.5,2023-05-18 09:15:29.271428
Pirates,78,84,0.479,-34,4.39,4.61,2023-05-18 09:15:29.271428
Cubs,77,85,0.473,4,4.69,4.66,2023-05-18 09:15:29.271428
White Sox,73,89,0.451,-80,4.49,4.98,2023-05-18 09:15:29.271428
Tigers,72,90,0.447,-116,4.04,4.76,2023-05-18 09:15:29.271428
Reds,71,91,0.438,-109,4.49,5.16,2023-05-18 09:15:29.271428
Nationals,67,95,0.416,-123,4.25,5.02,2023-05-18 09:15:29.271428
Royals,66,96,0.409,-125,4.36,5.14,2023-05-18 09:15:29.271428
Rockies,65,97,0.403,-164,4.67,5.68,2023-05-18 09:15:29.271428
Athletics,61,101,0.376,-234,4.09,5.54,2023-05-18 09:15:29.271428
Rays,96,66,0.594,176,5.15,4.06,2023-05-19 09:15:40.039224
Braves,95,67,0.589,151,5.18,4.25,2023-05-19 09:15:40.039224
Dodgers,92,70,0.566,100,5.12,4.5,2023-05-19 09:15:40.039224
Blue Jays,89,73,0.552,71,4.85,4.42,2023-05-19 09:15:40.039224
Yankees,89,73,0.551,73,4.72,4.27,2023-05-19 09:15:40.039224
Astros,89,73,0.549,85,4.78,4.25,2023-05-19 09:15:40.039224
Rangers,88,74,0.544,112,5.1,4.41,2023-05-19 09:15:40.039224
Orioles,86,76,0.533,24,4.75,4.6,2023-05-19 09:15:40.039224
Twins,86,76,0.528,67,4.65,4.24,2023-05-19 09:15:40.039224
Mets,85,77,0.524,25,4.59,4.44,2023-05-19 09:15:40.039224
Padres,84,78,0.522,46,4.63,4.34,2023-05-19 09:15:40.039224
Red Sox,84,78,0.52,29,5.11,4.93,2023-05-19 09:15:40.039224
Brewers,84,78,0.52,8,4.5,4.45,2023-05-19 09:15:40.039224
Phillies,83,79,0.513,6,4.59,4.56,2023-05-19 09:15:40.039224
Diamondbacks,83,79,0.513,7,4.76,4.72,2023-05-19 09:15:40.039224
Angels,83,79,0.51,19,4.94,4.82,2023-05-19 09:15:40.039224
Mariners,82,80,0.507,35,4.48,4.26,2023-05-19 09:15:40.039224
Giants,81,81,0.502,-2,4.58,4.59,2023-05-19 09:15:40.039224
Marlins,81,81,0.499,-64,4.17,4.57,2023-05-19 09:15:40.039224
Cardinals,81,81,0.498,49,4.91,4.61,2023-05-19 09:15:40.039224
Guardians,79,83,0.489,-34,4.26,4.47,2023-05-19 09:15:40.039224
Pirates,78,84,0.479,-35,4.39,4.61,2023-05-19 09:15:40.039224
Cubs,77,85,0.473,4,4.69,4.67,2023-05-19 09:15:40.039224
Tigers,72,90,0.447,-116,4.04,4.76,2023-05-19 09:15:40.039224
White Sox,72,90,0.447,-83,4.46,4.98,2023-05-19 09:15:40.039224
Reds,71,91,0.439,-108,4.49,5.16,2023-05-19 09:15:40.039224
Nationals,67,95,0.414,-125,4.25,5.02,2023-05-19 09:15:40.039224
Royals,66,96,0.409,-125,4.36,5.13,2023-05-19 09:15:40.039224
Rockies,65,97,0.403,-164,4.67,5.68,2023-05-19 09:15:40.039224
Athletics,61,101,0.376,-234,4.09,5.54,2023-05-19 09:15:40.039224
Rays,97,65,0.597,177,5.12,4.03,2023-05-20 09:14:19.522565
Braves,96,66,0.59,152,5.18,4.24,2023-05-20 09:14:19.522565
Dodgers,92,70,0.568,105,5.11,4.47,2023-05-20 09:14:19.522565
Yankees,90,72,0.554,76,4.72,4.25,2023-05-20 09:14:19.522565
Astros,90,72,0.554,91,4.79,4.23,2023-05-20 09:14:19.522565
Blue Jays,89,73,0.549,67,4.83,4.42,2023-05-20 09:14:19.522565
Rangers,89,73,0.547,117,5.11,4.39,2023-05-20 09:14:19.522565
Orioles,87,75,0.536,28,4.76,4.58,2023-05-20 09:14:19.522565
Mets,85,77,0.526,25,4.62,4.46,2023-05-20 09:14:19.522565
Twins,85,77,0.525,66,4.65,4.24,2023-05-20 09:14:19.522565
Red Sox,85,77,0.523,34,5.11,4.9,2023-05-20 09:14:19.522565
Brewers,84,78,0.518,9,4.47,4.41,2023-05-20 09:14:19.522565
Padres,84,78,0.517,39,4.59,4.35,2023-05-20 09:14:19.522565
Angels,83,79,0.513,20,4.94,4.81,2023-05-20 09:14:19.522565
Diamondbacks,83,79,0.51,-3,4.75,4.76,2023-05-20 09:14:19.522565
Phillies,83,79,0.51,-3,4.57,4.59,2023-05-20 09:14:19.522565
Giants,82,80,0.505,-1,4.57,4.57,2023-05-20 09:14:19.522565
Mariners,82,80,0.504,30,4.46,4.27,2023-05-20 09:14:19.522565
Marlins,80,82,0.496,-64,4.16,4.56,2023-05-20 09:14:19.522565
Cardinals,80,82,0.495,44,4.88,4.61,2023-05-20 09:14:19.522565
Guardians,79,83,0.486,-35,4.28,4.5,2023-05-20 09:14:19.522565
Pirates,78,84,0.483,-24,4.44,4.59,2023-05-20 09:14:19.522565
Cubs,77,85,0.476,13,4.72,4.64,2023-05-20 09:14:19.522565
Tigers,73,89,0.451,-113,4.06,4.76,2023-05-20 09:14:19.522565
White Sox,73,89,0.45,-81,4.44,4.94,2023-05-20 09:14:19.522565
Reds,71,91,0.436,-111,4.47,5.15,2023-05-20 09:14:19.522565
Nationals,67,95,0.411,-125,4.26,5.03,2023-05-20 09:14:19.522565
Royals,66,96,0.406,-126,4.33,5.11,2023-05-20 09:14:19.522565
Rockies,65,97,0.401,-167,4.65,5.68,2023-05-20 09:14:19.522565
Athletics,60,102,0.372,-239,4.07,5.54,2023-05-20 09:14:19.522565
Rays,97,65,0.6,180,5.14,4.03,2023-05-21 09:14:31.605286
Braves,95,67,0.587,148,5.16,4.25,2023-05-21 09:14:31.605286
Dodgers,91,71,0.564,102,5.11,4.48,2023-05-21 09:14:31.605286
Astros,90,72,0.558,94,4.79,4.21,2023-05-21 09:14:31.605286
Yankees,90,72,0.558,80,4.74,4.24,2023-05-21 09:14:31.605286
Rangers,89,73,0.551,125,5.16,4.39,2023-05-21 09:14:31.605286
Blue Jays,88,74,0.544,63,4.83,4.44,2023-05-21 09:14:31.605286
Orioles,87,75,0.54,30,4.77,4.58,2023-05-21 09:14:31.605286
Twins,85,77,0.527,69,4.65,4.22,2023-05-21 09:14:31.605286
Red Sox,85,77,0.526,36,5.11,4.89,2023-05-21 09:14:31.605286
Mets,85,77,0.526,24,4.59,4.44,2023-05-21 09:14:31.605286
Brewers,83,79,0.515,5,4.46,4.43,2023-05-21 09:14:31.605286
Padres,83,79,0.514,37,4.6,4.37,2023-05-21 09:14:31.605286
Diamondbacks,83,79,0.512,-3,4.74,4.75,2023-05-21 09:14:31.605286
Phillies,83,79,0.512,5,4.6,4.57,2023-05-21 09:14:31.605286
Angels,83,79,0.511,18,4.93,4.81,2023-05-21 09:14:31.605286
Mariners,82,80,0.506,34,4.47,4.26,2023-05-21 09:14:31.605286
Giants,81,81,0.502,-2,4.54,4.55,2023-05-21 09:14:31.605286
Marlins,81,81,0.499,-63,4.14,4.53,2023-05-21 09:14:31.605286
Cardinals,81,81,0.497,44,4.88,4.61,2023-05-21 09:14:31.605286
Guardians,79,83,0.486,-34,4.26,4.47,2023-05-21 09:14:31.605286
Pirates,78,84,0.481,-23,4.44,4.58,2023-05-21 09:14:31.605286
Cubs,77,85,0.474,5,4.71,4.68,2023-05-21 09:14:31.605286
White Sox,74,88,0.455,-75,4.45,4.91,2023-05-21 09:14:31.605286
Tigers,73,89,0.448,-116,4.06,4.78,2023-05-21 09:14:31.605286
Reds,70,92,0.431,-118,4.46,5.19,2023-05-21 09:14:31.605286
Nationals,67,95,0.414,-123,4.27,5.02,2023-05-21 09:14:31.605286
Royals,65,97,0.403,-129,4.3,5.1,2023-05-21 09:14:31.605286
Rockies,65,97,0.398,-172,4.65,5.71,2023-05-21 09:14:31.605286
Athletics,60,102,0.369,-240,4.05,5.54,2023-05-21 09:14:31.605286
Rays,97,65,0.597,178,5.13,4.02,2023-05-22 09:16:41.885101
Braves,96,66,0.59,148,5.13,4.22,2023-05-22 09:16:41.885101
Dodgers,91,71,0.562,98,5.1,4.49,2023-05-22 09:16:41.885101
