Team,W,L,W%,RDif,RS/G,RA/G,date
Astros,91,71,0.561,101,4.79,4.17,2023-05-24 09:16:18.109799
Rangers,90,72,0.557,143,5.23,4.34,2023-05-24 09:16:18.109799
Blue Jays,87,75,0.54,73,4.9,4.46,2023-05-24 09:16:18.109799
Orioles,87,75,0.539,33,4.78,4.58,2023-05-24 09:16:18.109799
Mets,86,76,0.528,21,4.59,4.46,2023-05-24 09:16:18.109799
Diamondbacks,85,77,0.524,10,4.76,4.7,2023-05-24 09:16:18.109799
Padres,84,78,0.52,47,4.61,4.32,2023-05-24 09:16:18.109799
Angels,84,78,0.52,24,4.87,4.72,2023-05-24 09:16:18.109799
Twins,84,78,0.518,62,4.58,4.2,2023-05-24 09:16:18.109799
Red Sox,83,79,0.515,20,4.99,4.87,2023-05-24 09:16:18.109799
Brewers,83,79,0.513,-4,4.45,4.48,2023-05-24 09:16:18.109799
Mariners,83,79,0.512,46,4.48,4.2,2023-05-24 09:16:18.109799
Giants,83,79,0.512,4,4.52,4.5,2023-05-24 09:16:18.109799
Phillies,82,80,0.508,0,4.56,4.56,2023-05-24 09:16:18.109799
Cardinals,81,81,0.501,51,4.92,4.61,2023-05-24 09:16:18.109799
Marlins,79,83,0.49,-67,4.12,4.53,2023-05-24 09:16:18.109799
Guardians,78,84,0.479,-37,4.22,4.45,2023-05-24 09:16:18.109799
Pirates,77,85,0.478,-31,4.4,4.59,2023-05-24 09:16:18.109799
Cubs,77,85,0.474,9,4.69,4.63,2023-05-24 09:16:18.109799
White Sox,74,88,0.458,-73,4.41,4.86,2023-05-24 09:16:18.109799
Tigers,72,90,0.446,-116,4.06,4.77,2023-05-24 09:16:18.109799
Reds,69,93,0.428,-122,4.43,5.18,2023-05-24 09:16:18.109799
Nationals,67,95,0.415,-123,4.27,5.03,2023-05-24 09:16:18.109799
Rockies,66,96,0.405,-172,4.63,5.69,2023-05-24 09:16:18.109799
Royals,65,97,0.401,-130,4.27,5.07,2023-05-24 09:16:18.109799
Athletics,58,104,0.358,-255,3.98,5.55,2023-05-24 09:16:18.109799
Rays,97,65,0.6,166,5.13,4.11,2023-05-25 09:16:06.842788
Braves,95,67,0.584,135,5.09,4.26,2023-05-25 09:16:06.842788
Dodgers,91,71,0.564,104,5.13,4.49,2023-05-25 09:16:06.842788
Yankees,91,71,0.562,83,4.73,4.22,2023-05-25 09:16:06.842788
Rangers,91,71,0.56,143,5.21,4.33,2023-05-25 09:16:06.842788
Astros,90,72,0.557,94,4.75,4.17,2023-05-25 09:16:06.842788
Orioles,88,74,0.541,35,4.8,4.59,2023-05-25 09:16:06.842788
Blue Jays,87,75,0.535,67,4.89,4.48,2023-05-25 09:16:06.842788
Mets,85,77,0.524,17,4.56,4.46,2023-05-25 09:16:06.842788
Angels,85,77,0.523,29,4.9,4.72,2023-05-25 09:16:06.842788
Diamondbacks,84,78,0.52,8,4.77,4.72,2023-05-25 09:16:06.842788
Twins,84,78,0.52,67,4.59,4.17,2023-05-25 09:16:06.842788
Brewers,84,78,0.516,-1,4.45,4.45,2023-05-25 09:16:06.842788
Padres,84,78,0.516,44,4.59,4.32,2023-05-25 09:16:06.842788
Mariners,83,79,0.515,52,4.5,4.18,2023-05-25 09:16:06.842788
Red Sox,83,79,0.512,17,4.98,4.88,2023-05-25 09:16:06.842788
Phillies,83,79,0.512,2,4.57,4.56,2023-05-25 09:16:06.842788
Giants,82,80,0.508,-3,4.5,4.51,2023-05-25 09:16:06.842788
Cardinals,81,81,0.497,43,4.91,4.64,2023-05-25 09:16:06.842788
Marlins,80,82,0.494,-58,4.15,4.5,2023-05-25 09:16:06.842788
Cubs,78,84,0.478,13,4.69,4.61,2023-05-25 09:16:06.842788
Guardians,77,85,0.475,-44,4.18,4.45,2023-05-25 09:16:06.842788
Pirates,77,85,0.474,-32,4.38,4.58,2023-05-25 09:16:06.842788
White Sox,75,87,0.461,-66,4.41,4.82,2023-05-25 09:16:06.842788
Tigers,73,89,0.451,-111,4.06,4.74,2023-05-25 09:16:06.842788
Reds,70,92,0.432,-113,4.48,5.18,2023-05-25 09:16:06.842788
Nationals,68,94,0.418,-121,4.28,5.03,2023-05-25 09:16:06.842788
Rockies,65,97,0.403,-179,4.61,5.71,2023-05-25 09:16:06.842788
Royals,65,97,0.399,-131,4.27,5.08,2023-05-25 09:16:06.842788
Athletics,58,104,0.355,-260,3.95,5.56,2023-05-25 09:16:06.842788
Rays,98,64,0.602,167,5.14,4.11,2023-05-26 09:16:09.926639
Braves,95,67,0.587,139,5.12,4.26,2023-05-26 09:16:09.926639
Dodgers,91,71,0.564,104,5.13,4.48,2023-05-26 09:16:09.926639
Rangers,91,71,0.56,143,5.21,4.33,2023-05-26 09:16:09.926639
Yankees,90,72,0.559,80,4.7,4.21,2023-05-26 09:16:09.926639
Astros,90,72,0.557,94,4.75,4.17,2023-05-26 09:16:09.926639
Orioles,88,74,0.545,37,4.79,4.56,2023-05-26 09:16:09.926639
Blue Jays,86,76,0.532,64,4.88,4.48,2023-05-26 09:16:09.926639
Mets,85,77,0.528,27,4.6,4.43,2023-05-26 09:16:09.926639
Angels,85,77,0.522,27,4.89,4.72,2023-05-26 09:16:09.926639
Diamondbacks,84,78,0.521,10,4.78,4.72,2023-05-26 09:16:09.926639
Twins,84,78,0.52,67,4.58,4.17,2023-05-26 09:16:09.926639
Padres,84,78,0.519,45,4.61,4.33,2023-05-26 09:16:09.926639
Mariners,84,78,0.519,53,4.49,4.16,2023-05-26 09:16:09.926639
Brewers,83,79,0.513,-7,4.41,4.45,2023-05-26 09:16:09.926639
Red Sox,83,79,0.512,17,4.98,4.87,2023-05-26 09:16:09.926639
Giants,83,79,0.512,3,4.5,4.48,2023-05-26 09:16:09.926639
Phillies,82,80,0.508,-2,4.57,4.58,2023-05-26 09:16:09.926639
Cardinals,81,81,0.501,45,4.89,4.61,2023-05-26 09:16:09.926639
Marlins,80,82,0.492,-58,4.16,4.51,2023-05-26 09:16:09.926639
Cubs,77,85,0.476,6,4.67,4.63,2023-05-26 09:16:09.926639
Guardians,77,85,0.475,-45,4.18,4.45,2023-05-26 09:16:09.926639
Pirates,77,85,0.474,-32,4.38,4.58,2023-05-26 09:16:09.926639
White Sox,74,88,0.456,-74,4.39,4.85,2023-05-26 09:16:09.926639
Tigers,74,88,0.456,-104,4.08,4.72,2023-05-26 09:16:09.926639
Reds,70,92,0.43,-114,4.45,5.15,2023-05-26 09:16:09.926639
Nationals,67,95,0.415,-122,4.29,5.04,2023-05-26 09:16:09.926639
Rockies,66,96,0.405,-178,4.61,5.71,2023-05-26 09:16:09.926639
Royals,65,97,0.399,-130,4.27,5.07,2023-05-26 09:16:09.926639
Athletics,57,105,0.351,-261,3.94,5.55,2023-05-26 09:16:09.926639
Rays,98,64,0.605,173,5.18,4.11,2023-05-27 09:14:35.511281
Braves,95,67,0.584,136,5.12,4.28,2023-05-27 09:14:35.511281
Rangers,91,71,0.562,152,5.27,4.33,2023-05-27 09:14:35.511281
Dodgers,91,71,0.56,97,5.13,4.53,2023-05-27 09:14:35.511281
Astros,91,71,0.559,97,4.76,4.17,2023-05-27 09:14:35.511281
Yankees,90,72,0.555,75,4.69,4.23,2023-05-27 09:14:35.511281
Orioles,88,74,0.542,27,4.79,4.62,2023-05-27 09:14:35.511281
Blue Jays,87,75,0.534,64,4.87,4.47,2023-05-27 09:14:35.511281
Mets,86,76,0.531,29,4.61,4.43,2023-05-27 09:14:35.511281
Padres,85,77,0.522,49,4.62,4.32,2023-05-27 09:14:35.511281
Angels,84,78,0.52,25,4.88,4.73,2023-05-27 09:14:35.511281
Diamondbacks,84,78,0.518,5,4.77,4.74,2023-05-27 09:14:35.511281
Twins,84,78,0.517,64,4.57,4.18,2023-05-27 09:14:35.511281
Mariners,83,79,0.515,48,4.51,4.21,2023-05-27 09:14:35.511281
Red Sox,83,79,0.515,22,5.0,4.87,2023-05-27 09:14:35.511281
Giants,83,79,0.514,16,4.57,4.47,2023-05-27 09:14:35.511281
Phillies,83,79,0.511,-1,4.59,4.59,2023-05-27 09:14:35.511281
Brewers,82,80,0.509,-21,4.4,4.53,2023-05-27 09:14:35.511281
Cardinals,81,81,0.498,44,4.89,4.62,2023-05-27 09:14:35.511281
Marlins,80,82,0.495,-54,4.18,4.51,2023-05-27 09:14:35.511281
Guardians,77,85,0.478,-44,4.18,4.45,2023-05-27 09:14:35.511281
Pirates,77,85,0.478,-27,4.43,4.6,2023-05-27 09:14:35.511281
Cubs,77,85,0.473,-3,4.65,4.67,2023-05-27 09:14:35.511281
White Sox,74,88,0.46,-65,4.45,4.85,2023-05-27 09:14:35.511281
Tigers,73,89,0.453,-112,4.08,4.78,2023-05-27 09:14:35.511281
Reds,70,92,0.433,-105,4.48,5.13,2023-05-27 09:14:35.511281
Nationals,68,94,0.419,-120,4.34,5.08,2023-05-27 09:14:35.511281
Rockies,66,96,0.405,-177,4.63,5.72,2023-05-27 09:14:35.511281
Royals,64,98,0.397,-131,4.32,5.13,2023-05-27 09:14:35.511281
Athletics,56,106,0.349,-264,3.93,5.56,2023-05-27 09:14:35.511281
Rays,98,64,0.606,175,5.18,4.1,2023-05-28 09:16:55.165703
Braves,94,68,0.583,136,5.12,4.28,2023-05-28 09:16:55.165703
Rangers,91,71,0.564,155,5.28,4.32,2023-05-28 09:16:55.165703
Astros,91,71,0.56,97,4.76,4.16,2023-05-28 09:16:55.165703
Dodgers,91,71,0.559,96,5.12,4.53,2023-05-28 09:16:55.165703
Yankees,90,72,0.555,75,4.68,4.22,2023-05-28 09:16:55.165703
Orioles,87,75,0.54,25,4.78,4.63,2023-05-28 09:16:55.165703
Blue Jays,87,75,0.535,65,4.87,4.47,2023-05-28 09:16:55.165703
Mets,86,76,0.531,30,4.61,4.42,2023-05-28 09:16:55.165703
Padres,85,77,0.523,50,4.62,4.32,2023-05-28 09:16:55.165703
Angels,84,78,0.52,24,4.88,4.73,2023-05-28 09:16:55.165703
Diamondbacks,84,78,0.517,3,4.77,4.75,2023-05-28 09:16:55.165703
Red Sox,84,78,0.516,22,5.01,4.87,2023-05-28 09:16:55.165703
Twins,84,78,0.515,62,4.56,4.18,2023-05-28 09:16:55.165703
Giants,83,79,0.514,17,4.57,4.47,2023-05-28 09:16:55.165703
Mariners,83,79,0.514,46,4.51,4.22,2023-05-28 09:16:55.165703
Phillies,83,79,0.51,-2,4.59,4.6,2023-05-28 09:16:55.165703
Brewers,82,80,0.508,-23,4.39,4.53,2023-05-28 09:16:55.165703
Cardinals,81,81,0.498,44,4.89,4.62,2023-05-28 09:16:55.165703
Marlins,80,82,0.496,-52,4.18,4.5,2023-05-28 09:16:55.165703
Pirates,78,84,0.48,-24,4.45,4.59,2023-05-28 09:16:55.165703
Guardians,77,85,0.477,-45,4.18,4.46,2023-05-28 09:16:55.165703
Cubs,77,85,0.473,-4,4.65,4.67,2023-05-28 09:16:55.165703
White Sox,75,87,0.46,-64,4.45,4.85,2023-05-28 09:16:55.165703
Tigers,73,89,0.453,-112,4.08,4.77,2023-05-28 09:16:55.165703
Reds,70,92,0.435,-102,4.5,5.12,2023-05-28 09:16:55.165703
Nationals,68,94,0.419,-119,4.35,5.09,2023-05-28 09:16:55.165703
Rockies,66,96,0.405,-177,4.62,5.72,2023-05-28 09:16:55.165703
Royals,64,98,0.397,-131,4.33,5.13,2023-05-28 09:16:55.165703
Athletics,57,105,0.349,-264,3.93,5.56,2023-05-28 09:16:55.165703
Rays,98,64,0.603,169,5.23,4.18,2023-05-29 09:17:11.355477
Braves,95,67,0.584,142,5.14,4.26,2023-05-29 09:17:11.355477
Astros,92,70,0.566,109,4.81,4.13,2023-05-29 09:17:11.355477
Rangers,91,71,0.564,156,5.26,4.3,2023-05-29 09:17:11.355477
Yankees,91,71,0.56,78,4.71,4.23,2023-05-29 09:17:11.355477
Dodgers,90,72,0.559,95,5.17,4.58,2023-05-29 09:17:11.355477
Orioles,88,74,0.54,25,4.77,4.61,2023-05-29 09:17:11.355477
Blue Jays,87,75,0.534,65,4.87,4.47,2023-05-29 09:17:11.355477
Mets,85,77,0.526,27,4.65,4.49,2023-05-29 09:17:11.355477
Mariners,84,78,0.521,56,4.53,4.18,2023-05-29 09:17:11.355477
Diamondbacks,84,78,0.518,5,4.73,4.7,2023-05-29 09:17:11.355477
Twins,84,78,0.515,61,4.57,4.19,2023-05-29 09:17:11.355477
Padres,83,79,0.515,44,4.62,4.34,2023-05-29 09:17:11.355477
Giants,83,79,0.514,17,4.56,4.46,2023-05-29 09:17:11.355477
Red Sox,83,79,0.514,19,4.97,4.85,2023-05-29 09:17:11.355477
Angels,83,79,0.514,19,4.85,4.73,2023-05-29 09:17:11.355477
Phillies,83,79,0.51,-8,4.56,4.61,2023-05-29 09:17:11.355477
Brewers,82,80,0.508,-23,4.38,4.52,2023-05-29 09:17:11.355477
Marlins,81,81,0.501,-49,4.18,4.49,2023-05-29 09:17:11.355477
Cardinals,80,82,0.497,42,4.86,4.59,2023-05-29 09:17:11.355477
Guardians,77,85,0.477,-46,4.16,4.44,2023-05-29 09:17:11.355477
Pirates,77,85,0.473,-33,4.4,4.61,2023-05-29 09:17:11.355477
Cubs,76,86,0.467,-10,4.65,4.71,2023-05-29 09:17:11.355477
Tigers,75,87,0.461,-104,4.12,4.76,2023-05-29 09:17:11.355477
White Sox,74,88,0.455,-68,4.46,4.88,2023-05-29 09:17:11.355477
Reds,72,90,0.443,-92,4.56,5.13,2023-05-29 09:17:11.355477
Nationals,68,94,0.42,-116,4.33,5.05,2023-05-29 09:17:11.355477
Rockies,67,95,0.413,-170,4.71,5.75,2023-05-29 09:17:11.355477
Royals,64,98,0.396,-134,4.3,5.12,2023-05-29 09:17:11.355477
Athletics,55,107,0.341,-278,3.9,5.61,2023-05-29 09:17:11.355477
Rays,97,65,0.599,168,5.21,4.18,2023-05-30 09:16:10.684979
Braves,94,68,0.58,137,5.13,4.28,2023-05-30 09:16:10.684979
Rangers,92,70,0.567,161,5.27,4.28,2023-05-30 09:16:10.684979
Yankees,91,71,0.563,83,4.75,4.23,2023-05-30 09:16:10.684979
Astros,91,71,0.562,106,4.82,4.16,2023-05-30 09:16:10.684979
Dodgers,91,71,0.561,100,5.18,4.57,2023-05-30 09:16:10.684979
Orioles,87,75,0.537,20,4.74,4.62,2023-05-30 09:16:10.684979
Blue Jays,86,76,0.534,64,4.85,4.45,2023-05-30 09:16:10.684979
Mets,85,77,0.526,27,4.63,4.47,2023-05-30 09:16:10.684979
Diamondbacks,84,78,0.521,7,4.76,4.71,2023-05-30 09:16:10.684979
Twins,84,78,0.518,63,4.59,4.2,2023-05-30 09:16:10.684979
Mariners,84,78,0.518,50,4.53,4.22,2023-05-30 09:16:10.684979
Giants,84,78,0.517,27,4.63,4.46,2023-05-30 09:16:10.684979
Angels,84,78,0.517,21,4.87,4.74,2023-05-30 09:16:10.684979
Padres,84,78,0.516,45,4.6,4.32,2023-05-30 09:16:10.684979
Red Sox,83,79,0.514,19,4.95,4.83,2023-05-30 09:16:10.684979
Phillies,83,79,0.51,-8,4.54,4.59,2023-05-30 09:16:10.684979
Brewers,82,80,0.508,-23,4.35,4.5,2023-05-30 09:16:10.684979
Marlins,81,81,0.501,-49,4.16,4.46,2023-05-30 09:16:10.684979
Cardinals,80,82,0.494,35,4.83,4.62,2023-05-30 09:16:10.684979
Guardians,78,84,0.48,-41,4.17,4.42,2023-05-30 09:16:10.684979
Pirates,76,86,0.47,-43,4.41,4.67,2023-05-30 09:16:10.684979
Cubs,76,86,0.47,-8,4.64,4.69,2023-05-30 09:16:10.684979
Tigers,74,88,0.458,-108,4.1,4.77,2023-05-30 09:16:10.684979
White Sox,73,89,0.452,-70,4.46,4.89,2023-05-30 09:16:10.684979
Reds,72,90,0.443,-92,4.54,5.11,2023-05-30 09:16:10.684979
Nationals,68,94,0.418,-120,4.32,5.06,2023-05-30 09:16:10.684979
Rockies,67,95,0.411,-171,4.71,5.77,2023-05-30 09:16:10.684979
Royals,65,97,0.4,-126,4.32,5.1,2023-05-30 09:16:10.684979
Athletics,56,106,0.345,-272,3.93,5.61,2023-05-30 09:16:10.684979
Rays,96,66,0.595,166,5.17,4.15,2023-05-31 09:17:37.783318
Braves,93,69,0.575,132,5.09,4.27,2023-05-31 09:17:37.783318
Rangers,92,70,0.569,163,5.29,4.28,2023-05-31 09:17:37.783318
Yankees,92,70,0.567,92,4.78,4.21,2023-05-31 09:17:37.783318
Dodgers,92,70,0.565,106,5.19,4.53,2023-05-31 09:17:37.783318
Astros,91,71,0.565,109,4.8,4.13,2023-05-31 09:17:37.783318
Orioles,87,75,0.54,21,4.74,4.61,2023-05-31 09:17:37.783318
Blue Jays,87,75,0.537,69,4.88,4.45,2023-05-31 09:17:37.783318
Mets,86,76,0.529,30,4.63,4.45,2023-05-31 09:17:37.783318
Diamondbacks,85,77,0.524,11,4.75,4.68,2023-05-31 09:17:37.783318
Padres,84,78,0.52,51,4.65,4.33,2023-05-31 09:17:37.783318
Giants,84,78,0.516,27,4.61,4.44,2023-05-31 09:17:37.783318
Twins,83,79,0.515,59,4.56,4.2,2023-05-31 09:17:37.783318
Mariners,83,79,0.515,41,4.5,4.25,2023-05-31 09:17:37.783318
Angels,83,79,0.513,17,4.84,4.74,2023-05-31 09:17:37.783318
Red Sox,83,79,0.511,18,4.99,4.88,2023-05-31 09:17:37.783318
Phillies,82,80,0.507,-10,4.53,4.59,2023-05-31 09:17:37.783318
Brewers,82,80,0.504,-29,4.35,4.53,2023-05-31 09:17:37.783318
Marlins,81,81,0.498,-54,4.18,4.51,2023-05-31 09:17:37.783318
Cardinals,80,82,0.496,34,4.8,4.58,2023-05-31 09:17:37.783318
Guardians,77,85,0.477,-42,4.16,4.42,2023-05-31 09:17:37.783318
Cubs,77,85,0.473,-8,4.6,4.65,2023-05-31 09:17:37.783318
Pirates,77,85,0.473,-42,4.38,4.64,2023-05-31 09:17:37.783318
White Sox,74,88,0.455,-66,4.47,4.88,2023-05-31 09:17:37.783318
Tigers,73,89,0.452,-117,4.09,4.81,2023-05-31 09:17:37.783318
Reds,72,90,0.447,-91,4.58,5.14,2023-05-31 09:17:37.783318
Nationals,67,95,0.415,-126,4.29,5.07,2023-05-31 09:17:37.783318
Rockies,66,96,0.409,-172,4.69,5.75,2023-05-31 09:17:37.783318
Royals,65,97,0.398,-124,4.3,5.07,2023-05-31 09:17:37.783318
Athletics,57,105,0.351,-267,3.91,5.55,2023-05-31 09:17:37.783318
Rays,97,65,0.597,165,5.16,4.14,2023-06-01 09:16:37.607373
Braves,94,68,0.577,133,5.07,4.25,2023-06-01 09:16:37.607373
Rangers,92,70,0.566,162,5.28,4.28,2023-06-01 09:16:37.607373
Yankees,91,71,0.563,91,4.76,4.19,2023-06-01 09:16:37.607373
Dodgers,91,71,0.562,102,5.21,4.58,2023-06-01 09:16:37.607373
Astros,91,71,0.561,103,4.79,4.15,2023-06-01 09:16:37.607373
Orioles,87,75,0.537,18,4.77,4.65,2023-06-01 09:16:37.607373
Blue Jays,86,76,0.533,67,4.87,4.45,2023-06-01 09:16:37.607373
Mets,86,76,0.533,33,4.63,4.43,2023-06-01 09:16:37.607373
Diamondbacks,85,77,0.527,17,4.77,4.66,2023-06-01 09:16:37.607373
Angels,84,78,0.518,26,4.88,4.72,2023-06-01 09:16:37.607373
Twins,84,78,0.518,64,4.58,4.19,2023-06-01 09:16:37.607373
Padres,84,78,0.517,51,4.62,4.31,2023-06-01 09:16:37.607373
Mariners,84,78,0.517,41,4.48,4.23,2023-06-01 09:16:37.607373
Giants,83,79,0.512,22,4.6,4.47,2023-06-01 09:16:37.607373
Red Sox,82,80,0.509,18,4.99,4.88,2023-06-01 09:16:37.607373
Brewers,82,80,0.507,-27,4.35,4.52,2023-06-01 09:16:37.607373
Phillies,81,81,0.502,-16,4.5,4.6,2023-06-01 09:16:37.607373
Marlins,81,81,0.501,-53,4.17,4.49,2023-06-01 09:16:37.607373
Cardinals,80,82,0.496,35,4.76,4.55,2023-06-01 09:16:37.607373
Guardians,78,84,0.481,-38,4.2,4.43,2023-06-01 09:16:37.607373
Pirates,77,85,0.476,-37,4.41,4.64,2023-06-01 09:16:37.607373
Cubs,76,86,0.47,-8,4.59,4.64,2023-06-01 09:16:37.607373
Tigers,74,88,0.455,-117,4.07,4.8,2023-06-01 09:16:37.607373
White Sox,73,89,0.452,-73,4.48,4.92,2023-06-01 09:16:37.607373
Reds,73,89,0.45,-89,4.58,5.13,2023-06-01 09:16:37.607373
Nationals,68,94,0.418,-122,4.33,5.08,2023-06-01 09:16:37.607373
Rockies,66,96,0.405,-179,4.66,5.77,2023-06-01 09:16:37.607373
Royals,65,97,0.398,-124,4.27,5.03,2023-06-01 09:16:37.607373
Athletics,56,106,0.348,-268,3.89,5.55,2023-06-01 09:16:37.607373
Rays,97,65,0.598,166,5.16,4.13,2023-06-02 09:15:40.534236
Braves,93,69,0.577,132,5.07,4.26,2023-06-02 09:15:40.534236
Rangers,92,70,0.566,163,5.28,4.27,2023-06-02 09:15:40.534236
Astros,91,71,0.564,106,4.78,4.13,2023-06-02 09:15:40.534236
Yankees,91,71,0.564,92,4.76,4.2,2023-06-02 09:15:40.534236
Dodgers,91,71,0.562,103,5.21,4.58,2023-06-02 09:15:40.534236
Orioles,87,75,0.537,18,4.77,4.66,2023-06-02 09:15:40.534236
Blue Jays,87,75,0.536,69,4.85,4.43,2023-06-02 09:15:40.534236
Mets,87,75,0.536,36,4.62,4.4,2023-06-02 09:15:40.534236
Diamondbacks,86,76,0.532,21,4.77,4.64,2023-06-02 09:15:40.534236
Twins,85,77,0.522,66,4.6,4.19,2023-06-02 09:15:40.534236
Padres,84,78,0.519,59,4.65,4.29,2023-06-02 09:15:40.534236
Mariners,84,78,0.516,40,4.47,4.23,2023-06-02 09:15:40.534236
Angels,84,78,0.516,26,4.86,4.71,2023-06-02 09:15:40.534236
Giants,83,79,0.513,23,4.6,4.46,2023-06-02 09:15:40.534236
Red Sox,83,79,0.512,25,5.01,4.85,2023-06-02 09:15:40.534236
Brewers,82,80,0.503,-30,4.32,4.51,2023-06-02 09:15:40.534236
Marlins,81,81,0.498,-61,4.14,4.52,2023-06-02 09:15:40.534236
Phillies,80,82,0.497,-21,4.47,4.6,2023-06-02 09:15:40.534236
Cardinals,80,82,0.495,33,4.78,4.57,2023-06-02 09:15:40.534236
Guardians,78,84,0.479,-37,4.21,4.44,2023-06-02 09:15:40.534236
Pirates,77,85,0.477,-35,4.41,4.63,2023-06-02 09:15:40.534236
Cubs,76,86,0.47,-9,4.59,4.65,2023-06-02 09:15:40.534236
Tigers,74,88,0.454,-118,4.07,4.8,2023-06-02 09:15:40.534236
White Sox,73,89,0.45,-75,4.48,4.94,2023-06-02 09:15:40.534236
Reds,72,90,0.447,-95,4.56,5.14,2023-06-02 09:15:40.534236
Nationals,68,94,0.419,-120,4.34,5.08,2023-06-02 09:15:40.534236
Rockies,65,97,0.402,-181,4.64,5.76,2023-06-02 09:15:40.534236
Royals,64,98,0.398,-125,4.29,5.06,2023-06-02 09:15:40.534236
Athletics,56,106,0.348,-269,3.89,5.55,2023-06-02 09:15:40.534236
Rays,97,65,0.599,168,5.12,4.08,2023-06-03 09:14:31.556413
Braves,93,69,0.573,130,5.04,4.24,2023-06-03 09:14:31.556413
Rangers,92,70,0.569,164,5.25,4.24,2023-06-03 09:14:31.556413
Astros,92,70,0.567,110,4.78,4.1,2023-06-03 09:14:31.556413
Dodgers,91,71,0.565,106,5.22,4.56,2023-06-03 09:14:31.556413
Yankees,91,71,0.56,87,4.75,4.21,2023-06-03 09:14:31.556413
Orioles,88,74,0.54,20,4.74,4.62,2023-06-03 09:14:31.556413
Blue Jays,87,75,0.539,71,4.83,4.39,2023-06-03 09:14:31.556413
Diamondbacks,87,75,0.535,21,4.75,4.62,2023-06-03 09:14:31.556413
Mets,86,76,0.532,32,4.58,4.38,2023-06-03 09:14:31.556413
Twins,85,77,0.525,68,4.57,4.15,2023-06-03 09:14:31.556413
Padres,84,78,0.516,58,4.61,4.26,2023-06-03 09:14:31.556413
Mariners,84,78,0.516,41,4.43,4.18,2023-06-03 09:14:31.556413
Angels,83,79,0.513,21,4.83,4.7,2023-06-03 09:14:31.556413
Red Sox,83,79,0.511,23,4.97,4.83,2023-06-03 09:14:31.556413
Giants,83,79,0.51,22,4.57,4.44,2023-06-03 09:14:31.556413
Brewers,82,80,0.506,-30,4.31,4.49,2023-06-03 09:14:31.556413
Marlins,81,81,0.501,-57,4.13,4.48,2023-06-03 09:14:31.556413
Phillies,80,82,0.493,-23,4.47,4.61,2023-06-03 09:14:31.556413
Cardinals,80,82,0.492,31,4.77,4.58,2023-06-03 09:14:31.556413
Pirates,78,84,0.48,-33,4.42,4.63,2023-06-03 09:14:31.556413
Guardians,77,85,0.476,-38,4.18,4.41,2023-06-03 09:14:31.556413
Cubs,77,85,0.473,-8,4.56,4.61,2023-06-03 09:14:31.556413
White Sox,74,88,0.454,-70,4.46,4.9,2023-06-03 09:14:31.556413
Tigers,73,89,0.452,-120,4.03,4.77,2023-06-03 09:14:31.556413
Reds,72,90,0.444,-96,4.54,5.13,2023-06-03 09:14:31.556413
Nationals,68,94,0.423,-118,4.35,5.08,2023-06-03 09:14:31.556413
Rockies,66,96,0.405,-175,4.64,5.72,2023-06-03 09:14:31.556413
Royals,64,98,0.395,-130,4.26,5.07,2023-06-03 09:14:31.556413
Athletics,56,106,0.345,-272,3.85,5.53,2023-06-03 09:14:31.556413
