Team▲▼,Division▲▼,Team rating▲▼,1-Week Change▲▼,RecordProj.rec.▲▼,Run Diff.▲▼,Make PlayoffsMakePlay-offs▲▼,WinDivisionWinDiv.▲▼,Win World SeriesWinW.S.▲▼,Unnamed: 9,date,RecordProj. rec.▲▼,Make PlayoffsMake Play- offs▲▼,Win DivisionWin Div.▲▼,Win World SeriesWin W.S.▲▼
Athletics8-30Athletics,AL West,1406,-3.0,,-310,,,,,2023-05-11 09:15:39.873845,52-110,<1%,<1%,<1%
Braves25-12Braves,NL East,1568,-2.0,,167,,,,,2023-05-12 09:15:50.209999,99-63,97%,81%,16%
Dodgers23-15Dodgers,NL West,1565,2.0,,153,,,,,2023-05-12 09:15:50.209999,96-66,95%,72%,15%
Rays30-9Rays,AL East,1562,2.0,,194,,,,,2023-05-12 09:15:50.209999,100-62,94%,63%,13%
Astros19-18Astros,AL West,1552,,,101,,,,,2023-05-12 09:15:50.209999,90-72,67%,44%,8%
Yankees21-18Yankees,AL East,1553,1.0,,78,,,,,2023-05-12 09:15:50.209999,90-72,63%,12%,6%
Padres19-19Padres,NL West,1540,-2.0,,60,,,,,2023-05-12 09:15:50.209999,88-74,71%,21%,5%
Blue Jays21-16Blue Jays,AL East,1544,4.0,,72,,,,,2023-05-12 09:15:50.209999,90-72,64%,14%,5%
Brewers20-17Brewers,NL Central,1529,-2.0,,59,,,,,2023-05-12 09:15:50.209999,88-74,73%,61%,4%
Twins21-17Twins,AL Central,1525,,,64,,,,,2023-05-12 09:15:50.209999,87-75,69%,63%,4%
Mets18-20Mets,NL East,1534,-9.0,,32,,,,,2023-05-12 09:15:50.209999,85-77,58%,9%,4%
Rangers23-14Rangers,AL West,1521,7.0,,103,,,,,2023-05-12 09:15:50.209999,87-75,53%,29%,3%
Phillies18-19Phillies,NL East,1523,3.0,,5,,,,,2023-05-12 09:15:50.209999,84-78,50%,8%,3%
Red Sox22-16Red Sox,AL East,1521,2.0,,43,,,,,2023-05-12 09:15:50.209999,86-76,47%,7%,2%
Angels20-18Angels,AL West,1515,-6.0,,25,,,,,2023-05-12 09:15:50.209999,84-78,34%,15%,2%
Mariners18-19Mariners,AL West,1516,1.0,,32,,,,,2023-05-12 09:15:50.209999,82-80,29%,12%,2%
Guardians17-20Guardians,AL Central,1516,-3.0,,-8,,,,,2023-05-12 09:15:50.209999,81-81,34%,27%,2%
Orioles24-13Orioles,AL East,1501,3.0,,7,,,,,2023-05-12 09:15:50.209999,84-78,35%,4%,1%
Cubs18-19Cubs,NL Central,1497,1.0,,40,,,,,2023-05-12 09:15:50.209999,80-82,33%,18%,<1%
Giants17-20Giants,NL West,1500,-2.0,,-28,,,,,2023-05-12 09:15:50.209999,79-83,26%,3%,<1%
Cardinals13-25Cardinals,NL Central,1503,-1.0,,-13,,,,,2023-05-12 09:15:50.209999,76-86,18%,9%,<1%
Diamondbacks20-18Dbacks,NL West,1490,-4.0,,-22,,,,,2023-05-12 09:15:50.209999,79-83,27%,3%,<1%
Marlins19-19Marlins,NL East,1486,1.0,,-81,,,,,2023-05-12 09:15:50.209999,78-84,23%,2%,<1%
Pirates21-17Pirates,NL Central,1469,-12.0,,-48,,,,,2023-05-12 09:15:50.209999,77-85,20%,10%,<1%
White Sox13-26White Sox,AL Central,1477,-2.0,,-100,,,,,2023-05-12 09:15:50.209999,71-91,5%,4%,<1%
Tigers17-19Tigers,AL Central,1458,6.0,,-99,,,,,2023-05-12 09:15:50.209999,73-89,7%,6%,<1%
Reds16-21Reds,NL Central,1452,-1.0,,-112,,,,,2023-05-12 09:15:50.209999,69-93,5%,2%,<1%
Rockies16-22Rockies,NL West,1450,10.0,,-123,,,,,2023-05-12 09:15:50.209999,67-95,2%,<1%,<1%
Nationals16-21Nationals,NL East,1440,4.0,,-131,,,,,2023-05-12 09:15:50.209999,67-95,2%,<1%,<1%
Royals12-27Royals,AL Central,1440,4.0,,-157,,,,,2023-05-12 09:15:50.209999,62-100,<1%,<1%,<1%
Athletics8-31Athletics,AL West,1405,-3.0,,-316,,,,,2023-05-12 09:15:50.209999,52-110,<1%,<1%,<1%
Dodgers24-15Dodgers,NL West,1567,6.0,,157,,,,,2023-05-13 09:14:13.051165,97-65,96%,77%,15%
Braves25-13Braves,NL East,1566,,,161,,,,,2023-05-13 09:14:13.051165,98-64,97%,78%,15%
Rays30-10Rays,AL East,1562,1.0,,191,,,,,2023-05-13 09:14:13.051165,99-63,93%,59%,11%
Astros20-18Astros,AL West,1553,,,108,,,,,2023-05-13 09:14:13.051165,91-71,70%,47%,9%
Yankees22-18Yankees,AL East,1554,2.0,,79,,,,,2023-05-13 09:14:13.051165,90-72,65%,14%,6%
Blue Jays22-16Blue Jays,AL East,1546,4.0,,79,,,,,2023-05-13 09:14:13.051165,91-71,68%,17%,6%
Padres19-20Padres,NL West,1539,-4.0,,55,,,,,2023-05-13 09:14:13.051165,87-75,67%,17%,5%
Brewers21-17Brewers,NL Central,1530,1.0,,62,,,,,2023-05-13 09:14:13.051165,88-74,74%,61%,4%
Mets19-20Mets,NL East,1535,-9.0,,33,,,,,2023-05-13 09:14:13.051165,86-76,61%,11%,4%
Twins21-18Twins,AL Central,1522,-5.0,,55,,,,,2023-05-13 09:14:13.051165,86-76,67%,62%,4%
Phillies19-19Phillies,NL East,1524,5.0,,11,,,,,2023-05-13 09:14:13.051165,85-77,54%,9%,3%
Rangers23-15Rangers,AL West,1520,7.0,,97,,,,,2023-05-13 09:14:13.051165,86-76,48%,24%,3%
Angels21-18Angels,AL West,1516,-6.0,,28,,,,,2023-05-13 09:14:13.051165,84-78,36%,15%,2%
Red Sox22-17Red Sox,AL East,1519,-2.0,,37,,,,,2023-05-13 09:14:13.051165,85-77,41%,5%,2%
Mariners19-19Mariners,AL West,1518,4.0,,44,,,,,2023-05-13 09:14:13.051165,83-79,33%,13%,2%
Guardians17-21Guardians,AL Central,1515,-2.0,,-10,,,,,2023-05-13 09:14:13.051165,81-81,34%,28%,2%
Orioles25-13Orioles,AL East,1503,1.0,,10,,,,,2023-05-13 09:14:13.051165,84-78,36%,5%,1%
Cubs19-19Cubs,NL Central,1499,2.0,,48,,,,,2023-05-13 09:14:13.051165,81-81,36%,19%,1%
Cardinals14-25Cardinals,NL Central,1505,2.0,,-8,,,,,2023-05-13 09:14:13.051165,77-85,20%,9%,<1%
Diamondbacks21-18Dbacks,NL West,1492,-3.0,,-17,,,,,2023-05-13 09:14:13.051165,80-82,30%,4%,<1%
Giants17-21Giants,NL West,1499,-4.0,,-33,,,,,2023-05-13 09:14:13.051165,78-84,22%,3%,<1%
Marlins19-20Marlins,NL East,1484,,,-88,,,,,2023-05-13 09:14:13.051165,77-85,19%,1%,<1%
Pirates21-18Pirates,NL Central,1468,-11.0,,-53,,,,,2023-05-13 09:14:13.051165,76-86,17%,8%,<1%
White Sox13-27White Sox,AL Central,1475,-5.0,,-105,,,,,2023-05-13 09:14:13.051165,70-92,5%,4%,<1%
Tigers17-20Tigers,AL Central,1455,1.0,,-109,,,,,2023-05-13 09:14:13.051165,72-90,7%,6%,<1%
Reds17-21Reds,NL Central,1454,2.0,,-106,,,,,2023-05-13 09:14:13.051165,70-92,5%,2%,<1%
Rockies16-23Rockies,NL West,1448,9.0,,-124,,,,,2023-05-13 09:14:13.051165,67-95,2%,<1%,<1%
Nationals16-22Nationals,NL East,1439,4.0,,-132,,,,,2023-05-13 09:14:13.051165,66-96,2%,<1%,<1%
Royals12-28Royals,AL Central,1439,5.0,,-160,,,,,2023-05-13 09:14:13.051165,62-100,<1%,<1%,<1%
Athletics9-31Athletics,AL West,1406,-4.0,,-310,,,,,2023-05-13 09:14:13.051165,53-109,<1%,<1%,<1%
Dodgers25-15Dodgers,NL West,1568,6.0,,161,,,,,2023-05-14 09:14:20.877672,98-64,97%,80%,16%
Braves25-14Braves,NL East,1564,-3.0,,155,,,,,2023-05-14 09:14:20.877672,98-64,96%,75%,14%
Rays30-11Rays,AL East,1561,1.0,,188,,,,,2023-05-14 09:14:20.877672,98-64,91%,54%,10%
Astros20-19Astros,AL West,1552,,,104,,,,,2023-05-14 09:14:20.877672,90-72,66%,43%,8%
Yankees23-18Yankees,AL East,1555,2.0,,82,,,,,2023-05-14 09:14:20.877672,91-71,67%,16%,7%
Blue Jays23-16Blue Jays,AL East,1547,3.0,,84,,,,,2023-05-14 09:14:20.877672,91-71,71%,19%,6%
Padres19-21Padres,NL West,1538,-4.0,,53,,,,,2023-05-14 09:14:20.877672,87-75,65%,14%,5%
Brewers22-17Brewers,NL Central,1530,2.0,,62,,,,,2023-05-14 09:14:20.877672,88-74,76%,63%,5%
Twins22-18Twins,AL Central,1525,-1.0,,69,,,,,2023-05-14 09:14:20.877672,87-75,69%,64%,4%
Mets19-20Mets,NL East,1535,-6.0,,33,,,,,2023-05-14 09:14:20.877672,86-76,61%,12%,4%
Phillies20-19Phillies,NL East,1525,8.0,,15,,,,,2023-05-14 09:14:20.877672,85-77,57%,11%,3%
Rangers24-15Rangers,AL West,1521,5.0,,104,,,,,2023-05-14 09:14:20.877672,87-75,50%,27%,3%
Mariners20-19Mariners,AL West,1520,5.0,,51,,,,,2023-05-14 09:14:20.877672,84-78,35%,16%,2%
Angels21-19Angels,AL West,1515,-4.0,,24,,,,,2023-05-14 09:14:20.877672,83-79,32%,14%,2%
Red Sox22-18Red Sox,AL East,1518,-5.0,,33,,,,,2023-05-14 09:14:20.877672,84-78,36%,4%,2%
Guardians18-21Guardians,AL Central,1516,-3.0,,-7,,,,,2023-05-14 09:14:20.877672,81-81,34%,28%,2%
Orioles26-13Orioles,AL East,1504,3.0,,12,,,,,2023-05-14 09:14:20.877672,85-77,38%,6%,1%
Cardinals15-25Cardinals,NL Central,1506,5.0,,-4,,,,,2023-05-14 09:14:20.877672,78-84,23%,11%,1%
Cubs19-20Cubs,NL Central,1496,-2.0,,36,,,,,2023-05-14 09:14:20.877672,80-82,32%,16%,<1%
Diamondbacks22-18Dbacks,NL West,1493,-3.0,,-11,,,,,2023-05-14 09:14:20.877672,81-81,33%,4%,<1%
Giants17-22Giants,NL West,1497,-8.0,,-40,,,,,2023-05-14 09:14:20.877672,77-85,19%,2%,<1%
Marlins19-21Marlins,NL East,1483,,,-92,,,,,2023-05-14 09:14:20.877672,76-86,16%,1%,<1%
Pirates21-19Pirates,NL Central,1467,-10.0,,-55,,,,,2023-05-14 09:14:20.877672,75-87,16%,7%,<1%
White Sox14-27White Sox,AL Central,1476,-3.0,,-101,,,,,2023-05-14 09:14:20.877672,71-91,5%,4%,<1%
Reds18-21Reds,NL Central,1455,2.0,,-102,,,,,2023-05-14 09:14:20.877672,71-91,6%,3%,<1%
Tigers17-21Tigers,AL Central,1453,-2.0,,-117,,,,,2023-05-14 09:14:20.877672,71-91,5%,4%,<1%
Rockies16-24Rockies,NL West,1447,5.0,,-129,,,,,2023-05-14 09:14:20.877672,67-95,2%,<1%,<1%
Nationals16-22Nationals,NL East,1439,4.0,,-132,,,,,2023-05-14 09:14:20.877672,66-96,2%,<1%,<1%
Royals12-29Royals,AL Central,1439,6.0,,-161,,,,,2023-05-14 09:14:20.877672,61-101,<1%,<1%,<1%
Athletics9-32Athletics,AL West,1405,-6.0,,-315,,,,,2023-05-14 09:14:20.877672,52-110,<1%,<1%,<1%
Dodgers26-15Dodgers,NL West,1569,5.0,,165,,,,,2023-05-15 09:16:50.909512,98-64,97%,82%,16%
Braves25-15Braves,NL East,1563,-5.0,,152,,,,,2023-05-15 09:16:50.909512,97-65,95%,76%,14%
Rays31-11Rays,AL East,1562,1.0,,190,,,,,2023-05-15 09:16:50.909512,99-63,93%,57%,11%
Astros21-19Astros,AL West,1553,2.0,,106,,,,,2023-05-15 09:16:50.909512,91-71,70%,48%,8%
Blue Jays24-16Blue Jays,AL East,1548,1.0,,87,,,,,2023-05-15 09:16:50.909512,92-70,74%,21%,7%
Yankees23-19Yankees,AL East,1554,2.0,,79,,,,,2023-05-15 09:16:50.909512,90-72,65%,13%,6%
Brewers23-17Brewers,NL Central,1532,2.0,,68,,,,,2023-05-15 09:16:50.909512,89-73,80%,67%,5%
Twins23-18Twins,AL Central,1529,5.0,,87,,,,,2023-05-15 09:16:50.909512,88-74,72%,66%,5%
Padres19-22Padres,NL West,1537,-4.0,,49,,,,,2023-05-15 09:16:50.909512,86-76,63%,11%,4%
Mets19-21Mets,NL East,1534,-3.0,,30,,,,,2023-05-15 09:16:50.909512,85-77,58%,12%,4%
Rangers24-15Rangers,AL West,1521,2.0,,103,,,,,2023-05-15 09:16:50.909512,87-75,51%,27%,3%
Phillies20-20Phillies,NL East,1523,3.0,,7,,,,,2023-05-15 09:16:50.909512,84-78,53%,11%,3%
Mariners20-20Mariners,AL West,1518,2.0,,46,,,,,2023-05-15 09:16:50.909512,83-79,32%,13%,2%
Red Sox22-18Red Sox,AL East,1518,-2.0,,34,,,,,2023-05-15 09:16:50.909512,85-77,37%,4%,2%
Guardians19-21Guardians,AL Central,1517,-3.0,,-4,,,,,2023-05-15 09:16:50.909512,82-80,35%,27%,2%
Angels21-20Angels,AL West,1514,-2.0,,21,,,,,2023-05-15 09:16:50.909512,83-79,28%,12%,2%
Orioles26-14Orioles,AL East,1501,1.0,,6,,,,,2023-05-15 09:16:50.909512,84-78,35%,4%,1%
Cardinals15-25Cardinals,NL Central,1506,3.0,,-4,,,,,2023-05-15 09:16:50.909512,78-84,24%,10%,1%
Diamondbacks23-18Dbacks,NL West,1494,,,-8,,,,,2023-05-15 09:16:50.909512,81-81,38%,5%,1%
Cubs19-21Cubs,NL Central,1493,-4.0,,17,,,,,2023-05-15 09:16:50.909512,79-83,27%,12%,<1%
Giants17-23Giants,NL West,1496,-7.0,,-44,,,,,2023-05-15 09:16:50.909512,76-86,17%,1%,<1%
Marlins20-21Marlins,NL East,1484,,,-89,,,,,2023-05-15 09:16:50.909512,77-85,19%,2%,<1%
Pirates22-19Pirates,NL Central,1469,-5.0,,-47,,,,,2023-05-15 09:16:50.909512,76-86,19%,8%,<1%
White Sox14-28White Sox,AL Central,1475,-8.0,,-103,,,,,2023-05-15 09:16:50.909512,70-92,3%,3%,<1%
Reds18-22Reds,NL Central,1454,5.0,,-105,,,,,2023-05-15 09:16:50.909512,71-91,6%,2%,<1%
Tigers18-21Tigers,AL Central,1455,2.0,,-112,,,,,2023-05-15 09:16:50.909512,72-90,5%,4%,<1%
Rockies17-24Rockies,NL West,1449,3.0,,-122,,,,,2023-05-15 09:16:50.909512,67-95,2%,<1%,<1%
Nationals17-22Nationals,NL East,1440,4.0,,-128,,,,,2023-05-15 09:16:50.909512,67-95,2%,<1%,<1%
Royals12-30Royals,AL Central,1437,3.0,,-165,,,,,2023-05-15 09:16:50.909512,61-101,<1%,<1%,<1%
Athletics9-32Athletics,AL West,1405,-5.0,,-316,,,,,2023-05-15 09:16:50.909512,52-110,<1%,<1%,<1%
Dodgers27-15Dodgers,NL West,1570,9.0,,168,,,,,2023-05-16 09:16:05.521225,99-63,98%,83%,17%
Braves26-15Braves,NL East,1566,-2.0,,169,,,,,2023-05-16 09:16:05.521225,98-64,97%,81%,14%
Rays31-11Rays,AL East,1562,,,184,,,,,2023-05-16 09:16:05.521225,98-64,92%,56%,11%
Astros22-19Astros,AL West,1554,5.0,,108,,,,,2023-05-16 09:16:05.521225,91-71,72%,49%,9%
Yankees24-19Yankees,AL East,1556,3.0,,87,,,,,2023-05-16 09:16:05.521225,91-71,70%,17%,7%
Blue Jays24-17Blue Jays,AL East,1546,-1.0,,81,,,,,2023-05-16 09:16:05.521225,91-71,71%,20%,6%
Padres20-22Padres,NL West,1538,-3.0,,53,,,,,2023-05-16 09:16:05.521225,87-75,66%,11%,5%
Twins23-19Twins,AL Central,1528,4.0,,86,,,,,2023-05-16 09:16:05.521225,88-74,70%,64%,4%
Brewers23-18Brewers,NL Central,1526,-7.0,,42,,,,,2023-05-16 09:16:05.521225,88-74,74%,61%,4%
Mets19-22Mets,NL East,1530,-7.0,,17,,,,,2023-05-16 09:16:05.521225,84-78,52%,9%,3%
Phillies20-21Phillies,NL East,1521,1.0,,1,,,,,2023-05-16 09:16:05.521225,83-79,49%,9%,3%
Rangers24-16Rangers,AL West,1518,-3.0,,87,,,,,2023-05-16 09:16:05.521225,86-76,46%,22%,3%
Mariners21-20Mariners,AL West,1522,7.0,,61,,,,,2023-05-16 09:16:05.521225,84-78,37%,16%,3%
Angels22-20Angels,AL West,1515,-2.0,,27,,,,,2023-05-16 09:16:05.521225,84-78,32%,13%,2%
Guardians19-21Guardians,AL Central,1517,,,-3,,,,,2023-05-16 09:16:05.521225,82-80,37%,29%,2%
Red Sox22-19Red Sox,AL East,1514,-6.0,,20,,,,,2023-05-16 09:16:05.521225,83-79,32%,4%,2%
Cardinals16-25Cardinals,NL Central,1511,7.0,,22,,,,,2023-05-16 09:16:05.521225,79-83,30%,15%,1%
Orioles26-15Orioles,AL East,1500,1.0,,0,,,,,2023-05-16 09:16:05.521225,84-78,32%,4%,1%
Diamondbacks24-18Dbacks,NL West,1496,1.0,,-4,,,,,2023-05-16 09:16:05.521225,82-80,41%,4%,1%
Cubs19-22Cubs,NL Central,1492,-4.0,,15,,,,,2023-05-16 09:16:05.521225,78-84,26%,13%,<1%
Giants18-23Giants,NL West,1498,-2.0,,-38,,,,,2023-05-16 09:16:05.521225,77-85,20%,2%,<1%
Marlins20-21Marlins,NL East,1484,1.0,,-89,,,,,2023-05-16 09:16:05.521225,77-85,19%,1%,<1%
Pirates22-19Pirates,NL Central,1469,-6.0,,-48,,,,,2023-05-16 09:16:05.521225,76-86,19%,9%,<1%
White Sox14-28White Sox,AL Central,1475,-5.0,,-103,,,,,2023-05-16 09:16:05.521225,70-92,4%,3%,<1%
Tigers18-21Tigers,AL Central,1455,-1.0,,-112,,,,,2023-05-16 09:16:05.521225,72-90,6%,4%,<1%
Reds18-23Reds,NL Central,1453,4.0,,-108,,,,,2023-05-16 09:16:05.521225,70-92,5%,2%,<1%
Nationals18-22Nationals,NL East,1444,6.0,,-114,,,,,2023-05-16 09:16:05.521225,68-94,3%,<1%,<1%
Rockies18-24Rockies,NL West,1451,7.0,,-121,,,,,2023-05-16 09:16:05.521225,68-94,2%,<1%,<1%
Royals12-31Royals,AL Central,1436,-1.0,,-168,,,,,2023-05-16 09:16:05.521225,60-102,<1%,<1%,<1%
Athletics9-33Athletics,AL West,1404,-5.0,,-319,,,,,2023-05-16 09:16:05.521225,51-111,<1%,<1%,<1%
Dodgers27-16Dodgers,NL West,1567,4.0,,157,,,,,2023-05-17 09:15:57.095107,98-64,97%,82%,16%
Braves26-16Braves,NL East,1565,-5.0,,164,,,,,2023-05-17 09:15:57.095107,97-65,96%,81%,15%
Rays32-11Rays,AL East,1564,3.0,,197,,,,,2023-05-17 09:15:57.095107,100-62,94%,62%,12%
Astros23-19Astros,AL West,1555,4.0,,112,,,,,2023-05-17 09:15:57.095107,92-70,74%,52%,9%
Yankees25-19Yankees,AL East,1558,4.0,,92,,,,,2023-05-17 09:15:57.095107,92-70,73%,17%,7%
Blue Jays24-18Blue Jays,AL East,1544,-1.0,,73,,,,,2023-05-17 09:15:57.095107,90-72,66%,14%,5%
Twins24-19Twins,AL Central,1530,8.0,,94,,,,,2023-05-17 09:15:57.095107,89-73,75%,70%,5%
Brewers24-18Brewers,NL Central,1528,-3.0,,46,,,,,2023-05-17 09:15:57.095107,89-73,79%,66%,4%
Padres20-23Padres,NL West,1536,-7.0,,48,,,,,2023-05-17 09:15:57.095107,86-76,64%,11%,4%
Mets19-23Mets,NL East,1528,-8.0,,11,,,,,2023-05-17 09:15:57.095107,83-79,50%,8%,3%
Rangers25-16Rangers,AL West,1520,1.0,,92,,,,,2023-05-17 09:15:57.095107,87-75,49%,24%,3%
Phillies20-22Phillies,NL East,1520,-2.0,,-1,,,,,2023-05-17 09:15:57.095107,83-79,48%,9%,2%
Mariners21-21Mariners,AL West,1520,3.0,,51,,,,,2023-05-17 09:15:57.095107,83-79,32%,13%,2%
Red Sox23-19Red Sox,AL East,1517,-2.0,,27,,,,,2023-05-17 09:15:57.095107,84-78,35%,4%,2%
Angels22-21Angels,AL West,1514,-2.0,,21,,,,,2023-05-17 09:15:57.095107,83-79,28%,11%,2%
Guardians19-22Guardians,AL Central,1514,-4.0,,-14,,,,,2023-05-17 09:15:57.095107,81-81,30%,22%,1%
Cardinals16-26Cardinals,NL Central,1510,4.0,,18,,,,,2023-05-17 09:15:57.095107,78-84,28%,12%,1%
Orioles27-15Orioles,AL East,1501,1.0,,5,,,,,2023-05-17 09:15:57.095107,84-78,34%,4%,1%
Diamondbacks24-19Dbacks,NL West,1494,1.0,,-7,,,,,2023-05-17 09:15:57.095107,81-81,39%,5%,1%
Giants19-23Giants,NL West,1499,-2.0,,-35,,,,,2023-05-17 09:15:57.095107,78-84,24%,2%,<1%
Cubs19-23Cubs,NL Central,1491,-3.0,,11,,,,,2023-05-17 09:15:57.095107,78-84,25%,11%,<1%
Marlins21-21Marlins,NL East,1485,,,-87,,,,,2023-05-17 09:15:57.095107,77-85,22%,2%,<1%
Pirates22-20Pirates,NL Central,1468,-3.0,,-52,,,,,2023-05-17 09:15:57.095107,76-86,18%,8%,<1%
White Sox15-28White Sox,AL Central,1478,-3.0,,-93,,,,,2023-05-17 09:15:57.095107,71-91,4%,3%,<1%
Tigers19-21Tigers,AL Central,1457,2.0,,-107,,,,,2023-05-17 09:15:57.095107,73-89,6%,5%,<1%
Reds19-23Reds,NL Central,1454,4.0,,-103,,,,,2023-05-17 09:15:57.095107,71-91,6%,3%,<1%
Rockies18-25Rockies,NL West,1449,,,-123,,,,,2023-05-17 09:15:57.095107,67-95,2%,<1%,<1%
Nationals18-23Nationals,NL East,1443,6.0,,-115,,,,,2023-05-17 09:15:57.095107,68-94,3%,<1%,<1%
Royals13-31Royals,AL Central,1438,2.0,,-165,,,,,2023-05-17 09:15:57.095107,61-101,<1%,<1%,<1%
Athletics10-33Athletics,AL West,1405,-2.0,,-315,,,,,2023-05-17 09:15:57.095107,52-110,<1%,<1%,<1%
Dodgers28-16Dodgers,NL West,1569,4.0,,164,,,,,2023-05-18 09:15:29.409579,98-64,98%,84%,17%
Braves27-16Braves,NL East,1565,-3.0,,165,,,,,2023-05-18 09:15:29.409579,98-64,97%,83%,16%
Rays32-12Rays,AL East,1563,3.0,,195,,,,,2023-05-18 09:15:29.409579,99-63,93%,59%,11%
Astros24-19Astros,AL West,1556,4.0,,114,,,,,2023-05-18 09:15:29.409579,92-70,77%,57%,10%
Yankees25-20Yankees,AL East,1556,1.0,,86,,,,,2023-05-18 09:15:29.409579,91-71,70%,15%,7%
Blue Jays25-18Blue Jays,AL East,1546,2.0,,79,,,,,2023-05-18 09:15:29.409579,91-71,70%,17%,6%
Twins24-20Twins,AL Central,1529,6.0,,89,,,,,2023-05-18 09:15:29.409579,88-74,74%,70%,5%
Brewers24-19Brewers,NL Central,1526,-3.0,,40,,,,,2023-05-18 09:15:29.409579,88-74,76%,62%,4%
Padres20-24Padres,NL West,1534,-8.0,,41,,,,,2023-05-18 09:15:29.409579,85-77,57%,8%,4%
Mets20-23Mets,NL East,1529,-8.0,,13,,,,,2023-05-18 09:15:29.409579,84-78,53%,9%,3%
Rangers25-17Rangers,AL West,1519,-1.0,,91,,,,,2023-05-18 09:15:29.409579,86-76,47%,23%,3%
Phillies20-23Phillies,NL East,1519,-4.0,,-7,,,,,2023-05-18 09:15:29.409579,82-80,43%,7%,2%
Red Sox24-19Red Sox,AL East,1519,-2.0,,40,,,,,2023-05-18 09:15:29.409579,85-77,40%,5%,2%
Mariners21-22Mariners,AL West,1517,1.0,,38,,,,,2023-05-18 09:15:29.409579,83-79,28%,11%,2%
Angels22-22Angels,AL West,1512,-3.0,,18,,,,,2023-05-18 09:15:29.409579,82-80,26%,10%,2%
Cardinals17-26Cardinals,NL Central,1512,9.0,,24,,,,,2023-05-18 09:15:29.409579,79-83,31%,15%,2%
Guardians19-23Guardians,AL Central,1512,-4.0,,-24,,,,,2023-05-18 09:15:29.409579,80-82,27%,21%,1%
Orioles28-15Orioles,AL East,1503,2.0,,9,,,,,2023-05-18 09:15:29.409579,85-77,37%,5%,1%
Diamondbacks25-19Dbacks,NL West,1496,4.0,,-4,,,,,2023-05-18 09:15:29.409579,82-80,42%,5%,1%
Giants20-23Giants,NL West,1500,2.0,,-29,,,,,2023-05-18 09:15:29.409579,78-84,26%,3%,<1%
Cubs19-24Cubs,NL Central,1490,-7.0,,8,,,,,2023-05-18 09:15:29.409579,77-85,22%,10%,<1%
Marlins22-21Marlins,NL East,1486,,,-86,,,,,2023-05-18 09:15:29.409579,78-84,24%,2%,<1%
Pirates23-20Pirates,NL Central,1471,2.0,,-39,,,,,2023-05-18 09:15:29.409579,77-85,21%,10%,<1%
White Sox16-28White Sox,AL Central,1480,2.0,,-84,,,,,2023-05-18 09:15:29.409579,72-90,6%,4%,<1%
Tigers19-22Tigers,AL Central,1453,-5.0,,-121,,,,,2023-05-18 09:15:29.409579,71-91,5%,4%,<1%
Reds19-24Reds,NL Central,1452,3.0,,-111,,,,,2023-05-18 09:15:29.409579,70-92,5%,2%,<1%
Rockies19-25Rockies,NL West,1451,1.0,,-116,,,,,2023-05-18 09:15:29.409579,68-94,3%,<1%,<1%
Nationals18-24Nationals,NL East,1442,2.0,,-117,,,,,2023-05-18 09:15:29.409579,67-95,2%,<1%,<1%
Royals14-31Royals,AL Central,1440,1.0,,-158,,,,,2023-05-18 09:15:29.409579,62-100,<1%,<1%,<1%
Athletics10-34Athletics,AL West,1404,-2.0,,-319,,,,,2023-05-18 09:15:29.409579,52-110,<1%,<1%,<1%
Dodgers28-17Dodgers,NL West,1566,1.0,,150,,,,,2023-05-19 09:15:40.466967,97-65,97%,82%,16%
Braves27-16Braves,NL East,1565,-3.0,,165,,,,,2023-05-19 09:15:40.466967,98-64,97%,82%,16%
Rays32-13Rays,AL East,1562,,,194,,,,,2023-05-19 09:15:40.466967,99-63,93%,58%,11%
Astros24-19Astros,AL West,1556,4.0,,114,,,,,2023-05-19 09:15:40.466967,92-70,77%,56%,10%
Yankees26-20Yankees,AL East,1557,4.0,,90,,,,,2023-05-19 09:15:40.466967,92-70,73%,18%,8%
Blue Jays25-19Blue Jays,AL East,1545,1.0,,75,,,,,2023-05-19 09:15:40.466967,90-72,67%,15%,6%
Twins24-20Twins,AL Central,1529,4.0,,88,,,,,2023-05-19 09:15:40.466967,88-74,73%,69%,5%
Brewers24-19Brewers,NL Central,1526,-3.0,,40,,,,,2023-05-19 09:15:40.466967,88-74,75%,61%,4%
Padres20-24Padres,NL West,1534,-6.0,,42,,,,,2023-05-19 09:15:40.466967,85-77,57%,10%,4%
Mets21-23Mets,NL East,1530,-4.0,,15,,,,,2023-05-19 09:15:40.466967,84-78,55%,10%,4%
Rangers25-17Rangers,AL West,1519,-2.0,,91,,,,,2023-05-19 09:15:40.466967,86-76,47%,22%,3%
Red Sox24-19Red Sox,AL East,1519,-2.0,,40,,,,,2023-05-19 09:15:40.466967,85-77,40%,5%,2%
Phillies20-23Phillies,NL East,1519,-4.0,,-7,,,,,2023-05-19 09:15:40.466967,82-80,42%,7%,2%
Mariners21-22Mariners,AL West,1517,1.0,,38,,,,,2023-05-19 09:15:40.466967,83-79,28%,11%,2%
Cardinals18-26Cardinals,NL Central,1515,12.0,,37,,,,,2023-05-19 09:15:40.466967,80-82,35%,18%,2%
Angels23-22Angels,AL West,1514,-1.0,,21,,,,,2023-05-19 09:15:40.466967,83-79,29%,11%,2%
Guardians20-23Guardians,AL Central,1514,-2.0,,-19,,,,,2023-05-19 09:15:40.466967,81-81,30%,23%,1%
