Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,InterSD,InterSK,IntraSD,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",PHI,Phillies,148,564,613,157,112,27,2,15,71,70,37,1,119,5,6,1,12,5,2,0.277972,0.324759,0.414616,0.739375,0.322307,0.0609424,0.193475,0.314989,0.136644,3.58985,0.324389,-0.0429494,,76.2134,6.11723,-2.03993,-0.569666,-0.612615,2.15167,3.839547336101532,-3.971722006797792,106.251,2.31197,-0.604019,0.778484,175.80999755859375,0.16666667,3B,26.0,NL,Alec Bohm,21618,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=24679&position=2B/OF"">Brendan Donovan</a>",STL,Cardinals,121,425,493,113,82,23,2,7,60,46,52,1,81,10,3,2,7,5,3,0.264779,0.356895,0.371303,0.728198,0.326108,0.106167,0.164851,0.644014,0.106524,3.93045,0.311644,-0.0398389,,62.8015,6.41043,-1.13072,-0.581448,-0.621287,2.13265,5.930133819580078,-1.768329679965973,111.617,2.49296,0.489082,0.8019,260.45001220703125,0.0,2B/OF,28.0,NL,Brendan Donovan,24679,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=21622&position=OF"">Jake McCarthy</a>",ARI,Diamondbacks,135,491,545,129,88,25,6,11,70,58,41,0,125,7,2,3,5,31,7,0.263242,0.327573,0.403549,0.731122,0.321034,0.0749735,0.229487,0.326701,0.140307,7.43367,0.331364,-0.122344,,67.2467,4.89035,1.47325,2.7525,2.63015,2.10495,5.822482585906982,-4.12234091758728,105.039,1.95376,0.0371712,1.69194,110.18000030517578,0.0,OF,15.0,NL,Jake McCarthy,21622,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=17128&position=OF"">Ramón Laureano</a>",OAK,Athletics,128,478,536,110,66,25,1,18,64,57,40,0,141,13,3,1,7,15,5,0.23066,0.306585,0.402212,0.708797,0.311838,0.0755478,0.263519,0.286688,0.171552,5.1691,0.286333,0.78547,,62.1427,0.89014,1.56649,0.342263,1.12773,2.09013,6.138067960739136,-3.29273533821106,108.312,3.24406,-0.637806,0.8406,231.8999938964844,0.2,OF,10.0,AL,Ramón Laureano,17128,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=15112&position=2B/3B"">Ryan McMahon</a>",COL,Rockies,142,519,585,130,82,26,2,21,73,72,57,1,151,5,4,1,7,7,3,0.251141,0.328534,0.428858,0.757393,0.330928,0.097509,0.258791,0.376787,0.177717,4.01815,0.31249,0.220702,,76.7088,9.8405,-1.11053,-0.24324,-0.0225387,2.08182,-0.9220520183444024,1.0743136405944824,98.6761,3.05091,0.216479,0.366335,191.83999633789065,0.0,2B/3B,19.0,NL,Ryan McMahon,15112,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=15679&position=1B"">Rowdy Tellez</a>",MIL,Brewers,137,493,556,121,67,24,1,29,67,81,53,5,112,6,4,0,10,2,1,0.245428,0.324388,0.473678,0.798066,0.342325,0.0959577,0.200943,0.477537,0.22825,2.32456,0.258162,-1.10148,,77.9998,14.3966,-0.158959,-0.388672,-1.49015,2.07547,12.022934794425964,-10.970443323254583,120.91,3.39636,-1.55894,1.06153,146.36000061035156,0.0,1B,23.0,NL,Rowdy Tellez,15679,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",SFG,Giants,123,450,519,114,73,24,1,16,64,63,57,2,115,10,3,0,9,4,1,0.253961,0.348161,0.421227,0.769388,0.338266,0.109612,0.220443,0.497236,0.167266,3.35609,0.304163,-0.171127,,71.1699,11.7699,-1.45571,-0.265982,-0.437109,2.05887,11.48130503296852,-8.88389003276825,120.063,2.17074,0.878383,0.23867,235.97999572753903,0.0,OF,30.0,NL,Michael Conforto,16376,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=10472&position=2B/OF"">Enrique Hernández</a>",BOS,Red Sox,130,481,540,114,70,28,2,15,64,60,46,0,103,6,5,1,8,1,1,0.237667,0.310131,0.393896,0.704027,0.309325,0.085978,0.19003,0.452443,0.15623,3.10416,0.270536,0.767968,,61.6072,-0.180669,-0.177527,-0.631618,0.13635,2.03188,-2.490726798772812,4.632238402962685,95.6796,2.13756,-0.652251,0.382693,367.0,0.0,2B/OF,3.0,AL,Enrique Hernández,10472,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=13590&position=OF"">Jesse Winker</a>",MIL,Brewers,121,433,512,110,69,22,1,18,63,60,70,1,93,7,3,1,8,1,0,0.253804,0.36351,0.436699,0.800209,0.352331,0.135861,0.182101,0.746076,0.182895,2.38367,0.282367,-1.75063,,75.8638,17.3208,-3.3676,-0.466659,-2.21728,2.02819,14.290330171585085,-12.199157238006592,127.751,2.04309,0.438361,0.434785,255.4199981689453,1.0,OF,23.0,NL,Jesse Winker,13590,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",CLE,Guardians,142,518,596,138,91,25,2,20,75,77,68,3,105,4,5,0,14,0,0,0.266658,0.354332,0.436133,0.790465,0.345217,0.114941,0.175991,0.653105,0.169475,2.39727,0.297597,-1.24349,,84.9022,16.7863,-2.35655,-0.70865,-1.95214,2.01826,15.81344211101532,-15.564324617385864,126.502,2.55379,-0.818573,0.799709,185.33999633789065,0.6,1B,5.0,AL,Josh Bell,13145,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=14551&position=OF"">Anthony Santander</a>",BAL,Orioles,142,550,607,136,79,28,1,29,74,85,43,1,120,8,5,1,9,1,1,0.247589,0.309837,0.456969,0.766806,0.331228,0.0712933,0.196986,0.361921,0.20938,2.27889,0.264521,0.062748,,79.7909,10.3621,-2.41809,-0.609325,-0.546577,2.01577,11.089256644248962,-11.229519128799438,117.03,3.18484,-0.852939,1.11239,130.82000732421875,0.6,OF,2.0,AL,Anthony Santander,14551,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",COL,Rockies,127,487,555,134,81,31,2,20,80,66,54,1,114,9,3,1,10,5,2,0.274531,0.355775,0.467125,0.8229,0.35786,0.0980844,0.205217,0.477956,0.192595,4.06581,0.319309,0.826691,,84.6901,21.2174,-2.8681,-0.349649,0.477041,2.00827,11.499849170446396,-11.048969030380247,117.092,2.99523,0.857952,0.635164,125.06999969482422,0.16666667,3B/OF,19.0,NL,Kris Bryant,15429,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=17027&position=OF"">Alex Verdugo</a>",BOS,Red Sox,142,547,601,156,107,34,2,12,74,65,44,2,87,4,5,1,10,4,2,0.284493,0.339832,0.421294,0.761126,0.331606,0.0735649,0.14415,0.510336,0.136801,3.61786,0.316485,0.676055,,79.2067,10.4437,-1.50599,-0.604064,0.0719912,1.9817,7.793073423206806,-8.072362184524536,111.41,1.96232,-0.0143826,1.04219,205.8800048828125,0.0,OF,3.0,AL,Alex Verdugo,17027,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",LAD,Dodgers,123,447,485,116,84,22,2,8,50,47,29,1,63,5,2,1,8,10,3,0.25866,0.309532,0.369958,0.67949,0.299264,0.0603074,0.130754,0.461229,0.111298,4.63433,0.285042,-0.774095,,51.4492,-4.04086,2.01794,0.314141,-0.459954,1.97138,-4.362073510885239,7.246008396148682,92.9685,3.47729,0.117577,0.82627,425.3800048828125,0.0,SS,22.0,NL,Miguel Rojas,7802,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=17988&position=C"">Tyler Stephenson</a>",CIN,Reds,131,457,513,122,84,24,1,14,60,63,43,1,115,8,5,0,8,2,0,0.26726,0.337057,0.412331,0.749388,0.329023,0.0830681,0.224728,0.369638,0.145071,2.68411,0.326186,-0.303805,,66.509,7.85554,0.609354,-0.373632,-0.677437,1.95856,2.4554346203804016,-1.0599825978279114,105.257,2.67721,0.347842,0.600606,126.4800033569336,0.2,C,18.0,NL,Tyler Stephenson,17988,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=15998&position=1B/OF"">Cody Bellinger</a>",CHC,Cubs,125,457,509,104,63,21,3,17,61,60,44,2,126,3,4,1,4,12,3,0.228632,0.298119,0.400026,0.698145,0.304347,0.0870101,0.247878,0.35102,0.171393,5.51073,0.274894,0.265111,,55.9727,-2.18139,1.02594,0.673666,0.938778,1.94412,-1.0972071886062622,2.95854115486145,96.4993,2.8101,-0.596182,0.709619,186.3000030517578,0.0,1B/OF,17.0,NL,Cody Bellinger,15998,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=20178&position=1B/OF"">Miguel Vargas</a>",LAD,Dodgers,129,447,499,117,76,26,2,14,62,63,40,1,97,5,6,2,3,8,3,0.261683,0.324651,0.418614,0.743265,0.323724,0.0795104,0.193755,0.410366,0.156931,4.58957,0.302018,-0.281383,,62.5633,5.53788,-4.92812,0.173551,-0.107832,1.93324,5.572631284594536,-3.4916837215423584,109.96,2.46169,-0.345812,0.358789,195.1300048828125,0.0,1B/OF,22.0,NL,Miguel Vargas,20178,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=14274&position=OF"">Mitch Haniger</a>",SFG,Giants,112,434,488,110,67,20,2,21,66,65,43,1,118,7,4,1,8,1,0,0.253958,0.32748,0.456708,0.784188,0.339465,0.0880346,0.24116,0.365047,0.20275,3.33593,0.296736,-0.490631,,67.3651,11.5289,-1.43673,-0.438586,-0.929218,1.91861,10.73927277326584,-8.457128047943115,120.896,3.01021,2.41321,0.557434,222.02999877929688,0.20338983,OF,30.0,NL,Mitch Haniger,14274,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=26197&position=OF"">Andrew Vaughn</a>",CHW,White Sox,143,536,595,142,90,29,1,21,69,75,44,0,107,9,5,1,11,1,0,0.264408,0.327531,0.439694,0.767225,0.333971,0.074072,0.179989,0.411536,0.175286,2.48724,0.292917,-0.822237,,79.4467,11.4453,-0.162698,-0.548334,-1.37057,1.90626,10.244750380516052,-11.56422893702984,117.079,2.93896,-0.198136,0.686047,145.19000244140625,0.0,OF,4.0,AL,Andrew Vaughn,26197,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=26294&position=2B/SS"">Bryson Stott</a>",PHI,Phillies,127,459,506,113,75,23,3,13,59,51,41,0,107,2,3,1,4,12,4,0.246961,0.310703,0.390926,0.701629,0.308112,0.0819262,0.211335,0.38766,0.143965,5.36098,0.294764,0.130369,,57.2214,-0.657086,0.540449,0.462701,0.59307,1.90573,-1.438859939575195,2.5592142939567566,96.5448,0.86741,-0.715584,0.598378,229.0399932861328,0.0,2B/SS,26.0,NL,Bryson Stott,26294,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",LAA,Angels,131,491,541,119,65,24,1,28,69,78,41,1,128,4,4,1,7,2,1,0.241915,0.303193,0.466878,0.770071,0.331363,0.0766894,0.235809,0.325217,0.224962,3.01188,0.267393,-0.82044,,71.1667,9.29282,-1.07218,-0.35156,-1.172,1.89918,7.990288972854614,-7.136599659919739,115.047,1.86877,0.901411,0.990845,148.63999938964844,0.0,OF,1.0,AL,Hunter Renfroe,15464,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=19734&position=2B/3B/OF"">Josh Rojas</a>",ARI,Diamondbacks,111,408,464,104,71,23,2,8,57,45,48,1,97,2,4,2,5,16,5,0.255022,0.333639,0.381536,0.715175,0.315818,0.103941,0.208636,0.498192,0.126514,5.46574,0.312428,0.683884,,55.3167,2.23919,-2.27215,0.796165,1.48005,1.88018,2.2738881707191467,0.0157825946807861,101.472,2.25671,1.08259,1.03425,216.6100006103516,0.0,2B/3B/OF,15.0,NL,Josh Rojas,19734,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",BAL,Orioles,140,540,592,140,88,26,1,25,69,83,42,1,149,5,6,0,8,4,2,0.258506,0.314165,0.447225,0.761391,0.329072,0.0707265,0.251827,0.280854,0.188719,3.1013,0.309221,0.216499,,76.8436,9.09635,0.0773586,-0.484669,-0.26817,1.86968,10.07101994752884,-11.134271286427976,115.508,2.25906,-0.734506,0.725334,152.1999969482422,0.0,1B,2.0,AL,Ryan Mountcastle,18373,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",MIN,Twins,122,407,486,80,41,14,1,24,60,59,71,2,176,5,2,1,2,4,1,0.196167,0.321542,0.414152,0.735694,0.32452,0.146987,0.362422,0.405568,0.217985,3.87209,0.267208,0.245161,,61.2533,5.70205,1.44521,-0.126887,0.118274,1.85026,7.472629532217979,-5.32379412651062,113.453,2.32279,-2.4199,1.28553,384.1900024414063,0.0,OF,8.0,AL,Joey Gallo,14128,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",LAA,Angels,87,284,321,68,44,12,1,11,35,37,30,1,65,4,2,1,2,2,1,0.238797,0.317271,0.403289,0.72056,0.315759,0.0924282,0.203311,0.454615,0.164491,3.09328,0.271072,0.0414152,,38.2118,1.53225,-0.540038,-0.312469,-0.271054,1.84203,1.1838121116161346,6.14317786693573,104.03,1.34012,0.680541,0.684681,256.239990234375,0.0,C,1.0,AL,Logan O'Hoppe,24729,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",OAK,Athletics,126,442,507,109,79,21,2,6,58,40,47,0,65,7,5,5,4,11,3,0.247454,0.327489,0.350449,0.677938,0.303398,0.0935046,0.12809,0.729989,0.102995,5.06369,0.274402,0.215671,,55.3754,-2.55505,-1.46023,0.41142,0.627091,1.83665,1.968767821788788,-0.6122541427612305,102.353,2.84232,-0.00424674,0.851982,445.2200012207031,0.0,2B/OF,10.0,AL,Tony Kemp,14894,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=13853&position=2B/3B"">Joey Wendle</a>",MIA,Marlins,114,418,452,109,75,25,3,7,49,44,23,1,78,8,3,1,6,13,4,0.261937,0.309877,0.382012,0.69189,0.3031,0.0505031,0.171767,0.294022,0.120075,5.63411,0.305381,-0.260181,,49.3398,-2.38842,-0.438112,0.509893,0.249712,1.8344,-1.389018565416336,3.639625906944275,96.8821,1.27494,-0.0535153,1.05448,343.1000061035156,0.0,2B/3B,20.0,NL,Joey Wendle,13853,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=9774&position=C"">Christian Vázquez</a>",MIN,Twins,102,357,387,91,67,17,1,7,38,39,24,0,66,3,3,1,7,4,2,0.256066,0.304679,0.368303,0.672983,0.29645,0.061085,0.171522,0.356135,0.112237,2.9952,0.293737,-1.27478,,40.1934,-4.09065,2.31743,-0.580399,-1.85518,1.81269,-4.628652334213257,9.558024406433104,93.636,2.49876,1.63066,0.802415,262.6199951171875,0.0,C,8.0,AL,Christian Vázquez,9774,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=12144&position=OF"">Max Kepler</a>",MIN,Twins,122,439,501,104,64,23,2,16,61,56,52,1,84,6,4,0,5,5,2,0.2378,0.323799,0.406017,0.729816,0.320468,0.103504,0.16852,0.614193,0.168217,4.29151,0.258579,0.163709,,61.5478,4.26707,0.98463,-0.168701,-0.00499172,1.8111,5.965820598881692,-4.671620965003967,110.592,3.01294,-0.388682,0.218242,351.3800048828125,0.0,OF,8.0,AL,Max Kepler,12144,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=24782&position=3B"">David Villar</a>",SFG,Giants,114,393,446,90,54,19,1,16,52,54,41,0,132,9,3,1,7,2,1,0.227942,0.312304,0.401983,0.714286,0.314863,0.0908837,0.296412,0.306612,0.17404,3.37214,0.297923,-0.121749,,52.8383,1.81407,-0.467189,-0.29641,-0.418159,1.8094,1.5234909653663635,1.0966160595417025,103.805,1.76167,0.0113696,0.332359,471.3299865722656,0.0,3B,30.0,NL,David Villar,24782,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=4949&position=OF"">Giancarlo Stanton</a>",NYY,Yankees,123,459,521,111,64,17,0,30,63,82,55,2,151,3,3,0,10,0,0,0.241201,0.324244,0.474155,0.798399,0.344699,0.105713,0.289846,0.364721,0.232954,1.30489,0.287118,-1.17597,,74.0151,14.4621,-0.983503,-0.513326,-1.6893,1.80019,12.921693563461304,-12.831792414188383,124.532,3.44206,-0.170964,1.21367,146.2100067138672,0.4,OF,9.0,AL,Giancarlo Stanton,4949,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=5038&position=3B"">Josh Donaldson</a>",NYY,Yankees,102,366,423,83,51,17,0,15,49,50,48,1,107,5,4,0,9,1,1,0.227661,0.321193,0.40125,0.722443,0.318308,0.112357,0.253861,0.442591,0.173589,2.1545,0.274982,-1.0034,,51.2962,2.88022,1.02553,-0.423139,-1.42653,1.7943,1.5747374296188354,1.6485668420791626,106.198,3.00369,-0.407219,0.311892,413.5700073242188,0.0,3B,9.0,AL,Josh Donaldson,5038,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=18839&position=1B/OF"">Josh Naylor</a>",CLE,Guardians,130,478,529,127,80,27,1,20,62,73,41,2,84,6,3,1,10,5,1,0.26646,0.329662,0.448996,0.778659,0.337272,0.0777811,0.157909,0.492569,0.182537,3.32032,0.284498,-0.707871,,72.0593,11.5682,-0.111263,0.00806242,-0.699809,1.78731,11.738074660301208,-11.564693123102188,120.893,4.28888,-1.37664,0.47995,217.33999633789065,0.33333333,1B/OF,5.0,AL,Josh Naylor,18839,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",OAK,Athletics,119,387,438,92,61,21,2,7,52,36,33,1,94,9,2,6,3,30,7,0.237731,0.312236,0.359919,0.672155,0.298849,0.0763872,0.215018,0.355259,0.122188,7.03551,0.294865,-0.450616,,46.2938,-3.79194,-0.572968,2.80868,2.35807,1.77911,1.935182452201844,1.05835223197937,99.142,4.79788,-0.566896,2.03597,223.4199981689453,0.0,OF,10.0,AL,Esteury Ruiz,21780,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=26031&position=2B"">Vaughn Grissom</a>",ATL,Braves,84,306,338,84,58,15,1,9,41,36,23,0,62,7,2,1,2,11,3,0.274579,0.335993,0.422169,0.758162,0.332079,0.0671412,0.183749,0.365397,0.147589,5.17815,0.316337,-0.450814,,44.6079,5.99175,-3.15035,0.707054,0.25624,1.76082,4.939783692359924,0.4680860042572021,111.937,7.53057,0.201731,1.21911,195.1300048828125,0.0,2B,16.0,NL,Vaughn Grissom,26031,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=18795&position=2B/3B/SS"">Ramón Urías</a>",BAL,Orioles,98,348,387,87,57,17,1,11,42,44,29,1,90,6,2,1,6,2,1,0.249296,0.315881,0.40247,0.718351,0.315268,0.0751745,0.232277,0.323642,0.153174,3.13952,0.302585,-0.0778654,,45.9287,1.69709,1.68262,-0.422504,-0.500369,1.76045,2.0081640481948853,2.438287138938904,105.763,2.59878,-1.21983,0.529877,420.2699890136719,0.0,2B/3B/SS,2.0,AL,Ramón Urías,18795,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=8709&position=SS"">Elvis Andrus</a>",CHW,White Sox,126,461,501,115,79,23,1,11,56,49,31,0,78,4,3,2,9,15,4,0.248299,0.299902,0.376385,0.676287,0.297099,0.0622932,0.155732,0.400004,0.128086,4.98534,0.275686,1.03652,,52.2821,-5.03636,0.96054,0.982641,2.01916,1.75735,-2.873886108398437,3.1956906914711,91.4642,2.76589,-0.261191,0.86544,286.17999267578125,0.0,SS,4.0,AL,Elvis Andrus,8709,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=13185&position=SS"">Orlando Arcia</a>",ATL,Braves,102,346,383,85,58,15,0,12,43,45,31,1,76,2,3,1,8,3,1,0.246403,0.309799,0.39602,0.70582,0.309299,0.0802287,0.199429,0.402291,0.149618,3.19527,0.281068,0.173767,,43.6797,-0.136112,1.01715,-0.198375,-0.0246072,1.75578,-1.645072249695659,5.475089192390442,96.3601,2.25797,-1.39752,0.478259,550.3499755859375,0.0,SS,16.0,NL,Orlando Arcia,13185,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",CLE,Guardians,89,297,329,59,29,11,1,18,37,46,24,0,114,5,2,1,4,0,0,0.198201,0.267615,0.422178,0.689793,0.299325,0.0729419,0.347708,0.209779,0.223977,2.53591,0.246002,-0.34971,,34.8952,-2.72353,2.12061,-0.252515,-0.602225,1.75403,-2.784923791885376,9.012192964553831,94.1042,2.56803,1.09248,0.769969,417.1099853515625,0.0,C,5.0,AL,Mike Zunino,13265,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",STL,Cardinals,106,381,430,95,59,23,3,10,52,46,39,1,90,6,4,1,5,5,2,0.25009,0.326069,0.407196,0.733265,0.321289,0.090146,0.209644,0.429995,0.157106,4.65406,0.298811,0.223124,,53.1612,3.94684,-0.393957,-0.15252,0.0706043,1.75337,4.140500009059906,-1.5356062650680542,108.269,3.68229,0.826573,0.431415,349.5599975585937,0.0,OF,28.0,NL,Dylan Carlson,20126,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",LAA,Angels,113,412,449,110,75,21,2,12,50,53,29,1,86,3,4,1,11,1,0,0.267319,0.317488,0.415711,0.733199,0.31894,0.0655718,0.191677,0.342095,0.148392,2.92707,0.308102,-1.04212,,54.6457,3.28089,-1.16076,-0.370011,-1.41213,1.75274,1.760398268699646,0.6257472038269043,106.276,2.28487,-0.424102,0.687912,413.3699951171875,0.0,3B,1.0,AL,Gio Urshela,10681,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=25816&position=C/DH"">Shea Langeliers</a>",OAK,Athletics,119,425,468,95,57,21,2,15,46,54,33,1,137,4,4,2,7,1,1,0.222826,0.282603,0.388808,0.671411,0.292861,0.0713608,0.292393,0.244058,0.165982,3.0597,0.286382,0.0437998,,47.2052,-6.27337,0.0916216,-0.460522,-0.416722,1.74403,-3.09281724691391,4.8072449415922165,94.9152,1.83628,0.655654,0.482332,267.6499938964844,0.0,C/DH,10.0,AL,Shea Langeliers,25816,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",BAL,Orioles,133,504,548,127,80,26,2,18,65,64,31,0,109,8,3,1,7,4,3,0.251167,0.303385,0.418527,0.721912,0.3146,0.056234,0.199248,0.282232,0.16736,3.72942,0.285753,0.506554,,64.7832,2.11358,1.68778,-0.726252,-0.219698,1.70339,3.043573424220085,-4.276344895362854,105.291,1.82639,-0.206271,0.237244,273.8999938964844,0.0,OF,2.0,AL,Austin Hays,19363,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",PHI,Phillies,139,544,590,144,89,32,2,22,73,78,36,1,135,5,4,1,10,5,2,0.265156,0.314852,0.452229,0.767081,0.331354,0.0610982,0.22826,0.267669,0.187072,3.97838,0.311947,-0.470934,,77.6404,10.1343,-3.06854,-0.123199,-0.594134,1.6949,7.936602413654327,-11.657047510147097,112.437,2.95101,1.17407,0.48792,127.6500015258789,0.2,3B/OF,26.0,NL,Nick Castellanos,11737,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",OAK,Athletics,128,457,505,106,59,23,2,22,58,67,41,2,137,3,3,0,4,9,2,0.231983,0.298039,0.437832,0.735871,0.31788,0.0816441,0.271361,0.300869,0.205849,4.92763,0.278991,-0.600989,,61.0254,3.26429,0.807397,0.375679,-0.22531,1.65091,6.924322977662087,-7.289694368839264,112.578,2.44241,0.219417,0.690494,220.38999938964844,0.0,1B/OF,10.0,AL,Seth Brown,18171,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",MIA,Marlins,75,252,279,61,40,11,1,9,31,31,21,0,51,5,1,0,5,4,2,0.241726,0.309662,0.396444,0.706106,0.310223,0.0734543,0.184376,0.398395,0.154719,4.31426,0.269812,-0.127153,,32.0391,0.105871,0.446358,-0.0103513,-0.137504,1.62968,0.4311713874340057,5.694151014089584,101.753,1.87435,-0.449421,0.925405,357.489990234375,0.0,C,20.0,NL,Nick Fortes,21538,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",WSN,Nationals,136,495,531,126,90,26,3,7,59,48,19,0,95,10,4,3,7,17,6,0.254826,0.294535,0.362522,0.657056,0.288359,0.0362914,0.179362,0.202336,0.107696,5.77341,0.300275,0.0164099,,51.6775,-9.01869,1.20653,0.595642,0.612051,1.62827,-9.877142429351808,7.525818943977356,82.9919,5.38969,-0.864065,1.12067,225.63999938964844,0.0,SS,24.0,NL,CJ Abrams,25768,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",TEX,Rangers,123,465,503,110,66,23,2,19,53,64,29,1,149,6,2,1,7,5,1,0.237111,0.289547,0.417377,0.706924,0.306831,0.058183,0.296242,0.196404,0.180266,4.2554,0.305347,-0.941596,,56.378,-1.16533,0.975686,0.133628,-0.807968,1.62245,-1.0841564238071442,0.5083906352519989,99.5123,2.95679,-0.262705,0.481565,221.6199951171875,0.0,3B,13.0,AL,Josh Jung,26299,,2023-04-05 10:14:15.961295
"<a href=""statss.aspx?playerid=23792&position=OF"">Alek Thomas</a>",ARI,Diamondbacks,105,380,413,98,65,21,3,8,49,42,26,1,78,4,3,1,5,6,3,0.256895,0.307793,0.393084,0.700877,0.306158,0.0624476,0.188505,0.331278,0.136189,5.15287,0.301108,0.503598,,46.072,-1.17794,2.41419,-0.456843,0.0467552,1.61926,-2.417842756956816,3.9371323585510254,94.8664,3.54457,-1.08011,0.698763,370.7999877929688,0.0,OF,15.0,NL,Alek Thomas,23792,,2023-04-05 10:14:15.961295
