Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=15046&position=P"">Trevor Gott</a>",NYM,Mets,3,4,3.93873,0,45,0,10,,45.7,189,39,22,20,6,45,14,0,2,1.15974,8.86214,2.75711,3.21429,1.18162,0.238095,0.0740741,0.1640211641788482,,0.225434,0.270492,0.695067,3.90018,0.106634,-0.0348593,999.0,25.0,NL,Trevor Gott,15046,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3006766&position=P"">Jake Lee</a>",LAA,Angels,2,2,4.70383,8,12,0,0,,28.7,126,30,16,15,5,26,11,0,1,1.42857,8.15331,3.44948,2.36364,1.56794,0.206349,0.0873016,0.1190476194024086,,0.263158,0.301205,0.735294,4.81975,0.105868,0.112576,999.0,1.0,AL,Jake Lee,sa3006766,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",STL,Cardinals,4,4,4.20968,2,42,0,1,,62.0,265,64,31,29,7,43,17,1,3,1.30645,6.24194,2.46774,2.52941,1.01613,0.162264,0.0641509,0.0981132090091705,,0.261224,0.292308,0.702247,4.16082,0.104748,0.113056,999.0,28.0,NL,John King,22051,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=18769&position=P"">Cody Poteet</a>",KCR,Royals,3,4,4.67532,13,17,0,0,,69.3,302,70,39,36,11,59,26,0,3,1.38528,7.66234,3.37662,2.26923,1.42857,0.195364,0.0860927,0.1092715188860893,,0.25641,0.29064,0.707196,4.72859,0.104617,0.317295,999.0,7.0,AL,Cody Poteet,18769,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16980&position=P"">Daniel Mengden</a>",WSN,Nationals,5,8,4.80363,17,25,0,0,,99.3,442,105,57,53,13,74,45,1,2,1.51057,6.70695,4.07855,1.64444,1.17825,0.167421,0.10181,0.0656108632683754,,0.265823,0.298701,0.705615,4.74385,0.104267,0.316636,999.0,24.0,NL,Daniel Mengden,16980,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa875610&position=P"">Matthew Kent</a>",,,5,11,4.94333,19,24,0,0,,114.7,512,134,68,63,15,59,37,1,7,1.49085,4.62947,2.90323,1.59459,1.17698,0.115234,0.0722656,0.04296875,,0.286325,0.30203,0.686667,4.93458,0.104252,0.0330988,999.0,-1.0,,Matthew Kent,sa875610,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3007850&position=P"">Tanner Andrews</a>",SFG,Giants,4,4,4.8,11,18,0,0,,75.0,328,80,43,40,12,62,27,0,2,1.42667,7.44,3.24,2.2963,1.44,0.189024,0.0823171,0.1067073121666908,,0.267559,0.302222,0.709534,4.6991,0.102592,0.143815,999.0,30.0,NL,Tanner Andrews,sa3007850,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",HOU,Astros,2,2,4.21053,5,32,0,1,,51.3,223,49,26,24,7,51,22,0,2,1.38402,8.94737,3.85965,2.31818,1.22807,0.2287,0.0986547,0.1300448402762413,,0.246231,0.297872,0.735294,4.30151,0.102293,0.183545,999.0,21.0,AL,Parker Mushinski,21324,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19712&position=P"">Patrick Murphy</a>",MIN,Twins,3,3,4.64516,7,37,0,1,,62.0,279,61,35,32,8,59,32,0,4,1.5,8.56452,4.64516,1.84375,1.16129,0.21147,0.114695,0.0967741906642913,,0.251029,0.301136,0.709046,4.62856,0.101877,-0.148607,999.0,8.0,AL,Patrick Murphy,19712,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3003988&position=P"">John Parke</a>",,,5,7,5.24422,22,24,0,0,,116.7,516,132,74,68,19,68,38,0,6,1.45673,5.24422,2.93059,1.78947,1.4653,0.131783,0.0736434,0.0581395402550697,,0.279661,0.293507,0.669456,5.19469,0.101487,-0.388614,999.0,-1.0,,John Parke,sa3003988,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16408&position=P"">Victor González</a>",LAD,Dodgers,3,2,4.19878,5,36,0,1,,49.3,216,48,25,23,7,46,20,1,3,1.37931,8.39757,3.65112,2.3,1.27789,0.212963,0.0925926,0.1203703805804252,,0.248705,0.292857,0.738832,4.49174,0.101234,0.21036,999.0,22.0,NL,Victor González,16408,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15043&position=P"">Lou Trivino</a>",NYY,Yankees,6,4,4.25455,1,58,1,1,,55.0,238,50,28,26,7,60,24,2,3,1.34545,9.81818,3.92727,2.5,1.14545,0.252101,0.10084,0.1512605175375938,,0.236967,0.298611,0.716511,4.05789,0.101164,-0.0429598,737.9000244140625,9.0,AL,Lou Trivino,15043,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11713&position=P"">Matt Harvey</a>",,,4,6,5.4507,15,15,0,0,,71.0,318,81,46,43,11,52,26,0,3,1.50704,6.59155,3.29577,2.0,1.39437,0.163522,0.081761,0.0817610099911689,,0.280277,0.309735,0.665939,4.88708,0.100035,-0.351661,750.3099975585938,-1.0,,Matt Harvey,11713,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12575&position=P"">Nick Ramirez</a>",NYY,Yankees,3,4,4.36742,2,43,0,0,,57.7,248,57,30,28,8,52,21,2,1,1.35182,8.11092,3.27556,2.47619,1.24783,0.209677,0.0846774,0.1249999925494194,,0.252212,0.295181,0.718563,4.25628,0.0987114,-0.0446136,999.0,9.0,AL,Nick Ramirez,12575,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3016453&position=P"">Kyle Hurt</a>",LAD,Dodgers,6,4,4.69821,16,22,0,0,,61.3,278,55,35,32,9,66,38,0,5,1.51713,9.69005,5.57912,1.73684,1.32137,0.23741,0.136691,0.1007194221019744,,0.234043,0.2875,0.721393,4.97214,0.0958531,0.153541,999.0,22.0,NL,Kyle Hurt,sa3016453,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=7555&position=P"">Nick Vincent</a>",,,3,4,4.06321,1,39,0,0,,44.3,189,44,22,20,6,41,12,1,3,1.26411,8.32957,2.43792,3.41667,1.21896,0.216931,0.0634921,0.1534391567111015,,0.252874,0.299213,0.714286,4.03794,0.0957542,0.029442,999.0,-1.0,,Nick Vincent,7555,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19178&position=P"">Tommy Nance</a>",MIA,Marlins,2,2,4.4,3,35,0,1,,45.0,196,41,24,22,6,50,20,1,3,1.35556,10.0,4.0,2.5,1.2,0.255102,0.102041,0.1530612185597419,,0.236994,0.299145,0.703422,4.15688,0.0956733,-0.00654069,999.0,20.0,NL,Tommy Nance,19178,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",SDP,Padres,4,3,3.9839,2,41,0,1,,49.7,216,41,24,22,5,50,23,1,6,1.28773,9.05433,4.16499,2.17391,0.905433,0.231481,0.106481,0.1249999925494194,,0.219251,0.272727,0.701754,4.15871,0.0952545,0.162637,999.0,29.0,NL,Michel Baez,20100,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20237&position=P"">Tyler Ivey</a>",HOU,Astros,1,1,4.64516,8,10,0,0,,31.0,137,29,17,16,5,33,17,1,0,1.48387,9.58065,4.93548,1.94118,1.45161,0.240876,0.124088,0.1167883202433586,,0.241667,0.292683,0.74359,4.72533,0.0950091,0.123492,999.0,21.0,AL,Tyler Ivey,20237,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=18335&position=P"">Josh Staumont</a>",KCR,Royals,3,3,4.3125,2,47,0,6,,48.0,212,41,25,23,5,53,28,1,2,1.4375,9.9375,5.25,1.89286,0.9375,0.25,0.132075,0.1179245263338089,,0.225275,0.290323,0.709677,4.13326,0.0943753,0.0545163,746.219970703125,7.0,AL,Josh Staumont,18335,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3017068&position=P"">Kyle Backhus</a>",ARI,Diamondbacks,4,3,4.04711,1,34,0,0,,46.7,205,43,23,21,5,47,22,0,3,1.39186,9.05782,4.23983,2.13636,0.963597,0.229268,0.107317,0.1219512224197387,,0.238889,0.296875,0.724138,4.09744,0.094279,0.209248,999.0,15.0,NL,Kyle Backhus,sa3017068,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12763&position=P"">Chris Devenski</a>",TBR,Rays,1,2,4.53581,2,35,0,1,,37.7,161,39,21,19,7,37,10,0,2,1.29973,8.83289,2.38727,3.7,1.67109,0.229814,0.0621118,0.1677018627524376,,0.261745,0.304762,0.714286,4.51827,0.0942491,-0.107623,999.0,12.0,AL,Chris Devenski,12763,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",ARI,Diamondbacks,4,5,4.83734,14,19,0,0,,70.7,306,72,41,38,10,46,26,0,2,1.38614,5.85573,3.30976,1.76923,1.27298,0.150327,0.0849673,0.0653594806790351,,0.258993,0.279279,0.678571,4.83803,0.09303,0.263898,999.0,15.0,NL,Tyler Gilbert,17964,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15444&position=P"">Zack Weiss</a>",BOS,Red Sox,3,3,4.38596,0,42,0,1,,51.3,226,46,27,25,7,59,27,3,2,1.423,10.3509,4.73684,2.18519,1.22807,0.261062,0.119469,0.1415929123759269,,0.233503,0.29771,0.727848,4.28202,0.091275,-0.102559,750.510009765625,3.0,AL,Zack Weiss,15444,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa872808&position=P"">Norwith Gudiño</a>",,,4,3,4.56389,5,27,0,0,,49.3,219,47,27,25,7,52,25,0,2,1.46045,9.4929,4.56389,2.08,1.27789,0.237443,0.114155,0.1232876777648925,,0.244792,0.300752,0.723473,4.49174,0.0897899,0.154464,999.0,-1.0,,Norwith Gudiño,sa872808,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3016937&position=P"">Garrett Schoenle</a>",CHW,White Sox,5,6,4.9934,13,28,0,0,,75.7,335,73,45,42,12,67,34,0,6,1.41347,7.96565,4.04227,1.97059,1.42668,0.2,0.101493,0.0985074639320373,,0.247458,0.282407,0.687361,4.98826,0.0879114,-0.111917,999.0,4.0,AL,Garrett Schoenle,sa3016937,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=6316&position=P"">David Phelps</a>",,,1,1,4.22449,1,52,0,0,,49.0,217,45,25,23,5,47,25,0,3,1.42857,8.63265,4.59184,1.88,0.918367,0.21659,0.115207,0.1013824939727783,,0.238095,0.291971,0.714286,4.23488,0.086367,-0.0362353,999.0,-1.0,,David Phelps,6316,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12580&position=P"">Adam Morgan</a>",,,2,2,3.93939,0,35,0,0,,29.7,124,25,14,13,4,32,9,1,3,1.14478,9.69697,2.72727,3.55556,1.21212,0.258065,0.0725806,0.1854838654398918,,0.223214,0.276316,0.704225,3.92051,0.0838056,0.0756274,999.0,-1.0,,Adam Morgan,12580,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=6109&position=P"">Joe Wieland</a>",,,1,1,3.9375,3,8,0,0,,16.0,68,17,8,7,2,10,4,0,0,1.3125,5.625,2.25,2.5,1.125,0.147059,0.0588235,0.0882353000342845,,0.265625,0.288462,0.714286,4.23743,0.0824814,0.0713234,999.0,-1.0,,Joe Wieland,6109,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=10315&position=P"">Michael Tonkin</a>",ATL,Braves,4,3,3.88489,0,42,0,1,,41.7,180,35,19,18,6,53,18,1,4,1.27098,11.4388,3.88489,2.94444,1.29496,0.294444,0.1,0.194444440305233,,0.221519,0.292929,0.762332,4.0237,0.0824809,0.302887,999.0,16.0,NL,Michael Tonkin,10315,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",SFG,Giants,4,3,3.79913,0,63,1,13,,68.7,294,70,31,29,6,46,18,0,5,1.28093,6.0262,2.35808,2.55556,0.786026,0.156463,0.0612245,0.0952380895614624,,0.258303,0.292237,0.71608,3.91301,0.0817623,0.393355,750.6400146484375,30.0,NL,Tyler Rogers,15541,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa943755&position=P"">Kenny Hernandez</a>",STL,Cardinals,5,6,4.31438,11,28,0,0,,89.7,391,94,46,43,12,58,32,0,3,1.40468,5.8194,3.2107,1.8125,1.20401,0.148338,0.0818414,0.0664961710572242,,0.264045,0.286713,0.732601,4.72893,0.0814794,0.52442,999.0,28.0,NL,Kenny Hernandez,sa943755,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",ARI,Diamondbacks,3,2,3.96825,0,49,1,14,,56.7,241,50,27,25,9,68,21,1,3,1.2522,10.7937,3.33333,3.2381,1.42857,0.282158,0.0871369,0.1950207576155662,,0.230415,0.292857,0.753425,4.04718,0.0812663,0.237354,732.4299926757812,15.0,NL,Peter Strzelecki,21367,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=18337&position=P"">Nick Anderson</a>",ATL,Braves,3,1,3.75,0,39,0,4,,36.0,152,36,16,15,6,38,9,1,1,1.25,9.5,2.25,4.22222,1.5,0.25,0.0592105,0.1907894723117351,,0.253521,0.306122,0.79235,4.00132,0.08068,0.302754,714.0599975585938,16.0,NL,Nick Anderson,18337,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=11589&position=P"">José Ureña</a>",CHW,White Sox,4,6,5.63096,18,22,0,0,,94.3,431,112,64,59,15,61,41,1,3,1.62248,5.82185,3.91304,1.4878,1.4316,0.141531,0.0951276,0.0464037060737609,,0.289406,0.311897,0.674242,5.28634,0.0801668,0.198232,750.1500244140625,4.0,AL,José Ureña,11589,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12586&position=P"">Mike Wright Jr.</a>",,,3,5,5.15837,12,21,0,0,,66.3,299,70,41,38,9,47,31,0,4,1.52338,6.38009,4.20814,1.51613,1.22172,0.157191,0.103679,0.0535117089748382,,0.265152,0.293269,0.678733,5.04305,0.0780204,-0.21447,999.0,-1.0,,Mike Wright Jr.,12586,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",ARI,Diamondbacks,3,2,3.69231,0,42,1,10,,39.0,163,36,17,16,5,37,11,1,2,1.20513,8.53846,2.53846,3.36364,1.15385,0.226994,0.0674847,0.1595091968774795,,0.24,0.287037,0.75,3.88166,0.0767244,0.163136,999.0,15.0,NL,Ryan Thompson,16647,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3010313&position=P"">Jason Blanchard</a>",SDP,Padres,1,1,4.84848,9,13,0,0,,29.7,130,27,17,16,5,31,15,0,1,1.41414,9.39394,4.54545,2.06667,1.51515,0.238462,0.115385,0.1230769231915474,,0.236842,0.282051,0.714286,4.8296,0.0764252,0.0269827,999.0,29.0,NL,Jason Blanchard,sa3010313,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3018151&position=P"">Ryan Boyer</a>",TOR,Blue Jays,2,1,4.21875,0,27,0,0,,32.0,135,29,16,15,5,35,10,1,2,1.21875,9.84375,2.8125,3.5,1.40625,0.259259,0.0740741,0.1851851791143417,,0.235772,0.289157,0.71875,4.08118,0.0762896,-0.0173851,999.0,14.0,AL,Ryan Boyer,sa3018151,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=1581&position=P"">Sean Doolittle</a>",WSN,Nationals,2,3,4.35835,0,45,0,1,,41.3,176,42,22,20,7,39,12,2,1,1.30751,8.49879,2.61501,3.25,1.52542,0.221591,0.0681818,0.1534090861678123,,0.257669,0.299145,0.723982,4.37151,0.0762619,-0.0456737,750.8599853515625,24.0,NL,Sean Doolittle,1581,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13942&position=P"">Brent Suter</a>",COL,Rockies,4,5,4.47684,1,48,0,12,,58.3,254,63,31,29,8,44,18,1,2,1.38937,6.79245,2.77873,2.44444,1.23499,0.173228,0.0708661,0.1023622080683708,,0.269231,0.302198,0.716332,4.41603,0.0755067,0.376845,750.8699951171875,19.0,NL,Brent Suter,13942,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3011726&position=P"">Indigo Diaz</a>",NYY,Yankees,5,3,3.75746,0,48,0,0,,50.3,220,42,23,21,6,60,26,0,4,1.35189,10.7356,4.65209,2.30769,1.07356,0.272727,0.118182,0.1545454636216163,,0.221053,0.290323,0.755034,4.06671,0.0740759,0.357039,999.0,9.0,AL,Indigo Diaz,sa3011726,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=21093&position=P"">Nick Vespi</a>",BAL,Orioles,4,4,3.99577,0,46,0,1,,47.3,200,43,23,21,7,54,16,1,2,1.24736,10.2748,3.0444,3.375,1.33192,0.27,0.08,0.1900000125169754,,0.236264,0.297521,0.731707,3.89467,0.0718914,0.0533753,999.0,2.0,AL,Nick Vespi,21093,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=20430&position=P"">Rony García</a>",DET,Tigers,3,5,5.02941,11,18,0,1,,68.0,296,66,41,38,12,63,26,0,5,1.35294,8.33823,3.44118,2.42308,1.58824,0.212838,0.0878378,0.1250000074505806,,0.249057,0.284211,0.678191,4.92125,0.0718887,-0.171117,999.0,6.0,AL,Rony García,20430,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=4264&position=P"">Mark Melancon</a>",ARI,Diamondbacks,5,4,4.09938,0,53,0,4,,48.3,213,53,24,22,5,35,18,2,1,1.46998,6.52174,3.35404,1.94444,0.931677,0.164319,0.084507,0.0798122063279151,,0.273196,0.311688,0.734375,4.18904,0.0713249,0.131127,615.27001953125,15.0,NL,Mark Melancon,4264,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19609&position=P"">Luke Barker</a>",,,4,3,3.88489,0,37,0,0,,41.7,174,38,19,18,6,41,12,1,2,1.19904,8.84892,2.58993,3.41667,1.29496,0.235632,0.0689655,0.1666666641831398,,0.2375,0.283186,0.745192,4.0237,0.0710668,0.263963,999.0,-1.0,,Luke Barker,19609,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3015033&position=P"">Mason Hickman</a>",CLE,Guardians,5,6,4.93976,13,24,0,0,,74.7,333,71,44,41,11,71,40,0,3,1.48594,8.55422,4.81928,1.775,1.3253,0.213213,0.12012,0.0930930972099304,,0.244828,0.288462,0.700837,4.85273,0.0707264,-0.0522103,999.0,5.0,AL,Mason Hickman,sa3015033,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=8801&position=P"">Wilking Rodríguez</a>",STL,Cardinals,2,1,4.03587,1,15,0,0,,22.3,97,20,11,10,2,20,11,1,1,1.39013,8.07175,4.43946,1.81818,0.807175,0.206186,0.113402,0.0927835032343864,,0.235294,0.285714,0.70922,4.09898,0.0705886,0.0649553,999.0,28.0,NL,Wilking Rodríguez,8801,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3017502&position=P"">Lael Lockhart</a>",DET,Tigers,3,3,4.73684,14,24,0,0,,95.0,420,99,54,50,15,72,41,0,2,1.47368,6.82105,3.88421,1.7561,1.42105,0.171429,0.097619,0.0738095268607139,,0.262599,0.289655,0.722689,5.00717,0.0699831,0.217013,999.0,6.0,AL,Lael Lockhart,sa3017502,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",,,3,6,5.35135,13,25,0,0,,74.0,338,78,48,44,10,59,38,1,6,1.56757,7.17568,4.62162,1.55263,1.21622,0.174556,0.112426,0.0621301755309104,,0.265306,0.302222,0.666667,5.05838,0.0698449,-0.34701,999.0,-1.0,,Tyler Beede,16981,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19766&position=P"">Seth Elledge</a>",ATL,Braves,3,3,4.15094,1,42,0,1,,47.7,209,45,24,22,6,50,22,1,2,1.40461,9.43396,4.15094,2.27273,1.13208,0.239234,0.105263,0.1339712888002395,,0.243243,0.302326,0.733788,4.16065,0.0695277,0.166856,999.0,16.0,NL,Seth Elledge,19766,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3008713&position=P"">Carlo Reyes</a>",LAD,Dodgers,3,3,4.31616,5,31,0,0,,56.3,242,58,29,27,9,45,18,1,1,1.34991,7.19361,2.87744,2.5,1.43872,0.18595,0.0743802,0.1115702465176582,,0.26009,0.289941,0.741325,4.60444,0.0687663,0.217626,999.0,22.0,NL,Carlo Reyes,sa3008713,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17759&position=P"">Angel Perdomo</a>",PIT,Pirates,2,3,4.69974,1,31,0,0,,38.3,171,29,22,20,5,54,25,1,4,1.40992,12.6893,5.87467,2.16,1.17493,0.315789,0.146199,0.1695906370878219,,0.204225,0.289157,0.680851,4.26126,0.0680861,-0.172236,999.0,27.0,NL,Angel Perdomo,17759,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3002925&position=P"">Franklin Dacosta</a>",,,3,3,4.32836,5,24,0,0,,60.3,260,58,31,29,8,51,21,1,4,1.31012,7.61194,3.13433,2.42857,1.19403,0.196154,0.0807692,0.1153846159577369,,0.246809,0.284091,0.707965,4.38938,0.0668017,0.0723466,999.0,-1.0,,Franklin Dacosta,sa3002925,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=17610&position=P"">Tanner Rainey</a>",WSN,Nationals,2,3,4.46475,0,39,0,0,,38.3,167,31,21,19,6,49,21,1,2,1.3577,11.5144,4.93473,2.33333,1.40992,0.293413,0.125749,0.1676646620035171,,0.215278,0.280899,0.711009,4.3918,0.0652978,-0.103388,748.5499877929688,24.0,NL,Tanner Rainey,17610,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",NYM,Mets,1,2,4.40367,2,27,2,10,,32.7,140,29,17,16,5,37,14,0,1,1.31498,10.1835,3.85321,2.64286,1.37615,0.264286,0.1,0.1642857119441032,,0.232,0.289157,0.722222,4.21335,0.0641769,-0.0396117,750.6099853515625,25.0,NL,John Curtiss,16128,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=1514&position=P"">Oliver Pérez</a>",,,2,1,4.0,0,29,0,0,,18.0,79,19,9,8,2,15,5,1,2,1.33333,7.5,2.5,3.0,1.0,0.189873,0.0632911,0.1265822723507881,,0.263889,0.309091,0.707547,4.05688,0.0639395,0.0431395,999.0,-2.0,,Oliver Pérez,1514,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",COL,Rockies,3,4,4.85961,0,45,0,3,,46.3,201,45,27,25,7,48,17,1,3,1.33909,9.33045,3.30454,2.82353,1.36069,0.238806,0.0845771,0.15422885119915,,0.248619,0.301587,0.670498,4.30034,0.0634423,0.0389929,999.0,19.0,NL,Gavin Hollowell,25427,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa597825&position=P"">Bryan Brickhouse</a>",,,4,4,4.77612,12,17,0,0,,60.3,273,63,35,32,7,47,31,0,3,1.55887,7.01493,4.62687,1.51613,1.04478,0.172161,0.113553,0.0586080625653266,,0.263598,0.302703,0.700713,4.75422,0.0629142,0.0916925,999.0,-1.0,,Bryan Brickhouse,sa597825,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa1119979&position=P"">Ben Gross</a>",,,3,3,4.99133,10,15,0,0,,57.7,259,62,35,32,9,51,26,0,2,1.52513,7.95494,4.05546,1.96154,1.40381,0.196911,0.100386,0.096525102853775,,0.268398,0.309942,0.702918,4.8282,0.0628959,-0.158222,999.0,-2.0,,Ben Gross,sa1119979,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3007471&position=P"">Nolan Hoffman</a>",BAL,Orioles,2,2,4.38462,1,30,0,0,,39.0,169,40,21,19,4,29,13,0,2,1.35897,6.69231,3.0,2.23077,0.923077,0.171598,0.0769231,0.0946745499968528,,0.25974,0.297521,0.675106,4.11243,0.062233,-0.114041,999.0,2.0,AL,Nolan Hoffman,sa3007471,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3010118&position=P"">Andrew Misiaszek</a>",CLE,Guardians,3,3,4.27788,2,36,0,0,,54.7,238,49,28,26,8,62,27,1,1,1.3894,10.2011,4.44241,2.2963,1.31627,0.260504,0.113445,0.1470588371157646,,0.233333,0.292857,0.740741,4.28245,0.0607093,0.0492318,999.0,5.0,AL,Andrew Misiaszek,sa3010118,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3005216&position=P"">Cam Robinson</a>",MIL,Brewers,2,2,4.18966,0,49,0,0,,58.0,256,50,29,27,6,62,33,1,3,1.43103,9.62069,5.12069,1.87879,0.931035,0.242188,0.128906,0.11328125,,0.227273,0.289474,0.723861,4.1814,0.0602314,0.0993164,999.0,23.0,NL,Cam Robinson,sa3005216,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19800&position=P"">Wil Crowe</a>",PIT,Pirates,5,8,4.96141,12,39,2,13,,90.7,400,92,54,50,14,80,40,1,3,1.45535,7.93826,3.96913,2.0,1.3892,0.2,0.1,0.1000000014901161,,0.257703,0.296578,0.69395,4.77726,0.0596991,-0.0974193,729.0700073242188,27.0,NL,Wil Crowe,19800,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa875686&position=P"">Alec Kisena</a>",,,4,5,4.82412,12,15,0,0,,59.7,268,61,35,32,8,47,29,0,3,1.50754,7.08543,4.37186,1.62069,1.20603,0.175373,0.108209,0.0671641826629638,,0.258475,0.292818,0.69797,4.88798,0.0595432,-0.0830815,999.0,,,Alec Kisena,sa875686,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",CHC,Cubs,3,3,4.39535,0,33,0,0,,43.0,185,42,23,21,6,42,14,2,3,1.30233,8.7907,2.93023,3.0,1.25581,0.227027,0.0756757,0.1513513550162315,,0.25,0.3,0.693277,4.15894,0.0588853,-0.101338,999.0,17.0,NL,Ethan Roberts,24930,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12890&position=P"">Alex Claudio</a>",MIL,Brewers,2,2,3.99577,0,42,0,1,,47.3,202,46,23,21,5,37,16,1,2,1.31078,7.04017,3.0444,2.3125,0.951374,0.183168,0.0792079,0.1039604023098945,,0.25,0.288732,0.709091,4.06381,0.0587109,0.148467,999.0,23.0,NL,Alex Claudio,12890,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=sa3018053&position=P"">Jack Leiter</a>",TEX,Rangers,5,8,5.132,22,23,0,0,,94.7,427,90,58,54,14,88,52,0,8,1.49947,8.36325,4.94192,1.69231,1.33052,0.206089,0.12178,0.0843091309070587,,0.245232,0.286792,0.686275,5.07653,0.0576769,-0.151285,999.0,13.0,AL,Jack Leiter,sa3018053,,2023-09-04 09:29:53.663965
