Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=sa3019259&position=P"">Derek Corro</a>",OAK,Athletics,0,0,6.8463,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.024,3.9168,7.3854,0.530344,1.455,0.0880793,0.16608,-0.0780003890395164,0.431984,0.295335,0.299535,0.677044,6.9426,-0.000140025,-0.000755719,0.0,999.0,10.0,AL,Derek Corro,sa3019259,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016459&position=P"">Jorge Rodriguez</a>",NYM,Mets,0,0,7.0308,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9631,4.1886,6.7428,0.621196,1.643,0.0950766,0.153054,-0.057977519929409,0.41,0.296225,0.298945,0.666287,6.94615,-0.000140025,-0.000755719,0.0,999.0,25.0,NL,Jorge Rodriguez,sa3016459,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015415&position=P"">Jose Gonzalez</a>",TEX,Rangers,0,0,7.02495,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9642,4.2435,6.7194,0.63153,1.639,0.0959894,0.151995,-0.0560056939721107,0.417386,0.296347,0.2997,0.666318,6.94678,-0.000140025,-0.000755719,0.0,999.0,13.0,AL,Jose Gonzalez,sa3015415,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009936&position=P"">Edgar Isea</a>",ARI,Diamondbacks,0,0,7.00686,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9924,4.5045,7.2117,0.62461,1.588,0.101748,0.162899,-0.0611506327986717,0.415999,0.292567,0.298933,0.669826,6.94861,-0.000140025,-0.000755719,0.0,999.0,15.0,NL,Edgar Isea,sa3009936,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019254&position=P"">Eliecer Bata</a>",PHI,Phillies,0,0,7.04754,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9073,4.0437,6.1254,0.660153,1.771,0.0926392,0.14033,-0.0476907193660736,0.386998,0.297425,0.296097,0.662883,6.94874,-0.000140025,-0.000755719,0.0,999.0,26.0,NL,Eliecer Bata,sa3019254,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017143&position=P"">Gabriel Agrazal</a>",CHC,Cubs,0,0,7.05996,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9376,3.9141,6.3432,0.617054,1.699,0.0892835,0.144693,-0.0554095730185508,0.406001,0.299231,0.298614,0.662937,6.95004,-0.000140025,-0.000755719,0.0,999.0,17.0,NL,Gabriel Agrazal,sa3017143,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016500&position=P"">Yohemy Nolasco</a>",CHW,White Sox,0,0,7.03629,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9608,3.8943,6.5844,0.591443,1.642,0.0885048,0.149642,-0.061137244105339,0.417999,0.298937,0.299351,0.665073,6.95011,-0.000140025,-0.000755719,0.0,999.0,4.0,AL,Yohemy Nolasco,sa3016500,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016621&position=P"">Gerson Calzadilla</a>",MIL,Brewers,0,0,6.91407,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9297,3.996,6.444,0.620112,1.694,0.0915086,0.147568,-0.0560593679547309,0.426774,0.296676,0.296486,0.670032,6.95432,-0.000140025,-0.000755719,0.0,999.0,23.0,NL,Gerson Calzadilla,sa3016621,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015476&position=P"">Yordanny Monegro</a>",BOS,Red Sox,0,0,7.35669,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0201,4.2516,6.9966,0.607667,1.601,0.0954922,0.157146,-0.0616535320878028,0.42098,0.301531,0.306773,0.653678,6.95729,-0.000140025,-0.000755719,0.0,999.0,3.0,AL,Yordanny Monegro,sa3015476,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3011859&position=P"">Ezequiel Ventura</a>",PHI,Phillies,0,0,7.00821,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9383,4.0833,6.5277,0.625534,1.686,0.0930858,0.14881,-0.0557242557406425,0.403993,0.295753,0.296404,0.665739,6.95816,-0.000140025,-0.000755719,0.0,999.0,26.0,NL,Ezequiel Ventura,sa3011859,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016583&position=P"">Yojeiry Osoria</a>",PIT,Pirates,0,0,6.88149,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0258,4.3884,7.5942,0.577862,1.486,0.0985051,0.170465,-0.0719595924019813,0.415006,0.291305,0.298656,0.677739,6.96088,-0.000140025,-0.000755719,0.0,999.0,27.0,NL,Yojeiry Osoria,sa3016583,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016812&position=P"">Emilio Castillo</a>",KCR,Royals,0,0,6.85458,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,2.0285,4.5981,7.7499,0.593311,1.492,0.103129,0.173819,-0.0706903487443924,0.405989,0.288439,0.297162,0.680524,6.96584,-0.000140025,-0.000755719,0.0,999.0,7.0,AL,Emilio Castillo,sa3016812,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015994&position=P"">Pedro Reyes</a>",PHI,Phillies,0,0,7.07247,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.921,3.8844,6.1884,0.62769,1.745,0.0887883,0.141452,-0.0526640564203262,0.395987,0.298999,0.297036,0.661996,6.97749,-0.000140025,-0.000755719,0.0,999.0,26.0,NL,Pedro Reyes,sa3015994,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018355&position=P"">Rodolfo Garrido</a>",NYM,Mets,0,0,7.05519,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9976,4.3515,7.1721,0.606726,1.581,0.0980929,0.161676,-0.0635828748345375,0.421997,0.294448,0.299837,0.667136,6.9827,-0.000140025,-0.000755719,0.0,999.0,25.0,NL,Rodolfo Garrido,sa3018355,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016611&position=P"">Rony Cruz</a>",COL,Rockies,0,0,7.0713,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.935,4.2633,6.5151,0.654372,1.731,0.0970896,0.148371,-0.0512810051441192,0.389992,0.294995,0.296199,0.664272,6.98586,-0.000140025,-0.000755719,0.0,999.0,19.0,NL,Rony Cruz,sa3016611,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3010131&position=P"">Mario Perez</a>",,,0,0,7.04583,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9946,4.0509,7.0164,0.577347,1.583,0.0914652,0.158423,-0.0669579431414604,0.42601,0.29695,0.299835,0.667084,6.98699,-0.000140025,-0.000755719,0.0,999.0,-1.0,,Mario Perez,sa3010131,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019147&position=P"">Enrique Segura</a>",PHI,Phillies,0,0,7.05267,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9994,4.2255,7.1415,0.591682,1.59,0.0953493,0.161149,-0.0658001750707626,0.421009,0.295339,0.299463,0.668182,6.9928,-0.000140025,-0.000755719,0.0,999.0,26.0,NL,Enrique Segura,sa3019147,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019249&position=P"">Smil Guzman</a>",BOS,Red Sox,0,0,7.09128,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9688,4.2543,6.8184,0.623944,1.673,0.09643,0.154549,-0.0581191405653953,0.403996,0.295552,0.298098,0.665474,6.99529,-0.000140025,-0.000755719,0.0,999.0,3.0,AL,Smil Guzman,sa3019249,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017472&position=P"">Vitico Valdez</a>",ARI,Diamondbacks,0,0,7.01766,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0398,3.9897,7.4664,0.534354,1.49,0.0895918,0.167664,-0.0780719369649887,0.448015,0.29712,0.30155,0.670954,7.00275,-0.000140025,-0.000755719,0.0,999.0,15.0,NL,Vitico Valdez,sa3017472,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016254&position=P"">Samir Chires</a>",SFG,Giants,0,0,7.05681,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.967,3.897,6.6879,0.582694,1.652,0.0884215,0.151746,-0.0633244886994361,0.413002,0.298018,0.298072,0.665781,7.00325,-0.000140025,-0.000755719,0.0,999.0,30.0,NL,Samir Chires,sa3016254,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015488&position=P"">Gabriel Agostini</a>",WSN,Nationals,0,0,6.90012,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9823,4.2966,7.1883,0.597721,1.586,0.0972698,0.162734,-0.0654645338654518,0.40526,0.291793,0.296054,0.675102,7.00362,-0.000140025,-0.000755719,0.0,999.0,24.0,NL,Gabriel Agostini,sa3015488,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016289&position=P"">Baltazar Arredondo</a>",TBR,Rays,0,0,6.90921,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0463,4.1877,7.7004,0.543829,1.456,0.0936406,0.172188,-0.0785469934344291,0.425018,0.293103,0.299513,0.677543,7.00474,-0.000140025,-0.000755719,0.0,999.0,12.0,AL,Baltazar Arredondo,sa3016289,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009599&position=P"">Yoscar Pimentel</a>",ARI,Diamondbacks,0,0,7.09074,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9862,4.1454,6.9291,0.59826,1.626,0.0935989,0.156452,-0.0628530830144882,0.412993,0.296774,0.299564,0.665679,7.0077,-0.000140025,-0.000755719,0.0,999.0,15.0,NL,Yoscar Pimentel,sa3009599,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019149&position=P"">Nelfy Ynfante</a>",STL,Cardinals,0,0,7.08804,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9809,4.2273,6.9381,0.609288,1.648,0.095623,0.156942,-0.0613192096352577,0.409001,0.295569,0.298428,0.666321,7.00808,-0.000140025,-0.000755719,0.0,999.0,28.0,NL,Nelfy Ynfante,sa3019149,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019135&position=P"">David Lorduy</a>",CIN,Reds,0,0,7.09695,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9869,4.2336,6.9813,0.60642,1.643,0.0956681,0.157759,-0.0620907098054885,0.409005,0.29579,0.298864,0.6666,7.01145,-0.000140025,-0.000755719,0.0,999.0,18.0,NL,David Lorduy,sa3019135,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015425&position=P"">Waylin Santana</a>",LAD,Dodgers,0,0,7.12458,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9774,4.23,6.8445,0.618014,1.674,0.0957035,0.154856,-0.0591529309749603,0.402002,0.296552,0.299028,0.665172,7.01293,-0.000140025,-0.000755719,0.0,999.0,22.0,NL,Waylin Santana,sa3015425,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019294&position=P"">Frank Moreno</a>",DET,Tigers,0,0,7.10964,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9738,3.7818,6.6537,0.568375,1.65,0.0857201,0.150816,-0.065095879137516,0.419995,0.300029,0.299387,0.663198,7.01756,-0.000140025,-0.000755719,0.0,999.0,6.0,AL,Frank Moreno,sa3019294,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009459&position=P"">Fernando Ortega</a>",PHI,Phillies,0,0,7.09362,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9669,3.7386,6.5853,0.567719,1.663,0.0848274,0.149418,-0.0645905658602714,0.416,0.299951,0.2986,0.663794,7.02074,-0.000140025,-0.000755719,0.0,999.0,26.0,NL,Fernando Ortega,sa3009459,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3014517&position=P"">Justin Lange</a>",NYY,Yankees,0,0,6.97806,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9503,4.9221,6.921,0.711183,1.76,0.111294,0.156492,-0.0451973974704742,0.399485,0.288579,0.29416,0.674849,7.02235,-0.000140025,-0.000755719,0.0,999.0,9.0,AL,Justin Lange,sa3014517,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015486&position=P"">Jose Rojas</a>",SFG,Giants,0,0,7.0758,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9546,3.8556,6.57,0.586849,1.684,0.0876432,0.149345,-0.0617021322250366,0.410004,0.297971,0.29691,0.66405,7.02268,-0.000140025,-0.000755719,0.0,999.0,30.0,NL,Jose Rojas,sa3015486,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019246&position=P"">Darling Solano</a>",MIL,Brewers,0,0,7.07697,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,2.0136,4.6026,7.4556,0.617335,1.576,0.103334,0.167387,-0.0640533417463302,0.41601,0.291691,0.299136,0.668667,7.02348,-0.000140025,-0.000755719,0.0,999.0,23.0,NL,Darling Solano,sa3019246,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018832&position=P"">Enmanuel Pinales</a>",SDP,Padres,0,0,7.09974,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.992,4.0869,6.9651,0.586768,1.629,0.0922593,0.157233,-0.0649735853075981,0.412982,0.297105,0.299325,0.666456,7.02353,-0.000140025,-0.000755719,0.0,999.0,29.0,NL,Enmanuel Pinales,sa3018832,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016784&position=P"">Gabriel Rodriguez</a>",CHW,White Sox,0,0,7.065,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9536,4.3542,6.8031,0.640032,1.706,0.0988557,0.154454,-0.0555986985564231,0.392015,0.292908,0.295155,0.666678,7.02405,-0.000140025,-0.000755719,0.0,999.0,4.0,AL,Gabriel Rodriguez,sa3016784,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009497&position=P"">Engels Martinez</a>",,,0,0,7.12575,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9812,4.0194,6.7986,0.59121,1.663,0.0909387,0.153818,-0.0628792569041252,0.408993,0.298306,0.299332,0.664843,7.02674,-0.000140025,-0.000755719,0.0,999.0,-1.0,,Engels Martinez,sa3009497,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018835&position=P"">Ernesto Mercedes</a>",NYM,Mets,0,0,7.08984,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0221,4.374,7.4133,0.590021,1.578,0.098301,0.166606,-0.0683050155639648,0.420999,0.294129,0.29975,0.669356,7.02856,-0.000140025,-0.000755719,0.0,999.0,25.0,NL,Ernesto Mercedes,sa3018835,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018891&position=P"">Yeriel Santos</a>",HOU,Astros,0,0,7.10298,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0061,4.3785,7.2567,0.603373,1.617,0.0986015,0.163417,-0.0648155584931373,0.410998,0.293997,0.298736,0.668199,7.0341,-0.000140025,-0.000755719,0.0,999.0,21.0,AL,Yeriel Santos,sa3018891,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015469&position=P"">Milleran Cedano</a>",LAA,Angels,0,0,6.98229,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0158,4.2534,7.2882,0.583601,1.594,0.0958038,0.16416,-0.0683559700846672,0.426729,0.295762,0.300152,0.675625,7.03588,-0.000140025,-0.000755719,0.0,999.0,1.0,AL,Milleran Cedano,sa3015469,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015399&position=P"">Adrion Lacle</a>",,,0,0,6.93252,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0457,4.0347,7.6446,0.527784,1.476,0.090292,0.171078,-0.0807854905724525,0.421984,0.294068,0.298715,0.67722,7.03853,-0.000140025,-0.000755719,0.0,999.0,-1.0,,Adrion Lacle,sa3015399,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3008680&position=P"">Reimy Beltre</a>",HOU,Astros,0,0,7.01892,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.999,4.7214,7.4655,0.632429,1.62,0.106604,0.168563,-0.0619589537382125,0.420201,0.289358,0.296515,0.672124,7.04113,-0.000140025,-0.000755719,0.0,999.0,21.0,AL,Reimy Beltre,sa3008680,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3014705&position=P"">Brayan Medina</a>",MIN,Twins,0,0,7.16427,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,2.0085,4.6341,7.3494,0.630541,1.639,0.104062,0.165036,-0.0609741285443306,0.396067,0.291868,0.298164,0.666536,7.04298,-0.000140025,-0.000755719,0.0,999.0,8.0,AL,Brayan Medina,sa3014705,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015426&position=P"">Miguel Segura</a>",MIL,Brewers,0,0,6.97023,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9013,5.1417,6.7554,0.761124,1.868,0.11777,0.154731,-0.0369614511728286,0.356408,0.28385,0.287979,0.674604,7.05935,-0.000140025,-0.000755719,0.0,999.0,23.0,NL,Miguel Segura,sa3015426,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015930&position=P"">Victor Garcia</a>",CLE,Guardians,0,0,7.18803,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.982,3.9951,6.7716,0.589979,1.684,0.090297,0.153051,-0.0627542659640312,0.408008,0.298896,0.299326,0.66225,7.06368,-0.000140025,-0.000755719,0.0,999.0,5.0,AL,Victor Garcia,sa3015930,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016267&position=P"">Jose Olivares</a>",MIN,Twins,0,0,7.17507,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,2.0017,4.5666,7.272,0.62797,1.673,0.10265,0.163463,-0.0608132779598236,0.386608,0.291894,0.296746,0.666913,7.07469,-0.000140025,-0.000755719,0.0,999.0,8.0,AL,Jose Olivares,sa3016267,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018293&position=P"">Eward Rodriguez</a>",TEX,Rangers,0,0,7.15563,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0102,4.3947,7.2666,0.604781,1.645,0.0987862,0.163342,-0.0645559355616569,0.400006,0.294292,0.298599,0.667726,7.07964,-0.000140025,-0.000755719,0.0,999.0,13.0,AL,Eward Rodriguez,sa3018293,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016278&position=P"">Juan Martinez</a>",CIN,Reds,0,0,7.26003,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9959,4.5837,6.8445,0.669691,1.77,0.1036,0.154699,-0.0510984659194946,0.433337,0.300957,0.305606,0.664897,7.0838,-0.000140025,-0.000755719,0.0,999.0,18.0,NL,Juan Martinez,sa3016278,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019165&position=P"">Wande Torres</a>",MIL,Brewers,0,0,7.0182,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0435,4.3848,7.7463,0.566051,1.529,0.0979296,0.173005,-0.0750753805041313,0.405992,0.291179,0.297477,0.675156,7.08529,-0.000140025,-0.000755719,0.0,999.0,23.0,NL,Wande Torres,sa3019165,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016508&position=P"">Jean Carlos Reyes</a>",BOS,Red Sox,0,0,7.13043,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9665,3.9159,6.7212,0.582619,1.689,0.0886692,0.152191,-0.06352149695158,0.407004,0.297082,0.29632,0.663236,7.0861,-0.000140025,-0.000755719,0.0,999.0,3.0,AL,Jean Carlos Reyes,sa3016508,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016057&position=P"">Jose Aguirre</a>",ARI,Diamondbacks,0,0,7.15914,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0159,4.1103,7.2387,0.567823,1.617,0.0923559,0.162649,-0.0702932253479957,0.415987,0.296271,0.29884,0.666301,7.1012,-0.000140025,-0.000755719,0.0,999.0,15.0,NL,Jose Aguirre,sa3016057,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019373&position=P"">Manuel Perez</a>",OAK,Athletics,0,0,7.18173,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,1.9972,3.9897,6.975,0.572,1.664,0.0899371,0.157233,-0.0672955885529518,0.409994,0.297749,0.298368,0.664248,7.10199,-0.000140025,-0.000755719,0.0,999.0,10.0,AL,Manuel Perez,sa3019373,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3009461&position=P"">Mauricio Bascunan</a>",,,0,0,7.17741,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0005,3.9978,7.0227,0.569268,1.655,0.0900466,0.15818,-0.0681329891085624,0.410994,0.297479,0.29833,0.664637,7.10819,-0.000140025,-0.000755719,0.0,999.0,-1.0,,Mauricio Bascunan,sa3009461,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019398&position=P"">Rodolfo De La Cruz</a>",MIA,Marlins,0,0,7.19478,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0199,4.1364,7.2396,0.571357,1.633,0.092886,0.162571,-0.0696847289800643,0.412995,0.29676,0.299305,0.665788,7.10831,-0.000140025,-0.000755719,0.0,999.0,20.0,NL,Rodolfo De La Cruz,sa3019398,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015404&position=P"">Andy Garcia</a>",,,0,0,7.17111,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0264,4.293,7.4349,0.577412,1.612,0.0962276,0.166653,-0.0704256668686866,0.414009,0.294249,0.298324,0.667251,7.12028,-0.000140025,-0.000755719,0.0,999.0,-1.0,,Andy Garcia,sa3015404,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3019141&position=P"">Sandy Mejia</a>",HOU,Astros,0,0,7.20828,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0245,4.3875,7.4052,0.592489,1.647,0.0984053,0.166088,-0.0676826685667038,0.403995,0.29421,0.298389,0.666968,7.12493,-0.000140025,-0.000755719,0.0,999.0,21.0,AL,Sandy Mejia,sa3019141,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018312&position=P"">Jose Montero</a>",CIN,Reds,0,0,7.36272,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.9932,4.7601,6.7968,0.700344,1.85,0.107609,0.153652,-0.0460427179932594,0.417984,0.300909,0.30548,0.663062,7.12925,-0.000140025,-0.000755719,0.0,999.0,18.0,NL,Jose Montero,sa3018312,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018370&position=P"">Ricardo Montero</a>",LAD,Dodgers,0,0,7.23753,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0149,3.8682,7.0542,0.548354,1.632,0.0868634,0.158407,-0.0715440511703491,0.422001,0.299764,0.300297,0.661771,7.13346,-0.000140025,-0.000755719,0.0,999.0,22.0,NL,Ricardo Montero,sa3018370,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017422&position=P"">Marino Santy</a>",CHC,Cubs,0,0,6.99201,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.1219,4.3425,8.5383,0.508591,1.383,0.0959817,0.188721,-0.0927392169833183,0.438071,0.291182,0.300487,0.680734,7.1388,-0.000140025,-0.000755719,0.0,999.0,17.0,NL,Marino Santy,sa3017422,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015420&position=P"">Kenny Pinto</a>",CLE,Guardians,0,0,7.0587,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0809,3.5946,7.7391,0.464473,1.448,0.07996,0.172152,-0.0921922028064727,0.44099,0.299016,0.300902,0.673347,7.13999,-0.000140025,-0.000755719,0.0,999.0,5.0,AL,Kenny Pinto,sa3015420,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017875&position=P"">Edinson Valdespina</a>",,,0,0,7.21809,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0176,4.1121,7.2279,0.56892,1.638,0.0922471,0.162144,-0.0698970332741737,0.413,0.296668,0.298851,0.664227,7.14223,-0.000140025,-0.000755719,0.0,999.0,-1.0,,Edinson Valdespina,sa3017875,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016582&position=P"">Diego Chiquillo</a>",PIT,Pirates,0,0,6.99093,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,2.093,4.788,8.4924,0.563798,1.464,0.106018,0.188043,-0.0820247083902359,0.409019,0.285679,0.296429,0.681511,7.1469,-0.000140025,-0.000755719,0.0,999.0,27.0,NL,Diego Chiquillo,sa3016582,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3017012&position=P"">Jesus Rivero</a>",MIL,Brewers,0,0,7.16463,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,2.049,5.0076,8.0064,0.62545,1.602,0.111548,0.178348,-0.0668003186583519,0.395017,0.286746,0.296594,0.671908,7.14773,-0.000140025,-0.000755719,0.0,999.0,23.0,NL,Jesus Rivero,sa3017012,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3018298&position=P"">Walbert Urena</a>",LAA,Angels,0,0,7.20396,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,2.0352,4.5036,7.4385,0.605445,1.67,0.10103,0.166869,-0.0658388882875442,0.437126,0.296403,0.301639,0.669531,7.14915,-0.000140025,-0.000755719,0.0,999.0,1.0,AL,Walbert Urena,sa3018298,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3015301&position=P"">Cristopher Cruz</a>",PIT,Pirates,0,0,7.32033,0,0,0,0,,1.0,5,1,1,1,0,0,1,,0,2.0521,3.7962,7.3683,0.515207,1.577,0.0846818,0.164365,-0.0796828046441078,0.421074,0.299842,0.30092,0.660398,7.14922,-0.000140025,-0.000755719,0.0,999.0,27.0,NL,Cristopher Cruz,sa3015301,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=sa3016230&position=P"">Jaydenn Estanista</a>",PHI,Phillies,0,0,7.06833,0,0,0,0,,1.0,5,1,1,1,0,1,1,,0,1.985,4.6845,7.3107,0.640773,1.731,0.105814,0.165135,-0.0593210011720657,0.400569,0.288906,0.292973,0.673764,7.15146,-0.000140025,-0.000755719,0.0,999.0,26.0,NL,Jaydenn Estanista,sa3016230,,2023-06-18 12:57:24.923072
