Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=11281&position=2B/OF"">Whit Merrifield</a>",TOR,Blue Jays,124,466,505,122,88,23,3,8,62,48,30,0,83,3,4,1,8,24,6,0.260974,0.307965,0.372243,0.680208,0.29887,0.0604203,0.164466,0.367372,0.111269,6.23014,0.300008,,,53.3423,-4.36021,1.93,1.93901,1.93901,1.40932,-1.133975863456726,-1.515936255455017,94.5885,196.9199981689453,0.0,2B/OF,14.0,AL,Whit Merrifield,11281,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24782&position=3B"">David Villar</a>",SFG,Giants,114,400,446,92,59,19,1,13,49,50,36,0,133,8,3,0,7,1,0,0.230307,0.303335,0.38387,0.687205,0.303201,0.079604,0.299172,0.266081,0.153564,3.00187,0.307462,,,48.7042,-2.32008,-1.12,-0.33664,-0.33664,1.38754,-2.2419699132442474,0.4437987804412842,96.3249,471.3299865722656,0.0,3B,30.0,NL,David Villar,24782,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15161&position=C"">Mitch Garver</a>",TEX,Rangers,91,320,364,72,41,16,1,14,42,45,37,0,101,4,2,0,5,2,1,0.223178,0.308992,0.408675,0.717667,0.315058,0.100814,0.27753,0.363254,0.185497,3.23155,0.276465,,,43.1978,1.53757,1.1,-0.200683,-0.200683,1.37192,1.980603739619255,-0.5182870626449585,105.32,346.30999755859375,0.5,C,13.0,AL,Mitch Garver,15161,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19293&position=OF"">Nick Senzel</a>",CIN,Reds,105,378,419,99,69,21,2,8,49,42,31,0,78,4,3,1,8,11,3,0.262203,0.321473,0.389498,0.710971,0.312563,0.0729999,0.185808,0.392877,0.127295,5.3494,0.309425,,,48.8365,0.937582,-0.47,0.597927,0.597927,1.35716,-2.3212212324142456,1.1532715857028961,94.002,544.760009765625,0.04587156,OF,18.0,NL,Nick Senzel,19293,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18839&position=1B/OF"">Josh Naylor</a>",CLE,Guardians,130,478,529,125,83,24,1,18,63,70,41,3,79,6,4,0,13,4,1,0.262311,0.325761,0.427147,0.752909,0.326799,0.077282,0.148898,0.519028,0.164837,3.40515,0.279551,,,67.6579,7.16676,-0.31,-0.28924,-0.28924,1.34742,7.747190058231354,-11.763393938541412,113.5,217.33999633789062,0.2,1B/OF,5.0,AL,Josh Naylor,18839,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",WSN,Nationals,125,456,505,108,67,24,2,15,61,52,41,0,125,4,3,0,8,12,3,0.236744,0.304024,0.397901,0.701925,0.307897,0.0815215,0.247389,0.329527,0.161158,5.30689,0.291861,,,56.9586,-0.741289,1.49,0.721186,0.721186,1.34569,-1.418012022972107,-2.7430307865142822,96.3512,289.75,0.0,OF,24.0,NL,Lane Thomas,16939,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",MIA,Marlins,114,411,445,106,71,22,2,11,50,53,28,1,107,3,3,0,8,5,2,0.258679,0.307678,0.405861,0.71354,0.310412,0.0626797,0.241029,0.260051,0.147182,4.35839,0.321211,,,51.1747,0.235825,0.43,-0.0127298,-0.0127298,1.34314,0.9613459454849362,-3.157311975955963,101.882,260.20001220703125,0.0,OF,20.0,NL,Bryan De La Cruz,19600,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",SDP,Padres,87,297,330,73,53,14,1,5,34,32,26,0,54,5,2,1,7,1,1,0.244931,0.312687,0.347021,0.659707,0.294033,0.0772737,0.164181,0.470663,0.10209,3.05964,0.282194,,,33.6454,-4.12292,-2.02,-0.278735,-0.278735,1.3134,-3.302568703889847,4.698672771453857,92.1203,410.5299987792969,0.0,C,29.0,NL,Austin Nola,15941,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16337&position=OF"">Nick Gordon</a>",MIN,Twins,103,363,394,92,60,21,2,10,48,41,22,1,93,5,3,1,6,12,3,0.253635,0.303458,0.400788,0.704246,0.30649,0.0567032,0.237003,0.239251,0.147152,5.72897,0.313879,,,44.0719,-1.01986,0.73,0.849911,0.849911,1.30198,1.171253263950348,-1.3309314250946045,100.724,310.42999267578125,0.0,OF,8.0,AL,Nick Gordon,16337,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",SFG,Giants,104,336,369,73,48,14,1,11,39,39,25,0,125,6,1,0,6,2,1,0.21857,0.282877,0.362398,0.645274,0.285141,0.0679019,0.338426,0.20064,0.143828,3.74993,0.310768,,,34.9414,-7.20469,-1.14,-0.201565,-0.201565,1.28254,-7.063672766089439,6.877746939659119,83.9758,326.94000244140625,0.0,C,30.0,NL,Joey Bart,21524,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis García</a>",TEX,Rangers,145,570,618,132,77,28,3,24,77,72,36,1,182,6,5,1,7,21,6,0.231052,0.282058,0.415817,0.697875,0.301759,0.058386,0.294844,0.198023,0.184765,6.23415,0.292435,,,66.7022,-3.91859,1.25,1.51248,1.51248,1.27484,-1.3148956298828125,-6.2141499519348145,95.9318,59.040000915527344,0.0,OF,13.0,AL,Adolis García,19287,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=12325&position=2B"">Jace Peterson</a>",OAK,Athletics,107,354,402,80,53,17,2,8,44,36,38,1,104,3,2,4,6,12,3,0.226763,0.305261,0.356867,0.662128,0.293157,0.0939799,0.25884,0.363082,0.130105,5.7564,0.294985,,,40.6515,-5.29552,-0.82,1.0199,1.0199,1.2736,-1.1849608421325684,0.5168260931968689,95.1238,485.4599914550781,0.0,2B,10.0,AL,Jace Peterson,12325,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=21558&position=OF"">Matt Vierling</a>",DET,Tigers,105,350,381,91,61,18,4,8,45,37,24,1,75,4,3,1,6,11,3,0.26031,0.312582,0.399607,0.712189,0.310661,0.0631952,0.195486,0.323272,0.139297,6.31978,0.308433,,,43.8744,0.2772,1.17,0.832483,0.832483,1.26347,2.3388421535491943,-2.4489635229110718,103.511,476.1000061035156,0.0,OF,6.0,AL,Matt Vierling,21558,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",LAA,Angels,64,217,244,45,30,8,0,7,26,25,22,0,73,3,1,0,5,0,0,0.208755,0.289424,0.347504,0.636928,0.284259,0.0901397,0.300647,0.299819,0.138749,1.8632,0.277277,,,22.9478,-4.93774,4.43,-0.223761,-0.223761,1.25436,-5.220328271389008,9.399752616882324,81.7926,555.27001953125,0.01020408,C,1.0,AL,Max Stassi,10059,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5235&position=3B"">Justin Turner</a>",BOS,Red Sox,122,458,516,120,79,24,0,15,60,61,43,1,90,9,5,1,9,2,1,0.260979,0.333796,0.417093,0.750889,0.329171,0.0841207,0.174426,0.482271,0.156114,2.49782,0.291384,,,66.9303,7.95862,0.05,-0.492325,-0.492325,1.24788,5.131391674280167,-9.67239684984088,109.69,253.80999755859375,0.75,3B,3.0,AL,Justin Turner,5235,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",KCR,Royals,90,318,346,74,48,17,2,7,39,33,24,0,110,3,1,0,5,9,2,0.234528,0.291846,0.368048,0.659894,0.290164,0.0680528,0.31809,0.213942,0.13352,5.79725,0.333837,,,34.1532,-5.37804,4.86,0.729861,0.729861,1.2471,-5.2972564697265625,6.163769841194153,84.5074,554.0900268554688,0.0,OF,7.0,AL,Drew Waters,20505,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16153&position=OF"">Austin Slater</a>",SFG,Giants,69,213,244,56,39,10,2,5,33,21,26,1,63,4,1,0,5,11,3,0.261055,0.349855,0.391942,0.741797,0.329234,0.105258,0.258132,0.407769,0.130888,6.53212,0.346217,,,31.7193,3.78254,-0.28,0.802645,0.802645,1.24585,4.812266945838928,-1.1666609942913055,114.125,688.969970703125,0.01449275,OF,30.0,NL,Austin Slater,16153,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",OAK,Athletics,128,458,505,106,60,23,2,20,58,66,39,2,135,3,4,1,6,9,2,0.230974,0.293972,0.42528,0.719252,0.310763,0.0773794,0.26748,0.289291,0.194306,4.89637,0.278696,,,58.1691,0.408032,-1.04,0.600127,0.600127,1.24371,4.8934972286224365,-9.13709545135498,107.553,220.38999938964844,0.0,1B/OF,10.0,AL,Seth Brown,18171,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=9847&position=OF"">Andrew McCutchen</a>",PIT,Pirates,119,440,502,108,68,24,2,14,60,56,53,0,112,4,4,1,8,9,2,0.245805,0.330461,0.404535,0.734995,0.323553,0.106321,0.222698,0.477424,0.158729,4.77978,0.29637,,,62.9249,5.50773,-1.2,0.392166,0.392166,1.24109,5.0815416276454926,-10.155569314956665,108.038,355.75,0.75,OF,27.0,NL,Andrew McCutchen,9847,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14128&position=OF"">Joey Gallo</a>",MIN,Twins,122,412,486,79,40,15,1,23,60,62,66,2,177,5,2,0,5,4,1,0.192715,0.311,0.401675,0.712675,0.31413,0.136381,0.363991,0.374682,0.20896,3.70069,0.263265,,,57.2435,1.69212,-0.21,-0.125002,-0.125002,1.2299,3.2194251120090485,-6.979000046849251,106.118,384.19000244140625,0.0,OF,8.0,AL,Joey Gallo,14128,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11038&position=OF"">Kevin Kiermaier</a>",TOR,Blue Jays,99,345,378,82,57,16,3,6,45,33,26,1,91,4,2,0,8,13,3,0.23899,0.29914,0.355111,0.654251,0.289004,0.0696663,0.2409,0.289192,0.116121,6.5442,0.305357,,,36.976,-6.22557,2.17,1.2448,1.2448,1.22981,-4.017039895057678,3.696481466293335,87.6236,512.02001953125,0.0,OF,14.0,AL,Kevin Kiermaier,11038,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>",MIA,Marlins,113,412,466,107,74,21,1,11,53,52,43,1,114,7,3,0,11,1,0,0.259757,0.33773,0.396011,0.733742,0.324197,0.0913502,0.24424,0.374019,0.136255,2.74772,0.330843,,,58.5925,5.34596,-0.3,-0.469978,-0.469978,1.21883,5.647676736116409,-9.706540882587433,111.308,419.6199951171875,0.25,1B,20.0,NL,Garrett Cooper,15279,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",WSN,Nationals,125,462,511,111,71,26,2,13,53,55,40,1,115,6,3,0,9,1,0,0.24074,0.307063,0.386984,0.694047,0.304521,0.0774127,0.22514,0.343843,0.146244,2.59019,0.291721,,,56.3512,-2.12263,-0.59,-0.43471,-0.43471,1.21382,-3.9740025401115417,-1.6706830859184265,94.0429,407.6499938964844,0.0,3B,24.0,NL,Jeimer Candelario,13621,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=9627&position=C"">Yan Gomes</a>",CHC,Cubs,76,264,286,66,46,13,1,6,28,32,14,1,55,3,2,1,5,1,1,0.249873,0.293099,0.378041,0.67114,0.293273,0.0475215,0.190886,0.248952,0.128167,3.05739,0.290097,,,28.9918,-3.74692,0.0,-0.194693,-0.194693,1.19594,-4.122109621763229,5.879397869110107,88.1935,472.6199951171875,0.0,C,17.0,NL,Yan Gomes,9627,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",DET,Tigers,126,480,514,116,78,22,2,14,51,56,24,0,104,6,3,1,10,2,1,0.241468,0.284641,0.380847,0.665488,0.290633,0.0463582,0.201432,0.230143,0.139379,3.30782,0.279058,,,50.9786,-7.80581,-0.24,-0.289176,-0.289176,1.17995,-6.437647372484207,1.301822081208229,89.3718,436.0799865722656,0.0,2B,6.0,AL,Jonathan Schoop,11265,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16219&position=3B"">J.D. Davis</a>",SFG,Giants,100,340,387,85,55,16,1,13,47,45,39,1,113,5,2,0,8,1,0,0.249224,0.33373,0.415441,0.749171,0.329047,0.100605,0.29245,0.344006,0.166217,3.19904,0.332585,,,50.1735,5.93258,-0.3,-0.317137,-0.317137,1.15549,5.975056618452072,-7.987408936023712,113.998,442.239990234375,0.0,3B,30.0,NL,J.D. Davis,16219,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20325&position=1B/OF"">Alex Kirilloff</a>",MIN,Twins,101,374,406,100,66,20,2,12,48,48,25,1,88,4,3,0,8,3,1,0.266082,0.317259,0.422388,0.739647,0.32121,0.0613448,0.217509,0.282034,0.156306,3.97073,0.317073,,,50.1824,3.70204,0.96,-0.138214,-0.138214,1.15493,4.94632962346077,-6.893249094486237,111.116,358.6600036621094,0.06,1B/OF,8.0,AL,Alex Kirilloff,20325,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5760&position=OF"">Avisaíl García</a>",MIA,Marlins,120,452,493,115,77,21,2,15,57,60,30,2,129,7,3,0,10,7,2,0.255489,0.309974,0.411012,0.720986,0.313955,0.0602839,0.262584,0.229579,0.155522,4.44656,0.322744,,,57.9777,1.64737,-2.52,0.204813,0.204813,1.15154,2.668571397662163,-8.27576732635498,104.305,343.92999267578125,0.0,OF,20.0,NL,Avisaíl García,5760,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=26323&position=1B/3B"">Spencer Steer</a>",CIN,Reds,110,398,441,95,61,20,1,12,47,50,33,1,99,6,3,1,7,4,1,0.239644,0.305398,0.389777,0.695175,0.304652,0.0743207,0.224163,0.331547,0.150133,3.76483,0.286693,,,48.6613,-1.78528,1.45,-0.153759,-0.153759,1.14637,-6.000901758670807,2.0757471919059753,88.5926,371.9800109863281,0.0,1B/3B,18.0,NL,Spencer Steer,26323,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",SEA,Mariners,75,223,255,46,28,9,1,8,35,22,25,1,73,6,1,1,2,20,5,0.207697,0.301447,0.36985,0.671296,0.297647,0.0964697,0.285432,0.337978,0.162153,7.2882,0.265755,,,26.721,-2.45232,0.44,1.72493,1.72493,1.13759,1.1154888272285461,1.5931017994880676,97.8773,494.1099853515625,0.01754386,2B/OF,11.0,AL,Dylan Moore,18042,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",PIT,Pirates,76,278,304,72,52,15,2,3,35,27,22,1,62,3,2,1,6,14,2,0.259558,0.316899,0.363848,0.680748,0.30045,0.0707385,0.203171,0.348172,0.10429,6.43265,0.320668,,,32.5261,-2.24563,-0.17,1.62854,1.62854,1.13244,-1.1126885414123535,1.6670492440462112,92.2412,563.0399780273438,0.0,2B/OF,27.0,NL,Ji Hwan Bae,23818,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19363&position=OF"">Austin Hays</a>",BAL,Orioles,133,505,548,126,84,25,2,15,60,61,31,0,112,7,4,1,10,6,2,0.248722,0.299555,0.393343,0.692898,0.30329,0.0560356,0.204158,0.274471,0.144621,4.18333,0.290485,,,59.8585,-2.81113,0.95,-0.0222506,-0.0222506,1.12958,-1.6836860496550798,-5.014130413532257,97.3061,273.8999938964844,0.0,OF,2.0,AL,Austin Hays,19363,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15464&position=OF"">Hunter Renfroe</a>",LAA,Angels,131,492,541,115,64,24,1,26,66,73,41,1,134,4,4,1,8,2,1,0.234051,0.295458,0.446102,0.741561,0.320247,0.0754419,0.247187,0.305201,0.212051,2.9719,0.265442,,,66.388,4.51412,-4.6,-0.303569,-0.303569,1.11821,4.080013811588287,-10.664397716522217,107.199,148.63999938964844,0.0,OF,1.0,AL,Hunter Renfroe,15464,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",OAK,Athletics,126,446,507,105,80,19,2,4,49,37,44,0,67,7,4,6,10,11,3,0.236261,0.311885,0.316372,0.628257,0.28331,0.0859303,0.131751,0.652216,0.0801106,4.9124,0.266726,,,47.2905,-10.6399,-0.25,0.405996,0.405996,1.09163,-6.337159097194672,0.597981870174408,88.172,445.2200012207031,0.0,2B/OF,10.0,AL,Tony Kemp,14894,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=26299&position=3B"">Josh Jung</a>",TEX,Rangers,123,464,503,111,70,23,2,16,54,59,29,1,141,6,3,1,8,4,1,0.23825,0.290635,0.39612,0.686755,0.298932,0.058494,0.280178,0.208774,0.15787,3.83573,0.305422,,,53.2201,-4.3231,-1.65,-0.0963989,-0.0963989,1.08991,-3.5303612500429153,-2.1172966957092285,93.936,221.6199951171875,0.0,3B,13.0,AL,Josh Jung,26299,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=17696&position=SS"">Kevin Newman</a>",CIN,Reds,99,365,392,96,71,18,2,5,41,37,19,0,50,3,3,2,8,7,2,0.263686,0.303243,0.364777,0.66802,0.293507,0.0487302,0.126438,0.385409,0.101091,4.53113,0.291138,,,39.8025,-5.06168,1.72,0.143672,0.143672,1.08793,-8.530383288860321,5.691226005554199,80.9717,482.4700012207031,0.33333333,SS,18.0,NL,Kevin Newman,17696,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10028&position=C"">Christian Bethancourt</a>",TBR,Rays,79,270,288,64,42,12,1,9,30,35,14,0,73,2,2,0,5,3,1,0.236364,0.276432,0.386973,0.663405,0.288758,0.0488055,0.255208,0.191238,0.150609,4.04592,0.289849,,,28.1254,-4.80121,-2.03,0.0199251,0.0199251,1.08734,-2.6175692174583673,3.8021252155303955,91.8605,303.5799865722656,0.0,C,12.0,AL,Christian Bethancourt,10028,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18900&position=OF"">Leody Taveras</a>",TEX,Rangers,106,380,414,89,61,17,3,8,48,35,28,1,105,2,3,2,6,19,3,0.234539,0.288859,0.357792,0.646651,0.283579,0.0683826,0.254636,0.26855,0.123253,6.76967,0.301843,,,38.7119,-8.60156,1.35,1.97077,1.97077,1.07741,-5.89972186088562,2.982376456260681,83.0967,404.489990234375,0.02105263,OF,13.0,AL,Leody Taveras,18900,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",ARI,Diamondbacks,93,329,362,80,50,16,1,14,41,50,27,1,94,3,3,0,6,1,0,0.242834,0.304295,0.420049,0.724344,0.314446,0.0745847,0.258363,0.288681,0.177215,2.71083,0.294938,,,42.8035,1.35361,0.0,-0.29133,-0.29133,1.07453,-0.06643962860107422,-1.8957172632217407,100.534,533.5800170898438,0.0,3B,15.0,NL,Evan Longoria,9368,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=11489&position=OF"">Michael A. Taylor</a>",MIN,Twins,92,311,340,73,49,15,1,8,39,33,24,0,91,2,2,1,6,8,2,0.235678,0.293052,0.371082,0.664134,0.29209,0.0696641,0.26778,0.260154,0.135405,5.3674,0.304655,,,34.0967,-4.76741,1.85,0.53235,0.53235,1.07298,-3.07909232378006,2.473041355609894,90.5575,614.1900024414062,0.0,OF,8.0,AL,Michael A. Taylor,11489,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",LAD,Dodgers,109,393,434,99,65,21,2,12,52,50,34,3,89,4,3,0,9,2,1,0.252917,0.315665,0.405857,0.721522,0.313904,0.0779361,0.204294,0.381491,0.15294,3.87261,0.296384,,,51.0651,1.43386,-1.14,-0.220669,-0.220669,1.05392,1.6091336905956268,-6.174953579902649,103.628,505.6199951171875,0.0,OF,22.0,NL,David Peralta,2136,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",NYM,Mets,92,340,387,83,56,15,1,10,48,40,41,1,94,4,2,0,8,10,3,0.243568,0.329056,0.381107,0.710164,0.314862,0.104783,0.242004,0.432979,0.137539,4.9803,0.306417,,,45.8089,1.57251,-1.19,0.408908,0.408908,1.03789,4.238885074853897,-7.3699116706848145,108.521,430.5400085449219,0.4,OF,25.0,NL,Tommy Pham,2967,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",BOS,Red Sox,83,295,319,78,54,14,2,8,37,34,16,1,63,5,2,1,7,5,1,0.263795,0.310782,0.403361,0.714143,0.310603,0.0511859,0.196063,0.261069,0.139566,4.73775,0.308864,,,36.6996,0.217208,-0.16,0.0595962,0.0595962,1.03537,-1.1676665171980858,0.8668147027492523,96.5817,473.1000061035156,0.0,2B,3.0,AL,Christian Arroyo,16434,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",WSN,Nationals,123,408,455,92,63,16,2,10,52,35,26,1,117,13,2,5,7,19,4,0.224356,0.290633,0.347521,0.638154,0.283279,0.0581841,0.257025,0.226375,0.123165,6.65473,0.287942,,,42.4423,-9.56263,1.65,1.73324,1.73324,1.02408,-9.08931851387024,3.5409257411956787,79.5185,503.7099914550781,0.0,OF,24.0,NL,Victor Robles,18363,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",LAD,Dodgers,85,312,345,68,41,15,2,10,41,38,27,1,110,5,2,0,4,6,1,0.217028,0.287253,0.375405,0.662658,0.291272,0.0775068,0.319058,0.242924,0.158378,5.55939,0.297052,,,34.4267,-5.06929,2.45,0.511456,0.511456,1.02135,-4.242749750614166,2.349013537168503,88.1532,421.7200012207031,0.0,OF,22.0,NL,James Outman,24770,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",MIA,Marlins,111,412,469,95,55,20,1,19,54,63,46,1,128,6,3,0,8,1,0,0.229726,0.314215,0.421116,0.73533,0.321409,0.0989043,0.272254,0.36328,0.19139,2.38701,0.281463,,,57.9376,4.34278,-0.4,-0.391548,-0.391548,1.0127,4.72797229886055,-10.852589040994644,109.401,273.7300109863281,0.8,DH/OF,20.0,NL,Jorge Soler,14221,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",DET,Tigers,132,470,530,111,68,25,3,16,59,59,49,2,126,6,4,1,8,3,1,0.236638,0.314659,0.399508,0.714167,0.313089,0.0920085,0.237952,0.386668,0.16287,3.63843,0.288117,,,61.9591,1.40626,0.16,-0.28924,-0.28924,1.00852,2.8242226243019104,-10.08541664481163,105.225,296.4599914550781,0.0,1B,6.0,AL,Spencer Torkelson,27465,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",KCR,Royals,105,383,416,92,61,20,2,10,43,45,23,1,98,6,3,2,6,6,1,0.240975,0.29157,0.380298,0.671867,0.29335,0.0544885,0.234665,0.232196,0.139323,4.69146,0.295155,,,42.1349,-5.41661,0.64,0.257537,0.257537,1.00436,-5.939836144447327,2.260432004928589,86.7566,348.3900146484375,0.0,2B,7.0,AL,Michael Massey,27684,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",ARI,Diamondbacks,123,466,505,130,92,26,2,10,58,59,30,1,89,5,4,1,11,6,2,0.279128,0.326234,0.406776,0.73301,0.319954,0.0584648,0.176431,0.331375,0.127648,4.31115,0.324253,,,61.8376,4.0954,-0.48,-0.179851,-0.179851,1.00214,2.3431738018989563,-9.788670033216476,104.3,233.57000732421875,0.33333333,OF,15.0,NL,Lourdes Gurriel Jr.,19238,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=20391&position=2B/SS"">Luis García</a>",WSN,Nationals,129,492,524,127,89,26,2,10,55,53,26,2,103,2,3,1,12,8,2,0.257981,0.296158,0.377526,0.673684,0.292942,0.0493817,0.196386,0.251453,0.119545,4.55689,0.306482,,,52.9649,-7.00102,-1.52,0.0781974,0.0781974,0.994437,-8.375629514455795,0.20248472690582275,86.1252,303.80999755859375,0.0,2B/SS,24.0,NL,Luis García,20391,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15149&position=1B/DH/OF"">Trey Mancini</a>",CHC,Cubs,121,455,510,115,78,21,1,15,56,59,43,2,112,7,3,2,12,0,0,0.252131,0.324831,0.39901,0.723841,0.318152,0.0853085,0.219123,0.389318,0.146879,1.81838,0.301712,,,61.7085,3.40495,-0.19,-0.525634,-0.525634,0.993933,2.5578795671463013,-10.246696889400482,105.205,253.5399932861328,0.25,1B/DH/OF,17.0,NL,Trey Mancini,15149,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=22197&position=C/OF"">MJ Melendez</a>",KCR,Royals,130,487,551,113,65,27,3,18,64,64,56,1,143,4,4,1,8,6,2,0.232062,0.313983,0.410163,0.724147,0.316711,0.102328,0.259789,0.393888,0.178101,4.59566,0.288697,,,66.0946,3.05095,-8.04,0.0870757,0.0870757,0.989033,2.1028968915343285,-10.243438482284546,103.249,105.56999969482422,0.25,C/OF,7.0,AL,MJ Melendez,22197,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=2829&position=C"">Manny Piña</a>",OAK,Athletics,42,133,148,30,19,6,0,4,14,17,11,0,33,2,1,1,3,0,0,0.222328,0.290249,0.368012,0.658261,0.290032,0.0736003,0.222955,0.330113,0.145684,2.14116,0.260239,,,14.634,-2.32236,3.32,-0.123291,-0.123291,0.987207,-1.3050774186849594,5.9843430519104,92.9179,750.0800170898438,0.0,C,10.0,AL,Manny Piña,2829,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10264&position=1B"">Brandon Belt</a>",TOR,Blue Jays,90,314,363,72,42,13,1,16,44,49,41,2,95,5,3,0,4,2,1,0.229433,0.325178,0.430621,0.755799,0.329627,0.113318,0.261815,0.432817,0.201187,3.0517,0.270967,,,47.2452,5.73389,-0.05,-0.251045,-0.251045,0.97657,6.40886926651001,-8.670478630810976,116.303,358.82000732421875,0.66666667,1B,14.0,AL,Brandon Belt,10264,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",SEA,Mariners,62,199,222,40,24,8,0,8,23,25,20,0,72,2,1,0,3,1,0,0.202635,0.27926,0.367758,0.647018,0.28536,0.0883002,0.323632,0.272841,0.165123,2.80415,0.269421,,,21.0802,-4.29999,1.81,-0.139136,-0.139136,0.967917,-2.8358530700206757,4.984999895095825,89.2032,603.5999755859375,0.0,C,11.0,AL,Tom Murphy,13499,,2023-04-04 22:27:33.772329
