Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=5760&position=OF"">Avisaíl García</a>",MIA,Marlins,111,400,438,97,68,16,0,13,44,50,28,2,116,7,3,0,11,6,2,0.2425,0.30137,0.38,0.68137,0.298556,0.0639269,0.26484,0.241379,0.1375,3.25946,0.306569,,,46.19,-3.89372,4.5,-0.0124066,-0.0124066,1.17893,-3.180265424773097,-0.3280425071716308,93.7749,343.92999267578125,0.0,OF,20.0,NL,Avisaíl García,5760,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=8623&position=2B"">Donovan Solano</a>",MIN,Twins,92,294,321,81,59,17,0,5,28,33,18,1,64,6,3,0,6,0,1,0.27551,0.327103,0.384354,0.711457,0.312445,0.0560748,0.199377,0.28125,0.108844,1.31126,0.333333,,,37.3934,0.688192,5.8,-0.736584,-0.736584,1.17281,1.0433590412139893,-0.0972661972045898,104.928,717.989990234375,0.0,2B,8.0,AL,Donovan Solano,8623,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=17307&position=DH/OF"">Luis Liberato</a>",SDP,Padres,101,349,391,77,50,15,2,10,49,43,33,0,112,1,4,4,6,4,1,0.22063,0.286822,0.361032,0.647853,0.285494,0.084399,0.286445,0.294643,0.140401,5.05307,0.290043,,,37.1762,-7.53324,2.7,0.0551375,0.0551375,1.16702,-6.1770197078585625,4.13665497303009,86.2812,999.0,0.5,DH/OF,29.0,NL,Luis Liberato,17307,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=13897&position=C"">Tyler Heineman</a>",PIT,Pirates,63,186,208,48,35,10,1,2,20,16,13,0,32,4,1,4,3,1,1,0.258065,0.318627,0.354839,0.673466,0.299654,0.0625,0.153846,0.40625,0.0967742,3.31501,0.300654,,,22.1165,-1.66761,2.7,-0.412412,-0.412412,1.16551,-2.4190073013305664,6.521281719207764,91.6967,999.0,0.01666667,C,27.0,NL,Tyler Heineman,13897,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",DET,Tigers,111,366,410,87,57,15,6,9,50,40,41,0,108,1,2,0,4,15,6,0.237705,0.314634,0.385246,0.69988,0.308577,0.1,0.263415,0.37963,0.147541,6.98801,0.310757,,,46.5012,-0.380833,1.4,0.207153,0.207153,1.16412,1.1480896323919296,-3.119400143623352,102.039,505.05999755859375,0.02941176,OF,6.0,AL,Akil Baddoo,22168,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",,,98,364,406,82,47,15,1,19,46,58,31,1,128,9,2,0,7,0,1,0.225275,0.300493,0.428571,0.729064,0.317473,0.0763547,0.315271,0.242188,0.203297,2.3246,0.287671,,,48.9171,2.49247,0.7,-0.753141,-0.753141,1.15857,4.862113296985626,-6.758847534656525,112.291,999.0,0.16666667,3B/DH,-1.0,,Matt Davidson,7226,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20157&position=2B/3B"">Matthew Batten</a>",SDP,Padres,110,387,429,87,68,12,1,6,47,41,37,0,112,2,2,1,6,12,4,0.224806,0.294393,0.307494,0.601886,0.271488,0.0862471,0.261072,0.330357,0.0826873,4.80781,0.298893,,,36.0159,-13.0388,3.1,0.368399,0.368399,1.15704,-11.242837131023409,7.828835964202881,76.7044,999.0,0.0625,2B/3B,29.0,NL,Matthew Batten,20157,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16852&position=1B"">John Nogowski</a>",,,113,370,429,90,66,17,0,7,49,46,47,0,72,8,4,0,10,5,2,0.243243,0.337995,0.345946,0.683941,0.308662,0.109557,0.167832,0.652778,0.102703,3.25897,0.281356,,,48.6852,-0.369436,5.0,-0.295188,-0.295188,1.15681,0.2352975010871887,-2.8813934326171875,101.099,999.0,0.0,1B,-1.0,,John Nogowski,16852,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3005788&position=SS"">José Rodriguez</a>",CHW,White Sox,112,482,512,118,82,20,5,11,66,57,26,1,84,2,1,1,10,19,7,0.244813,0.285714,0.375519,0.661233,0.288555,0.0507812,0.164062,0.309524,0.130705,6.58348,0.275773,,,49.926,-8.61941,-3.5,0.568582,0.568582,1.15565,-7.444422245025635,2.1437387466430664,86.0922,999.0,0.0,SS,4.0,AL,José Rodriguez,sa3005788,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16417&position=2B/3B/SS"">Sergio Alcántara</a>",CHC,Cubs,106,285,321,65,48,9,2,6,38,32,30,1,79,2,2,2,5,3,2,0.22807,0.304075,0.336842,0.640917,0.285619,0.0934579,0.246106,0.379747,0.108772,4.40936,0.292079,,,30.5525,-6.1527,5.9,-0.521347,-0.521347,1.15529,-6.8764121532440186,7.079453349113464,82.96,747.280029296875,0.03092784,2B/3B/SS,17.0,NL,Sergio Alcántara,16417,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18587&position=3B/OF"">Brendon Davis</a>",DET,Tigers,135,498,557,111,69,23,4,15,64,65,47,1,149,8,4,0,12,5,3,0.222892,0.298025,0.375502,0.673527,0.296635,0.0843806,0.267504,0.315436,0.15261,4.6393,0.284024,,,57.8894,-5.80162,-4.1,-0.700646,-0.700646,1.15292,-4.7065975069999695,-2.053409576416016,93.6088,999.0,0.0,3B/OF,6.0,AL,Brendon Davis,18587,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",BOS,Red Sox,87,304,343,66,40,16,2,8,40,37,35,0,113,2,2,0,5,9,3,0.217105,0.300292,0.361842,0.662134,0.294061,0.102041,0.329446,0.309735,0.144737,5.8022,0.313514,,,34.9468,-4.27407,4.3,0.289752,0.289752,1.14947,-5.537217557430267,5.560288310050964,84.9033,750.760009765625,0.06666667,2B/SS,3.0,AL,Niko Goodrum,12092,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3008762&position=2B/SS"">Angel Martinez</a>",CLE,Guardians,105,402,451,92,60,20,4,8,46,49,37,1,101,5,3,4,11,6,5,0.228856,0.299776,0.358209,0.657985,0.290668,0.0820399,0.223947,0.366337,0.129353,4.82867,0.283784,,,44.7347,-6.83551,-1.1,-1.20395,-1.20395,1.14842,-7.29804539680481,3.8713401556015015,87.9921,999.0,0.0,2B/SS,5.0,AL,Angel Martinez,sa3008762,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",MIL,Brewers,116,317,362,69,40,17,2,10,40,44,41,0,92,2,2,0,5,6,2,0.217666,0.309392,0.378549,0.687941,0.304974,0.11326,0.254144,0.445652,0.160883,4.8171,0.271889,,,40.0212,-1.37218,-0.7,0.0620969,0.0620969,1.14704,-1.8850574269890783,0.6300999522209167,95.3704,749.25,0.02898551,2B,23.0,NL,Josh VanMeter,15170,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=15994&position=2B/OF"">Kean Wong</a>",SEA,Mariners,117,445,484,101,79,15,3,4,48,42,33,1,123,3,1,2,7,16,4,0.226966,0.284232,0.301124,0.585356,0.262035,0.0681818,0.254132,0.268293,0.0741573,5.8407,0.304075,,,36.9985,-18.3452,7.4,1.13943,1.13943,1.1428,-13.709667563438416,9.17836570739746,72.7361,999.0,0.0,2B/OF,11.0,AL,Kean Wong,15994,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",CHW,White Sox,117,407,445,95,65,17,2,11,49,51,28,1,90,6,2,2,10,9,2,0.233415,0.291196,0.366093,0.65729,0.289157,0.0629213,0.202247,0.311111,0.132678,5.1901,0.272727,,,43.6056,-7.27859,1.2,0.600011,0.600011,1.13993,-6.151532828807831,2.835067629814148,86.5173,999.0,0.14285714,OF,4.0,AL,Adam Haseley,19878,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=10700&position=OF"">Ryan LaMarre</a>",MIN,Twins,78,258,291,62,43,12,2,5,31,33,24,0,84,8,1,0,5,8,4,0.24031,0.323024,0.360465,0.683489,0.305834,0.0824742,0.28866,0.285714,0.120155,5.46343,0.335294,,,32.3704,-0.904456,5.0,-0.29915,-0.29915,1.13888,-0.2138877883553505,1.792328119277954,100.26,999.0,0.0,OF,8.0,AL,Ryan LaMarre,10700,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3007828&position=C"">Willie MacIver</a>",COL,Rockies,97,355,390,79,53,16,0,10,33,49,26,0,112,6,2,1,6,6,2,0.222535,0.285347,0.352113,0.63746,0.282716,0.0666667,0.287179,0.232143,0.129577,3.192,0.293617,,,36.2203,-8.37479,6.0,0.0538187,0.0538187,1.13427,-15.48359775915742,13.164903163909912,65.71,999.0,0.0,C,19.0,NL,Willie MacIver,sa3007828,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3017901&position=2B"">Mikey Perez</a>",MIN,Twins,110,369,413,81,49,24,1,7,50,60,30,0,114,13,1,0,11,21,4,0.219512,0.300242,0.346883,0.647126,0.289866,0.0726392,0.276029,0.263158,0.127371,6.58581,0.297189,,,40.7024,-6.52269,-1.0,2.23049,2.23049,1.13229,-2.8875529766082764,0.5174896717071533,88.9875,999.0,0.0,2B,8.0,AL,Mikey Perez,sa3017901,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=22906&position=C"">Israel Pineda</a>",WSN,Nationals,95,359,384,76,47,16,1,12,37,40,22,0,113,2,1,0,11,1,1,0.211699,0.260417,0.362117,0.622534,0.272872,0.0572917,0.294271,0.19469,0.150418,2.80299,0.27234,,,32.6601,-11.2489,3.6,-0.491054,-0.491054,1.13088,-12.80377760529518,10.65467357635498,72.4021,999.0,0.0,C,24.0,NL,Israel Pineda,22906,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=10200&position=C"">Tucker Barnhart</a>",CHC,Cubs,99,289,320,66,49,13,0,4,24,28,27,1,79,3,1,0,6,0,1,0.228374,0.3,0.314879,0.614879,0.276062,0.084375,0.246875,0.341772,0.0865052,1.18917,0.299517,,,28.0278,-8.56302,3.6,-0.720028,-0.720028,1.12982,-9.484777510166168,9.478894710540771,76.4255,655.510009765625,0.0,C,17.0,NL,Tucker Barnhart,10200,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3014479&position=3B"">Coby Mayo</a>",BAL,Orioles,101,380,416,87,54,18,1,14,58,55,28,1,121,6,2,0,14,3,1,0.228947,0.290865,0.392105,0.682971,0.298702,0.0673077,0.290865,0.231405,0.163158,4.50554,0.295547,,,43.9182,-3.64989,-1.1,-0.15728,-0.15728,1.12804,-2.934521421790123,0.4285125732421875,94.0673,999.0,0.0,3B,2.0,AL,Coby Mayo,sa3014479,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Ríos</a>",CHC,Cubs,94,308,343,67,36,15,1,15,41,41,26,1,124,6,3,0,6,0,1,0.217532,0.28863,0.418831,0.707461,0.306906,0.0758018,0.361516,0.209677,0.201299,2.91191,0.302326,,,38.4471,-0.7737,-0.4,-0.674498,-0.674498,1.12726,-1.6644304394721985,0.8602881133556366,97.5159,654.75,1.0,1B/3B/DH,17.0,NL,Edwin Ríos,18316,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3006218&position=SS"">Ryan Fitzgerald</a>",BOS,Red Sox,117,420,465,96,57,24,5,10,46,61,33,0,127,7,5,0,7,3,4,0.228571,0.292473,0.380952,0.673425,0.29495,0.0709677,0.273118,0.259843,0.152381,4.40464,0.298611,,,47.7053,-5.46582,3.1,-1.39021,-1.39021,1.11901,-8.961265683174133,4.808553695678711,85.5311,999.0,0.0,SS,3.0,AL,Ryan Fitzgerald,sa3006218,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19698&position=OF"">Edward Olivares</a>",KCR,Royals,102,361,395,95,66,17,2,10,53,46,25,0,75,6,2,1,8,8,5,0.263158,0.319797,0.404432,0.724229,0.317873,0.0632911,0.189873,0.333333,0.141274,5.00052,0.305755,,,47.7171,2.55022,1.4,-0.78739,-0.78739,1.118,1.021220564842224,-2.9540563821792603,104.069,350.6300048828125,0.0,OF,7.0,AL,Edward Olivares,19698,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19432&position=3B"">Yonny Hernández</a>",LAD,Dodgers,103,358,417,80,66,10,3,1,50,37,45,0,75,9,1,4,7,24,8,0.223464,0.324455,0.276536,0.600992,0.279178,0.107914,0.179856,0.6,0.0530726,6.80026,0.279152,,,37.5558,-10.1267,3.7,1.12587,1.12587,1.11735,-8.620391130447388,5.232187032699585,79.8833,750.4600219726562,0.0,3B,22.0,NL,Yonny Hernández,19432,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20450&position=OF"">Brewer Hicklen</a>",KCR,Royals,128,460,515,100,60,20,4,16,63,69,41,1,192,11,2,1,8,21,4,0.217391,0.29572,0.382609,0.678329,0.298811,0.0796117,0.372816,0.213542,0.165217,7.30325,0.330709,,,54.4146,-4.4738,3.2,2.15184,2.15184,1.11686,-3.288865089416504,-2.4768078327178955,90.6118,999.0,0.0,OF,7.0,AL,Brewer Hicklen,20450,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa829837&position=C"">Scott Manea</a>",,,86,286,326,59,42,10,1,6,31,41,31,0,97,8,1,0,6,0,2,0.206294,0.300613,0.311189,0.611802,0.278781,0.095092,0.297546,0.319588,0.104895,2.57627,0.288043,,,29.2575,-8.01946,2.6,-1.12962,-1.12962,1.11617,-8.341693997383118,8.589123725891113,80.3404,999.0,0.0,C,-1.0,,Scott Manea,sa829837,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3017113&position=OF"">Phillip Sikes</a>",BOS,Red Sox,90,317,355,72,38,24,2,8,41,52,30,1,121,6,2,0,5,8,1,0.227129,0.304225,0.391167,0.695393,0.304902,0.084507,0.340845,0.247934,0.164038,6.08753,0.336842,,,39.2269,-1.36607,5.3,0.900667,0.900667,1.11517,-2.0726327896118164,1.3868608474731443,92.5571,999.0,0.0,OF,3.0,AL,Phillip Sikes,sa3017113,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",CHW,White Sox,90,298,334,59,34,14,0,11,38,39,28,0,128,4,2,2,6,0,0,0.197987,0.274096,0.355705,0.629801,0.279124,0.0838323,0.383234,0.21875,0.157718,1.73825,0.298137,,,30.0666,-8.12515,1.8,-0.273179,-0.273179,1.10995,-8.002743005752563,7.936096429824829,79.4344,624.4500122070312,0.0,C,4.0,AL,Seby Zavala,18887,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20352&position=2B/3B"">Ernie Clement</a>",TOR,Blue Jays,97,327,356,80,60,14,2,4,37,32,19,0,48,4,3,3,5,3,3,0.244648,0.291785,0.336391,0.628176,0.278044,0.0533708,0.134831,0.395833,0.0917431,3.88421,0.273381,,,31.7413,-8.966,6.9,-0.935083,-0.935083,1.1081,-8.992990970611572,8.208054184913635,79.8857,999.0,0.08450704,2B/3B,14.0,AL,Ernie Clement,20352,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa657922&position=OF"">Clint Coulter</a>",SFG,Giants,73,242,266,61,37,14,1,9,32,36,17,0,67,5,2,0,4,0,1,0.252066,0.31203,0.429752,0.741782,0.323016,0.0639098,0.25188,0.253731,0.177686,2.94434,0.309524,,,33.2204,2.80422,2.1,-0.641385,-0.641385,1.10536,2.410073816776276,-0.8320989608764648,109.874,999.0,0.0,OF,30.0,NL,Clint Coulter,sa657922,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3009873&position=2B/3B"">Tanner Morris</a>",TOR,Blue Jays,88,345,393,79,60,13,1,5,41,43,41,0,86,5,1,1,6,1,2,0.228986,0.318878,0.315942,0.63482,0.288855,0.104326,0.21883,0.476744,0.0869565,2.69704,0.290196,,,38.4158,-6.5224,3.1,-1.0331,-1.0331,1.10331,-6.553030014038086,4.544003486633301,87.5183,999.0,0.0,2B/3B,14.0,AL,Tanner Morris,sa3009873,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=25055&position=3B/OF"">Nate Eaton</a>",KCR,Royals,114,403,448,98,69,17,4,8,54,49,31,0,106,8,3,3,3,19,4,0.243176,0.307865,0.364764,0.672629,0.297809,0.0691964,0.236607,0.292453,0.121588,6.97623,0.308219,,,46.9788,-4.24846,4.5,1.76426,1.76426,1.10302,-3.325308680534363,-0.4382715225219726,89.9043,528.1900024414062,0.0,3B/OF,7.0,AL,Nate Eaton,25055,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3005504&position=OF"">Allan Cerda</a>",CIN,Reds,115,409,472,83,42,21,2,18,56,69,49,0,178,12,2,0,6,2,4,0.202934,0.305085,0.396088,0.701173,0.310387,0.103814,0.377119,0.275281,0.193154,3.62539,0.302326,,,54.2118,0.240257,-1.4,-1.61504,-1.61504,1.10187,-5.720471024513245,0.3342739343643188,92.5136,999.0,0.0,OF,18.0,NL,Allan Cerda,sa3005504,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa659077&position=3B/SS"">Zach Remillard</a>",CHW,White Sox,115,399,447,87,64,14,1,8,55,49,36,0,120,8,2,2,7,9,4,0.218045,0.294382,0.318296,0.612678,0.276317,0.0805369,0.268456,0.3,0.100251,4.80104,0.289377,,,39.2418,-11.8711,2.9,-0.23574,-0.23574,1.10108,-11.577420175075533,7.827248573303223,77.4523,999.0,0.0,3B/SS,4.0,AL,Zach Remillard,sa659077,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3011656&position=OF"">Kameron Misner</a>",TBR,Rays,108,421,478,83,53,20,1,9,52,52,50,0,169,5,2,0,6,13,3,0.19715,0.288703,0.313539,0.602242,0.272722,0.104603,0.353556,0.295858,0.11639,5.2663,0.302041,,,40.5983,-14.0594,3.0,0.96144,0.96144,1.09979,-9.506178796291351,4.756319761276245,80.5396,999.0,0.0,OF,12.0,AL,Kameron Misner,sa3011656,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3017337&position=1B"">Niko Kavadas</a>",BOS,Red Sox,118,418,496,91,49,22,0,20,51,86,65,1,180,11,2,0,5,0,1,0.217703,0.336694,0.413876,0.750569,0.33233,0.131048,0.362903,0.361111,0.196172,1.13413,0.322727,,,65.6148,8.89892,-2.0,-0.910426,-0.910426,1.09493,5.7429079413414,-11.112286567687988,111.92,999.0,0.0,1B,3.0,AL,Niko Kavadas,sa3017337,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3005613&position=2B"">Felix Valerio</a>",MIL,Brewers,118,450,503,102,71,20,2,9,57,52,41,1,101,8,4,0,8,15,6,0.226667,0.300199,0.34,0.640199,0.28515,0.0815109,0.200795,0.405941,0.113333,5.41969,0.270349,,,47.6876,-9.8287,2.1,0.124371,0.124371,1.08865,-10.503258295357227,3.948177456855774,81.8146,999.0,0.0,2B,23.0,NL,Felix Valerio,sa3005613,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12282&position=2B"">Rougned Odor</a>",SDP,Padres,124,409,455,85,45,20,3,17,53,58,35,1,121,9,2,0,6,5,3,0.207824,0.283516,0.396088,0.679605,0.297203,0.0769231,0.265934,0.289256,0.188264,4.9221,0.249084,,,47.4937,-4.53391,-3.1,-0.555778,-0.555778,1.08196,-3.5756388306617737,-1.4281891584396362,94.2875,733.1300048828125,0.0,2B,29.0,NL,Rougned Odor,12282,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=17737&position=3B/DH"">Josh Lester</a>",BAL,Orioles,129,492,535,115,63,26,2,24,68,84,35,2,144,3,5,0,7,3,2,0.23374,0.285981,0.441057,0.727038,0.312009,0.0654206,0.269159,0.243056,0.207317,3.88833,0.276596,,,62.1373,0.961981,1.6,-0.604128,-0.604128,1.08054,1.4801320433616638,-8.228777289390564,103.462,999.0,0.5,3B/DH,2.0,AL,Josh Lester,17737,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19318&position=1B/3B"">Matt Thaiss</a>",LAA,Angels,106,378,431,85,55,16,2,12,50,47,48,2,103,3,2,0,9,3,1,0.224868,0.315545,0.373016,0.688561,0.304674,0.111369,0.238979,0.466019,0.148148,3.89652,0.275472,,,47.5466,-1.73674,-9.3,-0.227644,-0.227644,1.07907,-2.068355917930603,-1.3818635940551758,96.2047,733.4600219726562,1.0,1B/3B,1.0,AL,Matt Thaiss,19318,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3008761&position=3B"">Warming Bernabel</a>",COL,Rockies,89,359,387,100,68,22,0,10,51,54,19,1,64,5,4,0,9,9,5,0.278552,0.320413,0.423398,0.743812,0.322728,0.0490956,0.165375,0.296875,0.144847,4.1116,0.311419,,,48.2432,3.99117,-0.5,-0.562555,-0.562555,1.07765,-3.678908050060272,0.9219577312469482,93.0691,999.0,0.0,3B,19.0,NL,Warming Bernabel,sa3008761,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=5452&position=1B"">Ji-Man Choi</a>",PIT,Pirates,106,331,396,79,48,20,0,11,40,45,58,2,103,3,4,0,5,0,1,0.238671,0.353535,0.398792,0.752327,0.332936,0.146465,0.260101,0.563107,0.160121,1.16038,0.307692,,,52.5767,7.29548,-1.6,-0.840061,-0.840061,1.07709,5.810031771659851,-8.875132203102112,114.454,549.8499755859375,1.0,1B,27.0,NL,Ji-Man Choi,5452,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3014528&position=C"">Dillon Dingler</a>",DET,Tigers,98,370,412,75,50,13,3,9,43,47,28,0,140,11,3,0,8,1,1,0.202703,0.276699,0.327027,0.603726,0.270027,0.0679612,0.339806,0.2,0.124324,4.20532,0.294643,,,34.1103,-13.0004,1.8,-0.565558,-0.565558,1.07659,-12.237769544124603,9.36907696723938,74.8239,999.0,0.0,C,6.0,AL,Dillon Dingler,sa3014528,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3007511&position=2B/SS"">Max Schuemann</a>",OAK,Athletics,104,399,455,84,59,18,2,5,55,54,36,0,121,15,2,3,9,16,5,0.210526,0.298673,0.303258,0.601931,0.274368,0.0791209,0.265934,0.297521,0.0927318,6.24478,0.287273,,,39.2397,-12.7879,2.6,0.758802,0.758802,1.07456,-8.52941507101059,4.2718106508255005,81.8593,999.0,0.0,2B/SS,10.0,AL,Max Schuemann,sa3007511,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3005394&position=C/1B"">Lorenzo Quintana</a>",,,71,259,280,64,43,12,1,8,35,36,14,0,65,5,2,0,7,1,1,0.247104,0.296429,0.393822,0.690251,0.302015,0.05,0.232143,0.215385,0.146718,3.48319,0.297872,,,30.2973,-1.71971,-2.7,-0.453803,-0.453803,1.06626,-1.7094980776309967,2.444032907485962,96.1401,999.0,0.0,C/1B,-1.0,,Lorenzo Quintana,sa3005394,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=22261&position=OF"">Bubba Thompson</a>",TEX,Rangers,122,477,511,114,80,18,5,11,65,56,24,0,148,5,2,3,5,30,5,0.238994,0.281496,0.366876,0.648372,0.284142,0.0469667,0.289628,0.162162,0.127883,7.82817,0.321875,,,48.0371,-10.3939,-2.1,3.56294,3.56294,1.06307,-5.928139686584473,-0.2224278450012207,83.4945,371.0,0.0,OF,13.0,AL,Bubba Thompson,22261,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=22505&position=2B"">Buddy Kennedy</a>",ARI,Diamondbacks,115,423,473,101,73,16,3,9,50,50,42,1,118,4,4,0,12,5,3,0.238771,0.310782,0.35461,0.665392,0.295077,0.0887949,0.249471,0.355932,0.115839,4.20336,0.306667,,,48.5736,-5.51226,0.1,-0.679951,-0.679951,1.05911,-7.665020942687988,1.8379482999444008,87.2895,999.0,0.11111111,2B,15.0,NL,Buddy Kennedy,22505,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa3014442&position=C"">Patrick Bailey</a>",SFG,Giants,81,298,335,65,41,15,2,7,40,34,33,0,91,2,2,0,5,1,1,0.218121,0.298507,0.352349,0.650856,0.289659,0.0985075,0.271642,0.362637,0.134228,3.74237,0.287129,,,32.9602,-5.34588,-1.8,-0.51175,-0.51175,1.05829,-5.546265244483948,4.354468107223511,87.065,999.0,0.0,C,30.0,NL,Patrick Bailey,sa3014442,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=11476&position=OF"">Odúbel Herrera</a>",,,94,321,347,79,51,19,1,8,39,39,20,0,65,3,3,0,4,6,1,0.246106,0.293948,0.386293,0.680241,0.297283,0.0576369,0.18732,0.307692,0.140187,4.87605,0.282869,,,36.2427,-3.43553,1.0,0.496528,0.496528,1.05714,-3.881515800952912,2.274985313415528,89.1406,999.0,0.0,OF,-1.0,,Odúbel Herrera,11476,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=sa918192&position=2B"">Samad Taylor</a>",KCR,Royals,88,308,345,74,49,15,2,8,45,36,29,1,93,5,3,0,3,16,5,0.24026,0.313043,0.37987,0.692914,0.304929,0.084058,0.269565,0.311828,0.13961,6.45379,0.314286,,,38.1292,-1.32032,-1.1,0.874697,0.874697,1.05653,-1.0933552980422974,0.1676366329193115,94.9307,999.0,0.0,2B,7.0,AL,Samad Taylor,sa918192,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=9433&position=C"">Dustin Garneau</a>",,,66,195,221,39,21,11,1,6,21,25,18,0,65,6,2,0,5,0,1,0.2,0.285068,0.358974,0.644042,0.285924,0.081448,0.294118,0.276923,0.158974,3.03512,0.261905,,,21.0881,-4.18247,3.0,-0.583438,-0.583438,1.05475,-4.053442656993866,7.0601115226745605,86.0469,999.0,0.0,C,-1.0,,Dustin Garneau,9433,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",WSN,Nationals,137,436,486,106,64,24,3,15,59,52,43,0,119,4,3,0,8,8,5,0.243119,0.314815,0.415138,0.729952,0.319388,0.0884774,0.244856,0.361345,0.172018,4.71535,0.298361,,,59.2953,3.72297,-2.5,-0.845337,-0.845337,1.05266,1.5312679409980774,-7.857142925262451,104.209,289.75,0.0,OF,24.0,NL,Lane Thomas,16939,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=18126&position=OF"">LaMonte Wade Jr.</a>",SFG,Giants,106,327,381,78,49,15,2,12,50,44,43,1,76,7,2,2,5,3,1,0.238532,0.337731,0.406728,0.744459,0.328747,0.112861,0.199475,0.565789,0.168196,4.45268,0.273859,,,49.3172,5.7512,-4.5,-0.20281,-0.20281,1.05223,5.902518481016159,-8.699735641479492,113.792,438.5700073242188,0.0,OF,30.0,NL,LaMonte Wade Jr.,18126,,2023-04-04 22:26:40.473106
