Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,InterSD,InterSK,IntraSD,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",ARI,Diamondbacks,3,2,3.98135,0,60,6,11,,59.0,250,53,28,26,6,64,24,1,2,1.31449,9.80919,3.69314,2.65606,0.883039,0.25621,0.0964625,0.1597475633025169,,0.237618,0.307996,0.708207,3.55491,0.377693,0.295351,3.36286,-2.8813,0.637922,0.0,555.3300170898438,15,NL,Kevin Ginkel,19876,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=3548&position=P"">Liam Hendriks</a>",CHW,White Sox,1,1,2.88766,0,19,5,0,,19.0,76,15,7,6,2,27,5,0,1,0.992448,12.5911,2.11948,5.94066,1.01699,0.356057,0.0599356,0.2961215563118458,,0.206989,0.300219,0.771588,2.60008,0.373938,0.280196,2.01865,0.638022,1.23857,0.0,447.55999755859375,4,AL,Liam Hendriks,3548,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=18403&position=P"">Enyel De Los Santos</a>",CLE,Guardians,3,2,3.85095,0,51,0,6,,54.0,227,47,25,23,6,61,20,2,3,1.25006,10.1786,3.38353,3.00827,1.01454,0.269287,0.0895158,0.1797716468572616,,0.231607,0.30089,0.718676,3.59302,0.366605,0.205682,1.79411,-0.847864,0.509036,0.0,749.7999877929688,5,AL,Enyel De Los Santos,18403,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",STL,Cardinals,4,3,4.20742,7,35,0,1,,67.0,291,69,34,31,7,44,23,1,4,1.36784,5.89383,3.11429,1.89251,0.975396,0.151564,0.0800864,0.0714781358838081,,0.260546,0.289193,0.706923,4.40837,0.366169,0.375415,2.13595,0.490144,0.376859,1.0,672.219970703125,28,NL,Jake Woodford,18674,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=11589&position=P"">José Ureña</a>",COL,Rockies,4,9,5.48357,21,22,0,0,,113.0,514,133,75,69,16,74,48,1,5,1.59331,5.87284,3.80488,1.5435,1.30842,0.143883,0.0932187,0.0506644994020462,,0.287565,0.313255,0.669922,5.09123,0.365943,0.424467,2.34087,0.376801,2.18181,6.0,750.1500244140625,19,NL,José Ureña,11589,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",KCR,Royals,3,6,4.55174,14,24,0,0,,86.0,378,87,47,43,11,74,37,1,4,1.45284,7.70648,3.92341,1.96423,1.17876,0.194873,0.099211,0.0956622883677482,,0.259619,0.302401,0.711405,4.53384,0.364927,0.413219,4.68338,-0.894777,0.681951,5.0,722.0900268554688,7,AL,Kris Bubic,21455,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",,,4,6,4.89927,13,13,0,0,,70.0,302,73,41,38,12,58,23,1,3,1.36988,7.4234,2.901,2.55891,1.59972,0.191331,0.0747705,0.1165604293346405,,0.265367,0.295351,0.694164,4.86375,0.360647,0.158907,4.72888,-0.630317,0.473474,4.0,999.0,-1,,Mike Minor,10021,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=15068&position=P"">Yency Almonte</a>",LAD,Dodgers,2,2,3.93709,0,55,1,10,,57.0,235,50,27,25,7,58,18,1,3,1.1953,9.264,2.79991,3.30868,1.11736,0.247853,0.07491,0.17294342815876,,0.233656,0.288914,0.704663,3.7741,0.35675,0.20439,1.58361,0.497293,0.679339,0.0,739.0599975585938,22,NL,Yency Almonte,15068,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=6398&position=P"">Trevor May</a>",OAK,Athletics,3,3,3.90423,0,61,11,9,,60.0,250,54,28,26,7,67,21,1,2,1.25392,10.0737,3.19341,3.15453,1.12324,0.267116,0.0846769,0.182439237833023,,0.236687,0.303102,0.72498,3.67128,0.355984,0.0391309,2.43715,-1.28066,0.869765,0.0,336.3299865722656,10,AL,Trevor May,6398,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19677&position=P"">Gregory Soto</a>",PHI,Phillies,3,4,3.82558,0,62,6,12,,62.0,270,54,29,26,5,67,32,1,3,1.39679,9.78527,4.70447,2.08,0.773486,0.25017,0.120274,0.1298956871032714,,0.231766,0.303341,0.732303,3.77932,0.353919,0.343672,3.89773,-0.999674,0.699154,0.0,497.489990234375,26,NL,Gregory Soto,19677,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=sa3014513&position=P"">Kyle Harrison</a>",SFG,Giants,2,1,4.17186,5,6,0,0,,29.0,126,26,15,14,3,31,13,0,2,1.34253,9.57408,4.16309,2.29975,0.993671,0.246916,0.107366,0.1395499110221862,,0.232796,0.295327,0.705984,4.00515,0.35329,0.251506,0.90426,1.20552,0.777218,2.0,999.0,30,NL,Kyle Harrison,sa3014513,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=6397&position=P"">Jake Odorizzi</a>",TEX,Rangers,3,4,4.40974,7,34,0,1,,62.0,264,61,33,30,9,53,20,1,2,1.30743,7.61259,2.88537,2.63834,1.34063,0.199333,0.0755524,0.1237806305289268,,0.253969,0.289837,0.705123,4.43041,0.352657,0.129009,2.16111,0.575581,0.353767,2.0,692.6900024414062,13,AL,Jake Odorizzi,6397,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=12095&position=P"">Yimi Garcia</a>",TOR,Blue Jays,4,4,3.87073,0,62,2,17,,61.0,251,55,28,26,9,59,17,1,3,1.18476,8.74284,2.57315,3.39771,1.26039,0.23554,0.0693231,0.1662168428301811,,0.237015,0.283041,0.72548,3.98569,0.352632,0.234174,1.82198,0.814506,0.591738,0.0,733.8099975585938,14,AL,Yimi Garcia,12095,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=16647&position=P"">Ryan Thompson</a>",TBR,Rays,3,3,3.73914,0,51,2,12,,49.0,205,46,22,20,5,45,14,1,2,1.23145,8.18292,2.60901,3.13641,0.943876,0.217911,0.0694778,0.1484329402446746,,0.245099,0.295913,0.719017,3.64993,0.35046,0.303223,1.17443,0.574971,0.718533,0.0,999.0,12,AL,Ryan Thompson,16647,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=12972&position=P"">Joe Ross</a>",SFG,Giants,1,1,4.5053,2,15,0,1,,21.0,87,20,11,10,2,20,6,0,1,1.27147,8.59038,2.59599,3.30909,0.70668,0.227117,0.0686343,0.1584830582141876,,0.25316,0.317369,0.626195,3.18298,0.348394,0.0564658,0.908312,0.389831,0.968026,1.0,999.0,30,NL,Joe Ross,12972,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=7803&position=P"">Richard Bleier</a>",BOS,Red Sox,2,2,3.85851,0,58,1,13,,56.0,235,60,26,24,5,38,12,1,2,1.2848,6.19743,1.86739,3.31877,0.745257,0.16289,0.0490814,0.1138085387647152,,0.270865,0.310212,0.700503,3.56201,0.346161,0.347162,2.04356,-0.645469,0.675219,0.0,999.0,3,AL,Richard Bleier,7803,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",TOR,Blue Jays,4,3,3.71272,0,57,1,11,,55.0,229,54,24,23,6,42,13,1,4,1.23258,6.86213,2.14178,3.20394,0.957741,0.181587,0.0566763,0.1249112039804458,,0.255381,0.293546,0.723686,3.88365,0.345792,0.345065,2.96745,0.663768,0.679005,0.0,738.3499755859375,14,AL,Adam Cimber,15288,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=17639&position=P"">Justin Lawrence</a>",COL,Rockies,3,2,5.04704,0,54,1,9,,55.0,242,53,33,31,5,58,27,1,3,1.46848,9.62656,4.50767,2.1356,0.868007,0.241651,0.113154,0.1284973174333572,,0.250187,0.322474,0.644141,3.90295,0.341073,-0.0372365,4.3503,-0.480434,0.437761,0.0,746.9400024414062,19,NL,Justin Lawrence,17639,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=16233&position=P"">Tejay Antone</a>",CIN,Reds,1,2,3.7341,1,25,1,3,,30.0,127,26,14,12,3,35,12,1,2,1.27445,10.4341,3.74755,2.78425,0.978869,0.274061,0.0984326,0.1756280958652496,,0.228296,0.300872,0.733813,3.62288,0.340685,0.298757,1.59609,0.384477,0.908902,0.0,740.8400268554688,18,NL,Tejay Antone,16233,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",MIN,Twins,4,4,4.1909,1,56,3,14,,66.0,274,61,33,31,8,64,20,2,3,1.23203,8.70347,2.67452,3.25422,1.06034,0.231626,0.0711771,0.1604489311575889,,0.243779,0.297107,0.680245,3.73053,0.337988,-0.00735603,2.50825,-0.141118,0.448468,1.0,595.6599731445312,8,AL,Griffin Jax,20253,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=20039&position=P"">Adrian Morejon</a>",SDP,Padres,3,2,4.10301,4,26,0,2,,43.0,177,39,21,19,6,41,13,1,2,1.23415,8.74821,2.82905,3.09227,1.31284,0.233059,0.0753683,0.1576911881566047,,0.240801,0.286442,0.717153,4.11739,0.3355,0.292619,2.41627,-0.208186,0.65562,1.0,705.0800170898438,29,NL,Adrian Morejon,20039,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=27779&position=P"">Bryce Elder</a>",ATL,Braves,2,3,3.93487,4,26,0,1,,42.0,179,39,20,18,4,37,16,1,2,1.3148,8.00788,3.37929,2.36969,0.923993,0.208635,0.088043,0.1205915734171867,,0.244658,0.293884,0.71693,3.9437,0.333598,0.416841,1.81065,-0.402824,0.687871,2.0,624.8800048828125,16,NL,Bryce Elder,27779,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",COL,Rockies,3,4,5.36352,6,25,0,0,,49.0,212,53,32,29,8,41,14,1,3,1.38848,7.5888,2.64603,2.86799,1.50594,0.193811,0.0675773,0.1262340247631073,,0.273998,0.310713,0.641741,4.6697,0.330174,0.0357024,2.97406,0.164343,0.503365,2.0,999.0,19,NL,Connor Seabold,19695,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",SEA,Mariners,5,5,4.13146,9,46,0,1,,87.0,368,88,43,40,12,66,26,2,3,1.31351,6.7942,2.72758,2.49093,1.19948,0.177795,0.0713771,0.1064181476831436,,0.258298,0.290093,0.7228,4.33721,0.329892,0.28824,1.48307,-1.59879,0.229369,5.0,624.1199951171875,11,AL,Chris Flexen,13896,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=18323&position=P"">Josh Sborz</a>",TEX,Rangers,3,2,4.14534,0,47,0,5,,49.0,208,43,24,22,6,57,22,1,2,1.332,10.5232,4.00551,2.62718,1.11401,0.274148,0.104351,0.1697975322604179,,0.234211,0.30601,0.717484,3.81729,0.329344,0.0442327,2.28583,-1.09277,0.414747,0.0,750.52001953125,13,AL,Josh Sborz,18323,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",DET,Tigers,2,2,3.94705,0,60,2,8,,60.0,258,63,29,26,5,46,17,1,3,1.33866,6.92991,2.61734,2.64769,0.679041,0.179661,0.0678558,0.1118056401610374,,0.265482,0.313523,0.69906,3.5698,0.322875,0.0556041,2.17807,-0.874263,0.628682,0.0,733.8400268554688,6,AL,Jason Foley,19531,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=sa3020078&position=P"">Ben Joyce</a>",LAA,Angels,1,1,3.63175,0,29,5,1,,28.0,119,25,12,11,2,34,12,0,2,1.29698,10.8425,3.75651,2.88632,0.794184,0.28195,0.0976849,0.1842647418379783,,0.232624,0.318039,0.731493,3.32507,0.322371,0.230235,1.02816,-0.79021,1.02611,0.0,999.0,1,AL,Ben Joyce,sa3020078,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",BOS,Red Sox,3,4,4.74324,6,33,0,0,,60.0,257,61,34,32,9,59,20,1,3,1.35493,8.81983,3.0723,2.87076,1.34315,0.228014,0.0794266,0.1485877558588981,,0.258987,0.310423,0.682441,4.24557,0.31813,0.0714642,2.94985,0.204102,0.325397,3.0,583.6699829101562,3,AL,Kutter Crawford,20531,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",CIN,Reds,2,2,4.51102,0,46,1,7,,49.0,212,47,26,24,6,52,22,1,2,1.43132,9.60915,4.15385,2.31331,1.03074,0.244,0.105477,0.1385236233472824,,0.250604,0.318226,0.6975,3.98381,0.317151,0.097118,2.56467,-2.81315,0.414491,0.0,748.2000122070312,18,NL,Ian Gibaut,17871,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=17496&position=P"">Diego Castillo</a>",SEA,Mariners,4,3,3.50371,0,59,4,13,,58.0,240,49,25,23,6,61,21,1,3,1.20582,9.46409,3.24151,2.91965,0.992886,0.25329,0.0867536,0.1665366441011428,,0.226113,0.285226,0.744425,3.67846,0.316501,0.281796,1.55354,-0.28569,0.6714,0.0,589.6699829101562,11,AL,Diego Castillo,17496,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",NYY,Yankees,3,3,3.51276,0,60,2,12,,59.0,248,54,25,23,6,53,21,1,2,1.26706,8.01882,3.1823,2.51982,0.846068,0.212121,0.0841809,0.127939835190773,,0.239537,0.289718,0.742272,3.7132,0.31301,0.522683,2.13437,-1.27265,0.68691,0.0,740.97998046875,9,AL,Wandy Peralta,14295,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19493&position=P"">Zach Jackson</a>",OAK,Athletics,3,3,3.58948,0,52,3,17,,52.0,224,40,23,21,4,65,31,1,2,1.35551,11.2808,5.36204,2.10382,0.739039,0.291436,0.138527,0.1529089212417602,,0.207591,0.291547,0.743218,3.59645,0.311586,0.175897,2.12211,-0.277476,0.675756,0.0,665.0,10,AL,Zach Jackson,19493,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=12917&position=P"">Dylan Bundy</a>",NYM,Mets,1,2,4.83445,7,7,0,0,,34.0,142,34,20,18,5,25,9,0,1,1.26042,6.58846,2.30327,2.86048,1.32879,0.174818,0.0611149,0.1137031018733978,,0.257267,0.283277,0.642059,4.41671,0.311364,0.0674226,0.524968,0.221989,0.787936,2.0,743.9299926757812,25,NL,Dylan Bundy,12917,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=20160&position=P"">Nate Pearson</a>",TOR,Blue Jays,3,3,4.13428,4,41,0,4,,60.0,254,52,30,27,8,66,26,1,2,1.29823,9.91387,3.90479,2.5389,1.25129,0.259801,0.102328,0.157472588121891,,0.229619,0.287399,0.723934,4.14351,0.310755,0.178051,3.11624,-0.725786,0.312925,2.0,594.010009765625,14,AL,Nate Pearson,20160,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",OAK,Athletics,6,9,4.58178,26,27,0,0,,143.0,612,138,79,73,21,114,55,1,6,1.35404,7.21473,3.48844,2.06818,1.32072,0.186604,0.0902261,0.0963781476020813,,0.250175,0.28123,0.6971,4.71546,0.309268,0.208287,3.18393,0.851811,1.36014,8.0,581.1799926757812,10,AL,James Kaprielian,18331,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",LAA,Angels,2,2,4.18078,5,15,0,0,,36.0,151,33,18,17,5,34,13,0,1,1.28637,8.6738,3.24341,2.67428,1.19566,0.228076,0.0852851,0.1427913680672645,,0.242096,0.29071,0.710158,4.11409,0.30603,0.283736,1.38669,-3.16073,0.737879,2.0,658.5999755859375,1,AL,Chase Silseth,30074,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=11487&position=P"">Joely Rodríguez</a>",BOS,Red Sox,2,2,4.00242,0,46,1,9,,45.0,191,42,22,20,4,46,19,1,2,1.3619,9.32165,3.78001,2.46604,0.766309,0.241089,0.0977636,0.1433250084519386,,0.245165,0.314865,0.706943,3.51042,0.305536,0.166956,2.57671,-1.53254,0.586536,0.0,750.4299926757812,3,AL,Joely Rodríguez,11487,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=12857&position=P"">Shawn Armstrong</a>",TBR,Rays,3,2,4.00243,0,51,1,5,,54.0,228,51,26,24,7,57,17,1,3,1.24909,9.42586,2.88736,3.26453,1.0961,0.249593,0.0764562,0.173137180507183,,0.242479,0.303285,0.709916,3.70451,0.30514,0.149383,2.74759,-0.785465,0.567979,0.0,750.5800170898438,12,AL,Shawn Armstrong,12857,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=10133&position=P"">Brad Boxberger</a>",CHC,Cubs,3,3,4.02819,0,62,9,14,,59.0,252,54,29,26,6,61,25,1,3,1.32541,9.30086,3.74326,2.4847,0.984947,0.242052,0.0974173,0.1446350589394569,,0.239062,0.300596,0.715677,3.86331,0.305087,0.101025,3.1837,0.739009,0.806178,0.0,470.8800048828125,17,NL,Brad Boxberger,10133,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",SFG,Giants,3,2,4.04702,1,59,1,14,,56.0,238,56,27,25,7,52,16,1,2,1.28747,8.27955,2.63315,3.14436,1.13563,0.217402,0.0691403,0.1482612937688827,,0.255436,0.304944,0.71902,3.92292,0.303412,0.19547,1.66904,0.049276,0.474328,0.0,749.0599975585938,30,NL,John Brebbia,12777,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=15541&position=P"">Tyler Rogers</a>",SFG,Giants,3,3,3.91747,0,67,2,17,,69.0,294,72,33,30,6,47,19,1,4,1.31863,6.1254,2.43936,2.51107,0.74382,0.159193,0.0633964,0.0957963615655899,,0.265375,0.303028,0.702875,3.80883,0.302593,0.214223,3.01847,0.379406,0.54998,0.0,750.6400146484375,30,NL,Tyler Rogers,15541,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21620&position=P"">Jake Cousins</a>",MIL,Brewers,2,1,3.67661,0,38,0,3,,39.0,164,31,17,16,4,46,17,1,2,1.23616,10.5989,3.92386,2.70113,0.908085,0.280579,0.103875,0.1767045855522155,,0.216252,0.288762,0.723465,3.55993,0.300206,0.327348,1.94352,-0.450293,0.783943,0.0,750.8099975585938,23,NL,Jake Cousins,21620,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21367&position=P"">Peter Strzelecki</a>",MIL,Brewers,4,2,3.77022,0,58,1,12,,62.0,259,53,28,26,8,70,24,2,3,1.23692,10.1329,3.44647,2.94008,1.11004,0.269119,0.0915344,0.1775843501091003,,0.227487,0.291702,0.734397,3.75286,0.300112,0.418485,3.25928,1.49403,0.461001,0.0,732.4299926757812,23,NL,Peter Strzelecki,21367,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=19754&position=P"">Reiver Sanmartin</a>",CIN,Reds,3,3,4.58574,1,47,1,10,,52.0,225,54,29,26,6,47,19,1,2,1.42491,8.26957,3.3386,2.47696,1.04939,0.210886,0.0851393,0.1257472112774849,,0.266557,0.321175,0.690414,3.9998,0.298996,0.0174176,3.28303,-0.412119,0.360548,0.0,747.7899780273438,18,NL,Reiver Sanmartin,19754,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",ARI,Diamondbacks,6,11,4.94215,27,27,0,0,,147.0,634,157,88,81,25,109,43,1,8,1.36385,6.65833,2.66216,2.5011,1.53057,0.171247,0.0684688,0.1027786657214164,,0.269163,0.293636,0.681292,4.89991,0.298634,0.397562,3.15515,-0.435997,1.83987,7.0,642.6900024414062,15,NL,Madison Bumgarner,5524,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=13761&position=P"">Chris Stratton</a>",STL,Cardinals,4,3,4.03222,1,53,1,9,,57.0,243,55,28,25,6,54,22,1,2,1.36633,8.57579,3.49297,2.45516,0.95589,0.221776,0.0903307,0.1314451768994331,,0.252234,0.309318,0.722175,3.84235,0.298025,0.149382,2.12033,0.108124,0.403682,1.0,747.6900024414062,28,NL,Chris Stratton,13761,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=7982&position=P"">Anthony Bass</a>",TOR,Blue Jays,3,3,3.54435,0,60,2,16,,58.0,243,52,25,23,7,58,19,1,2,1.22559,8.8987,2.968,2.99821,1.1324,0.237535,0.0792254,0.1583093479275703,,0.236,0.287176,0.759957,3.87079,0.297306,0.397186,2.08831,1.4272,0.706776,0.0,728.8099975585938,14,AL,Anthony Bass,7982,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",ARI,Diamondbacks,3,3,3.93325,0,59,10,8,,59.0,247,54,28,26,7,61,21,2,2,1.28377,9.34736,3.30059,2.83203,1.01727,0.245747,0.0867743,0.1589730009436607,,0.240249,0.301645,0.718543,3.73234,0.296941,0.295356,2.27123,-1.43182,0.852254,0.0,426.0799865722656,15,NL,Scott McGough,12056,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",TEX,Rangers,2,4,4.39627,6,34,0,2,,56.0,241,55,30,27,8,49,21,1,2,1.35967,7.80737,3.41023,2.2894,1.23518,0.201673,0.08809,0.1135832890868187,,0.252723,0.293292,0.709806,4.42366,0.296338,0.0695028,1.9251,-0.447243,0.412602,1.0,999.0,13,AL,Cole Ragans,21846,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=14542&position=P"">Carlos Estévez</a>",LAA,Angels,3,3,4.14744,0,63,12,11,,61.0,259,57,31,28,7,62,23,1,2,1.30696,9.15158,3.33575,2.74349,1.09292,0.239532,0.0873092,0.152222603559494,,0.244038,0.301977,0.708969,3.88242,0.295662,-0.00725971,3.16087,-1.46348,0.942104,0.0,273.6600036621094,1,AL,Carlos Estévez,14542,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=10343&position=P"">Aaron Loup</a>",LAA,Angels,3,3,3.73849,0,60,1,15,,57.0,243,54,26,24,5,51,19,1,4,1.28555,8.11656,3.04678,2.66398,0.860605,0.211862,0.0795282,0.1323335841298103,,0.24617,0.298783,0.724197,3.78099,0.293161,0.303412,2.29119,1.0933,0.621136,0.0,999.0,1,AL,Aaron Loup,10343,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21170&position=P"">Dany Jiménez</a>",OAK,Athletics,4,3,3.92023,0,58,9,12,,59.0,250,50,28,26,6,63,28,2,2,1.32782,9.59259,4.28014,2.24118,0.920565,0.250062,0.111576,0.1384860128164291,,0.227129,0.290219,0.72121,3.84068,0.285898,-0.0136799,1.64814,-0.399699,0.748691,0.0,479.7999877929688,10,AL,Dany Jiménez,21170,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=15042&position=P"">Tim Mayza</a>",TOR,Blue Jays,4,2,3.55957,0,51,0,13,,47.0,194,42,20,19,5,45,14,1,2,1.20762,8.72912,2.74278,3.18258,1.01341,0.233948,0.0735089,0.1604392156004905,,0.237418,0.290501,0.740702,3.66523,0.282771,0.349705,1.40898,-0.0564974,0.731541,0.0,750.530029296875,14,AL,Tim Mayza,15042,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=18519&position=P"">Phil Bickford</a>",LAD,Dodgers,2,2,3.99382,0,47,0,5,,47.0,192,41,22,21,7,51,14,1,2,1.17821,9.80291,2.66233,3.68208,1.31128,0.264413,0.0718108,0.192602053284645,,0.23329,0.289186,0.714269,3.83898,0.282083,0.196215,1.406,-0.106184,0.752223,0.0,999.0,22,NL,Phil Bickford,18519,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",ATL,Braves,2,2,3.95384,1,44,0,4,,47.0,198,46,22,21,6,47,15,1,2,1.29311,8.97791,2.83991,3.16134,1.1397,0.235635,0.0745365,0.1610986590385437,,0.252107,0.309048,0.730933,3.83119,0.282049,0.330451,1.02448,1.81703,0.607297,0.0,999.0,16,NL,Jesse Chavez,5448,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=sa3014422&position=P"">Bobby Miller</a>",LAD,Dodgers,2,1,4.15421,3,10,0,1,,25.0,104,23,12,11,3,24,7,0,1,1.23825,8.66143,2.68245,3.22892,1.11095,0.229631,0.071117,0.1585143432021141,,0.244831,0.296532,0.691298,3.84472,0.281458,0.243507,0.681823,0.932647,0.905082,1.0,999.0,22,NL,Bobby Miller,sa3014422,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=21420&position=P"">Yerry De Los Santos</a>",PIT,Pirates,2,3,3.95936,0,41,1,3,,42.0,176,38,20,18,4,41,15,1,2,1.28037,8.9315,3.26749,2.73344,0.956733,0.234559,0.0858108,0.1487477794289589,,0.240303,0.298316,0.708929,3.7503,0.280594,0.176562,2.54084,-0.0198043,0.723319,0.0,748.27001953125,27,NL,Yerry De Los Santos,21420,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=17755&position=P"">Drew Smith</a>",NYM,Mets,3,3,3.71909,0,55,1,13,,56.0,234,49,25,23,8,61,19,1,2,1.21689,9.78604,3.10138,3.15539,1.28459,0.261576,0.0828981,0.1786776110529899,,0.231236,0.286977,0.754843,3.94703,0.278356,0.361657,1.74429,0.166091,0.620217,0.0,749.7000122070312,25,NL,Drew Smith,17755,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",MIL,Brewers,3,3,4.04439,0,60,1,10,,59.0,248,57,29,27,8,59,16,1,3,1.23185,8.94426,2.38303,3.75332,1.16422,0.237403,0.0632517,0.1741518154740333,,0.250078,0.305299,0.707493,3.76372,0.278147,0.152906,2.72582,-0.112747,0.532592,0.0,999.0,23,NL,Hoby Milner,13346,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=sa3008517&position=P"">Mike Burrows</a>",PIT,Pirates,2,2,4.39373,5,16,0,1,,38.0,163,36,20,19,5,35,15,1,2,1.33509,8.23756,3.43559,2.39771,1.18463,0.214034,0.0892661,0.1247681826353073,,0.24741,0.292802,0.699024,4.26196,0.277114,0.226715,1.49921,0.98329,0.649065,2.0,999.0,27,NL,Mike Burrows,sa3008517,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",LAD,Dodgers,5,3,4.28433,12,17,0,0,,67.0,289,58,35,32,10,69,34,1,4,1.37377,9.23216,4.54061,2.03324,1.39347,0.236767,0.116448,0.1203190088272094,,0.230619,0.275988,0.740133,4.76335,0.272112,0.51934,3.09278,-0.289437,0.242702,4.0,441.30999755859375,22,NL,Ryan Pepiot,26221,,2023-04-06 10:12:18.527041
"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",,,3,4,4.67166,9,9,0,0,,45.0,192,50,25,23,8,31,10,0,1,1.32515,6.21284,1.90255,3.26553,1.59577,0.162107,0.0496419,0.1124651804566383,,0.277485,0.297651,0.706591,4.7707,0.27196,0.23395,2.01886,0.246305,0.548839,2.0,750.969970703125,-1,,Michael Pineda,5372,,2023-04-06 10:12:18.527041
