Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",ARI,Diamondbacks,21,71,81,16,11,3,0,1,8,7,8,0,19,1,1,1,,1,0,0.220541,0.301373,0.320264,0.621637,0.279595,0.0971002,0.232689,0.417296,0.0997237,3.91004,0.280285,-0.005,,7.3454,-1.94644,0.22,-0.0432857,-0.0482857,0.223713,-2.2477471195161343,1.9780000150203705,76.7035,999.0,0.0,C,15.0,NL,Jose Herrera,17040,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=24400&position=2B/OF"">Terrin Vavra</a>",BAL,Orioles,21,75,86,18,13,4,0,1,9,8,9,0,18,1,1,0,,1,0,0.24546,0.330566,0.354854,0.685421,0.306899,0.1016,0.213099,0.476776,0.109394,4.078,0.307367,-0.072,,9.66498,-0.195,0.146,-0.0606438,-0.132644,0.22308,-0.14675979409366846,-0.4749999940395355,99.8545,741.8400268554688,0.0,2B/OF,2.0,AL,Terrin Vavra,24400,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=21840&position=C"">Freddy Fermin</a>",KCR,Royals,17,59,66,13,9,3,0,2,7,6,5,0,14,1,0,0,,0,0,0.225463,0.292365,0.353763,0.646127,0.286366,0.0799997,0.209802,0.38131,0.1283,3.1073,0.266707,-0.024,,6.32735,-1.22712,0.086,-0.0476496,-0.0716496,0.221828,-1.4228092655539513,1.4670000448822975,81.8257,999.0,0.0,C,7.0,AL,Freddy Fermin,21840,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20321&position=OF"">Stuart Fairchild</a>",CIN,Reds,45,164,185,37,22,8,1,6,20,21,15,0,54,4,1,1,,3,1,0.222249,0.298265,0.390178,0.688443,0.302196,0.0804002,0.291894,0.275443,0.167929,4.73673,0.288131,-0.091,,20.0544,-1.11019,0.813,-0.0799189,-0.170919,0.221668,-2.985239952802658,-1.1309999823570251,86.913,749.719970703125,0.0,OF,18.0,NL,Stuart Fairchild,20321,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3006910&position=3B/SS"">Addison Barger</a>",TOR,Blue Jays,15,54,59,13,8,3,0,2,7,7,4,0,16,1,0,0,,1,0,0.242199,0.294893,0.406426,0.701319,0.304167,0.0615,0.263258,0.233611,0.164228,3.6805,0.301999,0.0,,6.49745,-0.262008,0.0,-0.0319808,-0.0319808,0.219504,-0.14319969341158867,0.35100001096725464,98.3281,999.0,0.0,3B/SS,14.0,AL,Addison Barger,sa3006910,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17893&position=3B"">Tyler Nevin</a>",DET,Tigers,23,81,91,19,12,4,0,2,9,9,8,0,21,1,1,1,,0,0,0.230196,0.30805,0.369461,0.677511,0.300611,0.0898001,0.230599,0.389421,0.139265,3.20036,0.279659,-0.032,,9.77181,-0.662229,-0.075,-0.0731532,-0.105153,0.219243,-0.4732101708650589,-0.3450000137090683,96.4156,999.0,0.05172414,3B,6.0,AL,Tyler Nevin,17893,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20536&position=2B/OF"">Vidal Bruján</a>",TBR,Rays,18,65,72,15,10,3,0,1,8,7,6,0,14,1,1,0,,4,2,0.234256,0.298999,0.358269,0.657268,0.290903,0.0773006,0.195705,0.394985,0.124013,6.03037,0.277012,0.012,,7.17911,-1.08143,-0.082,0.151485,0.163485,0.219104,-0.3751216381788254,0.16099999845027924,93.3745,601.4000244140625,0.01694915,2B/OF,12.0,AL,Vidal Bruján,20536,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017018&position=OF"">Colton Cowser</a>",BAL,Orioles,31,109,125,25,16,5,0,3,13,12,12,0,37,2,1,1,,1,1,0.231008,0.317171,0.370832,0.688003,0.306191,0.0986003,0.296605,0.332429,0.139824,3.55835,0.316146,0.0,,13.9176,-0.352395,0.0,-0.0767683,-0.0767683,0.215493,-0.16737721860408783,-1.7549999952316284,99.3548,999.0,0.0,OF,2.0,AL,Colton Cowser,sa3017018,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=6012&position=SS"">Didi Gregorius</a>",,,19,73,79,17,12,3,1,2,8,8,4,0,12,1,1,0,,1,0,0.239055,0.290777,0.379303,0.67008,0.293207,0.056,0.156966,0.356766,0.140248,4.34698,0.262353,0.044,,8.01181,-1.04015,-0.515,-0.0510606,-0.00706055,0.212598,-1.0245782402344048,0.4570000171661377,88.7602,749.3699951171875,0.0,SS,-1.0,,Didi Gregorius,6012,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",MIA,Marlins,62,239,261,63,44,15,0,4,27,27,16,0,34,3,2,1,,2,1,0.262645,0.31431,0.381338,0.695648,0.305653,0.0624999,0.131876,0.473928,0.118693,3.21471,0.28872,-0.449,,28.9814,-0.848321,-0.937,-0.160782,-0.609782,0.210861,-1.0257849097251892,-5.7430002093315125,98.6275,594.3699951171875,0.0,1B,20.0,NL,Yuli Gurriel,19198,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",PHI,Phillies,32,110,126,24,16,5,1,3,13,12,13,0,30,1,1,1,,2,1,0.220008,0.307925,0.347127,0.655052,0.293173,0.1051,0.239314,0.439172,0.127119,4.4826,0.275534,0.053,,12.7547,-1.65972,0.131,-0.0116734,0.0413266,0.210297,-1.9607910700142384,2.768000081181526,86.33,741.3099975585938,0.0,C,26.0,NL,Garrett Stubbs,18067,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=21562&position=2B"">Romy Gonzalez</a>",CHW,White Sox,40,147,161,33,21,7,0,5,17,17,10,0,50,1,1,1,,3,1,0.224784,0.278669,0.369694,0.648362,0.284065,0.0621999,0.312421,0.19909,0.144909,4.68922,0.304459,-0.031,,15.0942,-3.27791,-0.455,0.04025,0.00925002,0.20884,-3.0783671364188194,-0.050000011920928955,82.9227,741.489990234375,0.0,2B,4.0,AL,Romy Gonzalez,21562,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20242&position=3B"">Kevin Smith</a>",OAK,Athletics,29,106,116,23,14,5,0,3,11,12,8,0,34,1,1,1,,2,1,0.214575,0.271283,0.360849,0.632132,0.276765,0.0648004,0.288229,0.224823,0.146274,4.6067,0.27961,-0.041,,10.2613,-3.05014,-0.492,0.0126062,-0.0283938,0.20481,-2.1831317264586687,0.4259999692440033,83.5515,727.760009765625,0.0,3B,10.0,AL,Kevin Smith,20242,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",COL,Rockies,23,80,91,20,13,4,0,3,10,10,9,0,25,1,1,0,,1,0,0.25023,0.330405,0.41634,0.746745,0.32719,0.1008,0.27375,0.368221,0.16611,4.01291,0.325248,-0.047,,11.7108,1.26587,0.078,-0.054131,-0.101131,0.203319,-0.5128695294260979,-0.6240000203251839,96.1204,509.1600036621094,0.15384615,OF,19.0,NL,Nolan Jones,20529,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",PHI,Phillies,75,262,292,60,38,11,3,8,31,31,21,1,85,4,2,2,,3,1,0.228544,0.293634,0.384301,0.677935,0.296237,0.0731,0.292895,0.249577,0.155758,5.20374,0.303564,0.058,,30.2416,-3.13236,-0.392,-0.156432,-0.0984319,0.198902,-4.023556567728519,-3.901999980211258,88.425,725.27001953125,0.0,OF,26.0,NL,Jake Cave,14477,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=22871&position=2B/OF"">Tucupita Marcano</a>",PIT,Pirates,23,82,93,19,14,4,1,1,9,8,8,0,18,1,1,1,,2,1,0.235013,0.307608,0.340238,0.647846,0.28844,0.0904999,0.191965,0.471439,0.105225,4.78981,0.282465,0.049,,9.03524,-1.56981,0.093,-0.0570053,-0.00800533,0.19555,-1.7289686910808086,0.47099999338388443,84.0289,749.5399780273438,0.0,2B/OF,27.0,NL,Tucupita Marcano,22871,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017286&position=2B/3B"">Zack Gelof</a>",OAK,Athletics,24,90,99,20,13,4,0,2,9,9,7,0,28,1,1,1,,1,0,0.223123,0.279915,0.352147,0.632063,0.278784,0.0678004,0.285459,0.237513,0.129024,3.94587,0.295221,0.0,,8.8424,-2.42336,0.0,-0.0381444,-0.0381444,0.193116,-1.7037059776484966,0.4050000011920929,84.977,999.0,0.0,2B/3B,10.0,AL,Zack Gelof,sa3017286,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",,,36,131,151,30,19,6,0,5,18,17,16,0,41,2,1,1,,1,0,0.229218,0.320431,0.396867,0.717298,0.316736,0.108,0.273436,0.394975,0.167649,3.19437,0.289875,-0.148,,18.0852,0.837656,-0.095,-0.120092,-0.268092,0.19311,0.6126883924007416,-3.7130000293254852,105.106,733.5599975585938,0.3,1B/OF,-1.0,,Darin Ruf,9929,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14811&position=1B/DH"">Luke Voit</a>",MIL,Brewers,62,232,263,53,32,9,0,11,30,33,25,0,82,4,2,1,,1,0,0.228004,0.310548,0.409442,0.71999,0.315999,0.0947999,0.313066,0.302811,0.181438,2.69321,0.299736,-0.835,,31.3475,1.30512,-0.346,-0.239352,-1.07435,0.19184,-0.1865355372428894,-6.82600000500679,102.908,472.0199890136719,1.0,1B/DH,23.0,NL,Luke Voit,14811,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=22823&position=2B/SS"">Oswald Peraza</a>",NYY,Yankees,11,42,46,10,7,2,0,1,5,5,3,0,10,1,0,0,,2,1,0.242388,0.298106,0.38322,0.681326,0.29927,0.0634993,0.228598,0.277777,0.140832,5.06448,0.29122,-0.011,,4.8523,-0.38087,0.201,0.0598444,0.0488444,0.189144,-0.20821579545736313,0.5520000159740448,95.0086,306.239990234375,0.0,2B/SS,9.0,AL,Oswald Peraza,22823,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19806&position=C"">Jason Delay</a>",PIT,Pirates,24,85,92,18,12,4,0,2,9,8,5,0,25,1,1,1,,1,0,0.212861,0.263567,0.320663,0.58423,0.258789,0.0560002,0.26582,0.210669,0.107802,4.15901,0.277548,-0.056,,6.82621,-3.74121,-0.632,-0.0202651,-0.0762651,0.186732,-3.968087688088417,1.3770000338554382,63.754,999.0,0.0,C,27.0,NL,Jason Delay,19806,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3014484&position=3B"">Casey Schmitt</a>",SFG,Giants,16,60,66,14,10,3,0,2,7,7,4,0,15,1,0,0,,0,0,0.241321,0.294849,0.379758,0.674606,0.295647,0.0624996,0.235925,0.264914,0.138436,3.45789,0.295559,-0.005,,6.77483,-0.735672,0.0,-0.0458172,-0.0508172,0.18421,-0.72544040158391,0.27000001072883606,91.1597,999.0,0.0,3B,30.0,NL,Casey Schmitt,sa3014484,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",MIL,Brewers,13,47,53,11,7,2,0,2,6,6,4,0,9,1,0,0,,1,0,0.240754,0.311218,0.401439,0.712657,0.312156,0.0807008,0.174819,0.461624,0.160685,4.06642,0.265735,-0.044,,6.14505,0.101191,-0.247,-0.0267084,-0.0707084,0.17785,-0.05347021855413914,-0.030999988317489624,100.281,708.6099853515625,0.2,2B/3B,23.0,NL,Abraham Toro,19844,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14773&position=1B/2B/3B"">Yu Chang</a>",BOS,Red Sox,29,106,117,24,15,6,1,3,12,13,9,0,32,1,1,1,,1,0,0.227831,0.292055,0.378764,0.670819,0.294863,0.0728998,0.273844,0.266209,0.150933,3.91074,0.293698,-0.012,,12.0138,-1.38548,0.226,-0.0773988,-0.0893988,0.176692,-2.005401834845543,-0.044000014662742615,85.4698,748.0999755859375,0.33333333,1B/2B/3B,3.0,AL,Yu Chang,14773,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19859&position=C"">René Pinto</a>",TBR,Rays,12,43,47,10,6,2,0,1,5,5,2,0,15,0,0,0,,0,0,0.218852,0.264992,0.370426,0.635418,0.276933,0.0518003,0.312134,0.165955,0.151574,3.63732,0.293216,-0.011,,4.15435,-1.22675,-0.217,-0.0239946,-0.0349946,0.176375,-0.9081308953464031,0.7869999557733536,83.512,999.0,0.0,C,12.0,AL,René Pinto,19859,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3006872&position=OF"">George Valera</a>",CLE,Guardians,21,75,85,17,11,3,0,3,9,9,9,0,23,1,1,1,,1,0,0.223628,0.308035,0.379298,0.687332,0.30355,0.1012,0.270692,0.373855,0.155669,3.58424,0.283639,-0.007,,9.34335,-0.420303,0.0,-0.0630722,-0.0700722,0.172254,-0.35000520199537277,-0.7289999723434448,97.0866,999.0,0.0,OF,5.0,AL,George Valera,sa3006872,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=17338&position=2B/SS/OF"">Willi Castro</a>",MIN,Twins,19,74,80,18,12,4,0,2,8,8,4,0,18,1,1,0,,2,1,0.24728,0.293604,0.380794,0.674398,0.295344,0.0486004,0.225372,0.215645,0.133514,5.20254,0.302038,0.051,,8.27085,-0.919609,-0.042,0.0268191,0.0778191,0.17067,-0.56843151897192,-0.3660000003874302,92.8547,745.5700073242188,0.0,2B/SS/OF,8.0,AL,Willi Castro,17338,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=10071&position=2B/SS"">Jonathan Villar</a>",,,18,68,75,16,12,3,0,2,8,7,6,0,19,0,1,0,,3,1,0.243044,0.303012,0.371313,0.674325,0.296936,0.0749995,0.248105,0.302289,0.128269,5.57088,0.307271,0.133,,7.76851,-0.758899,-0.705,0.183115,0.316115,0.169328,-0.421463280916214,-0.40799999237060547,91.3513,745.47998046875,0.01666667,2B/SS,-1.0,,Jonathan Villar,10071,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14566&position=DH/OF"">Franmil Reyes</a>",KCR,Royals,60,230,254,55,34,9,1,11,29,33,20,0,75,2,2,1,,2,1,0.239723,0.301999,0.431056,0.733055,0.318219,0.077,0.295458,0.260612,0.191332,3.70844,0.303154,-0.645,,30.7619,1.71032,-0.099,-0.192894,-0.837894,0.169198,0.39541757106781006,-6.875999949872494,104.314,474.1199951171875,1.0,DH/OF,7.0,AL,Franmil Reyes,14566,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18821&position=OF"">José Azocar</a>",SDP,Padres,34,125,135,30,22,6,1,2,14,13,7,0,31,1,1,1,,4,2,0.243463,0.288847,0.353264,0.64211,0.282464,0.0539997,0.23182,0.232938,0.109801,5.90442,0.306888,-0.019,,12.55,-2.93513,0.43,0.0623468,0.0433468,0.168013,-2.4411476515233517,-0.5149999856948853,84.2094,746.1500244140625,0.0,OF,29.0,NL,José Azocar,18821,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=14691&position=PH/PR"">Harold Castro</a>",COL,Rockies,44,171,182,49,37,8,1,3,19,19,8,0,34,1,1,1,,1,0,0.286228,0.319292,0.392023,0.711315,0.310406,0.0431,0.183971,0.234276,0.105795,3.12093,0.339246,-0.047,,20.9563,0.0956969,-1.324,-0.175001,-0.222001,0.160244,-3.4768264442682266,-1.135000005364418,84.6441,617.0599975585938,0.0,PH/PR,19.0,NL,Harold Castro,14691,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=24491&position=OF"">Travis Swaggerty</a>",PIT,Pirates,36,127,143,29,19,5,1,3,15,14,13,0,38,1,1,1,,3,1,0.224706,0.29915,0.3504,0.64955,0.288627,0.0895997,0.265785,0.337114,0.125694,5.54976,0.295729,-0.024,,13.9635,-2.40111,-0.811,0.00258497,-0.021415,0.15858,-2.655771052464843,-0.6489999890327454,84.1567,738.97998046875,0.0,OF,27.0,NL,Travis Swaggerty,24491,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",KCR,Royals,34,121,134,27,18,6,1,2,13,12,10,0,31,1,1,1,,2,1,0.225331,0.287635,0.347101,0.634736,0.281144,0.0710998,0.233645,0.304307,0.121769,4.54056,0.280999,0.047,,12.2559,-3.03938,0.559,-0.0112914,0.0357086,0.155768,-3.254808522760868,0.4780000150203705,78.1394,750.5800170898438,0.0,OF,7.0,AL,Jackie Bradley Jr.,12984,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3005081&position=SS"">Jacob Amaya</a>",MIA,Marlins,16,58,66,13,9,2,0,1,6,6,6,0,15,1,0,0,,0,0,0.21608,0.294281,0.328292,0.622573,0.279021,0.0932006,0.22577,0.412813,0.112212,3.75721,0.267549,-0.005,,5.90725,-1.60325,0.0,-0.047407,-0.052407,0.154667,-1.546811431646347,0.8100000023841858,80.4172,999.0,0.0,SS,20.0,NL,Jacob Amaya,sa3005081,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa918192&position=2B"">Samad Taylor</a>",KCR,Royals,16,59,66,14,9,3,0,2,7,7,5,0,16,1,0,0,,3,1,0.234725,0.303801,0.373177,0.676978,0.297766,0.0809994,0.240725,0.336481,0.138452,5.77417,0.292442,-0.005,,6.88538,-0.625121,0.0,0.0772825,0.0722825,0.154326,-0.6761557012796402,0.05400000140070915,89.8739,999.0,0.0,2B,7.0,AL,Samad Taylor,sa918192,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=20311&position=DH/OF"">Corey Julks</a>",HOU,Astros,28,101,112,23,15,5,0,3,12,12,8,1,27,1,1,1,,2,1,0.227239,0.290843,0.372916,0.663759,0.289799,0.074,0.245135,0.301875,0.145677,4.8796,0.278826,-0.038,,10.9985,-1.7694,0.0,0.00732617,-0.0306738,0.148238,-1.5235317628830671,-0.6209999918937683,88.1189,999.0,0.33333333,DH/OF,21.0,AL,Corey Julks,20311,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",MIL,Brewers,32,124,136,30,19,6,1,4,15,15,8,1,34,1,1,1,,2,1,0.244627,0.298268,0.408437,0.706705,0.306334,0.0620002,0.253244,0.244824,0.16381,4.98551,0.304026,0.053,,15.127,-0.367273,-1.069,-0.0645524,-0.0115524,0.147868,-0.34008457884192467,-2.6890000104904175,97.8798,725.9600219726562,0.15,OF,23.0,NL,Tyler Naquin,13359,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=10556&position=2B"">César Hernández</a>",SEA,Mariners,16,64,72,16,12,3,0,1,8,6,5,0,14,1,0,1,,1,0,0.246154,0.309827,0.348064,0.657892,0.292337,0.0760004,0.19875,0.382392,0.101911,4.59529,0.299065,-0.006,,7.20699,-0.991603,-0.235,-0.00827886,-0.0142789,0.146744,-0.9853828251361847,0.03500001132488251,88.1563,709.5499877929688,0.0,2B,11.0,AL,César Hernández,10556,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",TBR,Rays,40,145,163,32,21,6,1,5,17,18,12,0,51,4,1,1,,2,1,0.221901,0.297074,0.377185,0.674259,0.297851,0.0712001,0.31021,0.229522,0.155284,4.31054,0.297543,-0.016,,17.1209,-1.5424,0.008,-0.0764051,-0.0924051,0.143754,-0.408371664583683,-3.4209999004378915,98.2797,716.3400268554688,0.4,OF,12.0,AL,Luke Raley,19354,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12981&position=C"">Cam Gallagher</a>",CLE,Guardians,12,43,48,9,6,2,0,1,5,4,4,0,11,0,0,0,,0,0,0.216219,0.279151,0.325115,0.604266,0.269151,0.074901,0.239212,0.313116,0.108896,3.3599,0.272254,-0.082,,3.92974,-1.5437,-0.091,-0.0296709,-0.111671,0.140863,-1.576682299375534,0.9129999503493309,72.8021,999.0,0.0,C,5.0,AL,Cam Gallagher,12981,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",,,23,80,87,19,14,3,0,1,8,7,5,0,14,1,1,1,,2,1,0.236914,0.29043,0.315653,0.606082,0.270627,0.0629995,0.161504,0.39008,0.078739,4.23304,0.275531,-0.001,,7.25647,-2.70828,-0.002,0.032639,0.031639,0.140073,-2.6517232842743397,1.1319999436382204,73.0739,999.0,0.05128205,SS,-1.0,,Andrelton Simmons,10847,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",SDP,Padres,49,182,198,42,28,9,1,4,21,20,11,0,53,3,1,1,,8,3,0.22873,0.282846,0.346944,0.62979,0.277572,0.0559999,0.268585,0.2085,0.118214,5.57506,0.299391,0.222,,17.621,-5.07273,-0.321,0.287208,0.509208,0.138518,-3.9031174182891846,-1.454999953508377,80.8646,749.5999755859375,0.01709402,OF,29.0,NL,Adam Engel,15082,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",SEA,Mariners,15,51,58,11,7,2,0,2,6,6,6,0,16,1,0,0,,1,1,0.216876,0.299135,0.366037,0.665172,0.294868,0.0965003,0.277787,0.34739,0.149161,4.08713,0.277665,-0.013,,5.95258,-0.68625,0.338,0.000620678,-0.0123793,0.135123,-0.27925384417176247,-0.28299999237060547,95.9152,748.3900146484375,0.04347826,OF,11.0,AL,Taylor Trammell,19960,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",TEX,Rangers,9,33,36,7,4,1,0,1,4,4,2,0,12,0,0,0,,0,0,0.217151,0.275879,0.390847,0.666726,0.28963,0.0686998,0.325378,0.211139,0.173696,2.93757,0.284994,-0.005,,3.55649,-0.577798,-0.29,-0.0237841,-0.0287841,0.134518,-0.542700381949544,0.46300002932548523,87.3687,666.510009765625,0.1025641,C,13.0,AL,Sam Huff,22209,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19683&position=2B/3B"">Mike Brosseau</a>",MIL,Brewers,26,95,107,21,13,4,0,3,11,11,9,0,31,2,1,1,,1,0,0.217588,0.295905,0.364213,0.660118,0.29256,0.0837004,0.289688,0.288933,0.146624,3.86855,0.285037,-0.134,,10.8149,-1.46643,-0.62,-0.0558868,-0.189887,0.133842,-1.826911449432373,-0.5120000019669533,86.8814,700.989990234375,0.0,2B/3B,23.0,NL,Mike Brosseau,19683,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=23794&position=3B"">Jordan Groshans</a>",MIA,Marlins,11,40,45,10,8,2,0,1,4,4,4,0,8,0,0,0,,0,0,0.256678,0.325934,0.355931,0.681865,0.303822,0.0882002,0.186333,0.473347,0.0992524,2.7979,0.30861,0.0,,4.9077,-0.210646,-0.248,-0.0426587,-0.0426587,0.133124,-0.17912517860531807,-0.05900000035762787,97.3759,737.260009765625,0.0,3B,20.0,NL,Jordan Groshans,23794,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",PHI,Phillies,39,139,151,31,20,6,1,4,15,16,9,0,39,1,1,1,,2,1,0.226402,0.278396,0.366516,0.644913,0.282761,0.0619998,0.257021,0.241225,0.140115,4.70385,0.283649,-0.042,,14.0698,-3.2464,0.047,-0.0810326,-0.123033,0.131595,-3.7807629257440567,-0.06100000441074371,79.2109,704.1900024414062,0.0,OF,26.0,NL,Cristian Pache,19948,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=12180&position=C"">Jorge Alfaro</a>",BOS,Red Sox,38,144,155,35,23,7,0,4,16,17,7,0,49,2,1,1,,2,1,0.240193,0.282699,0.379994,0.662693,0.289655,0.0439999,0.318943,0.137955,0.139801,3.79654,0.332423,-0.251,,15.2436,-2.47287,-0.368,-0.0490466,-0.300047,0.131012,-3.4743813574314117,0.5689999759197235,81.7933,505.2099914550781,0.14473684,C,3.0,AL,Jorge Alfaro,12180,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=22275&position=3B"">Jake Burger</a>",CHW,White Sox,24,90,99,21,13,4,1,4,11,12,6,0,28,1,1,1,,0,0,0.237821,0.294443,0.414091,0.708533,0.307766,0.0641997,0.278999,0.230107,0.17627,3.64916,0.297614,-0.024,,11.1569,-0.155641,-0.078,-0.0744609,-0.0984609,0.129678,-0.13692881911993027,-1.7789999768137932,99.6545,593.1599731445312,0.18367347,3B,4.0,AL,Jake Burger,22275,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3014445&position=2B"">Edouard Julien</a>",MIN,Twins,8,28,33,6,4,1,0,1,4,3,4,0,10,0,0,0,,1,0,0.2268,0.327404,0.357355,0.684759,0.306583,0.121501,0.300009,0.40499,0.130555,4.48277,0.318489,-0.003,,3.67272,-0.082531,0.0,-0.0123273,-0.0153273,0.125453,0.013836986385285854,0.13500000536441803,100.789,999.0,0.0,2B,8.0,AL,Edouard Julien,sa3014445,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",OAK,Athletics,78,265,310,54,33,11,1,9,31,31,36,1,98,5,2,2,,4,2,0.204265,0.308057,0.358457,0.666514,0.297107,0.1156,0.317381,0.364231,0.154192,3.58757,0.280153,-0.105,,32.299,-3.10922,0.0,-0.119064,-0.224064,0.124854,-0.9515195935964584,-7.7220001220703125,97.9124,607.3499755859375,0.0,1B,10.0,AL,Ryan Noda,23312,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18032&position=DH/OF"">Mark Mathias</a>",PIT,Pirates,13,47,53,11,7,2,0,1,6,5,5,0,14,1,0,0,,1,0,0.230199,0.305454,0.36991,0.675364,0.298264,0.0885004,0.263707,0.335601,0.139711,4.84317,0.297141,-0.03,,5.53099,-0.479474,-0.245,0.0133022,-0.0166977,0.121552,-0.581837996840477,-0.028999999165534973,90.7461,749.1900024414062,0.48275862,DH/OF,27.0,NL,Mark Mathias,18032,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=sa3017756&position=1B/3B"">Christian Encarnacion-Strand</a>",CIN,Reds,11,42,46,11,7,2,0,2,5,6,2,0,13,1,0,0,,0,0,0.255595,0.300708,0.450216,0.750924,0.32316,0.0517994,0.276751,0.187169,0.194622,3.97955,0.317367,0.0,,5.74732,0.489966,0.0,-0.0245402,-0.0245402,0.118649,0.04211345128715038,-0.45899999141693115,101.248,999.0,0.0,1B/3B,18.0,NL,Christian Encarnacion-Strand,sa3017756,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=24655&position=1B/2B"">Owen Miller</a>",MIL,Brewers,29,110,121,26,18,6,0,2,12,12,8,0,27,1,1,0,,1,0,0.239029,0.296587,0.35764,0.654227,0.288764,0.0666,0.224988,0.296016,0.118611,3.32493,0.295692,-0.014,,11.7937,-2.01255,-0.417,-0.0935886,-0.107589,0.117325,-2.311910957098007,-0.6330000013113022,84.2864,670.0399780273438,0.0,1B/2B,23.0,NL,Owen Miller,24655,,2023-04-04 22:27:02.206634
