Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19531&position=P"">Jason Foley</a>",DET,Tigers,1,1,3.83607,0,64,2,12,,64.0,272,67,29,27,4,48,15,,3,1.27869,6.78689,2.06557,3.28571,0.590164,0.177606,0.0540541,0.1235521286725997,,0.264463,0.3125,0.690608,3.29276,0.78299,0.394007,733.8400268554688,6,AL,Jason Foley,19531,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=15761&position=P"">Joe Jiménez</a>",ATL,Braves,5,2,3.68421,0,63,2,14,,63.0,262,49,28,26,9,87,22,,5,1.1306,12.4561,3.15789,3.94444,1.22807,0.333333,0.084507,0.248826302587986,,0.209424,0.292035,0.726141,3.40483,0.780555,0.645453,571.969970703125,16,NL,Joe Jiménez,15761,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=21690&position=P"">Edward Cabrera</a>",MIA,Marlins,6,9,4.23746,24,24,0,0,,108.0,465,91,55,51,15,119,49,,9,1.28966,9.94882,4.05322,2.45455,1.28966,0.256532,0.104513,0.152019016444683,,0.222222,0.275304,0.714286,4.36115,0.767248,0.997933,218.6999969482422,20,NL,Edward Cabrera,21690,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=10131&position=P"">Stephen Strasburg</a>",WSN,Nationals,3,2,3.73984,6,6,0,0,,40.0,166,35,18,17,5,39,13,,2,1.20145,8.86179,2.84553,3.11429,1.05691,0.235931,0.0757576,0.160173162817955,,0.232227,0.283333,0.722997,3.7538,0.766126,0.700026,745.260009765625,24,NL,Stephen Strasburg,10131,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=11847&position=P"">Chris Martin</a>",BOS,Red Sox,4,1,3.6,0,63,2,15,,63.0,262,64,27,25,8,66,11,,1,1.2,9.4,1.6,5.875,1.2,0.251337,0.0427807,0.2085561826825142,,0.258427,0.32,0.767544,3.35688,0.754492,0.752675,568.5499877929688,3,AL,Chris Martin,11847,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13435&position=P"">Pierce Johnson</a>",COL,Rockies,5,3,4.18605,0,62,1,14,,62.0,269,61,30,29,8,72,24,,2,1.36951,10.4651,3.48837,3.0,1.16279,0.267857,0.0892857,0.1785714477300644,,0.25,0.323529,0.73913,3.70675,0.741031,0.743455,726.0900268554688,19,NL,Pierce Johnson,13435,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=14524&position=P"">José Leclerc</a>",TEX,Rangers,3,2,3.81356,0,67,21,6,,67.0,287,53,31,28,7,77,32,,6,1.27119,10.3729,4.27119,2.42857,0.915254,0.268775,0.110672,0.1581027507781982,,0.213636,0.280822,0.720721,3.80735,0.736462,0.405745,174.00999450683594,13,AL,José Leclerc,14524,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=15009&position=P"">Kyle Finnegan</a>",WSN,Nationals,6,6,3.79427,0,66,29,3,,66.0,278,59,30,28,8,69,24,,1,1.26476,9.40978,3.33895,2.81818,1.06239,0.248,0.088,0.1599999815225601,,0.23348,0.291139,0.736196,3.71951,0.720753,0.710951,218.83999633789065,24,NL,Kyle Finnegan,15009,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=27646&position=P"">Luis Ortiz</a>",PIT,Pirates,3,5,4.69003,15,23,0,1,,72.0,315,71,41,38,10,65,28,,4,1.37466,8.08625,3.47709,2.32558,1.21294,0.206186,0.0886598,0.1175257638096809,,0.252294,0.29595,0.681818,4.38826,0.718607,0.31546,487.3399963378906,27,NL,Luis Ortiz,27646,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=16918&position=P"">Luke Weaver</a>",CIN,Reds,3,4,4.86033,16,16,0,0,,80.0,352,85,46,43,15,84,28,,3,1.41527,9.38547,3.18436,2.94737,1.67598,0.238298,0.0808511,0.157446801662445,,0.266355,0.317568,0.725806,4.62081,0.714466,0.620024,745.2899780273438,18,NL,Luke Weaver,16918,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",NYY,Yankees,6,4,3.77419,0,64,25,5,,64.0,274,51,29,27,4,67,28,,7,1.22581,9.43548,3.91935,2.40741,0.580645,0.245283,0.101887,0.1433962062001228,,0.212121,0.277778,0.681818,3.49953,0.713044,0.447082,93.29000091552734,9,AL,Clay Holmes,13649,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=22267&position=P"">Tarik Skubal</a>",DET,Tigers,4,5,4.20052,13,13,0,0,,68.0,283,62,34,32,11,71,20,,2,1.22731,9.41227,2.72256,3.45714,1.40017,0.249485,0.072165,0.1773196011781692,,0.23991,0.289902,0.719178,4.05452,0.712433,0.623896,494.3599853515625,6,AL,Tarik Skubal,22267,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13394&position=P"">Dylan Floro</a>",MIA,Marlins,4,5,3.48066,0,64,12,9,,64.0,269,60,27,25,6,58,20,,1,1.2523,8.12155,2.81768,2.88235,0.828729,0.214912,0.0745614,0.1403508782386779,,0.242857,0.294872,0.737705,3.49917,0.706955,0.8467,299.6199951171875,20,NL,Dylan Floro,13394,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=5372&position=P"">Michael Pineda</a>",,,4,6,4.48471,15,15,0,0,,71.0,301,78,38,35,11,51,15,,2,1.3137,6.52322,1.93658,3.36842,1.42695,0.170213,0.0505319,0.1196808591485023,,0.273239,0.299639,0.705394,4.43746,0.69411,0.513224,750.969970703125,-1,,Michael Pineda,5372,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20020&position=P"">John Schreiber</a>",BOS,Red Sox,6,3,3.66812,0,68,2,14,,68.0,288,61,30,28,7,71,25,,3,1.26638,9.43231,3.27511,2.88,0.917031,0.247423,0.0859107,0.1615120396018028,,0.235741,0.298913,0.738342,3.56367,0.685447,0.834182,564.3499755859375,3,AL,John Schreiber,20020,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20367&position=P"">Brusdar Graterol</a>",LAD,Dodgers,6,3,3.35702,0,62,6,13,,62.0,258,54,25,23,6,59,17,,6,1.13677,8.63233,2.39787,3.6,0.79929,0.230769,0.0641026,0.1666666567325592,,0.228972,0.283871,0.719298,3.41438,0.681004,0.818335,368.4500122070313,22,NL,Brusdar Graterol,20367,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",HOU,Astros,5,2,3.71482,0,65,3,13,,65.0,274,57,29,27,6,66,23,,4,1.23827,9.1182,3.20826,2.84211,0.844278,0.24,0.0844444,0.1555555537343025,,0.231527,0.291667,0.711864,3.54395,0.672158,0.497577,357.8299865722656,21,AL,Rafael Montero,12760,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",NYM,Mets,5,4,3.96573,10,48,0,1,,85.0,353,77,40,37,12,91,26,,2,1.21175,9.694,2.75398,3.52,1.32191,0.258065,0.0733138,0.1847507283091545,,0.235669,0.28972,0.729927,3.85907,0.668354,0.538933,402.3699951171875,25,NL,Tylor Megill,21318,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=7593&position=P"">Jordan Lyles</a>",KCR,Royals,8,13,4.87989,29,29,0,0,,163.0,713,179,95,89,27,127,50,,6,1.407,6.9801,2.77968,2.51111,1.4825,0.177673,0.0707547,0.1069182381033897,,0.273038,0.302895,0.700117,4.7322,0.655794,0.537383,586.02001953125,7,AL,Jordan Lyles,7593,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=12049&position=P"">Kyle Hendricks</a>",CHC,Cubs,5,6,4.43272,16,16,0,0,,92.0,393,98,49,45,15,69,21,,5,1.29288,6.72823,2.05805,3.26923,1.4248,0.175258,0.0536082,0.1216494813561439,,0.267108,0.294286,0.706076,4.51964,0.652946,0.731562,604.969970703125,17,NL,Kyle Hendricks,12049,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",PIT,Pirates,5,8,4.77391,23,23,0,0,,109.0,472,110,62,58,18,93,37,,8,1.34783,7.66957,3.05217,2.51282,1.48696,0.196,0.078,0.1179999932646751,,0.256071,0.28869,0.693146,4.782,0.647487,0.524208,602.6099853515625,27,NL,Rich Hill,4806,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=21132&position=P"">Alexis Díaz</a>",CIN,Reds,6,4,3.67347,0,68,26,3,,68.0,284,47,30,28,9,86,32,,5,1.1617,11.4443,4.23862,2.7,1.1303,0.304511,0.112782,0.191729336977005,,0.190476,0.253521,0.732484,3.85026,0.6449,1.12081,121.8499984741211,18,NL,Alexis Díaz,21132,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",CHW,White Sox,5,2,3.52641,0,68,9,12,,68.0,290,58,29,27,6,66,27,,6,1.24361,8.73935,3.52641,2.47826,0.76661,0.228,0.092,0.1359999924898147,,0.225225,0.28125,0.727273,3.70868,0.635649,0.830231,309.9100036621094,4,AL,Kendall Graveman,15514,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=18376&position=P"">Connor Overton</a>",CIN,Reds,4,4,4.42857,8,40,0,1,,80.0,345,83,43,39,11,65,25,,4,1.36508,7.28571,2.85714,2.55,1.28571,0.186813,0.0732601,0.1135531142354011,,0.264,0.3,0.708447,4.44576,0.632852,0.525579,737.4400024414062,18,NL,Connor Overton,18376,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",LAA,Angels,2,3,3.90048,0,70,7,12,,70.0,299,64,33,30,8,70,26,,3,1.28411,8.95666,3.32263,2.69565,1.01124,0.233083,0.0864662,0.14661655575037,,0.2375,0.292398,0.726496,3.83474,0.627823,0.385761,359.17999267578125,1,AL,Jimmy Herget,17556,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=14993&position=P"">Scott Barlow</a>",KCR,Royals,5,4,3.58937,0,72,25,5,,72.0,302,63,31,29,10,83,26,,2,1.226,10.3693,3.19055,3.25,1.19646,0.274648,0.084507,0.190140850841999,,0.228682,0.292398,0.767045,3.6885,0.627354,0.960724,131.19000244140625,7,AL,Scott Barlow,14993,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=sa3014807&position=P"">Eury Pérez</a>",MIA,Marlins,2,2,4.07855,11,11,0,0,,47.0,200,42,23,21,6,50,17,,4,1.24874,9.51662,3.26284,2.91667,1.08761,0.248227,0.0851064,0.1631205677986145,,0.23219,0.290076,0.699627,3.89793,0.618943,0.532679,999.0,20,NL,Eury Pérez,sa3014807,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=9323&position=P"">Patrick Corbin</a>",WSN,Nationals,9,14,5.11289,31,31,0,0,,163.0,719,182,99,92,30,139,57,,4,1.47123,7.66934,3.14639,2.4375,1.63875,0.192751,0.0790774,0.1136737987399101,,0.276978,0.311594,0.706587,4.88956,0.615293,0.27682,647.2999877929688,24,NL,Patrick Corbin,9323,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=19244&position=P"">Cole Irvin</a>",BAL,Orioles,8,12,4.78481,28,32,0,1,,164.0,702,180,95,87,28,119,35,,7,1.31013,6.55063,1.93671,3.38235,1.53797,0.170118,0.0502959,0.1198224872350692,,0.272441,0.296146,0.685579,4.65673,0.612529,0.341093,426.4700012207031,2,AL,Cole Irvin,19244,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=21844&position=P"">Braxton Garrett</a>",MIA,Marlins,5,8,4.37838,15,49,0,1,,107.0,463,105,56,52,14,101,39,,6,1.35135,8.51351,3.32432,2.56098,1.21622,0.218295,0.0852391,0.1330561265349388,,0.251152,0.299363,0.713178,4.24757,0.611252,0.541324,429.5499877929688,20,NL,Braxton Garrett,21844,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",ATL,Braves,8,5,3.8675,11,53,0,1,,105.0,452,108,49,45,13,81,30,,6,1.30707,6.92928,2.57833,2.6875,1.12802,0.179541,0.0668058,0.1127348616719245,,0.258503,0.293255,0.743671,4.22255,0.601768,1.10419,434.9700012207031,16,NL,Michael Soroka,18383,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=17130&position=P"">Raisel Iglesias</a>",ATL,Braves,6,2,2.7598,0,53,26,2,,53.0,212,42,17,16,6,70,13,,2,1.02215,11.9591,2.14651,5.57143,1.07325,0.331915,0.0595745,0.2723404318094253,,0.210046,0.291045,0.816733,2.82282,0.597693,0.77579,64.20999908447266,16,NL,Raisel Iglesias,17130,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=22487&position=P"">Johan Oviedo</a>",PIT,Pirates,4,6,4.46018,15,39,0,1,,90.0,390,84,48,44,12,84,37,,6,1.35398,8.44248,3.74336,2.25532,1.19469,0.215447,0.0955285,0.1199186965823173,,0.242563,0.287975,0.69697,4.42217,0.592814,0.53882,637.5700073242188,27,NL,Johan Oviedo,22487,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=17586&position=P"">Tanner Scott</a>",MIA,Marlins,4,4,3.61809,0,63,7,10,,63.0,276,49,27,25,5,84,37,,5,1.35678,12.0603,5.27638,2.28571,0.753769,0.305344,0.133588,0.1717557311058044,,0.207207,0.29927,0.743243,3.53119,0.592418,0.711076,556.9600219726562,20,NL,Tanner Scott,17586,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=11189&position=P"">Vince Velasquez</a>",PIT,Pirates,4,7,5.0,18,48,0,1,,115.0,504,112,70,64,19,114,48,,6,1.39506,8.88889,3.77778,2.35294,1.44444,0.225989,0.0960452,0.1299435049295425,,0.25,0.295964,0.675106,4.63095,0.590261,-0.0371502,703.0,27,NL,Vince Velasquez,11189,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20353&position=P"">Steven Wilson</a>",SDP,Padres,4,4,3.82979,0,62,0,14,,62.0,258,49,29,26,8,73,24,,2,1.17988,10.619,3.48162,3.05,1.21857,0.283721,0.0930233,0.1906976848840713,,0.212435,0.272,0.722656,3.78941,0.572347,0.22323,999.0,29,NL,Steven Wilson,20353,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=12718&position=P"">Adrian Houser</a>",MIL,Brewers,6,7,4.22764,15,37,0,1,,93.0,406,89,47,44,10,68,40,,5,1.37308,6.58537,3.82114,1.7234,0.97561,0.168399,0.0977131,0.0706860721111297,,0.245327,0.277612,0.710059,4.49454,0.562335,0.779915,716.2899780273438,23,NL,Adrian Houser,12718,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=1247&position=P"">Adam Ottavino</a>",NYM,Mets,6,4,3.20826,0,64,8,12,,64.0,275,52,25,23,6,74,30,,5,1.2758,10.469,4.22139,2.48,0.844278,0.270742,0.10917,0.1615720465779304,,0.215,0.285714,0.770492,3.63776,0.55802,1.01203,456.1600036621094,25,NL,Adam Ottavino,1247,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20000&position=P"">Tyler Wells</a>",BAL,Orioles,6,7,4.5,15,37,0,1,,91.0,377,86,49,45,15,76,23,,2,1.20213,7.56383,2.29787,3.29167,1.53191,0.202564,0.0615385,0.1410256288945675,,0.244505,0.271375,0.684327,4.47413,0.557062,0.364999,558.4199829101562,2,AL,Tyler Wells,20000,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=16400&position=P"">Reynaldo López</a>",CHW,White Sox,5,5,4.16238,0,64,5,13,,64.0,268,59,32,30,8,62,20,,2,1.22302,8.69476,2.77492,3.13333,1.10997,0.230958,0.0737101,0.1572481617331504,,0.237968,0.287313,0.684932,3.80102,0.550377,0.0165194,316.7099914550781,4,AL,Reynaldo López,16400,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",TOR,Blue Jays,6,3,3.6425,0,66,32,1,,66.0,275,53,29,27,9,78,23,,4,1.16358,10.6239,3.18718,3.33333,1.21417,0.283401,0.0850202,0.1983805671334266,,0.216216,0.277778,0.743945,3.7701,0.544811,0.613789,47.040000915527344,14,AL,Jordan Romano,16122,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",BOS,Red Sox,7,6,4.13543,10,56,2,4,,98.0,426,90,48,45,12,104,38,,12,1.30593,9.57678,3.48247,2.75,1.08827,0.243767,0.0886427,0.1551246494054794,,0.238245,0.298643,0.712766,4.07978,0.526383,0.696784,389.0299987792969,3,AL,Tanner Houck,19879,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=11804&position=P"">Héctor Neris</a>",HOU,Astros,7,3,3.5506,0,66,2,13,,66.0,273,52,28,26,8,79,23,,5,1.13208,10.8062,3.08748,3.5,1.08062,0.290456,0.0829875,0.2074688673019409,,0.211982,0.278571,0.729537,3.50694,0.52132,0.502321,633.7000122070312,21,AL,Héctor Neris,11804,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=19876&position=P"">Kevin Ginkel</a>",ARI,Diamondbacks,4,1,3.65571,0,62,6,10,,62.0,263,53,28,25,7,73,26,,1,1.2766,10.619,3.82979,2.77273,1.04449,0.278539,0.100457,0.1780821681022644,,0.22449,0.294574,0.746528,3.59599,0.516632,0.658604,555.3300170898438,15,NL,Kevin Ginkel,19876,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",TOR,Blue Jays,8,7,4.48776,21,42,0,1,,126.0,550,121,67,63,20,129,55,,6,1.39619,9.22031,3.91659,2.35417,1.46872,0.233954,0.0993789,0.1345755755901336,,0.246512,0.294314,0.737578,4.62648,0.514752,0.603903,443.4700012207031,14,AL,Yusei Kikuchi,20633,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=9761&position=P"">Joe Kelly</a>",CHW,White Sox,3,3,3.71901,0,63,3,11,,63.0,274,50,28,26,5,76,33,,5,1.32231,10.9091,4.71074,2.31579,0.743802,0.278481,0.120253,0.1582278683781623,,0.213235,0.292135,0.730594,3.58075,0.487255,0.376292,726.6099853515625,4,AL,Joe Kelly,9761,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=26260&position=P"">Drey Jameson</a>",ARI,Diamondbacks,6,6,4.04348,8,50,0,1,,85.0,362,81,41,38,10,77,28,,6,1.28261,8.21739,2.93478,2.8,1.04348,0.213559,0.0762712,0.1372881457209587,,0.246269,0.294416,0.711514,3.9675,0.485205,0.62323,402.6199951171875,15,NL,Drey Jameson,26260,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=15734&position=P"">Brad Keller</a>",KCR,Royals,7,12,4.65153,19,41,0,1,,134.0,588,138,74,69,17,103,53,,5,1.43305,6.90681,3.59436,1.92157,1.12764,0.174688,0.0909091,0.0837789624929428,,0.261386,0.296675,0.697385,4.52198,0.483407,0.653102,643.9199829101562,7,AL,Brad Keller,15734,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=17968&position=P"">Brock Burke</a>",TEX,Rangers,4,4,3.92308,0,69,5,14,,69.0,290,60,33,30,8,70,24,,4,1.21795,9.11538,3.11538,2.92593,1.03846,0.240854,0.0823171,0.1585365757346153,,0.228956,0.282297,0.703883,3.7791,0.480918,0.186603,544.469970703125,13,AL,Brock Burke,17968,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13218&position=P"">Michael Fulmer</a>",CHC,Cubs,5,5,3.8806,0,62,15,8,,62.0,270,58,29,27,6,66,27,,4,1.35987,9.55224,3.8806,2.46154,0.895522,0.243346,0.0988593,0.1444866955280304,,0.240343,0.306748,0.733696,3.77578,0.473128,0.355565,348.7799987792969,17,NL,Michael Fulmer,13218,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13183&position=P"">Zach Davies</a>",ARI,Diamondbacks,5,5,4.51091,23,23,0,0,,112.0,488,113,61,56,16,84,44,,2,1.40663,6.76637,3.56508,1.89796,1.30962,0.172862,0.0910781,0.0817843750119209,,0.256674,0.284574,0.719086,4.73733,0.453873,0.885199,706.7000122070312,15,NL,Zach Davies,13183,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=21446&position=P"">Ryan Feltner</a>",COL,Rockies,4,6,5.16279,16,20,0,1,,84.0,369,88,52,48,15,74,32,,3,1.43411,7.95349,3.4186,2.32653,1.60465,0.200704,0.0862676,0.1144366115331649,,0.264591,0.299735,0.687173,4.91863,0.45273,0.668321,750.530029296875,19,NL,Ryan Feltner,21446,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13594&position=P"">Robert Stephenson</a>",PIT,Pirates,2,2,3.67673,0,56,1,9,,56.0,231,48,25,23,6,59,18,,1,1.17229,9.43162,2.87744,3.27778,0.959147,0.25431,0.0775862,0.1767241358757019,,0.225352,0.283784,0.711806,3.41438,0.445614,0.273765,744.4000244140625,27,NL,Robert Stephenson,13594,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13346&position=P"">Hoby Milner</a>",MIL,Brewers,3,2,3.61974,0,62,1,11,,62.0,257,57,27,25,8,67,15,,5,1.15174,9.70749,2.13894,4.53846,1.15174,0.259912,0.0572687,0.2026431448757648,,0.238095,0.298611,0.733083,3.55119,0.44549,0.523044,999.0,23,NL,Hoby Milner,13346,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=13607&position=P"">Carl Edwards Jr.</a>",WSN,Nationals,4,4,4.09781,0,64,2,12,,64.0,272,58,31,29,8,62,25,,1,1.29848,8.65093,3.49073,2.47826,1.06239,0.22619,0.0912698,0.134920634329319,,0.236842,0.286585,0.714286,3.93874,0.441407,0.364392,719.75,24,NL,Carl Edwards Jr.,13607,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=sa3014810&position=P"">Gavin Stone</a>",LAD,Dodgers,3,2,4.07547,6,26,0,1,,50.0,210,46,24,22,7,48,17,,1,1.27358,8.74528,3.0566,2.86111,1.18868,0.229911,0.0803571,0.1495535746216774,,0.241463,0.290102,0.719237,3.96149,0.430683,0.30964,999.0,22,NL,Gavin Stone,sa3014810,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",WSN,Nationals,5,8,4.84034,16,32,0,1,,101.0,445,95,59,55,15,91,46,,6,1.39496,8.09244,4.08403,1.98148,1.36134,0.204981,0.103448,0.1015325635671615,,0.24295,0.279762,0.68892,4.81831,0.430682,0.270471,745.739990234375,24,NL,Chad Kuhl,14975,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=16703&position=P"">Julian Merryweather</a>",CHC,Cubs,4,5,3.97059,0,60,1,10,,60.0,256,56,28,26,7,60,19,,4,1.26471,9.0,2.91176,3.09091,1.05882,0.234483,0.0758621,0.158620685338974,,0.242424,0.297872,0.721925,3.7889,0.430126,0.285966,727.8099975585938,17,NL,Julian Merryweather,16703,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",STL,Cardinals,5,4,3.94898,8,44,0,1,,79.0,342,77,37,35,8,56,30,,4,1.34694,6.33673,3.39796,1.86486,0.918367,0.163121,0.0874704,0.075650118291378,,0.249344,0.281457,0.728814,4.31651,0.428842,0.581412,672.219970703125,28,NL,Jake Woodford,18674,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",CHW,White Sox,4,5,4.69231,8,30,0,1,,60.0,260,59,34,31,9,54,21,,4,1.33333,8.07692,3.15385,2.56098,1.30769,0.20751,0.0810277,0.1264822110533714,,0.251092,0.291667,0.680787,4.43722,0.427685,0.0384736,743.8300170898438,4,AL,Davis Martin,21448,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=23488&position=P"">Ron Marinaccio</a>",NYY,Yankees,2,0,3.43154,0,62,1,12,,62.0,262,44,26,24,6,84,30,,5,1.19584,12.1664,4.36742,2.78571,0.935875,0.319672,0.114754,0.2049180120229721,,0.194313,0.275591,0.742574,3.47638,0.425274,0.389763,711.0399780273438,9,AL,Ron Marinaccio,23488,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=21455&position=P"">Kris Bubic</a>",KCR,Royals,5,7,4.54545,16,32,0,1,,101.0,443,102,55,51,13,87,41,,5,1.41414,7.76224,3.63636,2.13462,1.18881,0.19646,0.0920354,0.104424774646759,,0.25641,0.298153,0.707965,4.45664,0.424402,0.590392,722.0900268554688,7,AL,Kris Bubic,21455,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=21992&position=P"">Camilo Doval</a>",SFG,Giants,6,5,3.53218,0,64,34,2,,64.0,275,51,27,25,6,77,32,,4,1.30298,10.8791,4.52119,2.40625,0.847724,0.281022,0.116788,0.1642335429787635,,0.214286,0.290323,0.75067,3.61479,0.419093,0.875192,78.79000091552734,30,NL,Camilo Doval,21992,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=10078&position=P"">Caleb Thielbar</a>",MIN,Twins,4,2,4.15385,0,64,1,12,,64.0,270,60,32,30,10,75,20,,1,1.25,10.5577,2.76923,3.8125,1.38462,0.278539,0.0730594,0.2054794579744339,,0.242574,0.308271,0.724907,3.74705,0.419035,-0.0605729,745.3300170898438,8,AL,Caleb Thielbar,10078,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=23550&position=P"">Aaron Ashby</a>",MIL,Brewers,4,4,3.99803,5,55,0,4,,75.0,326,66,36,33,9,87,35,,4,1.34255,10.3949,4.17572,2.48936,1.06614,0.266515,0.107062,0.1594533026218414,,0.229974,0.29845,0.729866,3.88242,0.413411,0.42069,422.1799926757813,23,NL,Aaron Ashby,23550,,2023-04-06 10:11:56.185681
"<a href=""statss.aspx?playerid=18331&position=P"">James Kaprielian</a>",OAK,Athletics,6,7,4.34178,24,24,0,0,,128.0,552,123,67,62,19,107,48,,6,1.33279,7.50613,3.38512,2.21739,1.32461,0.193548,0.0872865,0.1062618643045425,,0.246316,0.278873,0.718433,4.63328,0.404071,0.582031,581.1799926757812,10,AL,James Kaprielian,18331,,2023-04-06 10:11:56.185681
