Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",CHC,Cubs,4,10,11,2,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.223664,0.281113,0.335522,0.616635,0.272509,0.0630921,0.260884,0.241839,0.111858,4.00891,0.291737,,,0.943252,-0.329196,0.0,-0.00326181,-0.00326181,-0.0177977,-0.339472777210176,-0.20443856716156,73.9955,999.0,0.5,1B/DH,17.0,NL,Jared Young,20404,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=9393&position=1B"">Matt Adams</a>",WSN,Nationals,2,6,6,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.204132,0.261755,0.360196,0.621951,0.271995,0.0650913,0.289534,0.224814,0.156064,2.41407,0.254319,,,0.517608,-0.184022,0.0,-0.00374175,-0.00374175,-0.0183563,-0.2047623496036976,-0.1765123456716537,71.8026,999.0,0.0,1B,24.0,NL,Matt Adams,9393,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",SDP,Padres,86,324,352,77,50,15,1,11,38,43,20,1,82,4,3,0,7,2,0,0.237853,0.288661,0.390886,0.679547,0.296093,0.0570549,0.234217,0.243599,0.153033,3.24492,0.28271,,,36.4305,-3.81769,0.0,-0.141641,-0.141641,-0.0202764,-2.788075149059296,-9.247637748718262,93.5287,523.4500122070312,1.0,DH/OF,29.0,NL,Nelson Cruz,2434,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17766&position=OF"">DJ Stewart</a>",NYM,Mets,12,25,29,5,3,1,0,1,3,3,3,0,8,0,0,0,0,0,0,0.200858,0.295149,0.343935,0.639084,0.285812,0.104072,0.285475,0.364557,0.143077,2.70215,0.26005,,,2.72231,-0.542964,0.0,-0.0197736,-0.0197736,-0.0214347,-0.6403009574860334,-0.5246178507804871,81.2967,999.0,,OF,25.0,NL,DJ Stewart,17766,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3014838&position=SS/OF"">Pedro Leon</a>",HOU,Astros,9,23,26,5,3,1,0,1,3,2,2,0,9,0,0,0,0,1,0,0.197918,0.279005,0.3135,0.592505,0.265827,0.0852337,0.338585,0.251735,0.115582,6.16639,0.290311,,,2.07928,-0.913055,0.0,0.0983317,0.0983317,-0.0215121,-0.749911792576313,-0.2884590029716491,71.1951,999.0,0.0,SS/OF,21.0,AL,Pedro Leon,sa3014838,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=15402&position=3B"">Jack Mayfield</a>",,,14,38,40,8,5,2,0,1,4,4,2,0,9,0,0,0,1,1,0,0.211176,0.255531,0.33067,0.586201,0.257566,0.0492352,0.230459,0.21364,0.119494,4.70402,0.256227,,,2.93553,-1.66943,0.0,0.0300283,0.0300283,-0.0229386,-1.6491121966391802,0.1479717791080474,62.9476,999.0,0.03703704,3B,,,Jack Mayfield,15402,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=22906&position=C"">Israel Pineda</a>",WSN,Nationals,11,35,38,8,5,2,0,1,4,4,2,0,10,0,0,0,1,0,0,0.222622,0.272681,0.351043,0.623724,0.273687,0.0581798,0.26907,0.216225,0.128421,2.93873,0.284569,,,3.2619,-1.09036,-1.11,-0.0210398,-0.0210398,-0.0233343,-1.2168384213000536,-0.2860031127929687,72.9592,999.0,0.0,C,24.0,NL,Israel Pineda,22906,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3015051&position=1B"">Matt Mervis</a>",CHC,Cubs,62,234,256,55,35,12,1,7,26,29,17,1,59,3,2,1,4,1,0,0.235032,0.292853,0.386527,0.67938,0.296257,0.0665747,0.23176,0.287257,0.151495,3.24892,0.28306,,,26.5739,-2.74796,0.0,-0.170686,-0.170686,-0.0233567,-3.0803019255399704,-5.7697834968566895,90.2339,999.0,0.0,1B,17.0,NL,Matt Mervis,sa3015051,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19615&position=OF"">Luis Barrera</a>",,,7,16,17,4,3,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0.226634,0.277012,0.32473,0.601742,0.266169,0.0598259,0.229712,0.260439,0.0980958,5.58216,0.287165,,,1.39013,-0.603619,0.0,0.019973,0.019973,-0.0235936,-0.5878521911799908,-0.1921957731246948,69.0212,999.0,0.0,OF,-1.0,,Luis Barrera,19615,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=20054&position=OF"">Bligh Madris</a>",HOU,Astros,15,46,51,10,7,2,0,1,5,5,4,0,12,0,0,0,1,0,0,0.221929,0.280954,0.342908,0.623862,0.275076,0.0712542,0.246737,0.288786,0.120979,4.50783,0.281696,,,4.39071,-1.39316,0.0,-0.0130701,-0.0130701,-0.0238841,-1.2809586441144347,-0.5575617551803589,77.725,999.0,0.07894737,OF,21.0,AL,Bligh Madris,20054,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa1115778&position=OF"">Dominic Fletcher</a>",ARI,Diamondbacks,9,27,30,7,5,1,0,0,3,3,2,0,7,0,0,0,1,0,0,0.241432,0.289017,0.346753,0.63577,0.27999,0.0550322,0.239238,0.230031,0.105322,4.41339,0.310089,,,2.67795,-0.697897,0.0,-0.00986403,-0.00986403,-0.0247852,-0.7996885133907199,-0.4296759366989136,76.9737,999.0,0.0,OF,15.0,NL,Dominic Fletcher,sa1115778,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",OAK,Athletics,40,126,141,26,16,6,0,4,14,16,12,1,47,2,1,0,2,1,0,0.207672,0.2865,0.363175,0.649675,0.286066,0.0832821,0.335606,0.248154,0.155503,3.34485,0.290936,,,13.4776,-2.65392,-0.88,-0.0584346,-0.0584346,-0.0255627,-1.6272555217146871,-3.10949981212616,90.1178,747.7999877929688,1.0,DH/OF,10.0,AL,Brent Rooker,19627,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=21560&position=1B"">Alfonso Rivas</a>",SDP,Padres,10,29,32,7,5,1,0,0,3,3,3,0,9,0,0,0,1,0,0,0.233293,0.308799,0.325255,0.634054,0.284212,0.0877758,0.269256,0.325994,0.091962,4.00129,0.318004,,,3.03019,-0.653476,0.02,-0.016692,-0.016692,-0.026361,-0.5629703309386969,-0.7719753198325634,85.4048,750.4000244140625,0.03061224,1B,29.0,NL,Alfonso Rivas,21560,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19967&position=OF"">Ryan Aguilar</a>",LAA,Angels,4,13,15,2,2,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0.191359,0.274129,0.306352,0.580482,0.261291,0.0944336,0.345225,0.273542,0.114994,4.49439,0.283517,,,1.10835,-0.56248,0.0,0.00291445,0.00291445,-0.0271692,-0.5630908943712711,-0.1610670238733291,65.5774,999.0,0.0,OF,1.0,AL,Ryan Aguilar,19967,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=21871&position=OF"">Jerar Encarnación</a>",MIA,Marlins,7,24,26,6,4,1,0,1,3,3,2,0,9,0,0,0,0,0,0,0.226061,0.277901,0.362022,0.639923,0.280009,0.0604551,0.338399,0.178651,0.135961,3.77113,0.3221,,,2.38772,-0.621763,-0.05,-0.00666183,-0.00666183,-0.0274396,-0.5848088208585978,-0.5620370395481586,81.093,749.9400024414062,0.09090909,OF,20.0,NL,Jerar Encarnación,21871,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=13408&position=OF"">Wynton Bernard</a>",TOR,Blue Jays,8,23,25,5,4,1,0,0,3,2,1,0,5,0,0,0,0,1,0,0.228413,0.269954,0.324106,0.59406,0.262288,0.0482491,0.214745,0.224681,0.0956934,6.03975,0.280768,,,1.89863,-0.933959,0.0,0.0893671,0.0893671,-0.0278735,-0.7814032211899757,-0.2730599641799927,68.7626,749.8499755859375,0.07692308,OF,14.0,AL,Wynton Bernard,13408,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=23003&position=C/DH"">Yainer Diaz</a>",HOU,Astros,49,148,157,38,27,7,0,4,16,17,7,0,32,1,1,0,4,1,0,0.254648,0.29118,0.378269,0.669449,0.292187,0.0446465,0.202996,0.219938,0.123621,2.93855,0.301267,,,15.8001,-2.19537,-4.12,-0.104199,-0.104199,-0.0280108,-1.9098014384508133,-3.369459807872772,89.8044,583.8499755859375,0.33333333,C/DH,21.0,AL,Yainer Diaz,23003,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",NYY,Yankees,14,45,49,10,7,2,0,1,5,5,4,0,8,1,0,0,1,0,0,0.221241,0.285321,0.338045,0.623366,0.276425,0.0735402,0.153399,0.479405,0.116803,2.68511,0.24408,,,4.32547,-1.30301,-0.01,-0.0326234,-0.0326234,-0.0287656,-1.2024690210819244,-0.6392592284828424,78.88,741.2000122070312,0.76190476,DH/OF,9.0,AL,Willie Calhoun,17838,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3007943&position=OF"">Parker Meadows</a>",DET,Tigers,20,72,79,16,10,3,1,1,8,7,5,0,19,1,1,0,1,1,0,0.218107,0.276854,0.340943,0.617796,0.272101,0.0694448,0.235889,0.294397,0.122836,5.25522,0.271155,,,6.68559,-2.3679,0.0,0.0462138,0.0462138,-0.0291262,-2.0664389804005623,-0.7327315211296082,76.2881,999.0,0.0,OF,6.0,AL,Parker Meadows,sa3007943,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=18353&position=OF"">Daz Cameron</a>",BAL,Orioles,10,30,33,6,4,1,0,1,3,3,2,0,10,0,0,0,0,1,0,0.214223,0.274931,0.328311,0.603242,0.268035,0.0665317,0.305353,0.217885,0.114089,5.94693,0.298512,,,2.64079,-1.07753,0.05,0.0776415,0.0776415,-0.0333504,-0.9316706210374832,-0.4216666631400585,72.4175,747.8099975585938,0.0,OF,2.0,AL,Daz Cameron,18353,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=3142&position=C"">Robinson Chirinos</a>",,,36,110,126,22,14,5,0,3,13,13,10,0,39,3,1,0,2,0,0,0.203197,0.288592,0.342081,0.630673,0.28218,0.0834933,0.308272,0.270843,0.138884,3.28279,0.276694,,,11.6145,-2.75133,-4.42,-0.0757592,-0.0757592,-0.0347429,-2.791166305541992,-1.6539506912231443,81.0998,749.7000122070312,0.0,C,-1.0,,Robinson Chirinos,3142,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",CIN,Reds,17,55,61,12,9,2,0,1,7,5,4,0,13,1,0,0,1,2,1,0.223413,0.282642,0.325626,0.608267,0.27042,0.0680889,0.214671,0.317178,0.102213,5.95425,0.273085,,,5.04269,-1.89573,0.37,0.195482,0.195482,-0.037872,-2.2589207887649536,-0.1433333158493042,65.1854,748.1099853515625,0.0,OF,18.0,NL,Michael Siani,22557,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=22184&position=DH"">Mark Vientos</a>",NYM,Mets,16,51,56,11,7,2,0,2,6,7,4,0,17,0,0,0,1,0,0,0.225029,0.284105,0.371424,0.655529,0.285517,0.0707436,0.306637,0.230708,0.146395,2.57676,0.300428,,,5.28639,-1.07001,0.02,-0.0423256,-0.0423256,-0.038278,-0.7879603058099747,-1.4469070248305798,88.4551,735.1300048828125,0.84615385,DH,25.0,NL,Mark Vientos,22184,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=26466&position=OF"">Matt Wallner</a>",MIN,Twins,13,44,50,9,6,2,0,1,5,5,5,0,18,1,0,0,1,0,0,0.209819,0.294649,0.35017,0.644819,0.285171,0.0931107,0.359317,0.259133,0.140351,4.0202,0.316588,,,4.70923,-0.96956,-0.03,-0.0193753,-0.0193753,-0.0394939,-0.8200266044586897,-1.1378928702324629,85.6734,747.0700073242188,0.05882353,OF,8.0,AL,Matt Wallner,26466,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",MIA,Marlins,76,288,309,72,51,17,1,4,30,31,15,0,40,3,3,0,6,3,1,0.251706,0.292965,0.357318,0.650282,0.285451,0.0498349,0.128635,0.387414,0.105612,3.75741,0.277513,,,29.3813,-5.96637,0.13,0.0135427,0.0135427,-0.0459765,-5.440534576773644,-5.398018956184387,84.8142,594.3699951171875,0.0,1B,20.0,NL,Yuli Gurriel,19198,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=20926&position=1B"">Dérmis Garcia</a>",OAK,Athletics,9,29,32,6,3,1,0,1,3,4,2,0,12,0,0,0,0,0,0,0.195537,0.261822,0.347958,0.60978,0.268752,0.0766763,0.374363,0.204818,0.152421,3.79168,0.286808,,,2.6055,-1.03758,0.0,0.00342291,0.00342291,-0.0463866,-0.7891001731622964,-0.6674382090568542,77.8946,750.1300048828125,0.05263158,1B,10.0,AL,Dérmis Garcia,20926,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=16909&position=1B/3B"">Colin Moran</a>",SEA,Mariners,23,61,67,13,9,2,0,2,6,7,5,0,18,0,0,0,1,0,0,0.218157,0.285692,0.336013,0.621705,0.276393,0.080986,0.26598,0.304482,0.117856,1.46386,0.279359,,,5.92388,-1.78673,0.0,-0.0629985,-0.0629985,-0.0476433,-1.3626514822244644,-1.2388300895690918,82.8725,750.9600219726562,0.04878049,1B/3B,11.0,AL,Colin Moran,16909,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=13658&position=DH/OF"">Terrance Gore</a>",NYM,Mets,18,21,23,4,3,1,0,0,3,1,2,0,7,0,0,0,0,2,0,0.195035,0.25697,0.270811,0.527781,0.238442,0.0669909,0.308363,0.217247,0.0757762,7.49656,0.278916,,,1.33374,-1.30938,0.0,0.191862,0.191862,-0.0482694,-0.9826375991106032,-0.2547949850559234,56.2667,999.0,0.25,DH/OF,25.0,NL,Terrance Gore,13658,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",SEA,Mariners,11,28,32,5,4,1,0,1,3,3,3,0,8,0,0,0,1,0,0,0.194499,0.278328,0.313067,0.591395,0.26549,0.0939979,0.240527,0.3908,0.118568,1.70555,0.237278,,,2.51771,-1.11782,0.0,-0.0271919,-0.0271919,-0.051114,-0.9153556153178216,-0.5841049551963806,75.1755,999.0,0.28571429,1B/DH,11.0,AL,Mike Ford,15585,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=13324&position=2B/3B"">Ildemaro Vargas</a>",WSN,Nationals,56,193,206,45,33,9,1,2,18,17,10,0,29,1,1,0,5,2,1,0.230626,0.268723,0.314052,0.582774,0.256621,0.047249,0.140912,0.335309,0.0834262,3.90029,0.260765,,,14.8534,-8.68941,0.42,-0.0274052,-0.0274052,-0.0531974,-9.287187976762652,1.853322297334671,61.2904,750.4600219726562,0.0,2B/3B,24.0,NL,Ildemaro Vargas,13324,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=3269&position=2B"">Robinson Canó</a>",ATL,Braves,14,47,51,11,7,2,0,1,5,5,3,0,11,0,0,0,1,0,0,0.230919,0.276163,0.350202,0.626364,0.274341,0.0556429,0.211396,0.263216,0.119283,1.5744,0.276707,,,4.36917,-1.42534,-0.03,-0.042432,-0.042432,-0.0534577,-1.4532823115587234,-0.7153446357697248,75.6542,749.8300170898438,0.28571429,2B,16.0,NL,Robinson Canó,3269,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=20122&position=OF"">Mark Contreras</a>",MIN,Twins,12,27,29,5,3,1,0,1,3,3,2,0,10,0,0,0,0,1,0,0.192924,0.255008,0.319232,0.57424,0.254368,0.0627255,0.341732,0.183552,0.126308,5.57655,0.276376,,,2.04325,-1.27771,0.0,0.0427958,0.0427958,-0.0557796,-1.13613785430789,-0.3201388716697693,63.9271,999.0,0.0,OF,8.0,AL,Mark Contreras,20122,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19354&position=OF"">Luke Raley</a>",TBR,Rays,33,106,119,23,15,4,1,3,12,12,8,0,37,4,1,0,2,1,0,0.215413,0.290727,0.34925,0.639977,0.284824,0.0650249,0.312853,0.207845,0.133837,4.88985,0.297907,,,11.2366,-2.35298,-0.35,0.020053,0.020053,-0.0609061,-1.4399075079709291,-2.925434678792953,89.0834,716.3400268554688,0.33333333,OF,12.0,AL,Luke Raley,19354,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=27459&position=1B/DH/OF"">Yoshi Tsutsugo</a>",TEX,Rangers,23,79,89,17,11,4,0,2,9,9,9,0,24,1,1,0,2,0,0,0.216075,0.300365,0.35459,0.654956,0.291191,0.1038,0.265778,0.390552,0.138515,2.21314,0.275437,,,8.90804,-1.3183,-0.01,-0.0769024,-0.0769024,-0.0686171,-1.2371898740530014,-2.2647838685661554,88.4708,748.8499755859375,0.3,1B/DH/OF,13.0,AL,Yoshi Tsutsugo,27459,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=20572&position=3B"">Kody Clemens</a>",PHI,Phillies,20,63,69,13,8,3,0,2,7,7,5,0,19,0,1,0,1,1,0,0.20916,0.264653,0.354468,0.619121,0.270963,0.0658345,0.2797,0.235375,0.145308,4.69514,0.265853,,,5.76471,-2.12622,0.19,0.00791513,0.00791513,-0.0692424,-2.3057476384565234,-0.675547182559967,71.1432,747.489990234375,0.1,3B,26.0,NL,Kody Clemens,20572,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=13329&position=3B"">Jake Lamb</a>",LAA,Angels,16,50,56,10,6,2,0,2,6,6,5,0,17,1,0,0,1,0,0,0.204008,0.288575,0.34981,0.638386,0.284062,0.0953633,0.306102,0.311541,0.145802,2.97015,0.271419,,,5.28199,-1.14725,-0.21,-0.0422125,-0.0422125,-0.0777769,-1.2030279003083706,-1.328536942601204,81.6533,748.0700073242188,0.0,3B,1.0,AL,Jake Lamb,13329,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",SFG,Giants,11,32,36,8,5,2,0,0,3,3,2,0,7,1,0,0,1,0,0,0.234479,0.29975,0.33701,0.636761,0.283843,0.0628416,0.195417,0.321577,0.102532,3.55362,0.283019,,,3.3572,-0.736748,0.0,-0.0194267,-0.0194267,-0.0780869,-0.823393888771534,-1.0606480836868286,80.045,999.0,,1B/OF,30.0,NL,Matt Beaty,17710,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=18365&position=1B"">Lewin Díaz</a>",BAL,Orioles,12,40,43,8,5,2,0,1,4,5,2,0,11,0,0,0,1,0,0,0.212655,0.262125,0.364671,0.626797,0.273014,0.0552743,0.251697,0.219606,0.152016,2.23982,0.254198,,,3.64422,-1.24867,-0.04,-0.028241,-0.028241,-0.0794281,-1.187145683914423,-0.9322067871689796,75.9321,749.2899780273438,0.03448276,1B,2.0,AL,Lewin Díaz,18365,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=sa3014489&position=C/1B"">Tyler Soderstrom</a>",OAK,Athletics,11,36,39,8,5,2,0,1,4,4,2,0,12,0,0,0,1,0,0,0.219757,0.270623,0.353655,0.624278,0.273098,0.0582942,0.297799,0.19575,0.133898,3.16066,0.293356,,,3.32575,-1.13605,0.0,-0.0243675,-0.0243675,-0.082142,-0.8602946139872074,-1.164830207824707,80.9623,999.0,0.0,C/1B,10.0,AL,Tyler Soderstrom,sa3014489,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17023&position=OF"">Magneuris Sierra</a>",ATL,Braves,18,38,41,9,7,2,0,0,5,3,2,0,9,0,0,0,1,2,0,0.230075,0.274462,0.304844,0.579305,0.256516,0.053166,0.221544,0.239979,0.0747683,6.68055,0.293747,,,2.97717,-1.74717,0.0,0.15334,0.15334,-0.0860145,-1.7538752406835556,-0.4554232954978943,60.2685,999.0,0.0,OF,16.0,NL,Magneuris Sierra,17023,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17216&position=OF"">Monte Harrison</a>",MIL,Brewers,25,43,47,8,6,2,0,1,5,4,3,0,19,1,0,0,1,2,0,0.195303,0.260711,0.311314,0.572026,0.255983,0.069072,0.399552,0.172873,0.116011,6.30732,0.315086,,,3.3417,-1.99244,0.0,0.168791,0.168791,-0.0884532,-1.8977460265159607,-0.5142085552215576,61.8711,999.0,0.0,OF,23.0,NL,Monte Harrison,17216,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=16686&position=3B"">Jason Vosler</a>",CIN,Reds,25,75,83,16,10,3,0,2,8,9,6,0,22,1,1,0,1,0,0,0.216592,0.280592,0.363816,0.644408,0.283476,0.0691427,0.262587,0.263313,0.147224,3.05275,0.268503,,,7.72939,-1.72569,-0.08,-0.0468369,-0.0468369,-0.091949,-2.5338351987302303,-1.1239528208971024,74.1127,999.0,0.0,3B,18.0,NL,Jason Vosler,16686,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",,,38,131,145,28,18,5,0,4,15,16,11,0,41,2,1,0,2,1,0,0.210928,0.281022,0.349582,0.630604,0.278831,0.0785298,0.281939,0.278535,0.138654,3.59558,0.271501,,,13.0549,-3.57105,-0.39,-0.0424582,-0.0424582,-0.0988341,-3.571940802037716,-2.130879640579224,78.7732,742.489990234375,0.16,OF,-1.0,,Kole Calhoun,11200,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=17954&position=OF"">Sam Hilliard</a>",ATL,Braves,37,118,131,24,15,5,1,4,15,13,11,0,44,1,1,0,2,3,1,0.199175,0.271397,0.33965,0.611047,0.270351,0.0844747,0.335195,0.252017,0.140475,5.37646,0.279361,,,10.8645,-4.09426,0.23,0.155569,0.155569,-0.100341,-4.445456996560097,-0.9116667658090593,69.7285,700.0599975585938,0.0,OF,16.0,NL,Sam Hilliard,17954,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=21293&position=OF"">Dalton Guthrie</a>",PHI,Phillies,39,125,135,29,20,6,1,2,14,12,7,0,31,2,1,1,2,3,1,0.233685,0.282093,0.343288,0.625381,0.275159,0.0529807,0.23238,0.227992,0.109602,5.01305,0.293184,,,11.7352,-3.71195,0.21,0.12204,0.12204,-0.10474,-3.956842727959156,-1.585879608988762,74.0123,999.0,0.0,OF,26.0,NL,Dalton Guthrie,21293,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=16442&position=1B"">Ryan O'Hearn</a>",BAL,Orioles,20,65,71,15,9,3,0,2,7,8,5,0,18,1,1,0,1,0,0,0.223868,0.286963,0.363355,0.650317,0.285725,0.0747154,0.25554,0.292383,0.139486,3.08202,0.279032,,,6.80721,-1.36364,-0.01,-0.0393946,-0.0393946,-0.109295,-1.253138191998005,-2.063719281926751,84.9056,748.3800048828125,0.36585366,1B,2.0,AL,Ryan O'Hearn,16442,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=20165&position=1B/DH"">J.J. Matijevic</a>",HOU,Astros,22,62,68,13,8,3,0,2,7,7,5,0,22,0,0,0,1,1,0,0.212262,0.272471,0.356816,0.629288,0.275964,0.0711881,0.318881,0.223244,0.144554,4.81521,0.291023,,,5.97247,-1.83168,0.01,0.027885,0.027885,-0.117058,-1.634761057794094,-1.653888812288642,78.3514,999.0,0.52173913,1B/DH,21.0,AL,J.J. Matijevic,20165,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",SEA,Mariners,48,165,184,38,28,7,0,3,16,17,14,0,28,1,1,0,4,0,0,0.230328,0.292377,0.324259,0.616636,0.274881,0.0741133,0.150489,0.492483,0.0939305,2.14034,0.260503,,,15.9315,-5.0926,0.1,-0.165216,-0.165216,-0.124127,-3.929717883467674,-3.1085514053702354,81.8053,748.6400146484375,1.0,2B/3B,11.0,AL,Tommy La Stella,12371,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=27615&position=1B/OF"">Alec Burleson</a>",STL,Cardinals,47,167,179,41,29,8,0,4,18,19,10,0,34,1,1,0,4,1,0,0.244888,0.28848,0.358896,0.647376,0.284094,0.0543891,0.19268,0.282277,0.114008,2.96726,0.286765,,,16.8172,-3.64715,-0.06,-0.119171,-0.119171,-0.13522,-3.233535304665565,-4.075727518647909,85.0222,632.4199829101562,0.0,1B/OF,28.0,NL,Alec Burleson,27615,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Ríos</a>",CHC,Cubs,49,167,184,36,22,7,0,6,19,22,13,0,63,3,1,0,3,0,0,0.216996,0.282282,0.380413,0.662696,0.290166,0.0705398,0.342143,0.20617,0.163417,2.52792,0.302495,,,18.2053,-2.86639,-0.14,-0.132063,-0.132063,-0.137494,-3.1146239787340164,-4.394992008805275,86.0695,654.75,1.0,1B/3B/DH,17.0,NL,Edwin Ríos,18316,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",OAK,Athletics,79,271,311,55,34,12,1,8,31,30,32,1,103,5,2,1,4,4,1,0.202674,0.29706,0.337147,0.634207,0.283688,0.103582,0.330709,0.313212,0.134473,4.12395,0.291943,,,29.1359,-6.44076,0.0,0.066581,0.066581,-0.142441,-3.981095515191555,-7.285073757171631,88.439,607.3499755859375,0.0,1B,10.0,AL,Ryan Noda,23312,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19717&position=1B/DH"">Darick Hall</a>",PHI,Phillies,111,401,444,88,50,21,1,16,47,55,31,2,124,9,3,0,7,2,0,0.21861,0.286291,0.393781,0.680071,0.296145,0.0693606,0.278139,0.249374,0.175171,3.04517,0.270868,,,45.9797,-4.79827,-1.5,-0.20652,-0.20652,-0.152728,-6.21096508204937,-10.184484481811523,88.3621,460.9100036621094,0.0,1B/DH,26.0,NL,Darick Hall,19717,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=25845&position=1B/OF"">Michael Toglia</a>",COL,Rockies,30,107,118,25,15,5,1,4,14,13,9,0,36,1,1,0,2,1,0,0.230303,0.294901,0.39021,0.685111,0.299945,0.0791608,0.304204,0.260223,0.159908,4.57358,0.309482,,,12.5495,-0.916924,-0.28,-0.0219633,-0.0219633,-0.165745,-3.101796790957451,-2.439145117998123,77.4913,626.8400268554688,0.0,1B/OF,19.0,NL,Michael Toglia,25845,,2023-04-06 10:12:34.499697
"<a href=""statss.aspx?playerid=19273&position=DH/OF"">Stone Garrett</a>",WSN,Nationals,44,155,165,34,21,8,1,5,17,18,8,0,50,2,1,0,2,4,1,0.220969,0.263728,0.376742,0.64047,0.277889,0.0472822,0.305336,0.154853,0.155773,5.30941,0.290205,,,14.7114,-4.18153,0.14,0.233591,0.233591,-0.175949,-4.405665710568428,-2.829117402434349,75.8328,624.7999877929688,1.0,DH/OF,24.0,NL,Stone Garrett,19273,,2023-04-06 10:12:34.499697
