Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=12791&position=P"">Michael Kelly</a>",CLE,Guardians,0,0,4.55787,0,8,0,1,,8.0,35,8,4,4,1,8,3,,0,1.39993,8.72874,3.86977,2.25562,1.40219,0.222158,0.0984906,0.1236669793725013,,0.248862,0.293718,0.725311,4.60239,-0.0074953,-0.00507882,999.0,5,AL,Michael Kelly,12791,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20190&position=P"">Chad Smith</a>",OAK,Athletics,2,2,3.78462,0,40,0,1,,40.0,173,35,19,17,4,42,20,,2,1.37325,9.47854,4.53701,2.08916,0.918374,0.243207,0.116414,0.1267931833863258,,0.229777,0.29197,0.739803,3.9761,-0.00761886,-0.0230904,999.0,10,AL,Chad Smith,20190,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=6576&position=P"">Robert Stock</a>",MIL,Brewers,0,0,4.77593,0,4,0,1,,4.0,18,4,2,2,1,4,2,,0,1.44222,9.03397,4.3828,2.06123,1.462,0.226815,0.110038,0.1167764067649841,,0.245531,0.29101,0.713347,4.82175,-0.00778275,0.000123092,999.0,23,NL,Robert Stock,6576,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3006811&position=P"">Chris Muller</a>",TBR,Rays,0,0,4.39992,0,4,0,1,,4.0,18,4,2,2,1,4,2,,0,1.43882,9.18659,4.733,1.94097,1.25788,0.232186,0.119624,0.1125619783997535,,0.237671,0.288424,0.733448,4.553,-0.00827934,-0.00563361,999.0,12,AL,Chris Muller,sa3006811,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=11437&position=P"">Jesse Biddle</a>",ARI,Diamondbacks,0,0,4.85508,0,4,0,1,,4.0,18,4,2,2,1,4,2,,0,1.54304,8.90696,4.92784,1.80748,1.16312,0.21749,0.120328,0.0971623361110687,,0.254374,0.309975,0.699404,4.72373,-0.00843849,0.000709903,999.0,15,NL,Jesse Biddle,11437,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3010821&position=P"">Fineas Del Bonta-Smith</a>",COL,Rockies,1,1,5.1963,0,10,0,1,,10.0,44,11,6,6,2,8,3,,0,1.46556,7.45394,3.14902,2.36707,1.50835,0.187796,0.0793369,0.1084589585661888,,0.27686,0.312492,0.690495,4.77611,-0.00868345,-0.00683038,999.0,19,NL,Fineas Del Bonta-Smith,sa3010821,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",CIN,Reds,2,3,4.68022,0,36,0,1,,36.0,159,36,20,19,6,36,16,,2,1.4384,9.01645,3.94971,2.28282,1.37518,0.227314,0.0995763,0.1277380511164665,,0.254783,0.305851,0.715568,4.54745,-0.00869367,-0.0221732,999.0,18,NL,Bennett Sousa,21345,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",MIA,Marlins,1,1,4.3025,0,16,0,1,,16.0,68,17,8,8,2,12,4,,1,1.30507,6.54151,2.39506,2.73125,1.29128,0.170229,0.0623263,0.107902392745018,,0.261902,0.289177,0.713571,4.43243,-0.00882284,-0.0077701,999.0,20,NL,Devin Smeltzer,19487,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=10547&position=P"">Jimmy Nelson</a>",LAD,Dodgers,2,2,4.31611,0,42,0,1,,42.0,186,37,21,20,5,49,23,,3,1.42656,10.5718,4.90179,2.15672,1.17045,0.264893,0.122822,0.1420709043741226,,0.230883,0.298946,0.735731,4.29775,-0.00889332,-0.0175992,750.9299926757812,22,NL,Jimmy Nelson,10547,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3010663&position=P"">Brendan White</a>",DET,Tigers,1,1,4.34241,0,20,0,1,,20.0,87,20,10,10,2,16,6,,2,1.32431,7.2636,2.88682,2.51613,1.04502,0.186263,0.0740278,0.1122354641556739,,0.256058,0.296203,0.689193,4.24887,-0.00906723,-0.0138401,999.0,6,AL,Brendan White,sa3010663,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3002814&position=P"">Moises Lugo</a>",SDP,Padres,1,1,4.32422,0,16,0,1,,16.0,69,14,8,8,2,16,8,,1,1.35654,9.22659,4.30862,2.14143,1.21742,0.236422,0.110404,0.1260178983211517,,0.230565,0.280547,0.71782,4.40763,-0.00931478,-0.0103126,999.0,29,NL,Moises Lugo,sa3002814,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20476&position=P"">Peter Solomon</a>",ARI,Diamondbacks,1,1,4.25398,0,21,0,1,,21.0,91,21,11,10,2,17,8,,1,1.39919,7.48981,3.6011,2.07987,1.04365,0.191016,0.0918402,0.0991753041744232,,0.254636,0.296808,0.717736,4.25519,-0.00964278,-0.0116122,999.0,15,NL,Peter Solomon,20476,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19766&position=P"">Seth Elledge</a>",ATL,Braves,2,2,4.23564,0,34,0,1,,34.0,149,32,17,16,4,35,15,,1,1.39053,9.20545,3.97974,2.31308,1.15954,0.234037,0.10118,0.1328568905591964,,0.24408,0.299778,0.728565,4.19678,-0.00983052,0.00393963,999.0,16,NL,Seth Elledge,19766,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3008310&position=P"">J.P. France</a>",HOU,Astros,1,1,4.23318,0,22,0,1,,22.0,95,20,11,10,3,24,10,,1,1.3473,9.71491,4.00396,2.42632,1.31412,0.250387,0.103196,0.1471910998225212,,0.235045,0.289379,0.735266,4.26698,-0.0102951,-0.0148637,999.0,21,AL,J.P. France,sa3008310,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19805&position=P"">Daniel Castano</a>",MIA,Marlins,1,1,4.3099,0,18,0,1,,18.0,77,19,9,9,3,13,5,,1,1.32311,6.57594,2.40296,2.73661,1.2538,0.170725,0.0623858,0.1083396077156066,,0.265823,0.295455,0.714395,4.3824,-0.0104428,-0.00873483,999.0,20,NL,Daniel Castano,19805,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=23301&position=P"">Janson Junk</a>",MIL,Brewers,1,1,4.33809,0,26,0,1,,26.0,111,26,13,13,4,23,8,,1,1.30225,7.82795,2.7774,2.81844,1.32176,0.204496,0.0725565,0.1319397464394569,,0.253308,0.291386,0.716482,4.2737,-0.0104431,0.000890787,750.9299926757812,23,NL,Janson Junk,23301,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=12997&position=P"">Colten Brewer</a>",NYY,Yankees,1,0,4.13131,0,12,0,1,,12.0,53,11,6,6,1,11,6,,1,1.41759,8.30916,4.30465,1.93027,0.964015,0.210801,0.109208,0.1015929654240608,,0.243615,0.294546,0.730337,4.23048,-0.0107968,-0.016881,999.0,9,AL,Colten Brewer,12997,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20227&position=P"">Jake Walsh</a>",STL,Cardinals,1,1,3.96754,0,12,0,1,,12.0,51,10,6,5,2,13,5,,1,1.28596,9.52341,3.85845,2.46819,1.3042,0.247615,0.100322,0.1472925543785095,,0.225794,0.27466,0.739878,4.31045,-0.011178,-0.00661187,999.0,28,NL,Jake Walsh,20227,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16094&position=P"">Zach Thompson</a>",TOR,Blue Jays,2,2,4.37387,0,32,0,1,,32.0,137,32,17,16,5,27,10,,1,1.32425,7.56037,2.81106,2.68951,1.33096,0.195974,0.072866,0.1231075525283813,,0.256766,0.292588,0.716336,4.39147,-0.0111813,-0.0561376,750.8699951171875,14,AL,Zach Thompson,16094,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=24937&position=P"">Austin Warren</a>",LAA,Angels,0,1,4.59201,0,8,0,1,,8.0,35,8,4,4,1,7,4,,0,1.4566,7.68515,3.94723,1.94698,1.22604,0.192936,0.0990953,0.0938407778739929,,0.258704,0.299427,0.716487,4.64789,-0.0114112,-0.00255624,999.0,1,AL,Austin Warren,24937,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19874&position=P"">Alex Faedo</a>",DET,Tigers,1,1,4.6173,0,13,0,1,,13.0,56,13,7,7,2,12,4,,1,1.35293,8.21061,3.09565,2.6523,1.3935,0.21044,0.0793424,0.131097599864006,,0.255725,0.296739,0.707127,4.46958,-0.011472,-0.0250838,750.3099975585938,6,AL,Alex Faedo,19874,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17888&position=P"">Tayler Saucedo</a>",SEA,Mariners,1,1,3.91247,0,22,0,1,,22.0,94,20,10,10,3,22,9,,1,1.31096,8.83866,3.67509,2.40502,1.06531,0.228751,0.095114,0.1336369588971138,,0.235732,0.287422,0.730085,4.0796,-0.0118031,0.0017938,999.0,11,AL,Tayler Saucedo,17888,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",DET,Tigers,0,1,4.61721,0,8,0,1,,8.0,35,8,4,4,1,7,4,,0,1.45785,7.96019,4.46498,1.7828,1.06594,0.199957,0.112158,0.0877981260418891,,0.247862,0.293094,0.70352,4.51264,-0.0120974,-0.00555648,999.0,6,AL,Kervin Castro,21656,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19990&position=P"">Bryse Wilson</a>",MIL,Brewers,4,4,4.41153,2,60,0,9,,67.0,285,69,35,33,10,52,17,,3,1.28911,6.95115,2.30052,3.02156,1.36024,0.181491,0.0600652,0.1214254088699817,,0.260965,0.290556,0.707999,4.41846,-0.0122043,-0.0253428,745.2999877929688,23,NL,Bryse Wilson,19990,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=23310&position=P"">Damon Jones</a>",PHI,Phillies,0,1,4.77677,0,10,0,1,,10.0,45,9,6,5,1,11,6,,1,1.53491,9.69059,5.69121,1.70273,1.22597,0.237189,0.139299,0.0978898704051971,,0.23613,0.293692,0.714032,4.88169,-0.01229,-0.0291982,999.0,26,NL,Damon Jones,23310,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=11490&position=P"">Aaron Sanchez</a>",MIN,Twins,0,0,4.63794,0,8,0,1,,8.0,35,9,4,4,1,6,3,,1,1.41264,6.54433,3.0705,2.13136,1.04065,0.165191,0.0775051,0.0876859202980995,,0.268953,0.304303,0.68533,4.41523,-0.0123757,-0.00705171,999.0,8,AL,Aaron Sanchez,11490,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",BAL,Orioles,1,1,4.3093,0,14,0,1,,14.0,62,14,7,7,2,13,7,,1,1.4417,8.63644,4.22357,2.04482,1.04059,0.218411,0.106812,0.1115988716483116,,0.250259,0.304865,0.721733,4.22015,-0.0124404,-0.0106429,999.0,2,AL,Yennier Cano,25911,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3004501&position=P/C"">Hagen Danner</a>",TOR,Blue Jays,0,0,4.79205,0,6,0,1,,6.0,26,6,3,3,1,5,3,,0,1.43077,7.44486,4.06128,1.83313,1.28925,0.18736,0.102208,0.0851525217294693,,0.251151,0.285449,0.692551,4.86506,-0.012743,-0.00453598,999.0,14,AL,Hagen Danner,sa3004501,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3009935&position=P"">Stephen Jones</a>",COL,Rockies,0,0,5.30326,0,8,0,1,,8.0,36,9,5,5,1,7,3,,0,1.52248,7.75412,3.8885,1.99412,1.48935,0.191898,0.0962322,0.0956661105155944,,0.272384,0.310779,0.693149,4.99994,-0.0127912,-0.0108686,999.0,19,NL,Stephen Jones,sa3009935,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21513&position=P"">Thaddeus Ward</a>",WSN,Nationals,2,2,4.49617,0,52,0,6,,52.0,226,49,28,26,7,51,21,,3,1.35175,8.77668,3.6695,2.39179,1.28037,0.224865,0.0940154,0.1308499723672866,,0.24435,0.291979,0.707887,4.43152,-0.012796,-0.0458369,740.989990234375,24,NL,Thaddeus Ward,21513,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16128&position=P"">John Curtiss</a>",NYM,Mets,2,3,4.21192,0,56,2,10,,56.0,239,52,28,26,8,58,21,,2,1.29568,9.32774,3.36393,2.77287,1.28007,0.242866,0.0875866,0.1552796512842178,,0.238917,0.290918,0.725479,4.11477,-0.0128265,-0.116156,750.6099853515625,25,NL,John Curtiss,16128,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3017261&position=P"">Sam Bachman</a>",LAA,Angels,0,0,4.80932,0,6,0,1,,6.0,27,6,3,3,1,4,3,,0,1.52293,6.59291,4.25157,1.5507,1.17478,0.162996,0.105111,0.0578847452998161,,0.265357,0.297171,0.704007,4.95025,-0.0131507,-0.00191667,999.0,1,AL,Sam Bachman,sa3017261,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=12800&position=P"">Noé Ramirez</a>",,,1,1,4.41214,0,18,0,0,,18.0,78,17,10,9,2,17,7,,1,1.32847,8.54674,3.57581,2.39016,1.23915,0.219789,0.0919561,0.1278332769870758,,0.240811,0.285481,0.704023,4.36483,-0.013236,-0.0366091,999.0,-1,,Noé Ramirez,12800,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",BOS,Red Sox,2,2,4.6136,0,28,0,1,,28.0,124,26,15,14,4,31,14,,2,1.42566,9.83257,4.61783,2.12926,1.12812,0.246806,0.115912,0.1308945417404174,,0.236866,0.298776,0.69974,4.27862,-0.0133575,-0.025078,999.0,3,AL,Dan Altavilla,16507,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",KCR,Royals,1,2,4.47758,0,24,0,1,,24.0,105,24,13,12,3,22,10,,1,1.41537,8.35508,3.80966,2.19313,1.08526,0.211556,0.0964629,0.1150928288698196,,0.253985,0.305025,0.705591,4.26973,-0.013413,-0.0263467,743.3599853515625,7,AL,Jackson Kowar,21549,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=10732&position=P"">Drew Hutchison</a>",TOR,Blue Jays,0,0,4.63881,0,8,0,1,,8.0,35,8,4,4,1,6,3,,0,1.41504,7.1941,3.38796,2.12343,1.38227,0.182342,0.0858715,0.0964707434177398,,0.262043,0.293972,0.717637,4.77125,-0.0136007,-0.00597626,747.3900146484375,14,AL,Drew Hutchison,10732,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",CLE,Guardians,3,3,4.31521,0,58,0,10,,58.0,244,54,30,28,10,59,16,,2,1.21084,9.09567,2.54061,3.58011,1.51618,0.240499,0.0671763,0.173322282731533,,0.239475,0.281686,0.711907,4.25554,-0.013663,-0.102745,730.3400268554688,5,AL,Eli Morgan,20203,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16350&position=P"">Ryan Borucki</a>",CHC,Cubs,2,3,4.17359,0,44,0,1,,44.0,192,41,22,20,5,42,22,,2,1.42526,8.63064,4.45336,1.93801,0.993618,0.21937,0.113194,0.1061763167381286,,0.242453,0.29623,0.727337,4.23113,-0.0136843,-0.00444641,999.0,17,NL,Ryan Borucki,16350,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa928510&position=P"">Luis Medina</a>",OAK,Athletics,1,1,4.21211,0,12,0,1,,12.0,53,11,6,6,1,11,7,,1,1.47279,8.44075,4.93941,1.70886,0.907005,0.211154,0.123565,0.0875897035002708,,0.240504,0.293665,0.723006,4.34619,-0.0140817,-0.0170605,999.0,10,AL,Luis Medina,sa928510,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19558&position=P"">Geoff Hartlieb</a>",MIA,Marlins,1,1,4.5709,0,12,0,1,,12.0,53,12,7,6,1,10,6,,1,1.46444,7.77493,4.20999,1.84678,1.05482,0.195229,0.105713,0.0895156860351562,,0.255316,0.300921,0.705259,4.47225,-0.014341,-0.0375821,999.0,20,NL,Geoff Hartlieb,19558,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19848&position=P"">Darwinzon Hernández</a>",BAL,Orioles,1,1,4.17169,0,12,0,1,,12.0,53,10,6,6,1,15,7,,1,1.43035,11.0918,5.53517,2.00387,1.03367,0.276525,0.137995,0.1385295838117599,,0.218037,0.292825,0.731632,4.2929,-0.0143606,-0.00926188,999.0,2,AL,Darwinzon Hernández,19848,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21189&position=P"">Brooks Kriske</a>",KCR,Royals,0,1,4.89459,0,8,0,1,,8.0,36,8,5,4,1,8,4,,0,1.46642,9.28591,4.70381,1.97413,1.33143,0.232402,0.117724,0.1146780177950859,,0.24402,0.296081,0.696036,4.68793,-0.0144631,-0.0292495,999.0,7,AL,Brooks Kriske,21189,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17464&position=P"">Jonathan Hernández</a>",TEX,Rangers,4,4,4.13612,0,66,5,11,,66.0,291,61,33,30,7,66,33,,3,1.43266,8.99988,4.56026,1.97355,0.934115,0.227077,0.11506,0.1120165064930915,,0.240348,0.2991,0.722788,4.11513,-0.0144936,-0.0348426,592.030029296875,13,AL,Jonathan Hernández,17464,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20100&position=P"">Michel Baez</a>",SDP,Padres,2,1,4.13589,0,26,0,1,,26.0,113,23,13,12,3,25,12,,2,1.33902,8.59232,4.06952,2.11138,1.02822,0.219387,0.103906,0.1154800504446029,,0.23264,0.281646,0.713191,4.30695,-0.0148867,-0.0165704,999.0,29,NL,Michel Baez,20100,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",NYM,Mets,0,0,4.38409,0,10,0,1,,10.0,44,11,5,5,1,7,3,,0,1.41581,5.93502,2.92224,2.03098,1.04446,0.150999,0.0743477,0.0766511633992195,,0.272824,0.302455,0.705827,4.40592,-0.0151762,-0.0120784,999.0,25,NL,T.J. McFarland,3237,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",ARI,Diamondbacks,1,1,4.53362,0,12,0,1,,12.0,52,12,6,6,2,11,5,,0,1.41911,8.33476,3.86201,2.15814,1.21194,0.211723,0.0981043,0.1136184185743331,,0.252808,0.299566,0.714546,4.38499,-0.0152477,0.0021254,750.489990234375,15,NL,Corbin Martin,19884,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa915809&position=P"">Zach Muckenhirn</a>",NYM,Mets,1,1,4.23577,0,14,0,1,,14.0,61,14,7,7,2,12,6,,0,1.42748,7.95691,4.16251,1.91156,1.10602,0.202092,0.105721,0.0963713303208351,,0.247754,0.291591,0.730576,4.38132,-0.0152537,-0.0170864,999.0,25,NL,Zach Muckenhirn,sa915809,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=15007&position=P"">Yacksel Ríos</a>",ATL,Braves,1,0,4.59883,0,8,0,1,,8.0,36,8,4,4,1,8,4,,1,1.511,8.63785,5.051,1.71013,1.12352,0.213535,0.124865,0.0886696651577949,,0.245396,0.296124,0.715239,4.68847,-0.0157816,0.00122004,999.0,16,NL,Yacksel Ríos,15007,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3007997&position=P"">Eli Villalobos</a>",MIA,Marlins,1,1,4.32082,0,20,0,1,,20.0,87,19,10,10,3,20,8,,1,1.36609,8.97314,3.71489,2.41546,1.28677,0.229817,0.0951444,0.1346725821495056,,0.245806,0.295924,0.729676,4.35688,-0.0157822,-0.0097532,999.0,20,NL,Eli Villalobos,sa3007997,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3011695&position=P"">Noah Song</a>",PHI,Phillies,1,1,4.91228,0,14,0,0,,14.0,61,13,8,8,2,14,7,,0,1.4425,8.77193,4.38596,2.0,1.40351,0.223214,0.111607,0.1116071492433548,,0.246231,0.29078,0.700637,4.65239,-0.0158532,-0.0287418,999.0,26,NL,Noah Song,sa3011695,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3004584&position=P"">Drew Strotman</a>",SFG,Giants,0,0,4.66574,0,8,0,1,,8.0,36,8,4,4,1,7,4,,0,1.53151,7.78764,4.68296,1.66297,1.02548,0.19249,0.115751,0.0767395794391632,,0.257732,0.304754,0.707829,4.57872,-0.0159464,-0.00286998,999.0,30,NL,Drew Strotman,sa3004584,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=2895&position=P"">Zach McAllister</a>",ARI,Diamondbacks,1,1,4.55564,0,14,0,1,,14.0,62,13,8,7,2,14,6,,1,1.38614,9.23085,3.81028,2.42262,1.26521,0.232371,0.0959173,0.1364540010690689,,0.247295,0.301503,0.707904,4.45045,-0.0160864,-0.0280825,999.0,15,NL,Zach McAllister,2895,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=17285&position=P"">Justus Sheffield</a>",SEA,Mariners,0,0,4.32889,0,8,0,1,,8.0,35,8,4,4,1,6,3,,0,1.41369,7.06598,3.46674,2.03822,1.13284,0.178966,0.0878051,0.0911612063646316,,0.260581,0.297312,0.718629,4.49844,-0.0161941,-0.0114095,750.5599975585938,11,AL,Justus Sheffield,17285,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13293&position=P"">Danny Coulombe</a>",BAL,Orioles,1,1,4.12774,0,20,0,1,,20.0,87,19,10,9,3,19,8,,1,1.36224,8.52539,3.54302,2.40625,1.18983,0.218,0.0905974,0.1274024024605751,,0.247936,0.295844,0.740325,4.25279,-0.0163213,-0.0152796,999.0,2,AL,Danny Coulombe,13293,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20430&position=P"">Rony García</a>",DET,Tigers,1,1,4.60357,0,16,0,1,,16.0,69,15,9,8,3,15,6,,1,1.31937,8.53426,3.25526,2.62169,1.41612,0.21994,0.0838926,0.13604736328125,,0.246252,0.287536,0.700492,4.52861,-0.0166133,-0.043032,999.0,6,AL,Rony García,20430,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",CLE,Guardians,2,2,4.23726,0,36,0,1,,36.0,154,34,18,17,5,35,14,,2,1.31058,8.73952,3.40346,2.56784,1.27613,0.227093,0.0884372,0.1386553421616554,,0.241812,0.288223,0.720784,4.27389,-0.0171775,-0.0232647,999.0,5,AL,Daniel Norris,13475,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=6661&position=P"">Alex Colomé</a>",,,2,2,4.45769,0,28,0,1,,28.0,123,28,15,14,3,23,12,,1,1.42668,7.32954,3.76449,1.94702,1.0905,0.186077,0.0955702,0.090506836771965,,0.25734,0.297431,0.708196,4.43309,-0.0172668,-0.0230256,747.4500122070312,-1,,Alex Colomé,6661,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3007852&position=P"">Eddy Demurias</a>",CIN,Reds,0,0,5.30432,0,6,0,1,,6.0,27,6,4,4,1,5,3,,0,1.59963,8.03055,5.03011,1.5965,1.519,0.194886,0.122071,0.0728148221969604,,0.262977,0.301044,0.706481,5.38498,-0.0179413,-0.0229697,999.0,18,NL,Eddy Demurias,sa3007852,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=20375&position=P"">Greg Weissert</a>",NYY,Yankees,2,2,4.24568,0,38,0,1,,38.0,166,33,19,18,5,42,18,,3,1.33557,9.93034,4.26551,2.32805,1.09241,0.252836,0.108604,0.1442322209477424,,0.226464,0.286924,0.708654,4.16147,-0.0179441,-0.0378806,749.719970703125,9,AL,Greg Weissert,20375,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3010303&position=P"">Nick Mikolajchak</a>",CLE,Guardians,1,1,4.4509,0,16,0,1,,16.0,69,15,9,8,2,15,7,,0,1.39574,8.42562,4.05854,2.07603,1.25196,0.215549,0.103828,0.1117213144898414,,0.243831,0.287797,0.717351,4.45387,-0.0180147,-0.0418872,999.0,5,AL,Nick Mikolajchak,sa3010303,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3006774&position=P"">Lane Ramsey</a>",CHW,White Sox,0,1,4.8184,0,8,0,1,,8.0,36,8,5,4,1,7,4,,0,1.51228,7.91374,4.68219,1.69018,1.35025,0.196753,0.116409,0.0803432986140251,,0.253402,0.291803,0.714543,4.96678,-0.0181153,-0.0362126,999.0,4,AL,Lane Ramsey,sa3006774,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=25918&position=P"">Zack Thompson</a>",STL,Cardinals,3,3,3.87491,0,58,0,9,,58.0,249,53,27,25,6,53,24,,3,1.32131,8.16275,3.74088,2.18204,0.977471,0.211269,0.0968216,0.114447072148323,,0.236691,0.283573,0.730753,4.11042,-0.018568,0.135808,749.5700073242188,28,NL,Zack Thompson,25918,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=26364&position=P"">Ethan Small</a>",MIL,Brewers,2,2,4.29342,0,42,0,1,,42.0,185,38,22,20,5,42,22,,2,1.4326,9.0201,4.76728,1.89208,1.17205,0.227726,0.120357,0.1073686107993125,,0.23576,0.286463,0.732669,4.51479,-0.018644,-0.0294787,750.6599731445312,23,NL,Ethan Small,26364,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3004590&position=P"">Ricky Karcher</a>",CIN,Reds,1,1,5.01966,0,10,0,1,,10.0,46,9,6,6,2,12,7,,1,1.56654,10.5561,6.13396,1.72093,1.37941,0.256753,0.149194,0.1075588315725326,,0.23249,0.295002,0.715988,5.04411,-0.0187513,-0.0190899,999.0,18,NL,Ricky Karcher,sa3004590,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=sa3005864&position=P"">Justin Martinez</a>",ARI,Diamondbacks,1,1,4.37034,0,18,0,1,,18.0,80,16,10,9,2,19,10,,1,1.46234,9.3397,4.95585,1.88458,1.02793,0.232594,0.123419,0.1091743782162666,,0.238118,0.297923,0.717186,4.42039,-0.018797,-0.0274337,999.0,15,NL,Justin Martinez,sa3005864,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",LAA,Angels,1,1,4.53391,0,14,0,1,,14.0,63,13,8,7,2,16,9,,1,1.52494,9.97923,5.64172,1.76883,1.20021,0.246421,0.139313,0.1071078032255172,,0.235359,0.297138,0.732728,4.67999,-0.0188402,-0.0356115,999.0,1,AL,Jose Marte,21761,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=22343&position=P"">A.J. Alexy</a>",CHW,White Sox,1,1,4.84635,0,10,0,1,,10.0,45,9,6,5,1,9,5,,0,1.47683,8.21149,4.76262,1.72415,1.3488,0.204869,0.118823,0.0860461890697479,,0.244043,0.282814,0.708942,4.94707,-0.0190705,-0.0374558,999.0,4,AL,A.J. Alexy,22343,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=21541&position=P"">Reiss Knehr</a>",SDP,Padres,1,1,4.72925,0,12,0,1,,12.0,53,11,7,6,2,10,6,,1,1.44127,7.71131,4.45523,1.73084,1.20574,0.193795,0.111966,0.0818293094635009,,0.244766,0.282518,0.697272,4.80641,-0.0193114,-0.0399794,999.0,29,NL,Reiss Knehr,21541,,2023-04-04 22:26:24.511483
