Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=13602&position=3B"">Patrick Wisdom</a>",CHC,Cubs,94,360,406,77,38,16,0,22,53,54,39,1,143,5,1,1,,5,2,0.213777,0.299578,0.444181,0.743759,0.323315,0.0968421,0.351579,0.275449,0.230404,3.57169,0.279476,0.0,,50.8014,4.37671,-1.38762,0.00708472,0.00708472,1.71671,4.127844207454473,-1.4376229792833328,108.736,444.1000061035156,0.0,3B,17.0,NL,Patrick Wisdom,13602,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=11265&position=2B"">Jonathan Schoop</a>",DET,Tigers,125,503,539,126,85,24,2,16,62,57,25,1,111,7,5,0,,3,1,0.25098,0.292505,0.4,0.692505,0.300756,0.0457038,0.206581,0.221239,0.14902,3.70921,0.290155,0.0,,57.7832,-3.84955,0.0,-0.277336,-0.277336,1.71176,-2.389241397380829,1.5250000953674316,96.5181,436.0799865722656,0.0,2B,6.0,AL,Jonathan Schoop,11265,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=27465&position=1B"">Spencer Torkelson</a>",DET,Tigers,130,488,560,114,67,25,1,22,66,68,59,1,136,8,5,0,,1,2,0.234672,0.324125,0.422833,0.746958,0.326883,0.104972,0.243094,0.431818,0.188161,2.26328,0.276923,0.0,,71.658,7.62396,0.192451,-1.16363,-1.16363,1.70558,8.265683770179749,-9.85754905641079,114.963,296.4599914550781,0.0,1B,6.0,AL,Spencer Torkelson,27465,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=21618&position=3B"">Alec Bohm</a>",PHI,Phillies,146,575,630,158,112,28,2,15,76,75,43,1,118,4,7,0,,3,3,0.273743,0.32483,0.407821,0.732651,0.319515,0.0680272,0.187075,0.363636,0.134078,3.22023,0.316667,0.0,,76.9277,4.88941,-4.95,-1.29013,-1.29013,1.70457,1.8880828619003296,-6.849999785423279,104.342,175.80999755859375,0.16666667,3B,26.0,NL,Alec Bohm,21618,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=15674&position=C"">Reese McGuire</a>",BOS,Red Sox,81,293,320,78,54,19,1,4,32,25,19,0,63,2,2,4,,1,1,0.266917,0.313589,0.383459,0.697047,0.305896,0.0584192,0.195876,0.298246,0.116541,2.88208,0.323671,0.0,,35.6122,-0.978653,2.72935,-0.526336,-0.526336,1.70279,-2.953756809234619,8.979347705841064,93.2589,486.7000122070313,0.0,C,3.0,AL,Reese McGuire,15674,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=19260&position=OF"">Jake Fraley</a>",CIN,Reds,109,405,469,101,62,19,1,18,65,66,55,1,116,6,3,0,,12,4,0.25,0.34626,0.439103,0.785363,0.343878,0.116343,0.246537,0.47191,0.189103,4.88422,0.303318,0.0,,66.3456,12.7172,-0.122779,0.285021,0.285021,1.70261,8.684115618467331,-8.247778952121735,115.414,271.2099914550781,0.5,OF,18.0,NL,Jake Fraley,19260,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",WSN,Nationals,130,521,560,134,93,28,2,11,76,52,20,0,102,13,4,2,,19,8,0.257403,0.3,0.382688,0.682688,0.299356,0.0360169,0.182203,0.197674,0.125285,6.1935,0.299712,0.0,,59.4119,-4.62212,-2.46347,-0.0225433,-0.0225433,1.69903,-6.196030016988516,3.536529064178467,90.5115,225.63999938964844,0.0,SS,24.0,NL,CJ Abrams,25768,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=18363&position=OF"">Victor Robles</a>",WSN,Nationals,122,464,525,106,71,24,2,9,60,44,32,1,126,18,3,8,,19,7,0.228571,0.301282,0.347619,0.648901,0.288878,0.0610526,0.24,0.254386,0.119048,6.00251,0.292359,0.0,,51.3282,-8.70369,6.16434,0.629891,0.629891,1.6983,-9.528200924396517,8.039338111877441,83.3465,503.7099914550781,0.0,OF,24.0,NL,Victor Robles,18363,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=6184&position=DH/OF"">J.D. Martinez</a>",LAD,Dodgers,130,502,560,128,75,30,1,22,72,79,50,4,139,4,4,0,,0,1,0.255489,0.325581,0.451098,0.776679,0.334922,0.0894454,0.248658,0.359712,0.195609,2.19764,0.30814,0.0,,75.2344,11.2004,0.0,-0.916201,-0.916201,1.69425,10.794997930526732,-13.5,118.0,212.6499938964844,1.0,DH/OF,22.0,NL,J.D. Martinez,6184,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",PIT,Pirates,105,406,455,99,61,18,1,18,56,47,44,1,140,3,2,0,,3,2,0.242857,0.320583,0.426531,0.747113,0.326712,0.0965392,0.307832,0.313609,0.183673,3.2866,0.322259,0.0,,58.1605,6.13285,-2.84625,-0.441275,-0.441275,1.68386,4.950035840272903,-4.22124981880188,110.199,459.4400024414063,0.0,OF,27.0,NL,Jack Suwinski,22244,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=12546&position=1B"">C.J. Cron</a>",COL,Rockies,134,519,581,136,80,29,1,27,69,94,47,4,142,11,4,0,,0,1,0.262295,0.333333,0.47541,0.808743,0.34779,0.0805861,0.24359,0.330827,0.213115,1.90307,0.308383,0.0,,83.995,17.5597,1.4016,-0.973191,-0.973191,1.67895,5.916088163852692,-9.473399996757507,110.206,147.14999389648438,0.0,1B,19.0,NL,C.J. Cron,12546,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=24618&position=C"">Ryan Jeffers</a>",MIN,Twins,65,229,256,52,32,9,1,10,27,32,22,0,71,3,1,1,,0,1,0.226415,0.30226,0.40566,0.70792,0.311101,0.0873239,0.276056,0.316326,0.179245,2.22279,0.280193,0.0,,29.5484,0.275695,2.13773,-0.522216,-0.522216,1.67107,0.6241583228111267,7.137732028961182,103.979,538.4000244140625,0.5,C,8.0,AL,Ryan Jeffers,24618,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=22263&position=2B"">Nolan Gorman</a>",STL,Cardinals,99,387,427,90,51,15,0,24,64,64,36,0,145,2,2,0,,2,1,0.232068,0.300191,0.453587,0.753778,0.32685,0.08413,0.338432,0.248588,0.221519,3.29477,0.3,0.0,,54.6281,5.80218,-2.49993,-0.206135,-0.206135,1.66512,6.867225930094719,-5.374927997589111,114.258,372.05999755859375,1.0,2B,28.0,NL,Nolan Gorman,22263,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",BOS,Red Sox,81,323,350,86,56,19,1,10,40,49,18,1,68,6,1,1,,4,1,0.266917,0.317073,0.424812,0.741885,0.322593,0.0520833,0.194444,0.267857,0.157895,4.05906,0.310345,0.0,,43.5934,3.57218,1.73571,-0.0804756,-0.0804756,1.65793,1.9071200340986247,2.735714197158813,105.047,473.1000061035156,0.0,2B,3.0,AL,Christian Arroyo,16434,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",LAD,Dodgers,102,400,441,99,59,24,3,13,43,62,35,3,97,3,3,0,,1,1,0.246914,0.309417,0.417284,0.726701,0.314327,0.0784753,0.219731,0.357143,0.17037,2.9221,0.292929,0.0,,52.0319,1.60508,4.23808,-0.583774,-0.583774,1.65623,1.4235951900482178,-0.486915111541748,103.918,505.6199951171875,0.0,OF,22.0,NL,David Peralta,2136,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=26294&position=2B/SS"">Bryson Stott</a>",PHI,Phillies,118,463,511,113,78,21,3,11,63,57,44,0,111,1,2,1,,10,3,0.244944,0.310204,0.377528,0.687732,0.303596,0.0855397,0.217923,0.392523,0.132584,5.37279,0.297872,0.0,,55.9343,-2.49673,0.192293,0.333086,0.333086,1.64932,-3.551618605852127,2.0672926902771,93.4568,229.0399932861328,0.0,2B/SS,26.0,NL,Bryson Stott,26294,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",CLE,Guardians,141,527,609,131,88,25,1,17,68,76,73,3,125,5,4,0,,1,1,0.248971,0.343416,0.399177,0.742593,0.327442,0.119217,0.204626,0.582609,0.150206,2.22435,0.292479,0.0,,78.1985,8.56147,0.642255,-0.886455,-0.886455,1.64216,8.67617517709732,-12.43274450302124,113.954,185.33999633789065,0.6,1B,5.0,AL,Josh Bell,13145,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=21614&position=OF"">Kyle Isbel</a>",KCR,Royals,118,466,511,111,73,21,6,11,63,57,34,1,122,7,2,1,,15,7,0.23822,0.299043,0.379581,0.678624,0.297478,0.0668258,0.238663,0.28,0.141361,6.5125,0.298182,0.0,,53.4507,-4.9803,9.32049,-0.448818,-0.448818,1.64135,-6.388517826795578,5.7454917430877686,89.6706,453.9800109863281,0.0,OF,7.0,AL,Kyle Isbel,21614,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=4106&position=OF"">Michael Brantley</a>",HOU,Astros,97,381,420,110,77,24,1,8,51,46,35,2,48,3,1,0,,2,1,0.289894,0.354217,0.422872,0.777089,0.340229,0.0843374,0.113253,0.744681,0.132979,2.99059,0.313665,0.0,,58.1967,10.1712,0.317388,-0.466308,-0.466308,1.63159,10.745057672262192,-8.582611858844757,123.721,399.1000061035156,0.546875,OF,21.0,AL,Michael Brantley,4106,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=15279&position=1B"">Garrett Cooper</a>",MIA,Marlins,126,482,546,125,82,27,1,15,54,62,50,0,141,9,4,0,,0,1,0.258953,0.3382,0.410468,0.748668,0.330013,0.0924574,0.257908,0.358491,0.151515,2.03173,0.333333,0.0,,71.2244,8.79119,-0.999252,-1.11599,-1.11599,1.6223,8.58003580570221,-11.499252378940582,115.285,419.6199951171875,0.2,1B,20.0,NL,Garrett Cooper,15279,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=18042&position=2B/OF"">Dylan Moore</a>",SEA,Mariners,60,220,259,48,28,11,2,8,34,28,29,1,76,9,1,1,,15,6,0.217544,0.329341,0.385965,0.715306,0.318676,0.110448,0.292537,0.377551,0.168421,6.87096,0.292135,0.0,,31.4532,1.83747,1.7982,0.370345,0.370345,1.5803,4.078644126653671,2.7231999039649963,112.724,494.1099853515625,0.01754386,2B/OF,11.0,AL,Dylan Moore,18042,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=sa3008272&position=C"">Endy Rodríguez</a>",PIT,Pirates,66,239,265,61,35,17,2,7,33,34,21,1,58,3,2,0,,1,1,0.253731,0.321154,0.428571,0.749725,0.326327,0.0807692,0.219231,0.368421,0.17484,3.71666,0.305233,0.0,,33.7671,3.4882,-0.531726,-0.443211,-0.443211,1.56612,2.613429009914398,3.3932741284370422,109.935,999.0,0.0,C,27.0,NL,Endy Rodríguez,sa3008272,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=19238&position=OF"">Lourdes Gurriel Jr.</a>",ARI,Diamondbacks,122,483,525,138,90,33,2,13,60,61,33,1,95,5,4,0,,3,4,0.285088,0.334677,0.440789,0.775467,0.336491,0.0625,0.181452,0.344444,0.155702,3.03277,0.329609,0.0,,71.1869,11.155,-1.55337,-1.57226,-1.57226,1.55745,7.947981834411621,-10.778371453285216,115.608,233.57000732421875,0.42857143,OF,15.0,NL,Lourdes Gurriel Jr.,19238,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",PHI,Phillies,141,563,609,148,87,37,1,23,79,84,38,2,137,5,3,0,,4,1,0.262956,0.31383,0.452975,0.766805,0.330828,0.0620567,0.225177,0.275591,0.190019,3.71353,0.308511,0.0,,79.8366,10.1996,-5.50075,-0.0968896,-0.0968896,1.54478,8.448558680713177,-14.225746631622314,112.077,127.6500015258789,0.2,3B/OF,26.0,NL,Nick Castellanos,11737,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",MIA,Marlins,62,243,266,74,49,19,1,6,32,32,17,1,29,2,4,0,,3,1,0.306035,0.352362,0.465517,0.817879,0.353052,0.0649606,0.110236,0.589286,0.159483,3.69417,0.322581,0.0,,39.5676,9.15144,0.507073,0.0360665,0.0360665,1.53662,9.628323055803776,-3.94292664527893,131.038,594.3699951171875,0.0,1B,20.0,NL,Yuli Gurriel,19198,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=12325&position=2B"">Jace Peterson</a>",OAK,Athletics,102,388,441,89,59,18,2,9,53,41,44,1,103,4,4,1,,12,1,0.228571,0.310924,0.355556,0.66648,0.295844,0.100559,0.234637,0.428571,0.126984,6.02938,0.286344,0.0,,45.5562,-4.87056,-0.763065,1.53594,1.53594,1.53454,0.0573639869689941,0.5119345784187317,97.0205,485.4599914550781,0.0,2B,10.0,AL,Jace Peterson,12325,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=9368&position=3B"">Evan Longoria</a>",ARI,Diamondbacks,99,383,427,94,60,19,0,15,48,56,37,3,111,4,4,0,,1,1,0.245847,0.315476,0.415282,0.730759,0.317616,0.0863095,0.258929,0.333333,0.169435,2.00359,0.302439,0.0,,51.4958,2.66989,1.47209,-0.655609,-0.655609,1.52227,0.6847048401832581,-0.5529128313064575,102.702,533.5800170898438,0.0,3B,15.0,NL,Evan Longoria,9368,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",KCR,Royals,99,389,427,96,60,23,4,9,56,45,34,0,133,3,1,0,,11,3,0.24569,0.310413,0.396552,0.706964,0.310496,0.0785855,0.312377,0.251572,0.150862,6.60866,0.349153,0.0,,49.0805,0.254568,-0.498252,0.449052,0.449052,1.51496,-0.0980670154094696,0.926747828722,98.8614,554.0900268554688,0.0,OF,7.0,AL,Drew Waters,20505,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=19599&position=OF"">Chas McCormick</a>",HOU,Astros,102,386,441,90,63,11,2,14,56,59,45,0,112,4,5,0,,5,3,0.232955,0.31592,0.383523,0.699443,0.309085,0.10199,0.253731,0.401961,0.150568,4.56652,0.285124,0.0,,50.1954,-0.231399,0.615879,-0.673266,-0.673266,1.5145,0.1875431537628173,0.1908793151378631,101.735,429.1900024414063,0.0,OF,21.0,AL,Chas McCormick,19599,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=22197&position=C/OF"">MJ Melendez</a>",KCR,Royals,133,495,558,120,65,28,3,25,73,80,55,0,146,2,5,0,,2,4,0.242739,0.3186,0.460581,0.779181,0.336846,0.0994475,0.26151,0.380282,0.217842,3.43207,0.28972,0.0,,75.7913,12.0089,-10.4365,-1.72709,-1.72709,1.50292,9.234513759613035,-12.686538696289062,117.463,105.56999969482422,0.25,C/OF,7.0,AL,MJ Melendez,22197,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=11615&position=2B/3B"">Brandon Drury</a>",LAA,Angels,118,470,511,114,68,26,1,19,62,68,33,0,119,4,3,0,,1,2,0.24263,0.296451,0.424036,0.720487,0.313092,0.0647182,0.23382,0.276786,0.181406,2.59299,0.283439,0.0,,59.7895,1.35849,-0.623267,-1.07121,-1.07121,1.49527,0.1640044450759887,-2.198267102241516,102.148,202.57000732421875,0.0,2B/3B,1.0,AL,Brandon Drury,11615,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=19953&position=OF"">Josh Lowe</a>",TBR,Rays,89,345,385,78,47,19,2,10,45,44,36,1,126,1,2,1,,13,1,0.227083,0.300935,0.38125,0.682185,0.299875,0.0932836,0.328358,0.284091,0.154167,6.11547,0.324232,0.0,,41.0044,-3.01895,3.86791,1.6674,1.6674,1.48534,1.5413778871297836,0.3429069519042969,99.7091,400.1300048828125,0.25,OF,12.0,AL,Josh Lowe,19953,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=12564&position=SS"">Trevor Story</a>",BOS,Red Sox,58,226,252,58,32,14,1,10,37,35,21,1,69,3,2,0,,8,1,0.25486,0.324952,0.466523,0.791474,0.34029,0.0851064,0.274662,0.309859,0.211663,6.22201,0.319079,0.0,,34.9301,6.11484,2.0493,0.753019,0.753019,1.48071,5.726957738399506,0.3492999076843261,117.54,548.7000122070312,0.0,SS,3.0,AL,Trevor Story,12564,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=12158&position=C"">Austin Barnes</a>",LAD,Dodgers,50,172,198,40,26,8,0,6,26,26,21,1,42,3,1,2,,2,1,0.232558,0.325203,0.376744,0.701947,0.311777,0.104839,0.21371,0.490566,0.144186,3.28428,0.275641,0.0,,23.0064,0.320104,3.21408,-0.203042,-0.203042,1.47649,0.2980449050664902,7.089080095291138,102.174,675.1699829101562,0.0,C,22.0,NL,Austin Barnes,12158,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",WSN,Nationals,130,502,560,122,74,28,3,17,68,60,50,0,137,5,3,0,,9,6,0.243119,0.314815,0.415138,0.729952,0.319388,0.0884774,0.244856,0.361345,0.172018,4.71535,0.298361,0.0,,68.3239,4.28984,-2.36496,-0.974051,-0.974051,1.45323,1.7644248008728027,-6.764963626861572,104.209,289.75,0.0,OF,24.0,NL,Lane Thomas,16939,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejía</a>",TBR,Rays,76,281,301,70,43,18,2,7,33,34,13,0,61,5,2,0,,0,1,0.249135,0.291262,0.401384,0.692646,0.301356,0.0420712,0.203883,0.206349,0.152249,3.26151,0.294118,0.0,,32.3905,-2.00495,-1.42762,-0.636453,-0.636453,1.43286,-0.3811691701412201,4.447375059127808,100.754,473.6499938964844,0.0,C,12.0,AL,Francisco Mejía,16403,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",KCR,Royals,97,383,420,97,63,23,1,11,51,50,23,1,95,7,5,2,,6,1,0.253192,0.304094,0.4,0.704094,0.306627,0.0543689,0.225243,0.241379,0.146809,4.56386,0.305476,0.0,,46.985,-1.04051,0.081,0.436396,0.436396,1.42432,-1.3926575779914856,1.5810000002384186,96.13,348.3900146484375,0.0,2B,7.0,AL,Michael Massey,27684,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=5760&position=OF"">Avisaíl García</a>",MIA,Marlins,128,505,553,122,86,20,0,16,56,63,35,3,146,9,4,0,,8,3,0.2425,0.30137,0.38,0.68137,0.298556,0.0639269,0.26484,0.241379,0.1375,3.25946,0.306569,0.0,,58.3176,-4.91604,5.05703,-0.0156641,-0.0156641,1.41982,-4.015264708548784,-1.0679731369018557,93.7749,343.92999267578125,0.0,OF,20.0,NL,Avisaíl García,5760,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=13499&position=C"">Tom Murphy</a>",SEA,Mariners,58,206,233,47,30,8,0,9,25,27,25,0,72,1,2,0,,1,1,0.227848,0.312268,0.392405,0.704673,0.311159,0.107807,0.30855,0.349398,0.164557,1.91493,0.30137,0.0,,26.9506,0.262101,1.48085,-0.404519,-0.404519,1.41306,1.5434946715831757,4.480846166610718,107.417,603.5999755859375,0.33333333,C,11.0,AL,Tom Murphy,13499,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=21538&position=C"">Nick Fortes</a>",MIA,Marlins,66,237,264,57,40,9,1,7,30,31,20,0,47,6,1,0,,3,1,0.238806,0.310992,0.373134,0.684126,0.303653,0.075067,0.179625,0.41791,0.134328,3.7032,0.269231,0.0,,28.8659,-1.27583,0.92988,-0.265123,-0.265123,1.39851,-1.1041152477264404,5.5548800230026245,97.2605,357.489990234375,0.0,C,20.0,NL,Nick Fortes,21538,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=10059&position=C"">Max Stassi</a>",LAA,Angels,62,215,243,46,30,8,1,8,25,21,23,0,76,3,2,0,,0,1,0.212544,0.296296,0.358885,0.655181,0.291735,0.095679,0.311728,0.306931,0.146341,2.3019,0.286517,0.0,,24.3292,-3.47986,4.88465,-0.531145,-0.531145,1.3976,-4.069674253463745,9.634652137756348,87.0702,555.27001953125,0.01020408,C,1.0,AL,Max Stassi,10059,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=5517&position=C"">Kyle Higashioka</a>",NYY,Yankees,63,230,250,50,28,11,0,11,28,33,16,0,62,1,2,1,,0,1,0.217949,0.268775,0.405983,0.674758,0.292648,0.0629921,0.248031,0.253968,0.188034,1.80472,0.246914,0.0,,25.1506,-3.39027,3.726,-0.577399,-0.577399,1.39208,-3.292430579662323,8.60099983215332,90.3336,557.47998046875,0.0,C,9.0,AL,Kyle Higashioka,5517,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",COL,Rockies,97,392,420,104,65,20,2,16,50,59,22,0,94,3,2,0,,2,1,0.26501,0.307544,0.453416,0.76096,0.328754,0.0522244,0.224371,0.232759,0.188406,3.65945,0.308571,0.0,,54.3679,6.34243,1.90015,-0.370947,-0.370947,1.3848,-1.742108702659607,0.8001502752304077,97.1901,312.4200134277344,0.00625,OF,19.0,NL,Randal Grichuk,10243,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=24729&position=C"">Logan O'Hoppe</a>",LAA,Angels,75,260,294,63,43,10,1,10,33,41,27,1,61,5,2,0,,2,1,0.243243,0.32538,0.402948,0.728328,0.320831,0.0932755,0.208243,0.447917,0.159705,2.92835,0.278523,0.0,,36.2563,2.59272,-4.10202,-0.433382,-0.433382,1.37682,2.0883212089538574,1.6479816436767578,107.612,256.239990234375,0.0,C,1.0,AL,Logan O'Hoppe,24729,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=6153&position=3B/SS"">Eduardo Escobar</a>",NYM,Mets,102,402,441,93,56,17,3,17,51,57,34,2,97,2,4,0,,1,1,0.232465,0.291971,0.416834,0.708804,0.30565,0.0766423,0.220803,0.347107,0.184369,3.49627,0.262431,0.0,,48.9919,-1.43486,-1.56477,-0.528409,-0.528409,1.37103,0.6100988388061523,-2.389772653579712,102.222,357.42999267578125,0.0,3B/SS,25.0,NL,Eduardo Escobar,6153,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=26396&position=3B/OF"">Josh H. Smith</a>",TEX,Rangers,70,258,301,62,43,12,2,5,38,36,30,0,62,9,2,1,,7,3,0.241206,0.339827,0.361809,0.701636,0.315495,0.101293,0.204741,0.494737,0.120603,5.38801,0.295302,0.0,,35.793,1.3747,2.21838,-0.204797,-0.204797,1.35781,1.7017256915569303,1.6433783173561096,105.629,644.6099853515625,0.0,3B/OF,13.0,AL,Josh H. Smith,26396,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=16451&position=2B/3B"">Luis Guillorme</a>",NYM,Mets,68,257,294,66,53,10,1,3,27,23,33,1,43,2,1,2,,1,1,0.258621,0.345455,0.334483,0.679937,0.306869,0.111446,0.14759,0.755102,0.0758621,2.5078,0.301255,0.0,,32.9459,-0.671967,1.25337,-0.533813,-0.533813,1.34971,0.509800910949707,2.4533684253692627,103.055,713.6400146484375,0.0,2B/3B,25.0,NL,Luis Guillorme,16451,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=2900&position=C"">Roberto Pérez</a>",SFG,Giants,57,195,224,40,29,5,0,6,18,25,25,0,73,2,2,1,,0,1,0.203463,0.295455,0.320346,0.615801,0.278552,0.109434,0.324528,0.337209,0.116883,1.09307,0.285714,0.0,,20.0626,-5.55101,6.66608,-0.563144,-0.563144,1.33048,-5.905958890914917,11.041080951690674,79.4706,744.2000122070312,0.0,C,30.0,NL,Roberto Pérez,2900,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=2829&position=C"">Manny Piña</a>",OAK,Athletics,45,160,180,34,21,7,0,6,15,23,15,0,38,5,1,0,,0,1,0.215686,0.300578,0.379085,0.679663,0.301635,0.0809249,0.208092,0.388889,0.163399,1.20701,0.241071,0.0,,19.4657,-1.16243,4.212,-0.582498,-0.582498,1.3125,-0.3573633879423141,7.111999988555908,101.109,750.0800170898438,0.0,C,10.0,AL,Manny Piña,2829,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=20970&position=OF"">Oscar Gonzalez</a>",CLE,Guardians,122,501,525,132,86,25,2,20,55,68,19,2,107,3,2,0,,1,2,0.263158,0.292639,0.43797,0.730609,0.314417,0.0359066,0.204668,0.175439,0.174812,2.37581,0.298246,0.0,,61.9802,1.94834,0.324,-0.997157,-0.997157,1.30559,1.8142442107200625,-6.101000189781189,104.759,217.6199951171875,0.0,OF,5.0,AL,Oscar Gonzalez,20970,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=13675&position=OF"">Tyrone Taylor</a>",MIL,Brewers,87,343,378,84,49,18,2,15,45,54,24,0,91,8,3,0,,4,1,0.245763,0.307692,0.437853,0.745545,0.323865,0.0641026,0.241026,0.265957,0.19209,4.65366,0.290323,0.0,,47.463,4.24002,0.130689,0.053441,0.053441,1.30108,3.693071559071541,-4.019311010837555,108.287,536.9299926757812,0.0078125,OF,23.0,NL,Tyrone Taylor,13675,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=20391&position=2B/SS"">Luis García</a>",WSN,Nationals,118,482,511,126,82,25,4,15,60,58,24,2,99,1,3,1,,4,4,0.262172,0.297345,0.425094,0.722439,0.311403,0.0477032,0.194346,0.245455,0.162921,3.93509,0.3,0.0,,59.1038,0.672795,-4.56817,-1.14929,-1.14929,1.29223,-1.892117202281952,-2.993170022964477,98.7488,303.8099975585937,0.0,2B/SS,24.0,NL,Luis García,20391,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=21524&position=C"">Joey Bart</a>",SFG,Giants,84,304,333,69,46,11,1,11,40,40,23,0,112,6,0,0,,1,1,0.227273,0.293769,0.376623,0.670392,0.296656,0.0682493,0.335312,0.20354,0.149351,3.20232,0.320652,0.0,,34.5936,-3.46088,-1.8313,-0.505372,-0.505372,1.28189,-3.6569284200668335,4.668695688247681,91.8493,326.94000244140625,0.0,C,30.0,NL,Joey Bart,21524,,2023-04-05 10:13:53.684312
"<a href=""statss.aspx?playerid=23818&position=2B/OF"">Ji Hwan Bae</a>",PIT,Pirates,86,334,371,84,60,15,4,5,56,37,31,1,75,3,2,1,,14,5,0.251174,0.317797,0.368545,0.686341,0.302982,0.0824524,0.200846,0.410526,0.117371,7.12876,0.30581,0.0,,40.429,-1.99352,-0.393853,0.571411,0.571411,1.27432,-2.026752293109894,1.6811468303203585,93.9724,563.0399780273438,0.0,2B/OF,27.0,NL,Ji Hwan Bae,23818,,2023-04-05 10:13:53.684312
