START DATE,away,home,SUBJECT,START TIME ET,datetime
2026-06-24,ATH,SFG,Athletics at Giants,09:45 PM,2026-06-24 21:45:00+00:00
2026-06-25,ATH,SFG,Athletics at Giants,03:45 PM,2026-06-25 15:45:00+00:00
2026-06-29,LAD,ATH,Dodgers at Athletics,09:40 PM,2026-06-29 21:40:00+00:00
2026-06-30,LAD,ATH,Dodgers at Athletics,09:40 PM,2026-06-30 21:40:00+00:00
2026-07-01,LAD,ATH,Dodgers at Athletics,09:40 PM,2026-07-01 21:40:00+00:00
2026-07-03,MIA,ATH,Marlins at Athletics,09:40 PM,2026-07-03 21:40:00+00:00
2026-07-04,MIA,ATH,Marlins at Athletics,09:40 PM,2026-07-04 21:40:00+00:00
2026-07-05,MIA,ATH,Marlins at Athletics,04:30 PM,2026-07-05 16:30:00+00:00
2026-07-17,WSN,ATH,Nationals at Athletics,09:40 PM,2026-07-17 21:40:00+00:00
2026-07-18,WSN,ATH,Nationals at Athletics,10:05 PM,2026-07-18 22:05:00+00:00
2026-07-19,WSN,ATH,Nationals at Athletics,04:05 PM,2026-07-19 16:05:00+00:00
2026-07-20,ATH,ARI,Athletics at D-backs,09:40 PM,2026-07-20 21:40:00+00:00
2026-07-21,ATH,ARI,Athletics at D-backs,09:40 PM,2026-07-21 21:40:00+00:00
2026-07-22,ATH,ARI,Athletics at D-backs,03:40 PM,2026-07-22 15:40:00+00:00
2026-08-04,ATH,CIN,Athletics at Reds,06:40 PM,2026-08-04 18:40:00+00:00
2026-08-05,ATH,CIN,Athletics at Reds,06:40 PM,2026-08-05 18:40:00+00:00
2026-08-06,ATH,CIN,Athletics at Reds,12:40 PM,2026-08-06 12:40:00+00:00
2026-08-14,TEX,ATH,Rangers at Athletics,09:40 PM,2026-08-14 21:40:00+00:00
2026-08-15,TEX,ATH,Rangers at Athletics,09:40 PM,2026-08-15 21:40:00+00:00
2026-08-16,TEX,ATH,Rangers at Athletics,04:05 PM,2026-08-16 16:05:00+00:00
2026-08-31,ATH,TEX,Athletics at Rangers,08:05 PM,2026-08-31 20:05:00+00:00
2026-09-01,ATH,TEX,Athletics at Rangers,08:05 PM,2026-09-01 20:05:00+00:00
2026-09-02,ATH,TEX,Athletics at Rangers,02:35 PM,2026-09-02 14:35:00+00:00
2026-09-03,ATH,SEA,Athletics at Mariners,09:40 PM,2026-09-03 21:40:00+00:00
2026-09-04,ATH,SEA,Athletics at Mariners,10:10 PM,2026-09-04 22:10:00+00:00
2026-09-05,ATH,SEA,Athletics at Mariners,09:40 PM,2026-09-05 21:40:00+00:00
2026-09-06,ATH,SEA,Athletics at Mariners,04:10 PM,2026-09-06 16:10:00+00:00
2026-09-11,SEA,ATH,Mariners at Athletics,09:40 PM,2026-09-11 21:40:00+00:00
2026-09-12,SEA,ATH,Mariners at Athletics,09:40 PM,2026-09-12 21:40:00+00:00
2026-09-13,SEA,ATH,Mariners at Athletics,04:05 PM,2026-09-13 16:05:00+00:00
2026-04-06,SEA,TEX,Mariners at Rangers,08:05 PM,2026-04-06 20:05:00+00:00
2026-04-07,SEA,TEX,Mariners at Rangers,08:05 PM,2026-04-07 20:05:00+00:00
2026-04-08,SEA,TEX,Mariners at Rangers,02:35 PM,2026-04-08 14:35:00+00:00
2026-04-14,SEA,SDP,Mariners at Padres,09:40 PM,2026-04-14 21:40:00+00:00
2026-04-15,SEA,SDP,Mariners at Padres,09:40 PM,2026-04-15 21:40:00+00:00
2026-04-16,SEA,SDP,Mariners at Padres,08:40 PM,2026-04-16 20:40:00+00:00
2026-04-17,TEX,SEA,Rangers at Mariners,09:40 PM,2026-04-17 21:40:00+00:00
2026-04-18,TEX,SEA,Rangers at Mariners,07:15 PM,2026-04-18 19:15:00+00:00
2026-04-19,TEX,SEA,Rangers at Mariners,04:10 PM,2026-04-19 16:10:00+00:00
2026-04-24,SEA,STL,Mariners at Cardinals,08:15 PM,2026-04-24 20:15:00+00:00
2026-04-25,SEA,STL,Mariners at Cardinals,02:15 PM,2026-04-25 14:15:00+00:00
2026-04-26,SEA,STL,Mariners at Cardinals,02:15 PM,2026-04-26 14:15:00+00:00
2026-05-04,ATL,SEA,Braves at Mariners,09:40 PM,2026-05-04 21:40:00+00:00
2026-05-05,ATL,SEA,Braves at Mariners,09:40 PM,2026-05-05 21:40:00+00:00
2026-05-06,ATL,SEA,Braves at Mariners,04:10 PM,2026-05-06 16:10:00+00:00
2026-05-15,SDP,SEA,Padres at Mariners,09:40 PM,2026-05-15 21:40:00+00:00
2026-05-16,SDP,SEA,Padres at Mariners,07:15 PM,2026-05-16 19:15:00+00:00
2026-05-17,SDP,SEA,Padres at Mariners,07:20 PM,2026-05-17 19:20:00+00:00
2026-05-29,ARI,SEA,D-backs at Mariners,10:10 PM,2026-05-29 22:10:00+00:00
2026-05-30,ARI,SEA,D-backs at Mariners,10:10 PM,2026-05-30 22:10:00+00:00
2026-05-31,ARI,SEA,D-backs at Mariners,04:10 PM,2026-05-31 16:10:00+00:00
2026-06-01,NYM,SEA,Mets at Mariners,09:40 PM,2026-06-01 21:40:00+00:00
2026-06-02,NYM,SEA,Mets at Mariners,09:40 PM,2026-06-02 21:40:00+00:00
2026-06-03,NYM,SEA,Mets at Mariners,03:40 PM,2026-06-03 15:40:00+00:00
2026-06-12,SEA,WSN,Mariners at Nationals,06:45 PM,2026-06-12 18:45:00+00:00
2026-06-13,SEA,WSN,Mariners at Nationals,04:05 PM,2026-06-13 16:05:00+00:00
2026-06-14,SEA,WSN,Mariners at Nationals,01:35 PM,2026-06-14 13:35:00+00:00
2026-06-23,SEA,PIT,Mariners at Pirates,06:40 PM,2026-06-23 18:40:00+00:00
2026-06-24,SEA,PIT,Mariners at Pirates,06:40 PM,2026-06-24 18:40:00+00:00
2026-06-25,SEA,PIT,Mariners at Pirates,12:35 PM,2026-06-25 12:35:00+00:00
2026-07-07,SEA,MIA,Mariners at Marlins,06:40 PM,2026-07-07 18:40:00+00:00
2026-07-08,SEA,MIA,Mariners at Marlins,06:40 PM,2026-07-08 18:40:00+00:00
2026-07-09,SEA,MIA,Mariners at Marlins,06:40 PM,2026-07-09 18:40:00+00:00
2026-07-17,SFG,SEA,Giants at Mariners,10:10 PM,2026-07-17 22:10:00+00:00
2026-07-18,SFG,SEA,Giants at Mariners,08:08 PM,2026-07-18 20:08:00+00:00
2026-07-19,SFG,SEA,Giants at Mariners,04:10 PM,2026-07-19 16:10:00+00:00
2026-07-20,CIN,SEA,Reds at Mariners,09:40 PM,2026-07-20 21:40:00+00:00
2026-07-21,CIN,SEA,Reds at Mariners,09:40 PM,2026-07-21 21:40:00+00:00
2026-07-22,CIN,SEA,Reds at Mariners,03:40 PM,2026-07-22 15:40:00+00:00
2026-07-24,SEA,TEX,Mariners at Rangers,08:05 PM,2026-07-24 20:05:00+00:00
2026-07-25,SEA,TEX,Mariners at Rangers,07:15 PM,2026-07-25 19:15:00+00:00
2026-07-26,SEA,TEX,Mariners at Rangers,02:35 PM,2026-07-26 14:35:00+00:00
2026-07-27,SEA,TEX,Mariners at Rangers,02:35 PM,2026-07-27 14:35:00+00:00
2026-07-28,SEA,LAD,Mariners at Dodgers,10:10 PM,2026-07-28 22:10:00+00:00
2026-07-29,SEA,LAD,Mariners at Dodgers,10:10 PM,2026-07-29 22:10:00+00:00
2026-07-30,SEA,LAD,Mariners at Dodgers,10:10 PM,2026-07-30 22:10:00+00:00
2026-08-18,SEA,MIL,Mariners at Brewers,07:40 PM,2026-08-18 19:40:00+00:00
2026-08-19,SEA,MIL,Mariners at Brewers,07:40 PM,2026-08-19 19:40:00+00:00
2026-08-20,SEA,MIL,Mariners at Brewers,02:10 PM,2026-08-20 14:10:00+00:00
2026-08-21,CHC,SEA,Cubs at Mariners,10:10 PM,2026-08-21 22:10:00+00:00
2026-08-22,CHC,SEA,Cubs at Mariners,09:40 PM,2026-08-22 21:40:00+00:00
2026-08-23,CHC,SEA,Cubs at Mariners,04:10 PM,2026-08-23 16:10:00+00:00
2026-08-24,PHI,SEA,Phillies at Mariners,09:40 PM,2026-08-24 21:40:00+00:00
2026-08-25,PHI,SEA,Phillies at Mariners,09:40 PM,2026-08-25 21:40:00+00:00
2026-08-26,PHI,SEA,Phillies at Mariners,04:10 PM,2026-08-26 16:10:00+00:00
2026-09-08,TEX,SEA,Rangers at Mariners,09:40 PM,2026-09-08 21:40:00+00:00
2026-09-09,TEX,SEA,Rangers at Mariners,09:40 PM,2026-09-09 21:40:00+00:00
2026-09-10,TEX,SEA,Rangers at Mariners,04:10 PM,2026-09-10 16:10:00+00:00
2026-09-18,SEA,COL,Mariners at Rockies,08:10 PM,2026-09-18 20:10:00+00:00
2026-09-19,SEA,COL,Mariners at Rockies,08:10 PM,2026-09-19 20:10:00+00:00
2026-09-20,SEA,COL,Mariners at Rockies,03:10 PM,2026-09-20 15:10:00+00:00
2026-03-26,TEX,PHI,Rangers at Phillies,04:15 PM,2026-03-26 16:15:00+00:00
2026-03-28,TEX,PHI,Rangers at Phillies,04:05 PM,2026-03-28 16:05:00+00:00
2026-03-29,TEX,PHI,Rangers at Phillies,01:35 PM,2026-03-29 13:35:00+00:00
2026-04-03,CIN,TEX,Reds at Rangers,04:05 PM,2026-04-03 16:05:00+00:00
2026-04-04,CIN,TEX,Reds at Rangers,07:05 PM,2026-04-04 19:05:00+00:00
2026-04-05,CIN,TEX,Reds at Rangers,02:35 PM,2026-04-05 14:35:00+00:00
2026-04-10,TEX,LAD,Rangers at Dodgers,10:10 PM,2026-04-10 22:10:00+00:00
2026-04-11,TEX,LAD,Rangers at Dodgers,09:10 PM,2026-04-11 21:10:00+00:00
2026-04-12,TEX,LAD,Rangers at Dodgers,04:10 PM,2026-04-12 16:10:00+00:00
2026-04-21,PIT,TEX,Pirates at Rangers,08:05 PM,2026-04-21 20:05:00+00:00
2026-04-22,PIT,TEX,Pirates at Rangers,08:05 PM,2026-04-22 20:05:00+00:00
2026-04-23,PIT,TEX,Pirates at Rangers,08:05 PM,2026-04-23 20:05:00+00:00
2026-05-08,CHC,TEX,Cubs at Rangers,08:05 PM,2026-05-08 20:05:00+00:00
2026-05-09,CHC,TEX,Cubs at Rangers,07:05 PM,2026-05-09 19:05:00+00:00
2026-05-10,CHC,TEX,Cubs at Rangers,02:35 PM,2026-05-10 14:35:00+00:00
2026-05-11,ARI,TEX,D-backs at Rangers,08:05 PM,2026-05-11 20:05:00+00:00
2026-05-12,ARI,TEX,D-backs at Rangers,08:05 PM,2026-05-12 20:05:00+00:00
2026-05-13,ARI,TEX,D-backs at Rangers,08:05 PM,2026-05-13 20:05:00+00:00
2026-05-18,TEX,COL,Rangers at Rockies,08:40 PM,2026-05-18 20:40:00+00:00
2026-05-19,TEX,COL,Rangers at Rockies,08:40 PM,2026-05-19 20:40:00+00:00
2026-05-20,TEX,COL,Rangers at Rockies,03:10 PM,2026-05-20 15:10:00+00:00
2026-06-01,TEX,STL,Rangers at Cardinals,07:45 PM,2026-06-01 19:45:00+00:00
2026-06-02,TEX,STL,Rangers at Cardinals,07:45 PM,2026-06-02 19:45:00+00:00
2026-06-03,TEX,STL,Rangers at Cardinals,07:45 PM,2026-06-03 19:45:00+00:00
2026-06-19,SDP,TEX,Padres at Rangers,08:05 PM,2026-06-19 20:05:00+00:00
2026-06-20,SDP,TEX,Padres at Rangers,04:05 PM,2026-06-20 16:05:00+00:00
2026-06-21,SDP,TEX,Padres at Rangers,02:35 PM,2026-06-21 14:35:00+00:00
2026-06-22,TEX,MIA,Rangers at Marlins,06:40 PM,2026-06-22 18:40:00+00:00
2026-06-23,TEX,MIA,Rangers at Marlins,06:40 PM,2026-06-23 18:40:00+00:00
2026-06-24,TEX,MIA,Rangers at Marlins,12:10 PM,2026-06-24 12:10:00+00:00
2026-07-17,TEX,ATL,Rangers at Braves,07:15 PM,2026-07-17 19:15:00+00:00
2026-07-18,TEX,ATL,Rangers at Braves,04:10 PM,2026-07-18 16:10:00+00:00
2026-07-19,TEX,ATL,Rangers at Braves,01:35 PM,2026-07-19 13:35:00+00:00
2026-08-03,SFG,TEX,Giants at Rangers,08:05 PM,2026-08-03 20:05:00+00:00
2026-08-04,SFG,TEX,Giants at Rangers,08:05 PM,2026-08-04 20:05:00+00:00
2026-08-05,SFG,TEX,Giants at Rangers,02:35 PM,2026-08-05 14:35:00+00:00
2026-08-18,WSN,TEX,Nationals at Rangers,08:05 PM,2026-08-18 20:05:00+00:00
2026-08-19,WSN,TEX,Nationals at Rangers,08:05 PM,2026-08-19 20:05:00+00:00
2026-08-20,WSN,TEX,Nationals at Rangers,08:05 PM,2026-08-20 20:05:00+00:00
2026-08-28,TEX,MIL,Rangers at Brewers,07:40 PM,2026-08-28 19:40:00+00:00
2026-08-29,TEX,MIL,Rangers at Brewers,07:15 PM,2026-08-29 19:15:00+00:00
2026-08-30,TEX,MIL,Rangers at Brewers,02:10 PM,2026-08-30 14:10:00+00:00
2026-09-11,TEX,ARI,Rangers at D-backs,09:40 PM,2026-09-11 21:40:00+00:00
2026-09-12,TEX,ARI,Rangers at D-backs,08:10 PM,2026-09-12 20:10:00+00:00
2026-09-13,TEX,ARI,Rangers at D-backs,04:10 PM,2026-09-13 16:10:00+00:00
2026-09-22,NYM,TEX,Mets at Rangers,08:05 PM,2026-09-22 20:05:00+00:00
2026-09-23,NYM,TEX,Mets at Rangers,08:05 PM,2026-09-23 20:05:00+00:00
2026-09-24,NYM,TEX,Mets at Rangers,02:35 PM,2026-09-24 14:35:00+00:00
2026-04-02,ATL,ARI,Braves at D-backs,09:40 PM,2026-04-02 21:40:00+00:00
2026-04-03,ATL,ARI,Braves at D-backs,09:40 PM,2026-04-03 21:40:00+00:00
2026-04-04,ATL,ARI,Braves at D-backs,07:15 PM,2026-04-04 19:15:00+00:00
2026-04-05,ATL,ARI,Braves at D-backs,04:10 PM,2026-04-05 16:10:00+00:00
2026-04-13,MIA,ATL,Marlins at Braves,07:15 PM,2026-04-13 19:15:00+00:00
2026-04-14,MIA,ATL,Marlins at Braves,07:15 PM,2026-04-14 19:15:00+00:00
2026-04-15,MIA,ATL,Marlins at Braves,07:15 PM,2026-04-15 19:15:00+00:00
2026-04-17,ATL,PHI,Braves at Phillies,06:40 PM,2026-04-17 18:40:00+00:00
2026-04-18,ATL,PHI,Braves at Phillies,07:15 PM,2026-04-18 19:15:00+00:00
2026-04-19,ATL,PHI,Braves at Phillies,07:20 PM,2026-04-19 19:20:00+00:00
2026-04-20,ATL,WSN,Braves at Nationals,06:45 PM,2026-04-20 18:45:00+00:00
2026-04-21,ATL,WSN,Braves at Nationals,06:45 PM,2026-04-21 18:45:00+00:00
2026-04-22,ATL,WSN,Braves at Nationals,06:45 PM,2026-04-22 18:45:00+00:00
2026-04-23,ATL,WSN,Braves at Nationals,01:05 PM,2026-04-23 13:05:00+00:00
2026-04-24,PHI,ATL,Phillies at Braves,07:15 PM,2026-04-24 19:15:00+00:00
2026-04-25,PHI,ATL,Phillies at Braves,07:15 PM,2026-04-25 19:15:00+00:00
2026-04-26,PHI,ATL,Phillies at Braves,01:35 PM,2026-04-26 13:35:00+00:00
2026-05-01,ATL,COL,Braves at Rockies,08:40 PM,2026-05-01 20:40:00+00:00
2026-05-02,ATL,COL,Braves at Rockies,08:10 PM,2026-05-02 20:10:00+00:00
2026-05-03,ATL,COL,Braves at Rockies,03:10 PM,2026-05-03 15:10:00+00:00
2026-05-08,ATL,LAD,Braves at Dodgers,10:10 PM,2026-05-08 22:10:00+00:00
2026-05-09,ATL,LAD,Braves at Dodgers,09:10 PM,2026-05-09 21:10:00+00:00
2026-05-10,ATL,LAD,Braves at Dodgers,04:10 PM,2026-05-10 16:10:00+00:00
2026-05-12,CHC,ATL,Cubs at Braves,07:15 PM,2026-05-12 19:15:00+00:00
2026-05-13,CHC,ATL,Cubs at Braves,07:15 PM,2026-05-13 19:15:00+00:00
2026-05-14,CHC,ATL,Cubs at Braves,07:15 PM,2026-05-14 19:15:00+00:00
2026-05-18,ATL,MIA,Braves at Marlins,06:40 PM,2026-05-18 18:40:00+00:00
2026-05-19,ATL,MIA,Braves at Marlins,04:10 PM,2026-05-19 16:10:00+00:00
2026-05-20,ATL,MIA,Braves at Marlins,06:40 PM,2026-05-20 18:40:00+00:00
2026-05-21,ATL,MIA,Braves at Marlins,06:40 PM,2026-05-21 18:40:00+00:00
2026-05-22,WSN,ATL,Nationals at Braves,07:15 PM,2026-05-22 19:15:00+00:00
2026-05-23,WSN,ATL,Nationals at Braves,04:10 PM,2026-05-23 16:10:00+00:00
2026-05-24,WSN,ATL,Nationals at Braves,04:10 PM,2026-05-24 16:10:00+00:00
2026-05-29,ATL,CIN,Braves at Reds,06:40 PM,2026-05-29 18:40:00+00:00
2026-05-30,ATL,CIN,Braves at Reds,07:15 PM,2026-05-30 19:15:00+00:00
2026-05-31,ATL,CIN,Braves at Reds,01:40 PM,2026-05-31 13:40:00+00:00
2026-06-05,PIT,ATL,Pirates at Braves,07:15 PM,2026-06-05 19:15:00+00:00
2026-06-06,PIT,ATL,Pirates at Braves,04:10 PM,2026-06-06 16:10:00+00:00
2026-06-07,PIT,ATL,Pirates at Braves,01:35 PM,2026-06-07 13:35:00+00:00
2026-06-12,ATL,NYM,Braves at Mets,07:10 PM,2026-06-12 19:10:00+00:00
2026-06-13,ATL,NYM,Braves at Mets,04:10 PM,2026-06-13 16:10:00+00:00
2026-06-14,ATL,NYM,Braves at Mets,01:40 PM,2026-06-14 13:40:00+00:00
2026-06-16,SFG,ATL,Giants at Braves,07:15 PM,2026-06-16 19:15:00+00:00
2026-06-17,SFG,ATL,Giants at Braves,07:15 PM,2026-06-17 19:15:00+00:00
2026-06-18,SFG,ATL,Giants at Braves,07:15 PM,2026-06-18 19:15:00+00:00
2026-06-19,MIL,ATL,Brewers at Braves,07:15 PM,2026-06-19 19:15:00+00:00
2026-06-20,MIL,ATL,Brewers at Braves,04:10 PM,2026-06-20 16:10:00+00:00
2026-06-21,MIL,ATL,Brewers at Braves,01:35 PM,2026-06-21 13:35:00+00:00
2026-06-22,ATL,SDP,Braves at Padres,10:10 PM,2026-06-22 22:10:00+00:00
2026-06-23,ATL,SDP,Braves at Padres,09:40 PM,2026-06-23 21:40:00+00:00
2026-06-24,ATL,SDP,Braves at Padres,08:40 PM,2026-06-24 20:40:00+00:00
2026-06-26,ATL,SFG,Braves at Giants,10:15 PM,2026-06-26 22:15:00+00:00
2026-06-27,ATL,SFG,Braves at Giants,09:05 PM,2026-06-27 21:05:00+00:00
2026-06-28,ATL,SFG,Braves at Giants,04:05 PM,2026-06-28 16:05:00+00:00
2026-06-30,STL,ATL,Cardinals at Braves,07:15 PM,2026-06-30 19:15:00+00:00
2026-07-01,STL,ATL,Cardinals at Braves,07:15 PM,2026-07-01 19:15:00+00:00
2026-07-02,STL,ATL,Cardinals at Braves,07:15 PM,2026-07-02 19:15:00+00:00
2026-07-03,NYM,ATL,Mets at Braves,07:15 PM,2026-07-03 19:15:00+00:00
2026-07-04,NYM,ATL,Mets at Braves,08:08 PM,2026-07-04 20:08:00+00:00
2026-07-05,NYM,ATL,Mets at Braves,12:30 PM,2026-07-05 12:30:00+00:00
2026-07-06,NYM,ATL,Mets at Braves,07:15 PM,2026-07-06 19:15:00+00:00
2026-07-07,ATL,PIT,Braves at Pirates,06:40 PM,2026-07-07 18:40:00+00:00
2026-07-08,ATL,PIT,Braves at Pirates,06:40 PM,2026-07-08 18:40:00+00:00
2026-07-09,ATL,PIT,Braves at Pirates,12:35 PM,2026-07-09 12:35:00+00:00
2026-07-10,ATL,STL,Braves at Cardinals,08:15 PM,2026-07-10 20:15:00+00:00
2026-07-11,ATL,STL,Braves at Cardinals,07:15 PM,2026-07-11 19:15:00+00:00
2026-07-12,ATL,STL,Braves at Cardinals,02:15 PM,2026-07-12 14:15:00+00:00
2026-07-20,SDP,ATL,Padres at Braves,07:15 PM,2026-07-20 19:15:00+00:00
2026-07-21,SDP,ATL,Padres at Braves,07:15 PM,2026-07-21 19:15:00+00:00
2026-07-22,SDP,ATL,Padres at Braves,07:15 PM,2026-07-22 19:15:00+00:00
2026-07-23,SDP,ATL,Padres at Braves,12:15 PM,2026-07-23 12:15:00+00:00
2026-07-27,ATL,NYM,Braves at Mets,07:10 PM,2026-07-27 19:10:00+00:00
2026-07-28,ATL,NYM,Braves at Mets,07:10 PM,2026-07-28 19:10:00+00:00
2026-07-29,ATL,NYM,Braves at Mets,01:10 PM,2026-07-29 13:10:00+00:00
2026-07-30,WSN,ATL,Nationals at Braves,07:15 PM,2026-07-30 19:15:00+00:00
2026-07-31,WSN,ATL,Nationals at Braves,07:15 PM,2026-07-31 19:15:00+00:00
2026-08-01,WSN,ATL,Nationals at Braves,07:15 PM,2026-08-01 19:15:00+00:00
2026-08-02,WSN,ATL,Nationals at Braves,01:35 PM,2026-08-02 13:35:00+00:00
2026-08-04,MIA,ATL,Marlins at Braves,07:15 PM,2026-08-04 19:15:00+00:00
2026-08-05,MIA,ATL,Marlins at Braves,07:15 PM,2026-08-05 19:15:00+00:00
2026-08-06,MIA,ATL,Marlins at Braves,07:15 PM,2026-08-06 19:15:00+00:00
2026-08-10,NYM,ATL,Mets at Braves,07:15 PM,2026-08-10 19:15:00+00:00
2026-08-11,NYM,ATL,Mets at Braves,07:15 PM,2026-08-11 19:15:00+00:00
2026-08-12,NYM,ATL,Mets at Braves,07:15 PM,2026-08-12 19:15:00+00:00
2026-08-14,ARI,ATL,D-backs at Braves,07:15 PM,2026-08-14 19:15:00+00:00
2026-08-15,ARI,ATL,D-backs at Braves,07:15 PM,2026-08-15 19:15:00+00:00
2026-08-16,ARI,ATL,D-backs at Braves,01:35 PM,2026-08-16 13:35:00+00:00
2026-08-21,ATL,MIL,Braves at Brewers,04:10 PM,2026-08-21 16:10:00+00:00
2026-08-22,ATL,MIL,Braves at Brewers,02:10 PM,2026-08-22 14:10:00+00:00
2026-08-23,ATL,MIL,Braves at Brewers,07:10 PM,2026-08-23 19:10:00+00:00
2026-08-25,LAD,ATL,Dodgers at Braves,07:15 PM,2026-08-25 19:15:00+00:00
2026-08-26,LAD,ATL,Dodgers at Braves,07:15 PM,2026-08-26 19:15:00+00:00
2026-08-27,LAD,ATL,Dodgers at Braves,07:15 PM,2026-08-27 19:15:00+00:00
2026-08-28,COL,ATL,Rockies at Braves,07:15 PM,2026-08-28 19:15:00+00:00
2026-08-29,COL,ATL,Rockies at Braves,04:10 PM,2026-08-29 16:10:00+00:00
2026-08-30,COL,ATL,Rockies at Braves,01:35 PM,2026-08-30 13:35:00+00:00
2026-09-01,ATL,WSN,Braves at Nationals,06:45 PM,2026-09-01 18:45:00+00:00
2026-09-02,ATL,WSN,Braves at Nationals,01:05 PM,2026-09-02 13:05:00+00:00
2026-09-04,ATL,PHI,Braves at Phillies,06:40 PM,2026-09-04 18:40:00+00:00
2026-09-05,ATL,PHI,Braves at Phillies,06:05 PM,2026-09-05 18:05:00+00:00
2026-09-06,ATL,PHI,Braves at Phillies,03:10 PM,2026-09-06 15:10:00+00:00
2026-09-07,ATL,PHI,Braves at Phillies,01:05 PM,2026-09-07 13:05:00+00:00
2026-09-11,PHI,ATL,Phillies at Braves,07:15 PM,2026-09-11 19:15:00+00:00
2026-09-12,PHI,ATL,Phillies at Braves,07:15 PM,2026-09-12 19:15:00+00:00
2026-09-13,PHI,ATL,Phillies at Braves,01:35 PM,2026-09-13 13:35:00+00:00
2026-09-14,ATL,CHC,Braves at Cubs,07:40 PM,2026-09-14 19:40:00+00:00
2026-09-15,ATL,CHC,Braves at Cubs,07:40 PM,2026-09-15 19:40:00+00:00
2026-09-16,ATL,CHC,Braves at Cubs,07:40 PM,2026-09-16 19:40:00+00:00
2026-09-22,CIN,ATL,Reds at Braves,07:15 PM,2026-09-22 19:15:00+00:00
2026-09-23,CIN,ATL,Reds at Braves,07:15 PM,2026-09-23 19:15:00+00:00
2026-09-24,CIN,ATL,Reds at Braves,07:15 PM,2026-09-24 19:15:00+00:00
2026-09-25,ATL,MIA,Braves at Marlins,07:10 PM,2026-09-25 19:10:00+00:00
2026-09-26,ATL,MIA,Braves at Marlins,04:10 PM,2026-09-26 16:10:00+00:00
2026-09-27,ATL,MIA,Braves at Marlins,03:10 PM,2026-09-27 15:10:00+00:00
2026-03-27,COL,MIA,Rockies at Marlins,07:10 PM,2026-03-27 19:10:00+00:00
2026-03-28,COL,MIA,Rockies at Marlins,04:10 PM,2026-03-28 16:10:00+00:00
2026-03-29,COL,MIA,Rockies at Marlins,01:40 PM,2026-03-29 13:40:00+00:00
2026-04-06,CIN,MIA,Reds at Marlins,06:40 PM,2026-04-06 18:40:00+00:00
2026-04-07,CIN,MIA,Reds at Marlins,06:40 PM,2026-04-07 18:40:00+00:00
2026-04-08,CIN,MIA,Reds at Marlins,06:40 PM,2026-04-08 18:40:00+00:00
2026-04-09,CIN,MIA,Reds at Marlins,12:10 PM,2026-04-09 12:10:00+00:00
2026-04-17,MIL,MIA,Brewers at Marlins,07:10 PM,2026-04-17 19:10:00+00:00
2026-04-18,MIL,MIA,Brewers at Marlins,04:10 PM,2026-04-18 16:10:00+00:00
2026-04-19,MIL,MIA,Brewers at Marlins,01:40 PM,2026-04-19 13:40:00+00:00
2026-04-20,STL,MIA,Cardinals at Marlins,06:40 PM,2026-04-20 18:40:00+00:00
2026-04-21,STL,MIA,Cardinals at Marlins,06:40 PM,2026-04-21 18:40:00+00:00
2026-04-22,STL,MIA,Cardinals at Marlins,12:10 PM,2026-04-22 12:10:00+00:00
2026-04-24,MIA,SFG,Marlins at Giants,10:15 PM,2026-04-24 22:15:00+00:00
2026-04-25,MIA,SFG,Marlins at Giants,04:05 PM,2026-04-25 16:05:00+00:00
2026-04-26,MIA,SFG,Marlins at Giants,04:05 PM,2026-04-26 16:05:00+00:00
2026-04-27,MIA,LAD,Marlins at Dodgers,10:10 PM,2026-04-27 22:10:00+00:00
2026-04-28,MIA,LAD,Marlins at Dodgers,10:10 PM,2026-04-28 22:10:00+00:00
2026-04-29,MIA,LAD,Marlins at Dodgers,03:10 PM,2026-04-29 15:10:00+00:00
2026-05-01,PHI,MIA,Phillies at Marlins,07:10 PM,2026-05-01 19:10:00+00:00
2026-05-02,PHI,MIA,Phillies at Marlins,04:10 PM,2026-05-02 16:10:00+00:00
2026-05-03,PHI,MIA,Phillies at Marlins,01:40 PM,2026-05-03 13:40:00+00:00
2026-05-04,PHI,MIA,Phillies at Marlins,06:40 PM,2026-05-04 18:40:00+00:00
2026-05-08,WSN,MIA,Nationals at Marlins,07:10 PM,2026-05-08 19:10:00+00:00
2026-05-09,WSN,MIA,Nationals at Marlins,04:10 PM,2026-05-09 16:10:00+00:00
2026-05-10,WSN,MIA,Nationals at Marlins,12:15 PM,2026-05-10 12:15:00+00:00
2026-05-22,NYM,MIA,Mets at Marlins,07:10 PM,2026-05-22 19:10:00+00:00
2026-05-23,NYM,MIA,Mets at Marlins,04:10 PM,2026-05-23 16:10:00+00:00
2026-05-24,NYM,MIA,Mets at Marlins,01:40 PM,2026-05-24 13:40:00+00:00
2026-05-29,MIA,NYM,Marlins at Mets,07:10 PM,2026-05-29 19:10:00+00:00
2026-05-30,MIA,NYM,Marlins at Mets,04:10 PM,2026-05-30 16:10:00+00:00
2026-05-31,MIA,NYM,Marlins at Mets,01:40 PM,2026-05-31 13:40:00+00:00
2026-06-01,MIA,WSN,Marlins at Nationals,06:45 PM,2026-06-01 18:45:00+00:00
2026-06-02,MIA,WSN,Marlins at Nationals,06:45 PM,2026-06-02 18:45:00+00:00
2026-06-03,MIA,WSN,Marlins at Nationals,01:05 PM,2026-06-03 13:05:00+00:00
2026-06-09,ARI,MIA,D-backs at Marlins,06:40 PM,2026-06-09 18:40:00+00:00
