"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Luis Villegas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".272",".337",".609",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547944"
"Anthony Tolbert","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".307",".366",".673",".289","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876146"
"Emmanuel Rivera","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".291",".371",".662",".282","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875798"
"Irving Lopez","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".296",".360",".656",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002878"
"Kungkuan Giljegiljaw","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".270",".341",".611",".263","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830277"
"Anthony Payne","CHC","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".273",".350",".622",".267","","62","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876024"
"Kevin Cron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".310",".460",".770",".322","","98","0.0","0.0","","0.0","0.0","0.0","","999.0","16211"
"J.T. Riddle","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".278",".371",".649",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","17642"
"Nicholas Maton","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".295",".345",".640",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa876186"
"Eric Peterson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".287",".373",".661",".282","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004405"
"Tyler White","TOR","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".231",".317",".393",".711",".306","","89","0.0","0.0","","-0.1","-0.1","0.0","","999.0","15564"
"Austin Rei","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".281",".326",".606",".265","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659079"
"Martin Cervenka","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".270",".330",".600",".260","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa492636"
"Christopher Hinojosa","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".293",".336",".629",".272","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658616"
"Kellin Deglan","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".262",".337",".600",".258","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548189"
"Blake Perkins","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".303",".339",".642",".281","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874806"
"Evan Mendoza","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".296",".357",".653",".281","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002836"
"Justin Smoak","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".327",".419",".746",".319","","96","0.0","0.0","","0.0","0.0","0.0","","600.8","9054"
"Maxwell McDowell","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".280",".303",".583",".257","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875626"
"Nathan Mondou","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".300",".316",".616",".271","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873282"
"Dilson Herrera","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".291",".399",".690",".292","","80","0.0","0.0","","0.0","0.0","0.0","","999.0","14335"
"Johan Mieses","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".290",".429",".719",".302","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa747574"
"Alexander Alvarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".333",".606",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826656"
"Kean Wong","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".298",".346",".644",".279","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","15994"
"Steven Souza Jr.","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".324",".407",".731",".314","","85","0.0","0.0","","0.0","0.0","0.0","","600.9","5667"
"Tyler Austin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".296",".432",".728",".306","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","11850"
"Elehuris Montero","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".302",".424",".725",".306","","72","0.0","0.0","","0.0","0.0","0.0","","599.0","sa872477"
"Brian O'Grady","SDP","5","20","17","4","1","0","1","2","2","2","6","0","0","0","",".224",".296",".393",".689",".293","","81","0.0","0.1","","-0.5","-0.1","0.0","","999.0","16729"
"Clayton Daniel","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".298",".343",".641",".278","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3007646"
"Shin-Soo Choo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".333",".386",".719",".312","","91","0.0","0.0","","0.0","0.0","0.0","","599.2","3174"
"Brian Navarreto","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".264",".334",".598",".257","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","16398"
"Andres Sotillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".272",".329",".601",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657546"
"Cade Gotta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".300",".342",".642",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829411"
"Anthony Recker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".273",".349",".622",".268","","62","0.0","0.0","","-0.1","0.0","0.0","","999.0","4063"
"Alberto Mineo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".280",".315",".595",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa660295"
"Jose  Garcia","CIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".285",".367",".653",".278","","66","0.0","0.0","","0.0","0.0","0.0","","597.6","23378"
"Gabriel Cancel","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".285",".370",".654",".279","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875231"
"Oscar Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".266",".349",".615",".264","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","13490"
"Charles Madden","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".264",".349",".613",".263","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918568"
"Nick Ciuffo","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".271",".330",".601",".260","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","16291"
"Chase Calabuig","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".314",".345",".659",".288","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006927"
"Nicholas Rickles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".261",".351",".612",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546837"
"Stephen Alemais","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".298",".328",".626",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874070"
"Wilkin Castillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".270",".343",".613",".262","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","5124"
"Luis Castro","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".318",".413",".731",".312","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736954"
"Tony Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".275",".324",".600",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","6178"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".287",".333",".621",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658271"
"Tommy Amburgey","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".286",".411",".697",".294","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875629"
"Dawel Lugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".291",".378",".669",".284","","73","0.0","0.0","","0.0","0.0","0.0","","999.0","14713"
"Stetson Allie","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".285",".378",".663",".283","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548192"
"Jan Vazquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".280",".312",".592",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501536"
"Renae Martinez","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".280",".335",".615",".267","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004255"
"William Toffey","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".298",".329",".626",".276","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829401"
"Ronny Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".394",".670",".283","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","11875"
"Yonny Hernandez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".327",".321",".649",".288","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872473"
"Joseph Dunand","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".281",".334",".615",".266","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3005360"
"Kody Clemens","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".287",".361",".648",".278","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008002"
"Alan Trejo","COL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".297",".398",".695",".295","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3002726"
"Roberto Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".274",".321",".595",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548359"
"Jabari Blash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".320",".402",".722",".310","","91","0.0","0.0","","0.0","0.0","0.0","","999.0","11247"
"Joshua Ockimey","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".316",".409",".725",".310","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829375"
"Jodd Carter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".391",".694",".297","","82","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829534"
"Bobby Wilson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".259",".314",".573",".249","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","6564"
"Ronald Freeman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".326",".600",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658013"
"Ryan LaMarre","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".298",".360",".658",".284","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","10700"
"Edward Forbes","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".287",".344",".631",".273","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828696"
"David Masters","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".275",".320",".595",".260","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa602586"
"Ronaldo Hernandez","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".262",".352",".613",".261","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa881850"
"Leonys Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".289",".364",".652",".280","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","11846"
"Juan Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".297",".319",".616",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa542553"
"Benjamin DeLuzio","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".304",".354",".658",".284","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737626"
"Devon Travis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".293",".397",".690",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","13862"
"Jason Delay","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".271",".339",".610",".262","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857222"
"Mike Marjama","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".336",".606",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","12594"
"Christopher Gittens","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".308",".400",".708",".303","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829048"
"Jose Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".313",".418",".731",".309","","90","0.0","0.0","","0.0","0.0","0.0","","999.0","19254"
"Travis Demeritte","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".305",".409",".714",".304","","84","0.0","0.0","","0.0","0.0","0.0","","999.0","15958"
"Brett Pope","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".293",".322",".615",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004513"
"Eddy Alvarez","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".301",".327",".627",".275","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","16959"
"Gosuke Katoh","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".302",".333",".635",".278","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737619"
"Arismendy Alcantara","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".292",".369",".661",".282","","74","0.0","0.0","","0.0","0.0","0.0","","999.0","10711"
"David Rodriguez","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".267",".323",".590",".256","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735825"
"Jesus Sucre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".281",".336",".617",".266","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","5942"
"Ryan Zimmerman","WSN","29","118","106","27","5","0","5","14","17","10","26","1","1","0","",".250",".318",".447",".766",".322","","95","-0.1","-0.5","","-0.8","-3.1","0.0","","600.2","4220"
"Ryon Healy","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".301",".452",".752",".315","","92","0.0","0.0","","0.0","0.0","0.0","","999.0","15447"
"Laz Rivera","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".275",".337",".612",".263","","61","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004128"
"Michael Reed","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".319",".360",".679",".296","","81","0.0","0.0","","0.0","0.0","0.0","","999.0","13228"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".276",".315",".591",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598265"
"Andrew Toles","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".291",".386",".677",".287","","78","0.0","0.0","","0.0","0.0","0.0","","999.0","13414"
"Hamlet Marte","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".269",".325",".594",".258","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597218"
"Josh Altmann","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".286",".355",".641",".277","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa875314"
"Weston Wilson","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".286",".374",".661",".282","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873690"
"Stephen McGee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".284",".294",".578",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737919"
"Chris Gimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".275",".310",".586",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","7324"
"Boog Powell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".315",".340",".654",".288","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","15103"
"Mitchell Ghelfi","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".318",".592",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875890"
"Matt Szczur","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".317",".375",".692",".300","","86","0.0","0.0","","0.0","0.0","0.0","","999.0","11255"
"Eric Thames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".320",".421",".741",".314","","93","0.0","0.0","","0.0","0.0","0.0","","999.0","3711"
"Skyler Ewing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".191",".261",".334",".596",".257","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827317"
"Harris Brodey","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".281",".357",".637",".273","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829783"
"Stephen Owen","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".276",".382",".658",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918597"
