"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Ubaldo Jimenez","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.41","8.16","3.50","4.75","0.0","0.0","999.0","3374"
"John Ober","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.31","8.03","2.68","4.75","0.0","0.0","999.0","sa918555"
"Luis Madero","MIA","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.41","7.03","3.34","4.75","0.0","0.0","999.0","sa828288"
"Bradin Hagens","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.51","7.35","4.02","4.75","0.0","0.0","999.0","7422"
"Thomas Jankins","MIL","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.40","6.82","3.01","4.76","0.0","0.0","999.0","sa873276"
"Michael Connolly","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.47","6.90","3.59","4.76","0.0","0.0","999.0","sa708470"
"Williams Perez","","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","7.00","3.19","4.76","0.0","0.0","999.0","11592"
"Hector Noesi","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.34","8.44","3.08","4.77","0.0","0.0","999.0","3292"
"Darin Downs","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.39","7.72","3.18","4.79","0.0","0.0","999.0","5903"
"Jacob Nix","SDP","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.37","7.29","2.92","4.79","0.0","0.0","999.0","17775"
"Jason Alexander","","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.45","6.75","3.38","4.79","0.0","0.0","999.0","sa3003997"
"Bailey Falter","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.37","7.48","2.88","4.80","0.0","0.0","999.0","sa875033"
"Philip Pfeifer","SFG","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.47","8.14","4.30","4.80","0.0","0.0","999.0","sa602699"
"Thomas Szapucki","NYM","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.41","8.46","4.04","4.81","0.0","0.0","601.0","sa875054"
"Leonardo Crawford","MIL","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.37","7.75","3.23","4.82","0.0","0.0","999.0","sa872530"
"Adrian De Horta","TBR","0","0","4.56","0","0","0","1.0","1","1","0","1","1","1.42","9.02","4.53","4.82","0.0","0.0","999.0","sa737857"
"Duncan Robinson","CHC","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.42","6.94","2.93","4.83","0.0","0.0","999.0","sa874105"
"Jerry Keel","SDP","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.45","6.59","3.53","4.83","0.0","0.0","999.0","sa856543"
"Reiver Sanmartin","CIN","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.42","7.33","3.09","4.83","0.0","0.0","999.0","sa880982"
"Paolo Espino","WSN","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.39","8.26","3.23","4.83","0.0","0.0","999.0","8246"
"Isaac Anderson","","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.40","7.60","3.32","4.84","0.0","0.0","999.0","sa738925"
"Jordan Guerrero","","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.49","7.38","4.24","4.84","0.0","0.0","999.0","sa658262"
"Carl Bolton","PIT","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.43","7.64","3.51","4.86","0.0","0.0","999.0","sa3004975"
"Clayton Richard","","0","0","4.66","0","0","0","1.0","1","1","0","1","0","1.49","6.28","3.49","4.86","0.0","0.0","999.0","3551"
"Aaron Laffey","","0","0","4.57","0","0","0","1.0","1","1","0","1","0","1.37","7.11","2.94","4.87","0.0","0.0","999.0","6248"
"Jose De Paula","","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.44","6.99","3.47","4.87","0.0","0.0","999.0","5744"
"William Murfee","SEA","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.41","7.79","3.59","4.88","0.0","0.0","999.0","sa3006775"
"Anthony Shew","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.41","7.06","3.33","4.88","0.0","0.0","999.0","sa921212"
"Randy LeBlanc","","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.43","6.98","3.22","4.88","0.0","0.0","999.0","sa549258"
"Zach Hedges","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.43","6.46","3.01","4.89","0.0","0.0","999.0","sa829393"
"Raynel Espinal","BOS","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.42","8.44","3.58","4.89","0.0","0.0","999.0","sa737238"
"Robbie Erlin","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.39","7.05","2.73","4.89","0.0","0.0","999.0","10354"
"Joseph Gunkel","","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.38","6.70","2.50","4.89","0.0","0.0","999.0","sa738176"
"Manny Banuelos","","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.45","8.68","4.24","4.90","0.0","0.0","999.0","5365"
"John Lamb","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.40","7.97","3.33","4.90","0.0","0.0","999.0","8493"
"Matthew Gage","ARI","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.45","6.72","3.36","4.91","0.0","0.0","999.0","sa827398"
"Kevin McCanna","ARI","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.43","8.31","3.78","4.91","0.0","0.0","999.0","sa658530"
"Cory Abbott","CHC","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.44","8.57","4.06","4.92","0.0","0.0","600.9","sa3005305"
"Felix Doubront","","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.41","6.62","2.94","4.93","0.0","0.0","999.0","1478"
"John Simms","","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.45","8.18","3.94","4.93","0.0","0.0","999.0","sa550088"
"Yadier Alvarez","LAD","0","0","4.68","0","0","0","1.0","1","1","0","1","1","1.53","8.44","5.05","4.93","0.0","0.0","999.0","sa868984"
"Ryan Hartman","HOU","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.37","8.02","3.36","4.94","0.0","0.0","999.0","sa918166"
"Aaron Phillips","SFG","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.46","7.33","3.64","4.94","0.0","0.0","999.0","sa3004747"
"Daniel Camarena","SDP","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.39","7.37","3.36","4.94","0.0","0.0","999.0","sa599205"
"Charles Whitley","HOU","0","0","4.75","0","0","0","1.0","1","1","0","1","1","1.45","9.11","4.60","4.95","0.0","0.0","999.0","sa917930"
"Michael Bowden","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.35","7.83","2.76","4.95","0.0","0.0","999.0","4440"
"Jaime Garcia","","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.49","7.31","4.01","4.95","0.0","0.0","999.0","8137"
"Paul Blackburn","OAK","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.43","5.77","2.91","4.96","0.0","0.0","999.0","14739"
"Elian Leyva","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.45","7.21","3.36","4.96","0.0","0.0","999.0","sa964182"
"Bryce Hensley","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.49","6.52","3.68","4.96","0.0","0.0","999.0","sa3006988"
"Aaron Brooks","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.43","7.01","3.03","4.96","0.0","0.0","999.0","12272"
"Hayden Deal","ATL","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.58","6.09","4.13","4.97","0.0","0.0","999.0","sa3004680"
"David Hurlbut","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.44","6.82","3.21","4.97","0.0","0.0","999.0","sa503067"
"Doug Fister","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.46","6.93","3.23","4.97","0.0","0.0","999.0","9425"
"Dylan Thompson","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.50","6.04","3.47","4.97","0.0","0.0","999.0","sa829545"
"Casey Coleman","","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.40","7.85","3.48","4.97","0.0","0.0","999.0","8270"
"Jen-Ho Tseng","","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.45","7.11","3.41","4.98","0.0","0.0","999.0","15524"
"Matthew Tracy","","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.46","6.97","3.65","4.98","0.0","0.0","999.0","12240"
"Brandon McCarthy","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.41","7.03","2.94","4.99","0.0","0.0","999.0","4662"
"Tyler Eppler","WSN","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.42","7.41","3.06","4.99","0.0","0.0","999.0","sa829043"
"Justin Steele","CHC","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.47","8.18","4.17","4.99","0.0","0.0","999.0","sa828960"
"Nolan Kingham","ATL","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.47","6.41","3.10","5.00","0.0","0.0","999.0","sa3008224"
"Cesar Vargas","","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.48","6.13","3.53","5.00","0.0","0.0","999.0","14099"
"Ryan Feierabend","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.41","7.28","3.22","5.00","0.0","0.0","999.0","6336"
"Andro Cutura","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.47","6.45","3.31","5.00","0.0","0.0","999.0","sa827476"
"Emerson Martinez","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.47","6.60","3.36","5.01","0.0","0.0","999.0","sa747285"
"Rob Wooten","","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.40","7.66","2.78","5.01","0.0","0.0","999.0","8532"
"Karsen Lindell","CIN","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.49","8.97","4.36","5.01","0.0","0.0","999.0","sa875227"
"Erich Uelmen","CHC","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.55","6.87","4.25","5.01","0.0","0.0","999.0","sa915866"
"James Marvel","PIT","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.47","6.54","3.25","5.01","0.0","0.0","999.0","19675"
"Mario Sanchez","WSN","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.39","7.55","2.81","5.01","0.0","0.0","999.0","sa691863"
"Kevin Herget","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.38","7.66","2.94","5.01","0.0","0.0","999.0","sa738986"
"Matthew Swarmer","CHC","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.38","7.44","2.96","5.01","0.0","0.0","999.0","sa918458"
"Yunesky Maya","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.40","6.81","2.68","5.01","0.0","0.0","999.0","11420"
"Brock Burke","TEX","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.45","7.73","3.75","5.02","0.0","0.0","999.0","17968"
"Jorgan Cavanerio","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.45","6.03","2.93","5.02","0.0","0.0","999.0","sa598143"
"Andrew Church","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.41","7.06","2.94","5.02","0.0","0.0","999.0","sa737545"
"Kolton Mahoney","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.47","7.08","3.59","5.02","0.0","0.0","999.0","sa829372"
"Jarred Cosart","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.53","6.77","4.02","5.02","0.0","0.0","999.0","10304"
"Jesus Castillo","MIL","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.43","7.00","3.38","5.02","0.0","0.0","999.0","sa657701"
"Ryan Bollinger","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.45","7.17","3.39","5.02","0.0","0.0","999.0","sa503763"
"Barry Enright","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.44","6.90","3.13","5.02","0.0","0.0","999.0","2412"
"Michael Plassmeyer","TBR","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.39","6.87","3.14","5.02","0.0","0.0","999.0","sa3006962"
"Scott Feldman","","0","0","5.12","0","0","0","1.0","1","1","0","1","0","1.43","6.94","2.95","5.03","0.0","0.0","999.0","6283"
"Oscar De La Cruz","NYM","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.40","8.67","3.88","5.03","0.0","0.0","999.0","sa737037"
"Cristopher Sanchez","","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.50","7.29","4.44","5.03","0.0","0.0","999.0","sa828749"
"Adrian Sampson","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.38","7.27","2.63","5.03","0.0","0.0","999.0","13339"
"Stephen Fife","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.43","6.35","2.73","5.03","0.0","0.0","999.0","8077"
"Jaron Long","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.45","6.10","2.97","5.04","0.0","0.0","999.0","sa706969"
"Tyler Alexander","","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.41","7.69","3.69","5.04","0.0","0.0","999.0","sa738376"
"Elliot Ashbeck","SDP","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.39","7.70","3.39","5.05","0.0","0.0","999.0","sa875665"
"Ariel Jurado","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.44","6.07","2.75","5.05","0.0","0.0","999.0","17030"
"Jake Paulson","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","5.95","3.33","5.05","0.0","0.0","999.0","sa829444"
"Bradley Kuntz","MIL","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.49","8.02","4.26","5.06","0.0","0.0","999.0","sa877529"
"Matthew Tomshaw","CHW","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.36","7.18","2.54","5.06","0.0","0.0","999.0","sa598974"
"Tanner Anderson","OAK","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.50","5.71","3.59","5.06","0.0","0.0","999.0","18029"
"Ivan Nova","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.43","6.16","2.49","5.06","0.0","0.0","999.0","1994"
"Samuel Lewis","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.45","7.98","3.85","5.06","0.0","0.0","999.0","sa701852"
"Benjamin Holmes","CHC","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.47","7.95","4.09","5.07","0.0","0.0","999.0","sa549147"
"Austin Warner","STL","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.45","7.06","3.76","5.07","0.0","0.0","999.0","sa3004494"
"Wirkin Estevez","","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.49","6.87","3.39","5.07","0.0","0.0","999.0","sa550539"
"Akeem Bostick","STL","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.45","7.63","4.02","5.07","0.0","0.0","999.0","sa737616"
"Chandler Shepherd","MIN","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.40","7.34","3.21","5.08","0.0","0.0","999.0","16166"
"Odrisamer Despaigne","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.49","6.90","3.69","5.08","0.0","0.0","999.0","16017"
"Ty Blach","","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.48","5.87","3.18","5.08","0.0","0.0","999.0","14361"
"Keegan Thompson","CHC","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.43","7.61","3.33","5.08","0.0","0.0","999.0","sa918851"
"Anthony Vasquez","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.44","7.33","3.40","5.09","0.0","0.0","999.0","6577"
"Jeffrey Bain","ARI","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.47","7.63","3.73","5.09","0.0","0.0","999.0","sa829808"
"Justin Vernia","ARI","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.49","6.96","3.61","5.10","0.0","0.0","999.0","sa3008626"
"Cody Poteet","MIA","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","6.49","3.47","5.10","0.0","0.0","999.0","sa658640"
"Joseph Murray","TOR","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.44","8.30","3.98","5.10","0.0","0.0","999.0","sa3007234"
"Richelson Pena","","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.40","6.88","2.78","5.10","0.0","0.0","999.0","sa597847"
"Ryan Merritt","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.42","6.02","2.66","5.10","0.0","0.0","999.0","13688"
"Jacob Kalish","KCR","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.38","6.64","2.65","5.11","0.0","0.0","999.0","sa709032"
"Jefry Rodriguez","WSN","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.54","7.60","4.45","5.11","0.0","0.0","999.0","17018"
"Dylan Myers","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.45","7.57","3.62","5.11","0.0","0.0","999.0","sa918356"
"Jose Bravo","HOU","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.41","7.01","3.15","5.11","0.0","0.0","999.0","sa923839"
"Austin McGeorge","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.48","7.35","3.81","5.11","0.0","0.0","999.0","sa918047"
"Matthew Ball","CIN","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.49","8.47","4.12","5.11","0.0","0.0","999.0","sa737933"
"Sergio Mitre","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.47","5.87","3.00","5.11","0.0","0.0","999.0","1773"
"Kyle Young","","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.50","6.80","3.92","5.11","0.0","0.0","999.0","sa918488"
"Michael Baird","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.43","7.77","3.51","5.12","0.0","0.0","999.0","sa3006810"
"Garrett Williams","STL","0","0","4.67","0","0","0","1.0","1","1","0","1","1","1.59","7.19","5.29","5.12","0.0","0.0","999.0","sa738512"
"Kris Medlen","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.48","7.21","3.51","5.12","0.0","0.0","999.0","9417"
"Edwin Uceta","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.45","8.22","4.08","5.12","0.0","0.0","999.0","sa921576"
"Emmanuel Ramirez","ATL","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.47","7.59","3.75","5.13","0.0","0.0","999.0","sa736752"
"David Parkinson","PHI","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.44","8.16","3.82","5.13","0.0","0.0","999.0","sa3004857"
"Dario Agrazal","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.40","6.32","2.43","5.13","0.0","0.0","999.0","15821"
"Casey Kelly","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.42","6.82","3.02","5.13","0.0","0.0","999.0","9174"
"Tristan Beck","SFG","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.59","6.90","4.65","5.13","0.0","0.0","999.0","sa3008526"
"Jason Hammel","","0","0","5.16","0","0","0","1.0","1","1","0","1","0","1.40","7.11","2.70","5.13","0.0","0.0","999.0","4538"
"Brian Howard","OAK","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.41","6.96","3.43","5.14","0.0","0.0","999.0","sa918377"
"Chad Donato","HOU","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.43","7.63","3.64","5.14","0.0","0.0","999.0","sa919112"
"Domingo Robles","STL","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.45","6.24","3.29","5.14","0.0","0.0","999.0","sa872881"
"Bryan Mata","BOS","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.61","7.40","4.94","5.14","0.0","0.0","999.0","sa917784"
"Tyler Mapes","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.49","6.27","3.40","5.14","0.0","0.0","999.0","sa603121"
"William Stewart","MIA","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.59","5.67","4.37","5.15","0.0","0.0","999.0","sa875247"
"Brady Puckett","MIA","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.50","5.82","3.56","5.15","0.0","0.0","999.0","sa829632"
"Matthew Krook","NYY","0","0","4.76","0","0","0","1.0","1","1","0","1","1","1.60","7.96","5.51","5.15","0.0","0.0","999.0","sa737535"
"Bryson Sands","MIN","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.40","7.64","3.23","5.15","0.0","0.0","999.0","sa3008611"
"Zachery Kelly","BOS","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.52","7.23","3.93","5.15","0.0","0.0","999.0","sa3004118"
"Logan Darnell","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.46","6.14","3.09","5.15","0.0","0.0","999.0","11261"
"Joseph Cloney","KCR","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.46","5.93","3.34","5.15","0.0","0.0","999.0","sa3003927"
"Shao-Ching Chiang","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.43","7.21","3.35","5.16","0.0","0.0","999.0","sa659598"
"Steven Moyers","","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.44","6.13","2.88","5.16","0.0","0.0","999.0","sa920718"
"Tyler Weir","","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.53","7.22","4.31","5.16","0.0","0.0","999.0","sa829207"
"Colton Eastman","PHI","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.43","8.12","3.62","5.16","0.0","0.0","999.0","sa3008312"
"Clay Buchholz","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.42","6.87","2.87","5.16","0.0","0.0","999.0","3543"
"Jeff Locke","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.49","7.07","3.59","5.16","0.0","0.0","999.0","2929"
"Jonathan Sanchez","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.47","6.88","3.56","5.17","0.0","0.0","999.0","7507"
"Dustin Beggs","","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.45","6.70","3.22","5.17","0.0","0.0","999.0","sa829242"
